FECHA;PRECIP;TMAX;TMIN
2000-08-29;2,3;23;19
2000-08-30;0;24;17
2000-08-31;0;25,5;17,5
2000-09-01;0;28;17
2000-09-02;0;28,5;13
2000-09-03;0;28;13
2000-09-04;0;26;13,5
2000-09-05;0;26;13
2000-09-06;0;26;13
2000-09-07;0;25,5;14,5
2000-09-08;0;26;17,5
2000-09-09;0;25;13
2000-09-10;0;26;12
2000-09-11;0;30;12
2000-09-12;0;31;15
2000-09-13;0;30;19
2000-09-14;0;27,5;19
2000-09-15;0;26;19
2000-09-16;0;27;18
2000-09-17;0;27;18,5
2000-09-18;0;25,5;18
2000-09-19;0;25,5;18,5
2000-09-20;0;23;19
2000-09-21;0;23;19,5
2000-09-22;3,7;26;19
2000-09-23;0;25;18
2000-09-24;0;27;17,5
2000-09-25;0;27,5;14,5
2000-09-26;0;25;14,5
2000-09-27;0;23;18
2000-09-28;0;25;19
2000-09-29;0;24;19
2000-09-30;0;23;17
2000-10-01;0;25,5;13
2000-10-02;0;25,5;13
2000-10-03;0;21;18,5
2000-10-04;0;25,5;18,5
2000-10-05;0;24;17
2000-10-06;0;21,5;17,5
2000-10-07;0;24,5;18
2000-10-08;0;25;18
2000-10-09;0;23,5;15
2000-10-10;0,8;22;16,5
2000-10-11;0;22;11
2000-10-12;0;22;9,5
2000-10-13;0;23;9,5
2000-10-14;0;24;9
2000-10-15;0;22;10
2000-10-16;0;23;9,5
2000-10-17;0;23;10
2000-10-18;0;22;12
2000-10-19;0;22,5;16
2000-10-20;0;23;16,5
2000-10-21;4,8;20;11
2000-10-22;0;22;14
2000-10-23;0;23;13
2000-10-24;0;24;13
2000-10-25;0;26;13
2000-10-26;0,5;22;11
2000-10-27;7;17;11
2000-10-28;0;20;12
2000-10-29;4,2;21;9,5
2000-10-30;5;19;10
2000-10-31;0;20;11
2000-11-01;0;24;9
2000-11-02;0;22;8
2000-11-03;0,01;24;8,5
2000-11-04;0;23;8,5
2000-11-05;0;20;8
2000-11-06;0;16,5;9
2000-11-07;0;23;8,5
2000-11-08;0;22;6,5
2000-11-09;0,8;18;7
2000-11-10;3;16;9
2000-11-11;0,7;15,5;8
2000-11-12;0;19;5,5
2000-11-13;0;18;4,5
2000-11-14;0;16;4
2000-11-15;0;18;4
2000-11-16;0;18;4,5
2000-11-17;0;21;5
2000-11-18;0;23;7,5
2000-11-19;0;23;7,5
2000-11-20;0;25;6,5
2000-11-21;0;23;8
2000-11-22;0;18;7,5
2000-11-23;0;20;6
2000-11-24;0;19,5;5
2000-11-25;0;20;5,5
2000-11-26;0;22;6
2000-11-27;0;22;6
2000-11-28;0;20;7
2000-11-29;0;20;7
2000-11-30;0;21;7,5
2000-12-01;0;16;8
2000-12-02;0;17;8
2000-12-03;0;18;6,5
2000-12-04;0;23;5
2000-12-05;0;25;13
2000-12-06;0;21,5;11
2000-12-07;0;25;10,5
2000-12-08;0;21;9,5
2000-12-09;0;19,5;8,5
2000-12-10;0;20;8,5
2000-12-11;0;19,5;6,5
2000-12-12;0,7;16;6,5
2000-12-13;0;19;6
2000-12-14;0;20;6
2000-12-15;0;19;6
2000-12-16;0;21;6
2000-12-17;0;22;6,5
2000-12-18;0;29;8
2000-12-19;0;24;9,5
2000-12-20;0;21;6
2000-12-21;0;18;4
2000-12-22;0;19;4
2000-12-23;0;18;4
2000-12-24;0;18;3,5
2000-12-25;0;18;4
2000-12-26;0;23;4,5
2000-12-27;0;26,5;7
2000-12-28;0;23;6
2000-12-29;0;23;5
2000-12-30;0;21;6
2000-12-31;0;22;5,5
2001-01-01;0;22;5,5
2001-01-02;0;27,5;8
2001-01-03;0;25;10
2001-01-04;0;22,5;10
2001-01-05;0;23;10
2001-01-06;0;22;9,5
2001-01-07;0;22;8
2001-01-08;15,4;16;7
2001-01-09;4,2;17;8
2001-01-10;5;18;8
2001-01-11;32,4;14;6,5
2001-01-12;13,5;15;5,5
2001-01-13;0;17,5;6
2001-01-14;0;17,5;6
2001-01-15;4,1;12;6
2001-01-16;0;15,5;7
2001-01-17;0;17;4,5
2001-01-18;0;19;3
2001-01-19;0;19;3
2001-01-20;0;20;5
2001-01-21;0;19,5;6
2001-01-22;0;18;6
2001-01-23;0;17,5;6
2001-01-24;0,01;18;5
2001-01-25;0;18;6
2001-01-26;21,5;15;5
2001-01-27;1,7;13,5;5
2001-01-28;0;15,5;5
2001-01-29;0;15;5
2001-01-30;0;17;4
2001-01-31;0;19,5;3,5
2001-02-01;0;23;5
2001-02-02;0;22;6,5
2001-02-03;0;23,5;6
2001-02-04;0;28,5;8
2001-02-05;0;27,5;11
2001-02-06;0;19;10
2001-02-07;2,1;15;10
2001-02-08;0;14,5;4
2001-02-09;0;16;3,5
2001-02-10;0;11,5;3,5
2001-02-11;0;16;4
2001-02-12;10,6;13,5;5
2001-02-13;24,1;13;6,5
2001-02-14;0;15;7,5
2001-02-15;0;16;5,5
2001-02-16;0;19;6
2001-02-17;0;22,5;7
2001-02-18;0;19,5;6,5
2001-02-19;0;20;6,5
2001-02-20;0,01;21;8
2001-02-21;0;23;7
2001-02-22;0;21;6,5
2001-02-23;11;14;6,5
2001-02-24;0;15;5
2001-02-25;14,6;14,5;5
2001-02-26;11,2;17;10,5
2001-02-27;6,3;16;10,5
2001-02-28;0;16,5;8
2001-03-01;0;19;6
2001-03-02;0;17;6
2001-03-03;0;18,5;6
2001-03-04;0;18,5;9
2001-03-05;12,2;20;8,5
2001-03-06;11,4;17;8,5
2001-03-07;0;18;10
2001-03-08;0;18,5;4
2001-03-09;6;16;7
2001-03-10;1;15;9
2001-03-11;0;16;9,5
2001-03-12;0;18;7,5
2001-03-13;0;19;7
2001-03-14;0;18,5;7,5
2001-03-15;0;17;7,5
2001-03-16;0;18;10
2001-03-17;0;19;10
2001-03-18;0;21,5;9,5
2001-03-19;0;27;8,5
2001-03-20;0;26;10
2001-03-21;0;20;11
2001-03-22;0;18,5;11
2001-03-23;0;21;13
2001-03-24;0;20;13
2001-03-25;0;24;13
2001-03-26;0;19;11,5
2001-03-27;0;20;11
2001-03-28;0;16;11
2001-03-29;0;17;13
2001-03-30;0;20;12,5
2001-03-31;0;20;12
2001-04-01;0,01;17;14,5
2001-04-02;0;19;13,5
2001-04-03;0;16,5;12,5
2001-04-04;0;17;11
2001-04-05;1,5;17;8
2001-04-06;0;17;7
2001-04-07;2,5;16,5;6,5
2001-04-08;0;16,5;6
2001-04-09;12;16;5
2001-04-10;1,7;15,5;5
2001-04-11;3,2;17;7
2001-04-12;0;19;8
2001-04-13;0;21;7
2001-04-14;0;20;7
2001-04-15;0;20;6,5
2001-04-16;0;23;6
2001-04-17;0;22;7,5
2001-04-18;0;22;7,5
2001-04-19;0;21;12
2001-04-20;4;19;10
2001-04-21;6;15;8
2001-04-22;0;21;6
2001-04-23;0;24;6
2001-04-24;0;28;8
2001-04-25;0;21;11
2001-04-26;0;20;11
2001-04-27;0;19,5;13,5
2001-04-28;0;19,5;13
2001-04-29;0;19;11,5
2001-04-30;0;21;12
2001-05-01;1,5;20;12
2001-05-02;0,4;20;13
2001-05-03;0;20,5;12,5
2001-05-04;0;22,5;10
2001-05-05;0;24;9
2001-05-06;0;22;9
2001-05-07;0;22;10
2001-05-08;0;22,5;11,5
2001-05-09;0;22;12
2001-05-10;0;21;13,5
2001-05-11;0;21;13,5
2001-05-12;0;20;15
2001-05-13;0;22;15
2001-05-14;0;22;15
2001-05-15;0;21;15
2001-05-16;0;21;13,5
2001-05-17;0;21,5;14
2001-05-18;0;21;15
2001-05-19;0;21;15
2001-05-20;0;23;15,5
2001-05-21;0;22;16
2001-05-22;0;24;16,5
2001-05-23;0;22,5;16
2001-05-24;0;24;16
2001-05-25;0,01;21;16
2001-05-26;0;20;16
2001-05-27;0;20;16
2001-05-28;0;23;16
2001-05-29;0;23;13
2001-05-30;0;23;13
2001-05-31;0;22;12
2001-06-01;0;21,5;15
2001-06-02;0;21,5;16
2001-06-03;0;22;16
2001-06-04;0;21;15
2001-06-05;0;22;15
2001-06-06;0;22;15
2001-06-07;0;22;13
2001-06-08;0;22,5;14
2001-06-09;0;23;15,5
2001-06-10;0;23;15
2001-06-11;0;23;15
2001-06-12;0,2;22;15
2001-06-13;0,01;24;15,5
2001-06-14;0;23;15,5
2001-06-15;0;25;13,5
2001-06-16;0;25;14,5
2001-06-17;0;25;15,5
2001-06-18;0;25;15
2001-06-19;0;27;15
2001-06-20;0;25,5;15,5
2001-06-21;0;27;17,5
2001-06-22;0;22;16
2001-06-23;0;27,5;17
2001-06-24;0;27;16
2001-06-25;0;26;16
2001-06-26;0;27;15
2001-06-27;0;27;13
2001-06-28;0;26;13
2001-06-29;0;24;14
2001-06-30;0;24,5;17
2001-07-01;0;23;18,5
2001-07-02;0;25;17
2001-07-03;0,01;29;18
2001-07-04;0;29;18
2001-07-05;0,01;28;19,5
2001-07-06;0;26,5;20
2001-07-07;0;28,5;18,5
2001-07-08;0;27;18,5
2001-07-09;0;26;18
2001-07-10;0;26;16
2001-07-11;0;25,5;14
2001-07-12;0;25;15
2001-07-13;0;24;15
2001-07-14;0;23,5;17,5
2001-07-15;0;24;17
2001-07-16;0;24;16
2001-07-17;0;25;14
2001-07-18;0;25,5;15,5
2001-07-19;0;25;15,5
2001-07-20;0;24,5;15,5
2001-07-21;0;24,5;17
2001-07-22;0;25;16,5
2001-07-23;0;25;16,5
2001-07-24;0;24;16
2001-07-25;0;24;17
2001-07-26;0;25;17
2001-07-27;0;26;17
2001-07-28;0;26,5;17
2001-07-29;0;23,5;17,5
2001-07-30;0;24;18
2001-07-31;0;24,5;17
2001-08-01;0;24,5;17,5
2001-08-02;0;25;15,5
2001-08-03;0;25;16
2001-08-04;0;25;17
2001-08-05;0;24,5;17
2001-08-06;0;26;17
2001-08-07;0;25;18
2001-08-08;0;25;18
2001-08-09;0;26;18
2001-08-10;0;26;18
2001-08-11;0;24;18,5
2001-08-12;0;24,5;19
2001-08-13;0;26;18,5
2001-08-14;0;26,5;18
2001-08-15;0;25;18,5
2001-08-16;0;25;19
2001-08-17;0;27,5;19
2001-08-18;0,2;24,5;19,5
2001-08-19;0;28;19
2001-08-20;0;25;19
2001-08-21;0;24;18
2001-08-22;0;23,5;15
2001-08-23;0;24;14
2001-08-24;0;24;14,5
2001-08-25;0;23;14
2001-08-26;0;25;15,5
2001-08-27;0;24,5;14
2001-08-28;0;23;16
2001-08-29;0;22,5;16
2001-08-30;0;24;16,5
2001-08-31;0;25,5;15
2001-09-01;0;26,5;15,5
2001-09-02;0;25,5;17,5
2001-09-03;0;24;19
2001-09-04;0;25;18,5
2001-09-05;0;24;17
2001-09-06;0;22;17,5
2001-09-07;0;22,5;17
2001-09-08;0;23;16
2001-09-09;0;24;17
2001-09-10;0;24;17,5
2001-09-11;0;24;18
2001-09-12;0;25,5;15,5
2001-09-13;0;24;16,5
2001-09-14;0;26,5;16
2001-09-15;0;25;16
2001-09-16;0;25,5;17
2001-09-17;0;24;17
2001-09-18;0;24;15
2001-09-19;0;24,5;15,5
2001-09-20;0;24;17,5
2001-09-21;0;24;13
2001-09-22;0;24;12
2001-09-23;0;23;12
2001-09-24;0;25;12,5
2001-09-25;0;29;13
2001-09-26;0;25,5;15
2001-09-27;0;24;15
2001-09-28;0;24;15,5
2001-09-29;0;23,5;13
2001-09-30;0;27;13
2001-10-01;0;29;15
2001-10-02;0;24,5;18
2001-10-03;0;24;17
2001-10-04;0;24,5;14,5
2001-10-05;0;21;14,5
2001-10-06;0;22;16
2001-10-07;0;22,5;11,5
2001-10-08;0;24;11
2001-10-09;0;22;11
2001-10-10;0;23;11
2001-10-11;0;23;11,5
2001-10-12;0;25;13
2001-10-13;0;24;11
2001-10-14;0;23;11,5
2001-10-15;0;24;9
2001-10-16;0;25;10
2001-10-17;0;24;10
2001-10-18;0;24,5;10
2001-10-19;0;24;9,5
2001-10-20;0;24;9,5
2001-10-21;0;24;11,5
2001-10-22;0;23;13,5
2001-10-23;0;20;14
2001-10-24;0;20;13
2001-10-25;0;23;10,5
2001-10-26;0;21;10
2001-10-27;0;22;10
2001-10-28;0;24;10
2001-10-29;0;24;12
2001-10-30;0;25,5;11
2001-10-31;0;27;12,5
2001-11-01;0;21;10
2001-11-02;0;21;10
2001-11-03;0,2;21;10
2001-11-04;0,2;22;10
2001-11-05;0;20;16
2001-11-06;0;20;15
2001-11-07;0;20;15
2001-11-08;0;19,5;12,5
2001-11-09;0;19;12
2001-11-10;0;22;14,5
2001-11-11;0;25;11,5
2001-11-12;0;21;11
2001-11-13;0;21;11
2001-11-14;6,5;23,5;8
2001-11-15;0;22;8
2001-11-16;0;22,5;8,5
2001-11-17;0;23;9,5
2001-11-18;0;24;9
2001-11-19;0;22;10,5
2001-11-20;0;23,5;9,5
2001-11-21;0;22;9,5
2001-11-22;0;21;10
2001-11-23;0;21;12
2001-11-24;6,3;20;7,5
2001-11-25;0;19;8,5
2001-11-26;0;18,5;7,5
2001-11-27;0;19;5,5
2001-11-28;0;19,5;5
2001-11-29;0,5;17,5;5,5
2001-11-30;0;19,5;8,5
2001-12-01;0;20,5;5
2001-12-02;0;19;5
2001-12-03;4,6;15,5;5
2001-12-04;0,5;17;9,5
2001-12-05;0;18,5;6,5
2001-12-06;0;21;5
2001-12-07;0;26;5,5
2001-12-08;0;30;8
2001-12-09;2,7;21;7
2001-12-10;6,2;16;8
2001-12-11;3,9;16;8
2001-12-12;0;17,5;8,5
2001-12-13;0;19;5
2001-12-14;4,3;17;4,5
2001-12-15;0;17;6
2001-12-16;0;18;6
2001-12-17;0;19;3,5
2001-12-18;0;19;3
2001-12-19;0;21;4
2001-12-20;3,1;18,5;5
2001-12-21;0,2;16;5,5
2001-12-22;0;20;5,5
2001-12-23;0;19;5
2001-12-24;0;23;5
2001-12-25;0;20,5;7
2001-12-26;0;21,5;4,5
2001-12-27;0;20;3,5
2001-12-28;0;20;5
2001-12-29;0;20;6
2001-12-30;0,01;21;7
2001-12-31;0;21,5;10,5
2002-01-01;0;18,5;8
2002-01-02;0;17,5;7,5
2002-01-03;0;21;8,5
2002-01-04;0;19;12,5
2002-01-05;0;22;6
2002-01-06;0;21;6
2002-01-07;0;23,5;6
2002-01-08;0;22;8,5
2002-01-09;0;18;8,5
2002-01-10;0;19;8
2002-01-11;0;27;7
2002-01-12;0;25,5;8
2002-01-13;0;18,5;5
2002-01-14;0;16,5;4,5
2002-01-15;0,3;18;5
2002-01-16;0;17,5;11
2002-01-17;0;17;5,5
2002-01-18;0;18,5;4
2002-01-19;0;19,5;5,5
2002-01-20;0;18;5,5
2002-01-21;0;19;3
2002-01-22;0;16;7
2002-01-23;0;19;8,5
2002-01-24;0;19,5;5
2002-01-25;0;21,5;4,5
2002-01-26;0;21;3,5
2002-01-27;0;17;3,5
2002-01-28;0,5;15;4
2002-01-29;4,4;15;6
2002-01-30;0;14,5;2
2002-01-31;0;17,5;1,5
2002-02-01;0;16,5;2,5
2002-02-02;0;17;4
2002-02-03;0;20;2,5
2002-02-04;0;19;2,5
2002-02-05;0;21;4
2002-02-06;0;21;3,5
2002-02-07;0;18,5;2,5
2002-02-08;0;20,5;3,5
2002-02-09;0;19;4
2002-02-10;0;26;7
2002-02-11;0;20;13
2002-02-12;0;23;5
2002-02-13;0;20;5
2002-02-14;0;17,5;6
2002-02-15;0;18,5;8
2002-02-16;0;19;7
2002-02-17;1,8;10,5;7
2002-02-18;0;16,5;7,5
2002-02-19;0;19;6
2002-02-20;0;19;6
2002-02-21;0;34;6
2002-02-22;0;33;8
2002-02-23;0;24;6
2002-02-24;0;19,5;8
2002-02-25;0;21;6
2002-02-26;0;20;5,5
2002-02-27;0;20;6
2002-02-28;0;17,5;7
2002-03-01;0;19;9
2002-03-02;0;23;7,5
2002-03-03;0;24;7
2002-03-04;0;25;7
2002-03-05;0;20;5
2002-03-06;0;21;5
2002-03-07;9,4;20,5;6
2002-03-08;0;17,5;8,5
2002-03-09;0;20;6,5
2002-03-10;0;22;6
2002-03-11;0;20;7
2002-03-12;0;20;7
2002-03-13;0;18,5;9
2002-03-14;0;16;7
2002-03-15;1,7;20;5
2002-03-16;1,5;16;6
2002-03-17;14,2;17;8
2002-03-18;0;16;7
2002-03-19;0;22;4
2002-03-20;0;23;4,5
2002-03-21;0;26;6
2002-03-22;0;19;8
2002-03-23;0;20;8
2002-03-24;0;20;7,8
2002-03-25;0;18,5;6,5
2002-03-26;0;19,5;6,5
2002-03-27;0;17,5;8
2002-03-28;0;19;12,5
2002-03-29;0;20;9
2002-03-30;0;19,5;11
2002-03-31;0;20;12
2002-04-01;0;18,5;12
2002-04-02;0;18;12,5
2002-04-03;0;18;12,5
2002-04-04;0;20;12
2002-04-05;3,7;19,5;12
2002-04-06;4,8;19,5;12
2002-04-07;0;17,5;11,5
2002-04-08;0;19;12
2002-04-09;0;22;13,5
2002-04-10;0;20;12
2002-04-11;0;19;11,5
2002-04-12;0;19;12
2002-04-13;0;20;13
2002-04-14;0,4;19,5;13
2002-04-15;0;17;13,5
2002-04-16;0;17;12
2002-04-17;0;20;12
2002-04-18;0;18,5;8
2002-04-19;0;18;8,5
2002-04-20;0;19;7
2002-04-21;0;22;6
2002-04-22;0;23;6
2002-04-23;0;24;8
2002-04-24;1,5;19;13
2002-04-25;0;23;12
2002-04-26;6;17;10,5
2002-04-27;0;19;11
2002-04-28;0;22,5;8
2002-04-29;0;22;9,5
2002-04-30;0;19,5;9
2002-05-01;0;18,5;9
2002-05-02;0;19;10,5
2002-05-03;0;22;9
2002-05-04;0;20;8,5
2002-05-05;0;20;12
2002-05-06;0;19;13
2002-05-07;0;16,5;12,5
2002-05-08;0;19;14
2002-05-09;0;21,5;13
2002-05-10;0;20;12,5
2002-05-11;0;19,5;12
2002-05-12;0;20;11,5
2002-05-13;0;25;11
2002-05-14;0;23;11,5
2002-05-15;0;19;13
2002-05-16;0;27;14
2002-05-17;0;19,5;10
2002-05-18;0;19;14
2002-05-19;0;19;15
2002-05-20;0;22;14
2002-05-21;0;20;11
2002-05-22;0;24;8
2002-05-23;0;20,5;8
2002-05-24;0;19,5;10
2002-05-25;0;20;12,5
2002-05-26;0;20;13,5
2002-05-27;0;21;12,5
2002-05-28;0;21;13
2002-05-29;0;21,5;13
2002-05-30;0;23;14,5
2002-05-31;0;23,5;15
2002-06-01;0;22;16
2002-06-02;0;21;16
2002-06-03;0;20;14
2002-06-04;0;21,5;15
2002-06-05;0;22;12
2002-06-06;0;23,5;12,5
2002-06-07;0;21;15
2002-06-08;0,2;20;7
2002-06-09;0;20;14
2002-06-10;0;20;13
2002-06-11;0;21;13
2002-06-12;0;23;11,5
2002-06-13;0;24;11,5
2002-06-14;0;24;15
2002-06-15;0;24;12
2002-06-16;0;24;9
2002-06-17;0;23,5;10
2002-06-18;0;24,5;15
2002-06-19;0;22;16
2002-06-20;0;22;17
2002-06-21;0;22,5;16
2002-06-22;0;21,5;14,5
2002-06-23;0;23;14
2002-06-24;0;22,5;15,5
2002-06-25;0;24;14,5
2002-06-26;0;23;13
2002-06-27;0;22;15
2002-06-28;0;22;14,5
2002-06-29;0;21,5;14,5
2002-06-30;0;22,5;15
2002-07-01;0;23;14,5
2002-07-02;0;23;15
2002-07-03;0;23;15
2002-07-04;0;22;16
2002-07-05;0;22;16
2002-07-06;0;22;16
2002-07-07;0;23;16
2002-07-08;0;23;17
2002-07-09;0;24;16
2002-07-10;0;22;15
2002-07-11;0;25,5;17,5
2002-07-12;0;24;18
2002-07-13;0;25;19
2002-07-14;0;24;18,5
2002-07-15;0;23;17
2002-07-16;0;24;17
2002-07-17;0;24;17
2002-07-18;0;24;17
2002-07-19;0;23;17,5
2002-07-20;0;23;17
2002-07-21;0;23;16,5
2002-07-22;0;25;14,5
2002-07-23;0;25;15
2002-07-24;0;29;17
2002-07-25;0;27;18
2002-07-26;0;25;17
2002-07-27;0;22,5;17
2002-07-28;0;24;16,5
2002-07-29;0;25;14
2002-07-30;0;25;14
2002-07-31;0;25;17
2002-08-01;0;25;17
2002-08-02;0;25;17
2002-08-03;0;24;18
2002-08-04;0;25;16
2002-08-05;0;25;18
2002-08-06;0;25,5;16,5
2002-08-07;0;25;15
2002-08-08;0;26;14
2002-08-09;0;25;14
2002-08-10;0;24;15
2002-08-11;0;24;18
2002-08-12;0;25;16,5
2002-08-13;0;24;16,5
2002-08-14;0;23;17
2002-08-15;0;24;15
2002-08-16;0;24;16,5
2002-08-17;0;23,5;18
2002-08-18;0,2;19,5;17
2002-08-19;0;20,5;17
2002-08-20;0;23,5;17
2002-08-21;0;24;18
2002-08-22;0;25;17
2002-08-23;0;26;13
2002-08-24;0;25,5;15
2002-08-25;0;26;13
2002-08-26;0;25;13
2002-08-27;0;23;14
2002-08-28;0;22,5;16,5
2002-08-29;0;24,5;17
2002-08-30;0;26,5;14
2002-08-31;0;28;13
2002-09-01;0;29,5;16,5
2002-09-02;0;35;18
2002-09-03;0;26;18,5
2002-09-04;0;26;17,5
2002-09-05;0;25;18
2002-09-06;0,4;25;17
2002-09-07;5,5;25;18
2002-09-08;0;26,5;17
2002-09-09;0;27;16
2002-09-10;0;28;16
2002-09-11;0;25;16
2002-09-12;0;25;16,5
2002-09-13;0;24,5;15
2002-09-14;0;24;14,5
2002-09-15;0;25;15
2002-09-16;0;24;15
2002-09-17;0;22;15
2002-09-18;0;22;14
2002-09-19;0;24,5;13
2002-09-20;0;25;12,5
2002-09-21;0;24;14
2002-09-22;0;28;13
2002-09-23;0;27;14
2002-09-24;0;25;14
2002-09-25;0;24,5;16
2002-09-26;0;25;15,5
2002-09-27;0;23;16
2002-09-28;0;22;16,5
2002-09-29;0;24;17
2002-09-30;0;23,5;17
2002-10-01;0;22,5;17,5
2002-10-02;0;21;14,5
2002-10-03;0;25;10
2002-10-04;0;21;9
2002-10-05;0;24;10
2002-10-06;0;26,5;10
2002-10-07;0;24;12
2002-10-08;0;24;12,5
2002-10-09;0;24;12
2002-10-10;0;24;14
2002-10-11;0;23;13
2002-10-12;0;22,5;12
2002-10-13;0;22,5;12
2002-10-14;0;22;12
2002-10-15;0;20;14
2002-10-16;0;20;14
2002-10-17;0;19;15,5
2002-10-18;0;21,5;15
2002-10-19;0;22;12
2002-10-20;0;22;11
2002-10-21;0;21;10
2002-10-22;0;19;15
2002-10-23;0;21;15
2002-10-24;0;20;15
2002-10-25;0;20,5;14,5
2002-10-26;0,01;20;14
2002-10-27;0;21;12
2002-10-28;0;22;9
2002-10-29;0;21;10
2002-10-30;0;20;8
2002-10-31;0;20;14
2002-11-01;0;21;10
2002-11-02;0;22;9
2002-11-03;0;20;8,5
2002-11-04;0;20;8
2002-11-05;0;22;8
2002-11-06;0;22;7
2002-11-07;0;23;7,5
2002-11-08;26;20,5;7
2002-11-09;3,3;20;14,5
2002-11-10;0;20;15
2002-11-11;0;23;10
2002-11-12;0;29,5;10
2002-11-13;0;24;10,5
2002-11-14;0;22,5;10,5
2002-11-15;0;31;9
2002-11-16;0;31;16,5
2002-11-17;0;25;10
2002-11-18;0;23;8,5
2002-11-19;0;27;8
2002-11-20;0;30;10
2002-11-21;0;30;18
2002-11-22;0;26;9
2002-11-23;0;25,5;8
2002-11-24;0;21;6
2002-11-25;0;20;8,5
2002-11-26;0;21;11,5
2002-11-27;0,01;22;11
2002-11-28;6,5;25;10
2002-11-29;4,8;21;12
2002-11-30;0;21;10,5
2002-12-01;0;21;8,5
2002-12-02;0;20,5;8,5
2002-12-03;0;21;8
2002-12-04;0;21;6,5
2002-12-05;0;22;7
2002-12-06;0;21;4
2002-12-07;0;20;7,5
2002-12-08;0;21;7
2002-12-09;0;20;9
2002-12-10;0;20;6
2002-12-11;0;20;6
2002-12-12;0;22;6
2002-12-13;0;21;6
2002-12-14;0;21;7
2002-12-15;0;22;8,5
2002-12-16;6,8;20;9
2002-12-17;5,7;18;9
2002-12-18;0;17;10
2002-12-19;0;18,5;5
2002-12-20;7,4;16;5
2002-12-21;3,2;15;6,5
2002-12-22;3,2;16;6
2002-12-23;0;16;6
2002-12-24;0;17,5;5
2002-12-25;0;18;5
2002-12-26;0;18;4
2002-12-27;0;21;4
2002-12-28;1,2;23;5,5
2002-12-29;0,5;15;6
2002-12-30;0;18,5;6
2002-12-31;0;19;6
2003-01-01;0;20;5,5
2003-01-02;0;24;5,5
2003-01-03;0;19;11
2003-01-04;0;24;7
2003-01-05;0;25;8
2003-01-06;0;24;9
2003-01-07;0;26;16
2003-01-08;0,01;21;11
2003-01-09;0;20;8
2003-01-10;0;21;6
2003-01-11;0;21;6,5
2003-01-12;0;20;7
2003-01-13;0;20,5;6
2003-01-14;0;20;6
2003-01-15;0;22;6
2003-01-16;0;28;5
2003-01-17;0;26;8
2003-01-18;0;25;7
2003-01-19;0;21,5;6
2003-01-20;0;19;7
2003-01-21;0;21;8
2003-01-22;0;23;8
2003-01-23;0;22;8
2003-01-24;0;21,5;7,5
2003-01-25;0;25;8
2003-01-26;0;32;9,5
2003-01-27;0;27;7
2003-01-28;0;26;13
2003-01-29;0;19,5;8
2003-01-30;0;24;7
2003-01-31;0;28,5;7
2003-02-01;0;27;9,5
2003-02-02;0;21;7
2003-02-03;0;25;10
2003-02-04;0;22;7
2003-02-05;0;21,5;6,5
2003-02-06;0;19,5;5
2003-02-07;0;20;4,5
2003-02-08;0;18;6
2003-02-09;0;20;3
2003-02-10;0,5;23;6
2003-02-11;0,8;25;13
2003-02-12;33,3;21,5;17
2003-02-13;21,4;18;14
2003-02-14;0;19;11,5
2003-02-15;0;20;10
2003-02-16;0;21;10
2003-02-17;0;22;11,5
2003-02-18;0;21;11
2003-02-19;0,4;19;7
2003-02-20;1;18,5;7
2003-02-21;0;19;7,5
2003-02-22;0;18,5;7
2003-02-23;0;18;8
2003-02-24;3,9;18,5;11
2003-02-25;33,2;15;12,5
2003-02-26;8,5;16;11
2003-02-27;4,1;16;11
2003-02-28;0;17,5;9
2003-03-01;0;17;8
2003-03-02;0;20;8,5
2003-03-03;0;16,5;7
2003-03-04;10,5;16;7
2003-03-05;0;17;8
2003-03-06;0;15,5;7
2003-03-07;0;18;7
2003-03-08;0;19;7,5
2003-03-09;0;20;8,5
2003-03-10;0;23;8
2003-03-11;0;22;8
2003-03-12;0;20;8,5
2003-03-13;0;21;9
2003-03-14;0;21;12
2003-03-15;34,5;20;13
2003-03-16;5;17;14
2003-03-17;8,5;16;11
2003-03-18;0;18,5;8
2003-03-19;0;18,5;7
2003-03-20;0;18;7
2003-03-21;0;19;8
2003-03-22;0;21;7
2003-03-23;0;19;8
2003-03-24;0;19,5;8
2003-03-25;0;21;12
2003-03-26;0;24;10
2003-03-27;0;20;10
2003-03-28;0;26,5;11
2003-03-29;0;28;16
2003-03-30;0;31;17
2003-03-31;0;28,5;10,5
2003-04-01;0;23,5;9,5
2003-04-02;0;19;9
2003-04-03;0;18;8,5
2003-04-04;0,2;18;6
2003-04-05;0;17,5;9
2003-04-06;0;20;4,5
2003-04-07;0;22;4,5
2003-04-08;0;30;7
2003-04-09;0;25;9
2003-04-10;0;21;9
2003-04-11;0;22,5;9
2003-04-12;0;24;8,5
2003-04-13;0;23;13,5
2003-04-14;15,5;21;13
2003-04-15;1;19;11
2003-04-16;0;22;7,5
2003-04-17;0,5;18,5;7
2003-04-18;0;18,5;8
2003-04-19;0;19;8,5
2003-04-20;0;21;9
2003-04-21;0,01;20;9
2003-04-22;0,4;18;11
2003-04-23;0;20;10
2003-04-24;0;21;9
2003-04-25;0;25;9
2003-04-26;0;24;8
2003-04-27;0;21;10
2003-04-28;0;23;8
2003-04-29;0;22;8
2003-04-30;0;20,5;7
2003-05-01;0;20,5;7
2003-05-02;0,01;20;7,5
2003-05-03;3,3;18;10
2003-05-04;0,01;22;11
2003-05-05;0;21;9
