FECHA;PRECIP;TMAX;TMIN
1992-03-25;0;16;4
1992-03-26;0;13;4
1992-03-27;0;15;6
1992-03-28;0;23;4
1992-03-29;0;NA;NA
1992-03-30;0;NA;NA
1992-03-31;0;NA;NA
1992-04-01;1;10;6
1992-04-02;4,7;15;2
1992-04-03;1;21;10
1992-04-04;0;19;10
1992-04-05;0;21;9
1992-04-06;0;20;7
1992-04-07;0;24;6
1992-04-08;0;22;10
1992-04-09;0;19;8
1992-04-10;0;23;9
1992-04-11;0;25;8
1992-04-12;0;22;8
1992-04-13;0;20;8
1992-04-14;0;22;7
1992-04-15;0;24;9
1992-04-16;0;21;6
1992-04-17;0;23;5
1992-04-18;0;26;8
1992-04-19;0;24;9
1992-04-20;0;25;10
1992-04-21;0;28;9
1992-04-22;0;26;6
1992-04-23;0;22;4
1992-04-24;0;33;10
1992-04-25;0;34;9
1992-04-26;0;36;13
1992-04-27;0;33;13
1992-04-28;0;31;12
1992-04-29;0;NA;NA
1992-04-30;0;NA;NA
1992-05-01;0;29;13
1992-05-02;0;31;14
1992-05-03;0;32;15
1992-05-04;0;33;12
1992-05-05;1;27;9
1992-05-06;0;26;11
1992-05-07;0;28;12
1992-05-08;0;29;13
1992-05-09;0;31;14
1992-05-10;0;28;14
1992-05-11;0;29;13
1992-05-12;0;27;12
1992-05-13;0;32;9
1992-05-14;0;29;12
1992-05-15;0;28;11
1992-05-16;0;27;12
1992-05-17;0;25;14
1992-05-18;0;28;12
1992-05-19;0;29;12
1992-05-20;0;26;11
1992-05-21;0;21;13
1992-05-22;0;25;14
1992-05-23;0;27;13
1992-05-24;0;26;14
1992-05-25;0;28;14
1992-05-26;0;31;14
1992-05-27;0;28;14
1992-05-28;0;29;16
1992-05-29;0;29;15
1992-05-30;0;31;16
1992-05-31;0;NA;NA
1992-06-01;0;36;16
1992-06-02;0;34;17
1992-06-03;0;35;15
1992-06-04;0;37;16
1992-06-05;0;24;13
1992-06-06;0;25;14
1992-06-07;0;24;16
1992-06-08;0;26;15
1992-06-09;0;32;14
1992-06-10;0;34;15
1992-06-11;0;31;16
1992-06-12;0;34;15
1992-06-13;0;33;17
1992-06-14;0;31;17
1992-06-15;0;28;16
1992-06-16;0;27;16
1992-06-17;0;33;15
1992-06-18;0;35;16
1992-06-19;0;33;17
1992-06-20;0;32;17
1992-06-21;0;36;16
1992-06-22;0;37;13
1992-06-23;0;36;15
1992-06-24;0;34;16
1992-06-25;0;34;17
1992-06-26;0;NA;NA
1992-06-27;0;NA;NA
1992-06-28;0;NA;NA
1992-06-29;0;NA;NA
1992-06-30;0;NA;NA
1992-07-01;0;37;15
1992-07-02;0;37;17
1992-07-03;0;38;17
1992-07-04;0;39;14
1992-07-05;0;39;18
1992-07-06;0;NA;NA
1992-07-07;0;NA;NA
1992-07-08;0;NA;NA
1992-07-09;0;NA;NA
1992-07-10;0;NA;NA
1992-07-11;0;NA;NA
1992-07-12;0;NA;NA
1992-07-13;0;NA;NA
1992-07-14;0;NA;NA
1992-07-15;0;NA;NA
1992-07-16;0;NA;NA
1992-07-17;0;NA;NA
1992-07-18;0;NA;NA
1992-07-19;0;NA;NA
1992-07-20;0;38;19
1992-07-21;0;39;18
1992-07-22;0;37;18
1992-07-23;0;34;17
1992-07-24;0;29;16
1992-07-25;0;29;14
1992-07-26;0;33;15
1992-07-27;0;34;15
1992-07-28;0;37;17
1992-07-29;0;38;18
1992-07-30;0;35;17
1992-07-31;0;33;17
1992-08-01;0;38;15
1992-08-02;0;37;17
1992-08-03;0;39;19
1992-08-04;0;37;19
1992-08-05;0;36;18
1992-08-06;0;36;16
1992-08-07;0;34;18
1992-08-08;0;34;16
1992-08-09;0;36;16
1992-08-10;0;39;16
1992-08-11;0;37;21
1992-08-12;0;39;18
1992-08-13;0;37;20
1992-08-14;58,1;39;19
1992-08-15;0;39;20
1992-08-16;0;37;19
1992-08-17;0;38;19
1992-08-18;0;39;20
1992-08-19;0;39;21
1992-08-20;0;37;20
1992-08-21;0;35;19
1992-08-22;0;36;18
1992-08-23;0;36;17
1992-08-24;0;40;18
1992-08-25;0;39;21
1992-08-26;0;37;21
1992-08-27;0;38;20
1992-08-28;0;37;19
1992-08-29;0;35;19
1992-08-30;0;34;17
1992-08-31;0;33;18
1992-09-01;0;36;16
1992-09-02;0;34;12
1992-09-03;0;32;15
1992-09-04;0;32;14
1992-09-05;0;33;14
1992-09-06;0;29;14
1992-09-07;0;33;13
1992-09-08;0;32;11
1992-09-09;0;33;15
1992-09-10;0;31;15
1992-09-11;0;29;14
1992-09-12;0;32;15
1992-09-13;0;29;14
1992-09-14;0;31;16
1992-09-15;0;31;16
1992-09-16;0;28;15
1992-09-17;0,01;29;16
1992-09-18;0;30;15
1992-09-19;0;33;17
1992-09-20;0;30;17
1992-09-21;0;27;16
1992-09-22;0;28;15
1992-09-23;0;29;14
1992-09-24;0;29;13
1992-09-25;0;27;14
1992-09-26;0;29;14
1992-09-27;0;30;14
1992-09-28;0;NA;NA
1992-09-29;0;NA;NA
1992-09-30;0;NA;NA
1992-10-01;0;NA;NA
1992-10-02;0;NA;NA
1992-10-03;0;NA;NA
1992-10-04;0;NA;NA
1992-10-05;0;NA;NA
1992-10-06;0;NA;NA
1992-10-07;0;NA;NA
1992-10-08;0;NA;NA
1992-10-09;0;NA;NA
1992-10-10;0;NA;NA
1992-10-11;0;NA;NA
1992-10-12;0;NA;NA
1992-10-13;0;NA;NA
1992-10-14;0;NA;NA
1992-10-15;0;25;11
1992-10-16;0;27;10
1992-10-17;0;21;13
1992-10-18;0;25;12
1992-10-19;0;29;13
1992-10-20;0;25;11
1992-10-21;0;24;14
1992-10-22;0,01;26;13
1992-10-23;0,01;28;13
1992-10-24;3,2;26;11
1992-10-25;0,01;27;12
1992-10-26;0;26;12
1992-10-27;0;24;10
1992-10-28;0,01;25;12
1992-10-29;0,01;28;13
1992-10-30;0;24;13
1992-10-31;0;NA;NA
1992-11-01;0;23;12
1992-11-02;0;24;10
1992-11-03;0;25;11
1992-11-04;0;23;12
1992-11-05;0;21;11
1992-11-06;1;22;10
1992-11-07;0;21;11
1992-11-08;0;22;8
1992-11-09;0,9;25;9
1992-11-10;0;23;10
1992-11-11;0;NA;NA
1992-11-12;0;NA;NA
1992-11-13;0;NA;NA
1992-11-14;0;NA;NA
1992-11-15;0;NA;NA
1992-11-16;0;NA;NA
1992-11-17;0;NA;NA
1992-11-18;0;NA;NA
1992-11-19;0;NA;NA
1992-11-20;0;NA;NA
1992-11-21;0;NA;NA
1992-11-22;0;NA;NA
1992-11-23;0;NA;NA
1992-11-24;0;NA;NA
1992-11-25;0;NA;NA
1992-11-26;0;NA;NA
1992-11-27;0;NA;NA
1992-11-28;0;NA;NA
1992-11-29;0;NA;NA
1992-11-30;0;NA;NA
1992-12-01;0;17;2
1992-12-02;0;14;4
1992-12-03;13,4;13;3
1992-12-04;12,7;12;5
1992-12-05;0;11;6
1992-12-06;0;13;7
1992-12-07;26,7;15;5
1992-12-08;0;17;7
1992-12-09;0;15;5
1992-12-10;0;17;3
1992-12-11;8,6;18;4
1992-12-12;0;16;4
1992-12-13;0;NA;NA
1992-12-14;0;14;3
1992-12-15;0;15;4
1992-12-16;0;15;5
1992-12-17;2,4;13;8
1992-12-18;0,01;11;7
1992-12-19;0;15;8
1992-12-20;0;13;7
1992-12-21;0;15;7
1992-12-22;0;12;7
1992-12-23;0;13;8
1992-12-24;0;12;7
1992-12-25;0;14;6
1992-12-26;0;15;7
1992-12-27;32,1;17;8
1992-12-28;2,2;18;9
1992-12-29;5,7;19;9
1992-12-30;0;15;9
1992-12-31;0;NA;NA
1993-01-01;0;12;7
1993-01-02;2;13;5
1993-01-03;0;14;5
1993-01-04;0;11;5
1993-01-05;12,2;9;1
1993-01-06;19,3;12;3
1993-01-07;11,8;15;4
1993-01-08;4,7;13;5
1993-01-09;0,01;15;6
1993-01-10;55,3;13;4
1993-01-11;25,9;15;7
1993-01-12;40,2;14;7
1993-01-13;58,7;16;7
1993-01-14;16,1;15;7
1993-01-15;21,2;17;10
1993-01-16;0;16;7
1993-01-17;0;15;10
1993-01-18;0;16;10
1993-01-19;0;13;11
1993-01-20;0;16;9
1993-01-21;0;15;7
1993-01-22;0;16;9
1993-01-23;0;14;7
1993-01-24;0;15;6
1993-01-25;0;17;7
1993-01-26;0;19;9
1993-01-27;0;24;11
1993-01-28;0;21;10
1993-01-29;0;28;10
1993-01-30;0;19;11
1993-01-31;4;17;10
1993-02-01;0;18;7
1993-02-02;0;19;10
1993-02-03;0;17;8
1993-02-04;0;19;7
1993-02-05;0;21;9
1993-02-06;0;19;8
1993-02-07;0;15;8
1993-02-08;60,9;16;8
1993-02-09;16;14;10
1993-02-10;1,2;15;7
1993-02-11;0;13;9
1993-02-12;0;16;10
1993-02-13;0;19;9
1993-02-14;0;13;8
1993-02-15;0;17;10
1993-02-16;0;14;8
1993-02-17;0;15;8
1993-02-18;44,3;19;7
1993-02-19;25,8;17;7
1993-02-20;0;NA;NA
1993-02-21;0;NA;NA
1993-02-22;0;NA;NA
1993-02-23;0;NA;NA
1993-02-24;0;NA;NA
1993-02-25;0;NA;NA
1993-02-26;0;NA;NA
1993-02-27;0;NA;NA
1993-02-28;0;NA;NA
1993-03-01;0;17;5
1993-03-02;0;19;7
1993-03-03;0;24;9
1993-03-04;0;25;12
1993-03-05;0;26;13
1993-03-06;0;28;14
1993-03-07;0;28;17
1993-03-08;0;27;19
1993-03-09;0;28;13
1993-03-10;0;29;17
1993-03-11;0;31;21
1993-03-12;0;33;22
1993-03-13;0;31;19
1993-03-14;0;28;20
1993-03-15;0;25;20
1993-03-16;0;23;14
1993-03-17;0;23;18
1993-03-18;0;24;17
1993-03-19;0;21;14
1993-03-20;0;21;14
1993-03-21;0;27;17
1993-03-22;0;18;17
1993-03-23;0;23;14
1993-03-24;0;18;14
1993-03-25;0;25;13
1993-03-26;0;22;13
1993-03-27;0;24;12
1993-03-28;0;NA;NA
1993-03-29;0;NA;NA
1993-03-30;0;NA;NA
1993-03-31;0;NA;NA
1993-04-01;0;21;15
1993-04-02;0;19;14
1993-04-03;0;23;13
1993-04-04;0;24;15
1993-04-05;0;26;16
1993-04-06;0;24;16
1993-04-07;0;27;16
1993-04-08;0;29;16
1993-04-09;0;27;18
1993-04-10;0;28;19
1993-04-11;0;27;19
1993-04-12;0;28;17
1993-04-13;0;29;19
1993-04-14;0;28;18
1993-04-15;0;29;17
1993-04-16;0;27;18
1993-04-17;0;28;17
1993-04-18;0;31;18
1993-04-19;0;30;19
1993-04-20;0;29;19
1993-04-21;0;31;16
1993-04-22;0;28;16
1993-04-23;0;26;16
1993-04-24;0;28;17
1993-04-25;0;30;16
1993-04-26;0;31;17
1993-04-27;0;29;19
1993-04-28;0;28;19
1993-04-29;0;27;18
1993-04-30;0;NA;NA
1993-05-01;0;31;17
1993-05-02;0;32;19
1993-05-03;0;35;19
1993-05-04;0;33;21
1993-05-05;0;27;18
1993-05-06;0;26;16
1993-05-07;0;29;16
1993-05-08;0;31;17
1993-05-09;0;33;18
1993-05-10;0;35;19
1993-05-11;0;31;18
1993-05-12;0;29;17
1993-05-13;0;31;18
1993-05-14;0;28;16
1993-05-15;0;24;14
1993-05-16;0;26;14
1993-05-17;0;27;15
1993-05-18;0;23;14
1993-05-19;0;27;14
1993-05-20;0;29;15
1993-05-21;0;24;14
1993-05-22;0;25;12
1993-05-23;0;27;13
1993-05-24;0;29;14
1993-05-25;0;29;15
1993-05-26;0;27;15
1993-05-27;0;29;11
1993-05-28;0;27;13
1993-05-29;0;29;11
1993-05-30;0;25;12
1993-05-31;0;28;11
1993-06-01;0;31;12
1993-06-02;0;29;14
1993-06-03;0;29;14
1993-06-04;0;32;13
1993-06-05;0;29;14
1993-06-06;7,4;21;13
1993-06-07;0;26;10
1993-06-08;0;29;12
1993-06-09;0;31;14
1993-06-10;0;33;15
1993-06-11;0;34;16
1993-06-12;0;32;16
1993-06-13;0;36;15
1993-06-14;0;38;17
1993-06-15;0;NA;NA
1993-06-16;0;NA;NA
1993-06-17;0;NA;NA
1993-06-18;0;NA;NA
1993-06-19;0;NA;NA
1993-06-20;0;NA;NA
1993-06-21;0;NA;NA
1993-06-22;0;NA;NA
1993-06-23;0;NA;NA
1993-06-24;0;NA;NA
1993-06-25;0;NA;NA
1993-06-26;0;NA;NA
1993-06-27;0;NA;NA
1993-06-28;0;NA;NA
1993-06-29;0;NA;NA
1993-06-30;0;NA;NA
1993-07-01;0;36;18
1993-07-02;0;37;17
1993-07-03;0;38;17
1993-07-04;0;37;19
1993-07-05;0;33;18
1993-07-06;0;30;16
1993-07-07;0;34;15
1993-07-08;0;37;17
1993-07-09;0;34;18
1993-07-10;0;39;15
1993-07-11;0;32;17
1993-07-12;0;29;16
1993-07-13;0;25;15
1993-07-14;0;29;14
1993-07-15;0;28;15
1993-07-16;0;31;14
1993-07-17;0;36;16
1993-07-18;0;34;19
1993-07-19;0;31;17
1993-07-20;0;29;17
1993-07-21;0;28;14
1993-07-22;0;26;14
1993-07-23;0;25;13
1993-07-24;0;29;14
1993-07-25;0;33;15
1993-07-26;0;26;14
1993-07-27;0;28;14
1993-07-28;0;27;15
1993-07-29;0;29;16
1993-07-30;0;33;15
1993-07-31;0;NA;NA
1993-08-01;0;37;18
1993-08-02;0;39;17
1993-08-03;0;38;19
1993-08-04;0;35;18
1993-08-05;0;33;16
1993-08-06;0;36;15
1993-08-07;0;37;17
1993-08-08;0;39;17
1993-08-09;0;36;18
1993-08-10;0;35;18
1993-08-11;0;37;19
1993-08-12;0;36;18
1993-08-13;0;39;19
1993-08-14;0;38;19
1993-08-15;0;37;17
1993-08-16;0;34;17
1993-08-17;0;36;18
1993-08-18;0;34;19
1993-08-19;0;36;18
1993-08-20;0;39;16
1993-08-21;0;38;15
1993-08-22;0;38;14
1993-08-23;0;38;17
1993-08-24;0;37;18
1993-08-25;0;36;16
1993-08-26;0;37;18,5
1993-08-27;0;34;14
1993-08-28;0;34;20
1993-08-29;0;37;17
1993-08-30;0;34;16
1993-08-31;0;NA;NA
1995-01-01;0;21;4
1995-01-02;0,01;18;3
1995-01-03;6,1;15;7
1995-01-04;47,1;16;8
1995-01-05;0,01;14;8
1995-01-06;0;12,5;8
1995-01-07;0;11,8;7,5
1995-01-08;0;16;8
1995-01-09;0;15;6
1995-01-10;9,2;21;8
1995-01-11;0,01;19;13
1995-01-12;5,1;21;9
1995-01-13;0;18;4
1995-01-14;0;16,4;9
1995-01-15;11,7;15;8
1995-01-16;12,3;12;7
1995-01-17;0;11;6
1995-01-18;0;15;2
1995-01-19;0;21;5
1995-01-20;0;18;3
1995-01-21;0;16,5;5,5
1995-01-22;0;15;7,8
1995-01-23;3,3;12,5;8
1995-01-24;7,1;14;7
1995-01-25;19,7;16;12
1995-01-26;0,01;12;11
1995-01-27;0;16;8
1995-01-28;0;18;10
1995-01-29;0;21;11,5
1995-01-30;0;19;13
1995-01-31;0;26;11
1995-02-01;0;29;14
1995-02-02;0;27;16
1995-02-03;0;24;13
1995-02-04;0;27;10
1995-02-05;0;29;11
1995-02-06;0;24;11
1995-02-07;0;21;8
1995-02-08;0;19;12
1995-02-09;0;16;11
1995-02-10;0;19;10
1995-02-11;0;17;11
1995-02-12;0;19;7
1995-02-13;0;21;12
1995-02-14;0,01;25;4
1995-02-15;15,7;29;15
1995-02-16;29,1;27;11
1995-02-17;0;27;15
1995-02-18;0;19;17
1995-02-19;0;23;13
1995-02-20;0;25;9
1995-02-21;0;21;10
1995-02-22;1,7;25;15
1995-02-23;0;21;15
1995-02-24;0;26;17
1995-02-25;0;21;19
1995-02-26;2,2;25;17
1995-02-27;0;26;15
1995-02-28;0;NA;NA
1995-03-01;0;23;16
1995-03-02;0,01;25;18
1995-03-03;0;21;16
1995-03-04;1,6;21;17
1995-03-05;3;18;15
1995-03-06;24,3;19;13
1995-03-07;0;19;12
1995-03-08;0;23;13
1995-03-09;0;25;15
1995-03-10;29,7;23;18
1995-03-11;16,2;19;17
1995-03-12;0;NA;NA
1995-03-13;0;21;13
1995-03-14;0;19;10
1995-03-15;0;23;10
1995-03-16;0;21;12
1995-03-17;0;19;8
1995-03-18;0;23;11
1995-03-19;0;19;7
1995-03-20;0;17;13
1995-03-21;0;15;10
1995-03-22;0,5;17;8
1995-03-23;6,5;19;9
1995-03-24;0;18;9
1995-03-25;4,3;19;7
1995-03-26;0;19;12
1995-03-27;0;17;10
1995-03-28;0;18;10
1995-03-29;0;19;12
1995-03-30;0;21;9
1995-03-31;0;23;8
1995-04-01;0;19;13
1995-04-02;0;21;11
1995-04-03;0;24;10
1995-04-04;0;27;9
1995-04-05;0;22;7
1995-04-06;0;24;7
1995-04-07;0;23;8
1995-04-08;0;21;11
1995-04-09;0;19;9
1995-04-10;0;23;6
1995-04-11;0;19;5
1995-04-12;0;16;4
1995-04-13;0;17;7
1995-04-14;0;18;7
1995-04-15;0;15;7
1995-04-16;18,7;17;5
1995-04-17;0;19;4
1995-04-18;11,4;21;7
1995-04-19;0;18;5
1995-04-20;2,6;23;4
1995-04-21;0;27;7
1995-04-22;0;22;4
1995-04-23;0;26;8
1995-04-24;0;29;6
1995-04-25;0;28;6
1995-04-26;0;26;7
1995-04-27;0;25;6
1995-04-28;0;23;8
1995-04-29;0;22;7
1995-04-30;0;26;8
1995-05-01;0;23;8
1995-05-02;0;26;9
1995-05-03;0;24;8
1995-05-04;0,01;21;12
1995-05-05;2,1;19;7
1995-05-06;2,3;18;7
1995-05-07;0;17;6
1995-05-08;0;16;7
1995-05-09;0;17;7
1995-05-10;0;19;9
1995-05-11;0;21;10
1995-05-12;0;17;10
1995-05-13;0;15;9
1995-05-14;0;17;7
1995-05-15;0,01;17;6
1995-05-16;0;19;5
1995-05-17;0;25;5
1995-05-18;0;NA;NA
1995-05-19;0;29;12
1995-05-20;0;24;12
1995-05-21;0;22;13
1995-05-22;0,01;19;12
1995-05-23;0,01;23;11
1995-05-24;2,7;25;13
1995-05-25;0;28;12
1995-05-26;0;27;14
1995-05-27;0;25;13
1995-05-28;0;29;12
1995-05-29;0;31;11
1995-05-30;0;33;4
1995-05-31;0;29;13
1995-07-01;0;31;11
1995-07-02;0;29;14
1995-07-03;0;31;13
1995-07-04;0;32;15
1995-07-05;0;33;16
1995-07-06;0;32;16
1995-07-07;0;34;17
1995-07-08;0;31;17
1995-07-09;0;33;15
1995-07-10;0;29;18
1995-07-11;0;29;17
1995-07-12;0;28;16
1995-07-13;0;27;15
1995-07-14;0;26;15
1995-07-15;0;29;14
1995-07-16;0;30;16
1995-07-17;0;33;16
1995-07-18;0;35;18
1995-07-19;0;36;19
1995-07-20;0;37;21
1995-07-21;0;37;21
1995-07-22;0;35;19
1995-07-23;0;36;18
1995-07-24;0;34;18
1995-07-25;0;33;17
1995-07-26;0;34;16
1995-07-27;0;32;18
1995-07-28;0;33;17
1995-07-29;0;31;16
1995-07-30;0;NA;NA
1995-07-31;0;NA;NA
1995-08-01;0;33;17
1995-08-02;0;34;19
1995-08-03;0;32;16
1995-08-04;0;35;19
1995-08-05;0;36;21
1995-08-06;0;33;22
1995-08-07;0;35;18
1995-08-08;0;37;21
1995-08-09;0;36;19
1995-08-10;0;34;22
1995-08-11;0;31;21
1995-08-12;0;29;19
1995-08-13;0;32;18
1995-08-14;0;34;19
1995-08-15;0;NA;NA
1995-08-16;0;NA;NA
1995-08-17;0;NA;NA
1995-08-18;0;NA;NA
1995-08-19;0;NA;NA
1995-08-20;0;NA;NA
1995-08-21;0;NA;NA
1995-08-22;0;NA;NA
1995-08-23;0;NA;NA
1995-08-24;0;NA;NA
1995-08-25;0;NA;NA
1995-08-26;0;NA;NA
1995-08-27;0;NA;NA
1995-08-28;0;NA;NA
1995-08-29;0;NA;NA
1995-08-30;0;NA;NA
1995-08-31;0;NA;NA
1995-10-01;0;NA;NA
1995-10-02;0;NA;NA
1995-10-03;0;NA;NA
1995-10-04;0;NA;NA
1995-10-05;0;NA;NA
1995-10-06;0;NA;NA
1995-10-07;0;NA;NA
1995-10-08;0;NA;NA
1995-10-09;0;NA;NA
1995-10-10;0;NA;NA
1995-10-11;0;NA;NA
1995-10-12;0;19;11
1995-10-13;0;17;9
1995-10-14;0;15;7
1995-10-15;0;18;5
1995-10-16;0;18;9
1995-10-17;0;20;11
1995-10-18;0;19;9
1995-10-19;0;17;5
1995-10-20;0;15;6
1995-10-21;0;18;8
1995-10-22;0;21;9
1995-10-23;0;19;9
1995-10-24;0;20;7
1995-10-25;0;21;9
1995-10-26;0;27;9
1995-10-27;0;20;9
1995-10-28;0;21;7
1995-10-29;0;18;9
1995-10-30;0;19;9
1995-10-31;0;NA;NA
1995-11-01;1,2;17;7
1995-11-02;0;17;8
1995-11-03;0;18;7
1995-11-04;0;21;9
1995-11-05;0;22;6
1995-11-06;0;19;7
1995-11-07;0;23;10
1995-11-08;0;17;5
1995-11-09;0;16;4
1995-11-10;0;19;5
1995-11-11;0;17;7
1995-11-12;0;24;11
1995-11-13;0;21;9
1995-11-14;0;17;5
1995-11-15;0;18;7
1995-11-16;0;15;4
1995-11-17;0;13;6
1995-11-18;0;17;6
1995-11-19;0;19;10
1995-11-20;0;19;12
1995-11-21;0;16;5
1995-11-22;0;17;4
1995-11-23;0;19;7
1995-11-24;0;17;7
1995-11-25;0;21;8
1995-11-26;0;22;7
1995-11-27;0;25;10
1995-11-28;0;24;10
1995-11-29;0;21;9
1995-11-30;0;19;7
1995-12-01;0;22;5
1995-12-02;0;22;9
1995-12-03;0;23;8
1995-12-04;0;21;7
1995-12-05;0;17;5
1995-12-06;0;23;6
1995-12-07;0;19;4
1995-12-08;0;20;7
1995-12-09;0;21;4
1995-12-10;0;27;5
1995-12-11;0;25;7
1995-12-12;0,01;23;5
1995-12-13;0,01;19;3
1995-12-14;0,9;21;6
1995-12-15;0;22;5
1995-12-16;0,1;15;1
1995-12-17;0;19;3
1995-12-18;0;19;4
1995-12-19;0,7;24;5
1995-12-20;0,4;27;1
1995-12-21;0,01;24;2
1995-12-22;0;26;3
1995-12-23;0;24;5
1995-12-24;0;24;4
1995-12-25;1,9;23;7
1995-12-26;0;25;6
1995-12-27;0;21;3
1995-12-28;0;24;3
1995-12-29;0;23;4
1995-12-30;0;25;3
1995-12-31;0;25;4
1996-01-01;0;26;3
1996-01-02;0;26;5
1996-01-03;0;24;3
1996-01-04;0;23;0
1996-01-05;0;22;4
1996-01-06;0;25;2
1996-01-07;0;26;2
1996-01-08;0;29;3
1996-01-09;0;19;6
1996-01-10;0;23;6
1996-01-11;0;25;4
1996-01-12;0;22;3
1996-01-13;0;24;4
1996-01-14;0;21;5
1996-01-15;0;19;3
1996-01-16;0;24;5
1996-01-17;0,01;25;3
1996-01-18;0;24;4
1996-01-19;0;23;3
1996-01-20;0;21;4
1996-01-21;0;23;5
1996-01-22;8,7;21;6
1996-01-23;10,3;28;2
1996-01-24;0;21;1
1996-01-25;0;21;6
1996-01-26;0;21;3
1996-01-27;0;19;2
1996-01-28;0;23;8
1996-01-29;0;25;3
1996-01-30;0;22;3
1996-01-31;4,3;19;4
1996-02-01;5;20;3
1996-02-02;0,01;19;4
1996-02-03;0;23;5
1996-02-04;0;18;5
1996-02-05;0;22;6
1996-02-06;0;25;4
1996-02-07;0;24;5
1996-02-08;0;26;4
1996-02-09;0;25;4
1996-02-10;0;21;3
1996-02-11;0;24;4
1996-02-12;3,3;19;4
1996-02-13;5;24;5
1996-02-14;0;25;5
1996-02-15;0;22;3
1996-02-16;0;25;3
1996-02-17;0;24;4
1996-02-18;0;21;6
1996-02-19;0;22;7
1996-02-20;0;19;4
1996-02-21;0;18;5
1996-02-22;0;17;4
1996-02-23;4,7;17;4
1996-02-24;0;19;7
1996-02-25;0;17;5
1996-02-26;6,5;17;2
1996-02-27;9,7;19;4
1996-02-28;0;22;5
1996-02-29;0;24;4
