FECHA;PRECIP;TMAX;TMIN
1960-04-07;0;21;8
1960-04-08;0;20;11
1960-04-09;0;28;8
1960-04-10;0;26;8
1960-04-11;0;25;9
1960-04-12;0;25;3
1960-04-13;0;20;10
1960-04-14;0;22;5
1960-04-15;0;24;7
1960-04-16;0;21;2
1960-04-17;0;25;7
1960-04-18;0;35;11
1960-04-19;0;34;15
1960-04-20;0;26;23
1960-04-21;0;25;17
1960-04-22;2;19;3
1960-04-23;1;19;0
1960-04-24;0;22;6
1960-04-25;0;25;14
1960-04-26;0;25,5;14
1960-04-27;0;21;11
1960-04-28;0;16;2
1960-04-29;0;25;9
1960-04-30;0;31;10
1960-05-01;0;32;20
1960-05-02;0;27;17
1960-05-03;5,5;22;10
1960-05-04;2,5;20;12
1960-05-05;0;28,5;12
1960-05-06;0;33;14
1960-05-07;0;36;22
1960-05-08;0;28;20
1960-05-09;0;28;20
1960-05-10;0;30;21
1960-05-11;0;28,5;19
1960-05-12;0;30;20
1960-05-13;0;25;10
1960-05-14;0;19;13
1960-05-15;0;16;7
1960-05-16;0;17;13
1960-05-17;0;19;9
1960-05-18;0;28;10
1960-05-19;0;31;13
1960-05-20;0;35;20
1960-05-21;0;27;20
1960-05-22;0;27;13
1960-05-23;0;25;12
1960-05-24;0;24;13
1960-05-25;0;30;16
1960-05-26;0;31;16
1960-05-27;0;30;6
1960-05-28;0;31;5
1960-05-29;0;27;6
1960-05-30;0;28;8
1960-05-31;0;30;11
1960-06-01;0;35;24
1960-06-02;0;37;23
1960-06-03;0;33;22
1960-06-04;0;31;20
1960-06-05;0;30;23
1960-06-06;0;28;21
1960-06-07;0;29;23
1960-06-08;0;28;19
1960-06-09;0;34;20
1960-06-10;0;36;20
1960-06-11;0;38;22
1960-06-12;0;40;23
1960-06-13;0;36;23
1960-06-14;0;37;24
1960-06-15;0;32;25
1960-06-16;0;33;24
1960-06-17;0;37;20
1960-06-18;0;39;21
1960-06-19;0;36;24
1960-06-20;0;37;24
1960-06-21;0;42;23
1960-06-22;0;38;20
1960-06-23;0;36;22
1960-06-24;0;36;20
1960-06-25;0;41;20
1960-06-26;0;37;24
1960-06-27;0;34;20
1960-06-28;0;40;21
1960-06-29;0;41;23
1960-06-30;0;42;24
1960-07-01;0;43;30
1960-07-02;0;34;29
1960-07-03;0;39;26
1960-07-04;0;38;26
1960-07-05;0;39;24
1960-07-06;0;40;25
1960-07-07;0;39;25
1960-07-08;0;37;29
1960-07-09;0;38;28
1960-07-10;0;36;25
1960-07-11;0;40;26
1960-07-12;0;41;27
1960-07-13;0;38;29
1960-07-14;0;44;23
1960-07-15;0;46;24
1960-07-16;0;47;28
1960-07-17;0;45;25
1960-07-18;0;44;26
1960-07-19;0;46;22
1960-07-20;0;44;27
1960-07-21;17,5;43;30
1960-07-22;43,5;41;28
1960-07-23;0;39;28
1960-07-24;0;40;27
1960-07-25;0;39;25
1960-07-26;0;39;28
1960-07-27;7,5;40;27
1960-07-28;4,5;37;28
1960-07-29;0;38;26
1960-07-30;0;39;26
1960-07-31;0;39;25
1960-08-01;0;41;28
1960-08-02;0;43;31
1960-08-03;0;42;28
1960-08-04;0;36,5;27,5
1960-08-05;0;35;13
1960-08-06;0;40;12
1960-08-07;0;43;21
1960-08-08;0;42;19
1960-08-09;0;35;10
1960-08-10;0;42;18
1960-08-11;0;41;15
1960-08-12;0;41,5;29
1960-08-13;0;42;29
1960-08-14;0;42;26,5
1960-08-15;0;40,5;32
1960-08-16;0;39;27
1960-08-17;0;43;23
1960-08-18;0;44;31
1960-08-19;0;43,5;33
1960-08-20;0;41;33,5
1960-08-21;0;39;26
1960-08-22;0;36;24
1960-08-23;0;38;27
1960-08-24;0;35;23
1960-08-25;0;37;24
1960-08-26;0;38;25
1960-08-27;0;39;25
1960-08-28;0;40;27
1960-08-29;0;40;28
1960-08-30;0;41;30
1960-08-31;0;42;30,5
1960-09-01;1;40;23
1960-09-02;13,5;41;28
1960-09-03;4,5;42;29
1960-09-04;2,5;42;29
1960-09-05;16;40;28
1960-09-06;21;42;27
1960-09-07;28,5;41;20
1960-09-08;23,5;37;25
1960-09-09;0;40;23
1960-09-10;NA;NA;NA
1960-09-11;0;NA;NA
1960-09-12;0;42;21
1960-09-13;0;42;18
1960-09-14;0;37;19
1960-09-15;0;38;17
1960-09-16;0;36;14
1960-09-17;0;37;12
1960-09-18;0;30;19
1960-09-19;0;40;13
1960-09-20;0;42;14
1960-09-21;0;42;21
1960-09-22;0;37;25
1960-09-23;0;30;17
1960-09-24;0;35;20
1960-09-25;0;37;20
1960-09-26;0;42;19
1960-09-27;0;38;18
1960-09-28;0;43;21
1960-09-29;0;37;25
1960-09-30;0;NA;NA
1960-10-01;0;27;5
1960-10-02;0;30;7
1960-10-03;0;37;1
1960-10-04;0;32;0
1960-10-05;0;40;8
1960-10-06;0;38;3
1960-10-07;0;31;3
1960-10-08;0;24;2
1960-10-09;6;19;0
1960-10-10;0;21;2
1960-10-11;0;22;3
1960-10-12;0;27;8
1960-10-13;0;26;3
1960-10-14;0;23;7
1960-10-15;0;27;5
1960-10-16;0;25;10
1960-10-17;0;29;5
1960-10-18;0;23;8
1960-10-19;0;30;9
1960-10-20;0;23;5
1960-10-21;0;35;0
1960-10-22;0;31;0
1960-10-23;0;31;0
1960-10-24;0;25;5
1960-10-25;0;30;4
1960-10-26;0;28;1
1960-10-27;0;28;5
1960-10-28;0;32;6
1960-10-29;0;28;7
1960-10-30;0;34;8
1960-10-31;0;34;8
1960-11-01;0;30;5
1960-11-02;0;35;5,5
1960-11-03;0;24;2
1960-11-04;0;23;0
1960-11-05;13;26;0
1960-11-06;0;15;0
1960-11-07;0;22;2
1960-11-08;0;36;4
1960-11-09;0;24;7
1960-11-10;0;29;5
1960-11-11;0;38;8
1960-11-12;1;37;9
1960-11-13;0;27;7
1960-11-14;0;22;8
1960-11-15;0;23;9
1960-11-16;0;28;6
1960-11-17;0;28;5
1960-11-18;0;29;2
1960-11-19;0;24;3
1960-11-20;0;21;6,5
1960-11-21;0;21;2
1960-11-22;0;24;1
1960-11-23;0;24;3
1960-11-24;0;25;2
1960-11-25;0;31;2
1960-11-26;28,5;24;7
1960-11-27;0;18;5
1960-11-28;0;13;0
1960-11-29;0;21;5
1960-11-30;0;20;1
1960-12-01;0;22;1
1960-12-02;0;13;1,5
1960-12-03;0;8;4
1960-12-04;0;12;2
1960-12-05;0;10;5
1960-12-06;0;15;6
1960-12-07;4,8;14;5
1960-12-08;4,5;10;0
1960-12-09;0;7,5;1
1960-12-10;0;10;4
1960-12-11;0;14;4
1960-12-12;0;22;2
1960-12-13;0;30;11
1960-12-14;0;21;14
1960-12-15;0;13;5
1960-12-16;0;24;3
1960-12-17;0;33;8
1960-12-18;0;32;15
1960-12-19;0;30;21
1960-12-20;0;24;15
1960-12-21;0;27;19
1960-12-22;0;32;21
1960-12-23;0;31;18
1960-12-24;0;32;22
1960-12-25;0;31;18
1960-12-26;0;32;17
1960-12-27;0;31;24
1960-12-28;0;24;20
1960-12-29;0;20;11
1960-12-30;0;31;0
1960-12-31;0;26;9
1971-01-01;5,7;NA;NA
1971-01-02;20;NA;NA
1971-01-03;0;NA;NA
1971-01-04;0;NA;NA
1971-01-05;0;NA;NA
1971-01-06;0;NA;NA
1971-01-07;0;NA;NA
1971-01-08;0;NA;NA
1971-01-09;0;NA;NA
1971-01-10;0;NA;NA
1971-01-11;0;NA;NA
1971-01-12;4,5;NA;NA
1971-01-13;0;NA;NA
1971-01-14;0;NA;NA
1971-01-15;0;NA;NA
1971-01-16;0;NA;NA
1971-01-17;0;NA;NA
1971-01-18;0;NA;NA
1971-01-19;0;NA;NA
1971-01-20;0;NA;NA
1971-01-21;0;NA;NA
1971-01-22;0;NA;NA
1971-01-23;0;NA;NA
1971-01-24;0;NA;NA
1971-01-25;0;NA;NA
1971-01-26;0;NA;NA
1971-01-27;0;NA;NA
1971-01-28;0;NA;NA
1971-01-29;0;NA;NA
1971-01-30;0;NA;NA
1971-01-31;0;NA;NA
1971-02-01;0;NA;NA
1971-02-02;0;NA;NA
1971-02-03;0;NA;NA
1971-02-04;0;NA;NA
1971-02-05;0;NA;NA
1971-02-06;0;NA;NA
1971-02-07;0;NA;NA
1971-02-08;0;NA;NA
1971-02-09;0;NA;NA
1971-02-10;0;NA;NA
1971-02-11;0;NA;NA
1971-02-12;0;NA;NA
1971-02-13;0;NA;NA
1971-02-14;0;NA;NA
1971-02-15;0;NA;NA
1971-02-16;15,6;NA;NA
1971-02-17;8;NA;NA
1971-02-18;0;NA;NA
1971-02-19;1;NA;NA
1971-02-20;0;NA;NA
1971-02-21;0;NA;NA
1971-02-22;7;NA;NA
1971-02-23;2,5;NA;NA
1971-02-24;0;NA;NA
1971-02-25;0;NA;NA
1971-02-26;0;NA;NA
1971-02-27;0,5;NA;NA
1971-02-28;2,5;NA;NA
1971-03-01;0;NA;NA
1971-03-02;0;NA;NA
1971-03-03;0;NA;NA
1971-03-04;0;NA;NA
1971-03-05;0;NA;NA
1971-03-06;0;NA;NA
1971-03-07;0;NA;NA
1971-03-08;0;NA;NA
1971-03-09;0;NA;NA
1971-03-10;0;NA;NA
1971-03-11;0;NA;NA
1971-03-12;2,5;NA;NA
1971-03-13;8,5;NA;NA
1971-03-14;0;NA;NA
1971-03-15;0;NA;NA
1971-03-16;0;NA;NA
1971-03-17;0;NA;NA
1971-03-18;0;NA;NA
1971-03-19;0;NA;NA
1971-03-20;0;NA;NA
1971-03-21;0;NA;NA
1971-03-22;0;NA;NA
1971-03-23;0;NA;NA
1971-03-24;0;NA;NA
1971-03-25;0;NA;NA
1971-03-26;0;NA;NA
1971-03-27;0;NA;NA
1971-03-28;0;NA;NA
1971-04-01;0;NA;NA
1971-04-02;0;NA;NA
1971-04-03;0;NA;NA
1971-04-07;0;NA;NA
1971-04-08;0;NA;NA
1971-04-09;0;NA;NA
1971-04-10;0;NA;NA
1971-04-11;0;NA;NA
1971-04-12;0;NA;NA
1971-04-13;6;NA;NA
1971-04-14;18;NA;NA
1971-04-15;0;NA;NA
1971-04-16;0;NA;NA
1971-04-17;11,2;NA;NA
1971-04-18;6;NA;NA
1971-04-19;0;NA;NA
1971-04-20;0;NA;NA
1971-04-21;0;NA;NA
1971-04-22;0;NA;NA
1971-04-23;0;NA;NA
1971-04-24;0;NA;NA
1971-04-25;5;NA;NA
1971-04-26;0;NA;NA
1971-04-27;0;NA;NA
1971-04-28;0;NA;NA
1971-04-29;0;NA;NA
1971-04-30;0;NA;NA
1971-05-01;0;NA;NA
1971-05-02;0;NA;NA
1971-05-03;0;NA;NA
1971-05-04;1;NA;NA
1971-05-05;5;NA;NA
1971-05-06;2;NA;NA
1971-05-07;0;NA;NA
1971-05-08;0;NA;NA
1971-05-09;0;NA;NA
1971-05-10;0;NA;NA
1971-05-11;0;NA;NA
1971-05-12;0;NA;NA
1971-05-13;0;NA;NA
1971-05-14;0;NA;NA
1971-05-15;0;NA;NA
1971-05-16;0;NA;NA
1971-05-17;0;NA;NA
1971-05-18;0;NA;NA
1971-05-19;0;NA;NA
1971-05-20;0;NA;NA
1971-05-21;0;NA;NA
1971-05-22;0;NA;NA
1971-05-23;0;NA;NA
1971-05-24;0;NA;NA
1971-05-25;0;NA;NA
1971-05-26;0;NA;NA
1971-05-27;0;NA;NA
1971-05-28;1,5;NA;NA
1971-05-29;0;NA;NA
1971-05-30;1,5;NA;NA
1971-05-31;0;NA;NA
1971-06-01;0;NA;NA
1971-06-02;0;NA;NA
1971-06-03;0;NA;NA
1971-06-04;0;NA;NA
1971-06-05;0;NA;NA
1971-06-06;0;NA;NA
1971-06-07;0;NA;NA
1971-06-08;0;NA;NA
1971-06-09;0;NA;NA
1971-06-10;0;NA;NA
1971-06-11;0;NA;NA
1971-06-12;0;NA;NA
1971-06-13;0;NA;NA
1971-06-14;0;NA;NA
1971-06-15;0;NA;NA
1971-06-16;0;NA;NA
1971-06-17;0;NA;NA
1971-06-18;0;NA;NA
1971-06-19;0;NA;NA
1971-06-20;0;NA;NA
1971-06-21;0;NA;NA
1971-06-22;0;NA;NA
1971-06-23;0;NA;NA
1971-06-24;0;NA;NA
1971-06-25;0;NA;NA
1971-06-26;0;NA;NA
1971-06-27;0;NA;NA
1971-06-28;0;NA;NA
1971-06-29;0;NA;NA
1971-06-30;0;NA;NA
1971-07-01;0;NA;NA
1971-07-02;0;NA;NA
1971-07-03;0;NA;NA
1971-07-04;0;NA;NA
1971-07-05;0;NA;NA
1971-07-06;0;NA;NA
1971-07-07;0;NA;NA
1971-07-08;0;NA;NA
1971-07-09;0;NA;NA
1971-07-10;0;NA;NA
1971-07-11;0;NA;NA
1971-07-12;0;NA;NA
1971-07-13;0;NA;NA
1971-07-14;0;NA;NA
1971-07-15;0;NA;NA
1971-07-16;0;NA;NA
1971-07-17;0;NA;NA
1971-07-18;0;NA;NA
1971-07-19;0;NA;NA
1971-07-20;0;NA;NA
1971-07-21;3;NA;NA
1971-07-22;0;NA;NA
1971-07-23;0;NA;NA
1971-07-24;0;NA;NA
1971-07-25;0;NA;NA
1971-07-26;0;NA;NA
1971-07-27;13;NA;NA
1971-07-28;0;NA;NA
1971-07-29;0;NA;NA
1971-07-30;30;NA;NA
1971-07-31;0;NA;NA
1971-08-01;0;NA;NA
1971-08-02;0;NA;NA
1971-08-03;9,5;NA;NA
1971-08-04;0;NA;NA
1971-08-05;0;NA;NA
1971-08-06;0;NA;NA
1971-08-07;0;NA;NA
1971-08-08;0;NA;NA
1971-08-09;0;NA;NA
1971-08-10;5;NA;NA
1971-08-11;0;NA;NA
1971-08-12;0;NA;NA
1971-08-13;0;NA;NA
1971-08-14;0;NA;NA
1971-08-15;0;NA;NA
1971-08-16;11;NA;NA
1971-08-17;4;NA;NA
1971-08-18;6;NA;NA
1971-08-19;4;NA;NA
1971-08-20;0;NA;NA
1971-08-21;0;NA;NA
1971-08-22;0;NA;NA
1971-08-23;0;NA;NA
1971-08-24;0;NA;NA
1971-08-25;0;NA;NA
1971-08-26;0;NA;NA
1971-08-27;0;NA;NA
1971-08-28;0;NA;NA
1971-08-29;0;NA;NA
1971-08-30;0;NA;NA
1971-08-31;0;NA;NA
1971-09-01;0;NA;NA
1971-09-02;0;NA;NA
1971-09-03;0;NA;NA
1971-09-04;0;NA;NA
1971-09-05;0;NA;NA
1971-09-06;0;NA;NA
1971-09-07;0;NA;NA
1971-09-08;0;NA;NA
1971-09-09;0;NA;NA
1971-09-10;1;NA;NA
1971-09-11;5,5;NA;NA
1971-09-12;0;NA;NA
1971-09-13;0;NA;NA
1971-09-14;0;NA;NA
1971-09-15;0;NA;NA
1971-09-16;0;NA;NA
1971-09-17;0;NA;NA
1971-09-18;0;NA;NA
1971-09-19;0;NA;NA
1971-09-20;0;NA;NA
1971-09-21;0;NA;NA
1971-09-22;0;NA;NA
1971-09-23;0;NA;NA
1971-09-24;0;NA;NA
1971-09-25;0;NA;NA
1971-09-26;0;NA;NA
1971-09-27;0;NA;NA
1971-09-28;8;NA;NA
1971-09-29;3,5;NA;NA
1971-09-30;0;NA;NA
1971-10-01;0;NA;NA
1971-10-02;0;NA;NA
1971-10-03;0;NA;NA
1971-10-04;0;NA;NA
1971-10-05;0;NA;NA
1971-10-06;0;NA;NA
1971-10-07;0;NA;NA
1971-10-08;0;NA;NA
1971-10-09;0;NA;NA
1971-10-10;0;NA;NA
1971-10-11;0;NA;NA
1971-10-12;0;NA;NA
1971-10-13;0;NA;NA
1971-10-14;0;NA;NA
1971-10-15;5,5;NA;NA
1971-10-16;6;NA;NA
1971-10-17;2,5;NA;NA
1971-10-18;0;NA;NA
1971-10-19;0;NA;NA
1971-10-20;0;NA;NA
1971-10-21;0;NA;NA
1971-10-22;0;NA;NA
1971-10-23;0;NA;NA
1971-10-24;0;NA;NA
1971-10-25;0;NA;NA
1971-10-26;0;NA;NA
1971-10-27;0;NA;NA
1971-10-28;0;NA;NA
1971-10-29;0;NA;NA
1971-10-30;0;NA;NA
1971-10-31;0;NA;NA
1971-11-01;0;NA;NA
1971-11-02;0;NA;NA
1971-11-03;0;NA;NA
1971-11-04;0;NA;NA
1971-11-05;0;NA;NA
1971-11-06;0;NA;NA
1971-11-07;0;NA;NA
1971-11-08;0;NA;NA
1971-11-09;0;NA;NA
1971-11-10;0;NA;NA
1971-11-11;0,5;NA;NA
1971-11-12;0;NA;NA
1971-11-13;0;NA;NA
1971-11-14;0;NA;NA
1971-11-15;0;NA;NA
1971-11-16;4,5;NA;NA
1971-11-17;0;NA;NA
1971-11-18;0;NA;NA
1971-11-19;0;NA;NA
1971-11-20;0;NA;NA
1971-11-21;0;NA;NA
1971-11-22;0;NA;NA
1971-11-23;0;NA;NA
1971-11-24;0;NA;NA
1971-11-25;0;NA;NA
1971-11-26;0;NA;NA
1971-11-27;0;NA;NA
1971-11-28;0;NA;NA
1971-11-29;9;NA;NA
1971-11-30;0;NA;NA
1971-12-01;0;NA;NA
1971-12-02;2;NA;NA
1971-12-03;7,5;NA;NA
1971-12-04;0;NA;NA
1971-12-05;2,5;NA;NA
1971-12-06;3,5;NA;NA
1971-12-07;6;NA;NA
1971-12-08;0;NA;NA
1971-12-09;0;NA;NA
1971-12-10;0;NA;NA
1971-12-11;0;NA;NA
1971-12-12;6,5;NA;NA
1971-12-13;1,7;NA;NA
1971-12-14;0;NA;NA
1971-12-15;0;NA;NA
1971-12-16;0;NA;NA
1971-12-17;0;NA;NA
1971-12-18;0;NA;NA
1971-12-19;0;NA;NA
1971-12-20;0;NA;NA
1971-12-21;8,8;NA;NA
1971-12-22;5,2;NA;NA
1971-12-23;0;NA;NA
1971-12-24;1;NA;NA
1971-12-25;16,9;NA;NA
1971-12-26;0;NA;NA
1971-12-27;8,9;NA;NA
1971-12-28;1,1;NA;NA
1971-12-29;5;NA;NA
1971-12-30;0;NA;NA
1971-12-31;0;NA;NA
1972-01-01;0;NA;NA
1972-01-02;0;NA;NA
1972-01-03;0;NA;NA
1972-01-04;0;NA;NA
1972-01-05;0;NA;NA
1972-01-06;0;NA;NA
1972-01-07;0;NA;NA
1972-01-08;0;NA;NA
1972-01-09;0;NA;NA
1972-01-10;0;NA;NA
1972-01-11;0;NA;NA
1972-01-12;0;NA;NA
1972-01-13;0;NA;NA
1972-01-14;0;NA;NA
1972-01-15;0;NA;NA
1972-01-16;0;NA;NA
1972-01-17;0;NA;NA
1972-01-18;0;NA;NA
1972-01-19;0;NA;NA
1972-01-20;0;NA;NA
1972-01-21;0;NA;NA
1972-01-22;0;NA;NA
1972-01-23;0;NA;NA
1972-01-24;0;NA;NA
1972-01-25;0;NA;NA
1972-01-26;0,5;NA;NA
1972-01-27;0;NA;NA
1972-01-28;0;NA;NA
1972-01-29;0;NA;NA
1972-01-30;0;NA;NA
1972-01-31;0;NA;NA
1972-02-01;0;NA;NA
1972-02-02;0;NA;NA
1972-02-03;0,5;NA;NA
1972-02-04;0,5;NA;NA
1972-02-05;1,5;NA;NA
1972-02-06;0;NA;NA
1972-02-07;0;NA;NA
1972-02-08;0;NA;NA
1972-02-09;0;NA;NA
1972-02-10;0;NA;NA
1972-02-11;0;NA;NA
1972-02-12;0;NA;NA
1972-02-13;0;NA;NA
1972-02-14;0;NA;NA
1972-02-15;0;NA;NA
1972-02-16;0;NA;NA
1972-02-17;0;NA;NA
1972-02-18;0;NA;NA
1972-02-19;0;NA;NA
1972-02-20;0;NA;NA
1972-02-21;0;NA;NA
1972-02-22;0;NA;NA
1972-02-23;0;NA;NA
1972-02-24;0;NA;NA
1972-02-25;0;NA;NA
1972-02-26;0;NA;NA
1972-02-27;0;NA;NA
1972-02-28;0;NA;NA
1972-02-29;0;NA;NA
1972-03-01;0;NA;NA
1972-03-02;0;NA;NA
1972-03-03;0;NA;NA
1972-03-04;0;NA;NA
1972-03-05;0;NA;NA
1972-03-06;0;NA;NA
1972-03-07;0;NA;NA
1972-03-08;0;NA;NA
1972-03-09;0;NA;NA
1972-03-10;0;NA;NA
1972-03-11;0;NA;NA
1972-03-12;0;NA;NA
1972-03-13;0;NA;NA
1972-03-14;0;NA;NA
1972-03-15;0;NA;NA
1972-03-16;0;NA;NA
1972-03-17;0;NA;NA
1972-03-18;0;NA;NA
1972-03-19;0;NA;NA
1972-03-20;0;NA;NA
1972-03-21;0;NA;NA
1972-03-22;0;NA;NA
1972-03-23;0;NA;NA
1972-03-24;0;NA;NA
1972-03-25;0;NA;NA
1972-03-26;0;NA;NA
1972-03-27;0;NA;NA
1972-03-28;0;NA;NA
1972-03-29;0;NA;NA
1972-03-30;0;NA;NA
1972-03-31;0;NA;NA
1972-04-01;0;NA;NA
1972-04-02;0;NA;NA
1972-04-03;0;NA;NA
1972-04-04;0;NA;NA
1972-04-05;0;NA;NA
1972-04-06;0;NA;NA
1972-04-07;0;NA;NA
1972-04-08;0;NA;NA
1972-04-09;0;NA;NA
1972-04-10;0;NA;NA
1972-04-11;1;NA;NA
1972-04-12;4;NA;NA
1972-04-13;1,5;NA;NA
1972-04-14;0;NA;NA
1972-04-15;0;NA;NA
1972-04-16;0;NA;NA
1972-04-17;0;NA;NA
1972-04-18;0;NA;NA
1972-04-19;2,5;NA;NA
1972-04-20;0;NA;NA
1972-04-21;0;NA;NA
1972-04-22;0;NA;NA
1972-04-23;0;NA;NA
1972-04-24;0;NA;NA
1972-04-25;0;NA;NA
1972-04-26;0;NA;NA
1972-04-27;0;NA;NA
1972-04-28;0;NA;NA
1972-04-29;0;NA;NA
1972-04-30;0;NA;NA
1972-05-01;0;NA;NA
1972-05-02;0;NA;NA
1972-05-03;0;NA;NA
1972-05-04;0;NA;NA
1972-05-05;0;NA;NA
1972-05-06;0;NA;NA
1972-05-07;0;NA;NA
1972-05-08;0;NA;NA
1972-05-09;0;NA;NA
1972-05-10;0;NA;NA
1972-05-11;0;NA;NA
1972-05-12;0;NA;NA
1972-05-13;0;NA;NA
1972-05-14;0;NA;NA
1972-05-15;0;NA;NA
1972-05-16;0;NA;NA
1972-05-17;0;NA;NA
1972-05-18;4,5;NA;NA
1972-05-19;0;NA;NA
1972-05-20;0;NA;NA
1972-05-21;0;NA;NA
1972-05-22;0;NA;NA
1972-05-23;0;NA;NA
1972-05-24;0;NA;NA
1972-05-25;0;NA;NA
1972-05-26;0;NA;NA
1972-05-27;0;NA;NA
1972-05-28;0;NA;NA
1972-05-29;0;NA;NA
1972-05-30;0;NA;NA
1972-05-31;0;NA;NA
1972-06-01;0;NA;NA
1972-06-02;0;NA;NA
1972-06-03;0;NA;NA
1972-06-04;0;NA;NA
1972-06-05;0;NA;NA
1972-06-06;3;NA;NA
1972-06-07;0;NA;NA
1972-06-08;0;NA;NA
1972-06-09;0;NA;NA
1972-06-10;0;NA;NA
1972-06-11;0;NA;NA
1972-06-12;0;NA;NA
1972-06-13;0;NA;NA
1972-06-14;0;NA;NA
1972-06-15;0;NA;NA
1972-06-16;0;NA;NA
1972-06-17;0;NA;NA
1972-06-18;0;NA;NA
1972-06-19;0;NA;NA
1972-06-20;0;NA;NA
1972-06-21;0;NA;NA
1972-06-22;0;NA;NA
1972-06-23;0;NA;NA
1972-06-24;0;NA;NA
1972-06-25;0;NA;NA
1972-09-02;0;NA;NA
1972-09-03;0;NA;NA
1972-09-04;0;NA;NA
1972-09-05;0;NA;NA
1972-09-06;5;NA;NA
1972-09-07;1;NA;NA
1972-09-08;0;NA;NA
1972-09-09;0;NA;NA
1972-09-10;0;NA;NA
1972-09-11;0;NA;NA
1972-09-12;0;NA;NA
1972-09-13;0;NA;NA
1972-09-14;0;NA;NA
1972-09-15;0;NA;NA
1972-09-16;0;NA;NA
1972-09-17;0;NA;NA
1972-09-18;0;NA;NA
1972-09-19;0;NA;NA
1972-09-20;0;NA;NA
1972-09-21;0;NA;NA
1972-09-22;0;NA;NA
1972-09-23;0;NA;NA
1972-09-24;0;NA;NA
1972-09-25;0;NA;NA
1972-09-26;0;NA;NA
1972-09-27;0;NA;NA
1972-09-28;0;NA;NA
1972-09-29;0;NA;NA
1972-09-30;0;NA;NA
1972-10-01;0;NA;NA
1972-10-02;0;NA;NA
1972-10-03;0;NA;NA
1972-10-04;0;NA;NA
1972-10-05;0;NA;NA
1972-10-06;0;NA;NA
1972-10-07;0;NA;NA
1972-10-08;0;NA;NA
1972-10-09;0;NA;NA
1972-10-10;0;NA;NA
1972-10-11;0;NA;NA
1972-10-12;0;NA;NA
1972-10-13;0;NA;NA
1972-10-14;0;NA;NA
1972-10-15;0;NA;NA
1972-10-16;0;NA;NA
1972-10-17;29;NA;NA
1972-10-18;9;NA;NA
1972-10-19;8;NA;NA
1972-10-20;4;NA;NA
1972-10-21;0;NA;NA
1972-10-22;0;NA;NA
1972-10-23;0;NA;NA
1972-10-24;0;NA;NA
1972-10-25;0;NA;NA
1972-10-26;0;NA;NA
1972-10-27;0;NA;NA
1972-10-28;0;NA;NA
1972-10-29;0;NA;NA
1972-10-30;0;NA;NA
1972-10-31;0;NA;NA
1972-11-01;0;NA;NA
1972-11-02;0;NA;NA
1972-11-03;0;NA;NA
1972-11-04;0;NA;NA
1972-11-05;0;NA;NA
1972-11-06;0;NA;NA
1972-11-07;5,5;NA;NA
1972-11-08;0,2;NA;NA
1972-11-09;0;NA;NA
1972-11-10;2;NA;NA
1972-11-11;0;NA;NA
1972-11-12;25,5;NA;NA
1972-11-13;0;NA;NA
1972-11-14;28;NA;NA
1972-11-15;23;NA;NA
1972-11-16;0;NA;NA
1972-11-17;0;NA;NA
1972-11-18;0;NA;NA
1972-11-19;0;NA;NA
1972-11-20;0;NA;NA
1972-11-21;0;NA;NA
1972-11-22;0;NA;NA
1972-11-23;0;NA;NA
1972-11-24;0;NA;NA
1972-11-25;0;NA;NA
1972-11-26;0;NA;NA
1972-12-01;0;NA;NA
1972-12-02;0;NA;NA
1972-12-03;0;NA;NA
1972-12-04;0;NA;NA
1972-12-05;19;NA;NA
1972-12-06;0;NA;NA
1972-12-07;9;NA;NA
1972-12-08;25;NA;NA
1972-12-09;9;NA;NA
1972-12-10;0;NA;NA
1972-12-11;0;NA;NA
1972-12-12;0;NA;NA
1972-12-13;0;NA;NA
1972-12-14;0;NA;NA
1972-12-15;0;NA;NA
1972-12-16;0;NA;NA
1972-12-17;0;NA;NA
1972-12-18;0;NA;NA
1972-12-19;0;NA;NA
1972-12-20;0;NA;NA
1972-12-21;0;NA;NA
1972-12-22;0;NA;NA
1972-12-23;0;NA;NA
1972-12-24;0;NA;NA
1972-12-25;0;NA;NA
1972-12-26;0;NA;NA
1972-12-27;0,5;NA;NA
1972-12-28;0;NA;NA
1972-12-29;0;NA;NA
1972-12-30;0;NA;NA
1972-12-31;0;NA;NA
1973-01-01;0;NA;NA
1973-01-02;0;NA;NA
1973-01-03;9;NA;NA
1973-01-04;15,5;NA;NA
1973-01-05;0;NA;NA
1973-01-06;0;NA;NA
1973-01-07;0;NA;NA
1973-01-08;0;NA;NA
1973-01-09;3;NA;NA
1973-01-10;0;NA;NA
1973-01-11;0;NA;NA
1973-01-12;0;NA;NA
1973-01-13;0;NA;NA
1973-01-14;0;NA;NA
1973-01-15;0;NA;NA
1973-01-16;3;NA;NA
1973-01-17;0;NA;NA
1973-01-18;19;NA;NA
1973-01-19;0;NA;NA
1973-01-20;0;NA;NA
1973-01-21;4,5;NA;NA
1973-01-22;0;NA;NA
1973-01-23;0;NA;NA
1973-01-24;0;NA;NA
1973-01-25;9;NA;NA
1973-01-26;0;NA;NA
1973-01-27;0;NA;NA
1973-01-28;0;NA;NA
1973-01-29;0;NA;NA
1973-01-30;2;NA;NA
1973-01-31;0;NA;NA
1973-02-01;0;NA;NA
1973-02-02;1;NA;NA
1973-02-03;1;NA;NA
1973-02-04;0;NA;NA
1973-02-05;3;NA;NA
