FECHA;PRECIP;TMAX;TMIN
1965-08-07;0;38;13
1965-08-08;0;37;11
1965-08-09;0;38;15
1965-08-10;0;38;15
1965-08-11;0;36;15
1965-08-12;0;39;14
1965-08-13;0;39;16
1965-08-14;0;36;15
1965-08-15;0;35;14,5
1965-08-16;0;33;15
1965-08-17;0;33;13
1965-08-18;0;31;14
1965-08-19;0;30;11
1965-08-20;0;33;10
1965-08-21;0;29;13
1965-08-22;0;31;14
1965-08-23;0;31;15
1965-08-24;0;34;11
1965-08-25;0;33;14
1965-08-26;0;31;16
1965-08-27;0;34;14
1965-08-28;0;38;15
1965-08-29;0;35;16
1965-08-30;0;34;15
1965-08-31;0;37;12
1965-09-01;0;34;16
1965-09-02;0;34;14
1965-09-03;0;35;15
1965-09-04;0;30;12
1965-09-05;0;29;13
1965-09-06;0;30;12
1965-09-07;0;30;11
1965-09-08;0;33;11
1965-09-09;0;32;12
1965-09-10;0;34;13
1965-09-11;0;33;12
1965-09-12;0;35;12
1965-09-13;0;38;15
1965-09-14;0;39;15
1965-09-15;0;36;16
1965-09-16;2;34;13
1965-09-17;0;29;14
1965-09-18;0;26;12
1965-09-19;0;28;12
1965-09-20;0;31;12
1965-09-21;0;35;13
1965-09-22;15;37;15
1965-09-23;0;33;15
1965-09-24;0;33;14
1965-09-25;0;32;15
1965-09-26;0;31;13
1965-09-27;0;28;12
1965-09-28;0;29;12
1965-09-29;0;32;11
1965-09-30;0;35;14
1965-10-01;NA;NA;NA
1965-10-03;0;NA;NA
1965-10-04;0;38;11
1965-10-05;0;38;11
1965-10-06;0;27;10
1965-10-07;0;27;11
1965-10-08;0;26;12
1965-10-09;0;25;11
1965-10-10;0;25;8
1965-10-11;0;28;9
1965-10-12;0;29;11
1965-10-13;0;24;12
1965-10-14;0;23;10
1965-10-15;0;22;8
1965-10-16;0;21;10
1965-10-17;0;22;10
1965-10-18;0;26;10
1965-10-19;0;28;11
1965-10-20;0;32;11
1965-10-21;0;36;12
1965-10-22;0;37;16
1965-10-23;0;36;16
1965-10-24;0;35;13
1965-10-25;0;36;14
1965-10-26;0;35;15
1965-10-27;0;37;14
1965-10-28;0;35;15
1965-10-29;0;36;15
1965-10-30;0;36;15
1965-10-31;0;35;16
1965-11-03;0;NA;NA
1965-11-04;0;32;9
1965-11-05;0;30;10,5
1965-11-06;0;25;12
1965-11-07;0;27;7
1965-11-08;0;28;8
1965-11-09;0;26;8
1965-11-10;0;22;9
1965-11-11;0;23;6
1965-11-12;0;22;6
1965-11-13;0;21;7,5
1965-11-14;0;21;11
1965-11-15;0;22;10
1965-11-16;16;21;12
1965-11-17;0;21;15
1965-11-18;0;23;13
1965-11-19;0;24;13
1965-11-20;0;22;10
1965-11-21;15;21;10
1965-11-22;8;19;13
1965-11-23;0,2;21;16
1965-11-24;6;21;16
1965-11-25;0;19;15
1965-11-26;0;19;6
1965-11-27;0;19;7
1965-11-28;0;23;10
1965-11-29;0;23;9
1965-11-30;0;19;8
1965-12-01;0;18;8
1965-12-02;0;26;9
1965-12-03;0;28;10
1965-12-04;0;32;11
1965-12-05;0;33;13
1965-12-06;0;32;13
1965-12-07;0;29;14
1965-12-08;0,9;24;13
1965-12-09;17;19;14
1965-12-10;15;15;13
1965-12-11;0;19;6
1965-12-12;1;17;8
1965-12-13;15;15;8
1965-12-14;20;13;9
1965-12-15;9;13;5
1965-12-16;53;13;5
1965-12-17;2;15;8
1965-12-18;0;20;3
1965-12-19;0;20;5
1965-12-20;0;22;5
1965-12-21;20;18;6
1965-12-22;13;12;5
1965-12-23;0;18;5
1965-12-24;0;17;5
1965-12-25;0;23;4
1965-12-26;0;21;5
1965-12-27;0;21;4
1965-12-28;2;20;4
1965-12-29;23;18;5
1965-12-30;0;11;4
1965-12-31;0;16;5
1966-01-01;0;16;5,5
1966-01-02;0;17;4
1966-01-03;0;13;4
1966-01-04;0;18;4
1966-01-05;0;19;4
1966-01-06;0;23;5
1966-01-07;NA;NA;NA
1966-01-10;0;NA;NA
1966-01-11;0;25;8,5
1966-01-12;0;21;5,5
1966-01-13;0;24;7
1966-01-14;0;22;7
1966-01-15;0;20;7
1966-01-16;10,5;23;7
1966-01-17;10;20;8
1966-01-18;0;16;7
1966-01-19;0;16;7
1966-01-20;16;11;5,5
1966-01-21;0;11;4
1966-01-22;0;17;4
1966-01-23;0;16;3
1966-01-24;0;16;4
1966-01-25;0;18;4
1966-01-26;12;19;5
1966-01-27;22;13;5
1966-01-28;0;20;6
1966-01-29;0;20;7
1966-01-30;2;15;8
1966-01-31;0;16;6
1966-02-01;0;17;4,5
1966-02-02;0;19;6
1966-02-03;NA;NA;NA
1966-02-04;0;NA;NA
1966-02-05;0;18;7,5
1966-02-06;9;20;5
1966-02-07;13;22;6
1966-02-08;0;12;6
1966-02-09;0;13;4
1966-02-10;12;16;6
1966-02-11;0;17;4
1966-02-12;0;17;5
1966-02-13;0;17;5,5
1966-02-14;0;20;4,5
1966-02-15;0;21;3
1966-02-16;0;18;3
1966-02-17;0;20;6
1966-02-18;0;22;8
1966-02-19;0;27;6,5
1966-02-20;0;22;5
1966-02-21;0;24;8
1966-02-22;0;27;11
1966-02-23;0;25;9
1966-02-24;0;23;9,5
1966-02-25;0;18;7
1966-02-26;1;15;6
1966-02-27;0;22;4
1966-02-28;0;20;6,5
1966-03-01;1;20;6
1966-03-02;NA;NA;NA
1966-03-07;0;NA;NA
1966-03-08;0;25;8
1966-03-09;0;28;8
1966-03-10;0;29;10
1966-03-11;0;26;10
1966-03-12;0;29;6
1966-03-13;0;31;7
1966-03-14;0;23;7
1966-03-15;0;21;8
1966-03-16;0;21;7
1966-03-17;0;24;7
1966-03-18;0;31,5;8
1966-03-19;0;27;12
1966-03-20;0;23;8
1966-03-21;0;22;6,5
1966-03-22;0;22;5,5
1966-03-23;14,5;21;8
1966-03-24;0;19;11
1966-03-25;0;19;8
1966-03-26;0;23;8
1966-03-27;0;19;7
1966-03-28;0;20;9
1966-03-29;0;23;10
1966-03-30;0;27;10
1966-03-31;0;34;13
1966-04-01;0;23;11
1966-04-02;NA;NA;NA
1966-04-05;0;NA;NA
1966-04-06;0;28;9
1966-04-07;0;27;10
1966-04-08;0;21;10,5
1966-04-09;0;22;9
1966-04-10;0;23;8
1966-04-11;0;24;9
1966-04-12;0;26;8,5
1966-04-13;0;26;8
1966-04-14;0;30;6
1966-04-15;0;27;9
1966-04-16;0;22;10
1966-04-17;0;21;12,5
1966-04-18;0;22;7
1966-04-19;0;21;8
1966-04-20;0;22;7,5
1966-04-21;0;21;13
1966-04-22;0;21;10
1966-04-23;0;25;9
1966-04-24;0;28;10
1966-04-25;0;24;10
1966-04-26;0;26;15
1966-04-27;0;29;13
1966-04-28;0;22;10
1966-04-29;0;21;13
1966-04-30;0;24;8
1966-05-01;0;28;9
1966-05-02;0;25;10
1966-05-03;0;29;12
1966-05-04;0;24;10
1966-05-05;0;23;10
1966-05-06;0;26;10
1966-05-07;0;19;12
1966-05-08;0;20;14
1966-05-09;0;27;13
1966-05-10;0;26;11
1966-05-11;0;23;13
1966-05-12;0;24;14
1966-05-13;0;25;14
1966-05-14;0;27;13
1966-05-15;0;22;10
1966-05-16;0;26;12
1966-05-17;0;27;10
1966-05-18;0;30;14
1966-05-19;0;27;12
1966-05-20;0;25;13
1966-05-21;0;25;14
1966-05-22;0;21;12
1966-05-23;0;21;12
1966-05-24;0;26;10
1966-05-25;0;19;11
1966-05-26;0;21;14
1966-05-27;0;29;13
1966-05-28;0;22;14
1966-05-29;0;23;11
1966-05-30;0;24;12
1966-05-31;0;25;10
1966-06-01;0;23;9
1966-06-02;NA;NA;NA
1966-06-04;0;NA;NA
1966-06-05;0;29;8
1966-06-06;0;32;9
1966-06-07;0;30;11
1966-06-08;0;28;15
1966-06-09;0;19;12
1966-06-10;0;24;14,5
1966-06-11;0;25;15
1966-06-12;0;29;13
1966-06-13;0;30;13
1966-06-14;0;30;14
1966-06-15;0;26;14
1966-06-16;0;25;15
1966-06-17;0;29;14
1966-06-18;3;31;14
1966-06-19;0;23;16
1966-06-20;0;28;15
1966-06-21;0;29;14
1966-06-22;0;27;14
1966-06-23;0;27;12
1966-06-24;0;25;12
1966-06-25;0;25;13
1966-06-26;0;27;12
1966-06-27;0;29;12
1966-06-28;2;30;14
1966-06-29;0;30;15
1966-06-30;0;28;15
1966-07-01;0;28;14
1966-07-02;0;29;14
1966-07-03;NA;NA;NA
1966-07-06;0;NA;NA
1966-07-07;0;24;12
1966-07-08;0;30;13
1966-07-09;0;33;14
1966-07-10;0;31;15
1966-07-11;0;34;16
1966-07-12;0;37;16
1966-07-13;0;35;13
1966-07-14;0;32;14
1966-07-15;0;30;14
1966-07-16;0;30;14
1966-07-17;0;33;13
1966-07-18;0;30;14
1966-07-19;0;27;14
1966-07-20;0;26;16
1966-07-21;0;31;14
1966-07-22;0;32;14
1966-07-23;0;31;16
1966-07-24;0;32;14
1966-07-25;0;31;15
1966-07-26;0;29;17
1966-07-27;0;30;16
1966-07-28;3;27;17
1966-07-29;0;28;16
1966-07-30;0;29;17
1966-07-31;0;31;16
1966-08-01;NA;NA;NA
1966-08-03;0;NA;NA
1966-08-04;0;34;15
1966-08-05;0;35;16
1966-08-06;0;29;17
1966-08-07;0;31;18
1966-08-08;0;32;15
1966-08-09;0;34;14
1966-08-10;0;29;15
1966-08-11;0;30;17
1966-08-12;0;29;16
1966-08-13;0;31;17
1966-08-14;0;32;15
1966-08-15;0;34;16
1966-08-16;0;33;18
1966-08-17;0;35;19
1966-08-18;0;33;19
1966-08-19;0;31;19
1966-08-20;0;31;18
1966-08-21;0;31,5;17
1966-08-22;0;33;15
1966-08-23;0;29;12
1966-08-24;0;32;13
1966-08-25;0;31;15
1966-08-26;0;32;18
1966-08-27;0;30;17
1966-08-28;0;28;14
1966-08-29;0;27,5;15
1966-08-30;0;28,5;16
1966-08-31;0;26;15
1966-09-01;NA;NA;NA
1966-09-03;0;NA;NA
1966-09-04;0;29;13
1966-09-05;0;33;15
1966-09-06;0;30;16
1966-09-07;0;31;13
1966-09-08;0;34;14
1966-09-09;0;33;16
1966-09-10;0;30;16
1966-09-11;0;31;14
1966-09-12;0;31;13
1966-09-13;0;30;16
1966-09-14;0;31;20
1966-09-15;0;34;19
1966-09-16;0;31;18
1966-09-17;0;30;15
1966-09-18;0;29;16
1966-09-19;0;25;17
1966-09-20;0;27;15
1966-09-21;0;34;15
1966-09-22;0;36;14
1966-09-23;0;39;15
1966-09-24;0;31;16
1966-09-25;0;29;14
1966-09-26;0;29;12
1966-09-27;0;23;13
1966-09-28;0;26;16
1966-09-29;0;27;17
1966-09-30;0;24;15
1966-10-01;NA;NA;NA
1966-10-03;10,5;NA;NA
1966-10-04;0;25;15
1966-10-05;0;27;13
1966-10-06;0;26;14
1966-10-07;0;25;15
1966-10-08;0;28;14
1966-10-09;0;27;14
1966-10-10;0;26;14
1966-10-11;0;24;14
1966-10-12;0;24;14
1966-10-13;0;25;15
1966-10-14;0;26;15
1966-10-15;0;25;10
1966-10-16;0;28;10
1966-10-17;0;29;8
1966-10-18;0;32;9
1966-10-19;0;34;10
1966-10-20;0;31;13
1966-10-21;0;24;17
1966-10-22;0;25;9
1966-10-23;0;32;10
1966-10-24;0;32;14
1966-10-25;0;35;15
1966-10-26;0;36;13
1966-10-27;0;31;14
1966-10-28;0;25;13
1966-10-29;0;29;10
1966-10-30;0;33;11
1966-10-31;0;34;13
1966-11-01;NA;NA;NA
1966-11-04;0;NA;NA
1966-11-05;0;23;11
1966-11-06;0;19;11
1966-11-07;13;20;12
1966-11-08;0;19;13
1966-11-09;0;21;11
1966-11-10;0;21;11
1966-11-11;0;23;11
1966-11-12;0;23;11
1966-11-13;0;25;10
1966-11-14;0;23;11
1966-11-15;0;23;10
1966-11-16;0;24;11
1966-11-17;0;25;11
1966-11-18;0;28;10
1966-11-19;0;29;11
1966-11-20;0;30;14
1966-11-21;0;25;12
1966-11-22;0;20;9
1966-11-23;0;19;8
1966-11-24;0;19;6
1966-11-25;0;20;6
1966-11-26;0;22;5
1966-11-27;0;24;8
1966-11-28;0;27;10
1966-11-29;0;30;15
1966-11-30;0;28;8
1966-12-01;NA;NA;NA
1966-12-05;16;NA;NA
1966-12-06;35;18;8
1966-12-07;0;19;14
1966-12-08;0;18;8
1966-12-09;0;20;8
1966-12-10;0;22;7
1966-12-11;0;24;8
1966-12-12;0;18;8
1966-12-13;0;20;8
1966-12-14;0;24;10
1966-12-15;0;25;11
1966-12-16;0;26;10
1966-12-17;NA;NA;NA
1966-12-21;0;NA;NA
1966-12-22;0;21;6
1966-12-23;0;23;6
1966-12-24;NA;NA;NA
1966-12-28;0;NA;NA
1966-12-29;0;25;10
1966-12-30;15;19;10
1966-12-31;0;15;6
1967-01-01;0;22;5
1967-01-02;0;20;5
1967-01-03;0;21;7
1967-01-04;0;22;8
1967-01-05;0;20;6
1967-01-06;0;18;5
1967-01-07;0;17;4
1967-01-08;0;18;3
1967-01-09;0;20;2
1967-01-10;0;26;3
1967-01-11;0;24;4
1967-01-12;0;24;8
1967-01-13;0;23;9
1967-01-14;0;25;10
1967-01-15;0;26;9
1967-01-16;0;24;10
1967-01-17;0;21;5
1967-01-18;0;24;6
1967-01-19;0;24;7
1967-01-20;0;22;8
1967-01-21;0;24;7
1967-01-22;23,5;17;8
1967-01-23;0;16;9
1967-01-24;0,2;17;6
1967-01-25;0;19;7
1967-01-26;0;20;6
1967-01-27;0;23;8
1967-01-28;0;23;9
1967-01-29;0;20;8
1967-01-30;0;22;8
1967-01-31;0;20;8
1967-02-01;0;19;5
1967-02-02;0;19;7
1967-02-03;0;22;7
1967-02-04;0;22;9
1967-02-05;0;22;8
1967-02-06;0;23;8
1967-02-07;0;22;7
1967-02-08;0;23;7
1967-02-09;0;24;6
1967-02-10;0;20;5
1967-02-11;0;25;5
1967-02-12;0;28;8
1967-02-13;0;27;10
1967-02-14;0;18;7
1967-02-15;0;18;8
1967-02-16;0;19;8
1967-02-17;0;25;7
1967-02-18;0;21;8
1967-02-19;0;23;6
1967-02-20;0;22;9
1967-02-21;0;22;5
1967-02-22;0;25;7
1967-02-23;0;26;10
1967-02-24;0;26;10
1967-02-25;0;19;10
1967-02-26;0;20;7
1967-02-27;0;25;7
1967-02-28;0;29;11
1967-03-01;NA;NA;NA
1967-03-04;0;NA;NA
1967-03-05;0;18;5
1967-03-06;0;21;6
1967-03-07;0;23;7
1967-03-08;0;22;6
1967-03-09;0;17;7
1967-03-10;0;20;6
1967-03-11;0;22;8
1967-03-12;0;21;7
1967-03-13;0;19;9
1967-03-14;0;21;8
1967-03-15;0;27;8
1967-03-16;0;34;9
1967-03-17;0;33;15
1967-03-18;0;26;12
1967-03-19;0;22;10
1967-03-20;0;21;7
1967-03-21;0;25;7
1967-03-22;0;24;8
1967-03-23;0;26;9
1967-03-24;0;23;7
1967-03-25;0;24;8
1967-03-26;0;19;7
1967-03-27;0;24;11
1967-03-28;7;21;11
1967-03-29;3;15;12
1967-03-30;0;18;4
1967-03-31;0;19;5
1967-04-01;0;19;10
1967-04-02;0;19;9
1967-04-03;0;23;10
1967-04-04;0;20;11
1967-04-05;0;23;9
1967-04-06;0;24;7
1967-04-07;0;23;6
1967-04-08;0;24;8
1967-04-09;0;23;9
1967-04-10;0;23;10
1967-04-11;19;18;7
1967-04-12;7;17;6
1967-04-13;0;13;6
1967-04-14;0;18;9
1967-04-15;0;19;10
1967-04-16;0;18;7
1967-04-17;0;24;10
1967-04-18;0;20;7
1967-04-19;0;20;7
1967-04-20;0;19;7
1967-04-21;0;18;6
1967-04-22;0;20;9
1967-04-23;0;20;6
1967-04-24;0;21;7
1967-04-25;0;18;6
1967-04-26;0;20;9
1967-04-27;0;27;7,5
1967-04-28;0;22;9
1967-04-29;0;22;10
1967-04-30;0;20;8
1967-05-01;NA;NA;NA
1967-05-04;0;NA;NA
1967-05-05;0;21;7
1967-05-06;0;28;8
1967-05-07;0;31;10
1967-05-08;0;32;14
1967-05-09;0;30;11
1967-05-10;0;31;12
1967-05-11;0;21;9
1967-05-12;0;24;8
1967-05-13;0;24;8
1967-05-14;0;30;14
1967-05-15;0;35;16
1967-05-16;0;36;19
1967-05-17;0;30;12
1967-05-18;0;28;10
1967-05-19;0;25;11
1967-05-20;0;26;10
1967-05-21;0;26;13
1967-05-22;0;30;15
1967-05-23;0;30;17
1967-05-24;0;27;14
1967-05-25;0;24;15
1967-05-26;0;23;14
1967-05-27;0;22;13
1967-05-28;0;22;13
1967-05-29;0;22;14
1967-05-30;0;19;12
1967-05-31;0;21;13
1967-06-01;NA;NA;NA
1967-06-02;0;NA;NA
1967-06-03;0;23;10
1967-06-04;0;22;10
1967-06-05;0;24;10
1967-06-06;0;25;9
1967-06-07;0;26;10
1967-06-08;0;24;12
1967-06-09;0;22;11
1967-06-10;0;22;13
1967-06-11;0;20,5;11
1967-06-12;0;21;12
1967-06-13;0;20,5;10
1967-06-14;NA;NA;NA
1967-06-16;0;NA;NA
1967-06-17;0;22;13,5
1967-06-18;0;23;14
1967-06-19;0;25;11
1967-06-20;0;27;13
1967-06-21;NA;NA;NA
1967-06-23;0;NA;NA
1967-06-24;0;27;11
1967-06-25;0;26;12
1967-06-26;0;33;13
1967-06-27;0;32;14
1967-06-28;0;31;6,5
1967-06-29;0;27;13,5
1967-06-30;0;27;14
1967-07-01;0;28;14
1967-07-02;NA;NA;NA
1967-07-04;0;NA;NA
1967-07-05;0;31;16
1967-07-06;0;30;16
1967-07-07;0;28;15
1967-07-08;0;29;16
1967-07-09;0;29;16
1967-07-10;0;30;16
1967-07-11;0;32;16
1967-07-12;0;33,5;16
1967-07-13;0;33;18
1967-07-14;0;32;16
1967-07-15;0;30;17
1967-07-16;0;31;14
1967-07-17;0;29;15
1967-07-18;0;32;13
1967-07-19;0;30;14
1967-07-20;0;31;14
1967-07-21;0;33,5;15,5
1967-07-22;0;32,5;18
1967-07-23;0;31;19,5
1967-07-24;0;31;16
1967-07-25;0;31,5;16
1967-07-26;0;33;14
1967-07-27;0;37;20
1967-07-28;0;33;21
1967-07-29;0;34;18
1967-07-30;0;30,5;19
1967-07-31;0;29;17,1
1967-08-01;NA;NA;NA
1967-08-03;0;NA;NA
1967-08-04;0;30;15
1967-08-05;0;28;17
1967-08-06;0;30;13
1967-08-07;0;30,5;13
1967-08-08;0;29;15,5
1967-08-09;0;29;16
1967-08-10;0;34;16
1967-08-11;0;34;17
1967-08-12;0;37;18
1967-08-13;0;33,5;19
1967-08-14;0;32;19
1967-08-15;0;34;16
1967-08-16;0;35;17
1967-08-17;0;34,5;19
1967-08-18;0;33;17
1967-08-19;0;32,5;19
1967-08-20;0;33;18
1967-08-21;0;34;19
1967-08-22;0;34;19
1967-08-23;0;34;16
1967-08-24;0;34,5;18
1967-08-25;0;35;17,5
1967-08-26;0;35;18
1967-08-27;0;41;18
1967-08-28;0;39;21
1967-08-29;0;38;22
1967-08-30;0;35;19
1967-08-31;0;36;20
1967-09-01;19;38;24,5
1967-09-02;0;25;20
1967-09-03;0;28;19
1967-09-04;0;28;19
1967-09-05;0;30,5;17
1967-09-06;0;33;19
1967-09-07;0;31;17
1967-09-08;0;31;16
1967-09-09;0;31,5;18
1967-09-10;0;33;18
1967-09-11;0;31;19
1967-09-12;0;32;17
1967-09-13;0;30;18
1967-09-14;0;29;17
1967-09-15;0;29;17
1967-09-16;0;26;17
1967-09-17;0;27;17
1967-09-18;0;25;17
1967-09-19;0;27;15
1967-09-20;0;27,5;15
1967-09-21;0;28;15,5
1967-09-22;0;30;16
1967-09-23;0;28;16
1967-09-24;0;26;17
1967-09-25;0;26;16
1967-09-26;0;23;17
1967-09-27;0;22;18
1967-09-28;0;28;18
1967-09-29;0;28;17
1967-09-30;0;27;18
1967-10-01;NA;NA;NA
1967-10-04;0;NA;NA
1967-10-05;0;29;12,5
1967-10-06;0;28;8
1967-10-07;0;32;11
1967-10-08;0;35;17
1967-10-09;0;36;15
1967-10-10;0;34;15
1967-10-11;0;35;16
1967-10-12;0;32;14
1967-10-13;0;33;15
1967-10-14;0;31;13
1967-10-15;0;33;12
1967-10-16;0;37;12
1967-10-17;0;38;16
1967-10-18;0;34,5;16
1967-10-19;0;35;18
1967-10-20;0;32;14
1967-10-21;0;28;12
1967-10-22;0;25,5;12
1967-10-23;0;30;11
1967-10-24;0;31;15
1967-10-25;0;29;13
1967-10-26;0;31;13
1967-10-27;0;25;12
1967-10-28;0;25;9
1967-10-29;0;27;10
1967-10-30;0;28;12
1967-10-31;0;30;11
1967-11-01;NA;NA;NA
1967-11-05;0;NA;NA
1967-11-06;0;24;14
1967-11-07;0;21;10
1967-11-08;0;24;10
1967-11-09;0;25;10
1967-11-10;0;24;12
1967-11-11;0;28;10
1967-11-12;0;32;11
1967-11-13;0;33;13,5
1967-11-14;0;32;9
1967-11-15;0;30;10
1967-11-16;0;26;14
1967-11-17;0;26;10
1967-11-18;0;25;9
1967-11-19;19;19;9
1967-11-20;0;22;14
1967-11-21;29;20;14
1967-11-22;0;20;12
1967-11-23;0;20;13
1967-11-24;2;23;12
1967-11-25;15;24,5;13
1967-11-26;5,5;20;15
1967-11-27;0;21;11
1967-11-28;0;19;11
1967-11-29;0;19;7
1967-11-30;0;19;7
1967-12-01;NA;NA;NA
1967-12-03;0;NA;NA
1967-12-04;0;20;7
1967-12-05;0;18;7
1967-12-06;0;20;6
1967-12-07;0;20;6,5
1967-12-08;0;18;7
1967-12-09;0;19;8
1967-12-10;0;20;7
1967-12-11;0;22;5
1967-12-12;0;18;8
1967-12-13;13;10;4
1967-12-14;13,5;8;4
1967-12-15;0;11;2
1967-12-16;9,5;13;3
1967-12-17;0;14;4
1967-12-18;25;14;7
1967-12-19;17;11;8
1967-12-20;2,5;11;6
1967-12-21;0;15;3
1967-12-22;0;20;4
1967-12-23;0;21;6
1967-12-24;0;22,5;7
1967-12-25;0;24;9
1967-12-26;0;25;8
1967-12-27;0;24;10
1967-12-28;0;21;8
1967-12-29;0;17,5;9
1967-12-30;0;19;9
1967-12-31;0;20;6
1968-01-01;0;21;5
1968-01-02;0;16;5
1968-01-03;0;18;6
1968-01-04;0;18;5
1968-01-05;0;18;6
1968-01-06;0;18;5
1968-01-07;0;16;4
1968-01-08;0;12,5;4
1968-01-09;0;20;5
1968-01-10;0;15;8,5
1968-01-11;0;23;7
1968-01-12;0;20;7,5
1968-01-13;0;24;8
1968-01-14;0;23;8
1968-01-15;0;22,5;6
1968-01-16;0;20;8
1968-01-17;0;21;7
1968-01-18;0;22;7,5
1968-01-19;0;23;7
1968-01-20;0;23;7
1968-01-21;0;24;7
1968-01-22;0;25;8
1968-01-23;0;28;10
1968-01-24;0;26,5;10
1968-01-25;0;23,5;10
1968-01-26;2;22;10
1968-01-27;0;18;11,5
1968-01-28;0;17;7
1968-01-29;0;12;5
1968-01-30;0;20;5
1968-01-31;0;19;5
1968-02-01;0;22;5
1968-02-02;0;25;5
1968-02-03;0;25;9
1968-02-04;0;25,5;8
1968-02-05;0;25,5;9
1968-02-06;0;26;11
1968-02-07;0;25,5;10
1968-02-08;0;19;9
1968-02-09;1,5;15;10
1968-02-10;0;15;11
1968-02-11;0;15;9
1968-02-12;0;15;9
1968-02-13;0;19;9
1968-02-14;0;20;9
1968-02-15;0;22;10
1968-02-16;0;22;11
1968-02-17;0;23;9
1968-02-18;0;24;9
1968-02-19;0;23;9
1968-02-20;0;25;9
1968-02-21;0;23;10
1968-02-22;0;22,5;10
1968-02-23;0;28;11,5
1968-02-24;0;30;12
1968-02-25;0;27;11
1968-02-26;0;23;10
1968-02-27;0;20;13
1968-02-28;0;20;12
1968-02-29;0;23;9
1968-03-01;0;20,5;10
1968-03-02;0;23;11
1968-03-03;0;26;10
1968-03-04;0;29;12
1968-03-05;0;28;13
1968-03-06;0;18;12
1968-03-07;0;20;10
1968-03-08;21;19;9
1968-03-09;7;15;11
1968-03-10;0;17;8
1968-03-11;0;22;6
1968-03-12;0;23;8
1968-03-13;0;22;9
1968-03-14;0;21;10
1968-03-15;0;23;8
1968-03-16;0;20;10
1968-03-17;0;18;10
1968-03-18;0;15;4
1968-03-19;0;20;4
1968-03-20;0;22;6
1968-03-21;0;24;7,5
1968-03-22;0;26;11
1968-03-23;0;26;9
1968-03-24;0;29;8
1968-03-25;0;23;9
1968-03-26;0;23;7
1968-03-27;0;23;8
1968-03-28;0;28;11
1968-03-29;0;27;12
1968-03-30;0;22;9
1968-03-31;0;22;10
1968-04-01;8;20;13
1968-04-02;8;15,5;10
1968-04-03;0;19;10,5
1968-04-04;0;25;9
1968-04-05;0;29,5;10
1968-04-06;0;24;12
1968-04-07;0;25;10
1968-04-08;0;25,5;11
1968-04-09;0;27,5;11
1968-04-10;0;26;13
1968-04-11;0;27;12
1968-04-12;0;22;12,5
1968-04-13;0;25;10
1968-04-14;0;25;13
1968-04-15;0;20;10
1968-04-16;0;19;13
1968-04-17;0;18;12
1968-04-18;0;20;13
1968-04-19;0;21,5;13
1968-04-20;0;17;10
1968-04-21;0;18;8
1968-04-22;0;21;7
1968-04-23;0;26;10
1968-04-24;0;28;13
1968-04-25;0;25;8
1968-04-26;0;22,5;12
1968-04-27;0;22;14
1968-04-28;0;25;10
1968-04-29;0;27;11
1968-04-30;0;25;12
1968-05-01;0;20;13
1968-05-02;NA;NA;NA
1968-05-05;0;NA;NA
1968-05-06;0;21;12
1968-05-07;0;23;9
1968-05-08;0;22;10
1968-05-09;0;22;11
1968-05-10;0;21;9
1968-05-11;0;17;10
1968-05-12;0;20;12
1968-05-13;0;21;9
1968-05-14;0;22;10
1968-05-15;0;23;8
1968-05-16;0;22;10
1968-05-17;0;26;11
1968-05-18;0;31;12
1968-05-19;0;29;10,5
1968-05-20;0;28;12
1968-05-21;0;24,5;12
1968-05-22;0;23;10
1968-05-23;0;22;9
1968-05-24;0;23;9
1968-05-25;0;30;10
1968-05-26;0;31;12
1968-05-27;0;31;14
1968-05-28;0;27;13
1968-05-29;0;23;15
1968-05-30;0;25;16
1968-05-31;0;25;15
1968-06-01;0;26,5;15
1968-06-02;0;29;12
1968-06-03;NA;NA;NA
1968-06-05;NA;24;0
1968-06-06;0;22;11
1968-06-07;0;20;14
1968-06-08;0;21;13
1968-06-09;0;23;14
1968-06-10;0;27;14
1968-06-11;0;28;11
1968-06-12;0;26;14
1968-06-13;NA;NA;NA
1968-06-16;0;NA;NA
1968-06-17;0;33;10
1968-06-18;0;35,5;12
1968-06-19;0;40;13
1968-06-20;0;40;18
1968-06-21;0;40,5;19
1968-06-22;0;37;14
1968-06-23;0;27;14
1968-06-24;0;24;14
1968-06-25;0;26;16
1968-06-26;0;27;15
1968-06-27;0;26;16
1968-06-28;0;26;14
1968-06-29;0;29,5;14
1968-06-30;0;26;10,5
1968-07-01;0;28;11
1968-07-02;0;29;12
1968-07-03;0;29,5;11,5
1968-07-04;0;30;11,5
1968-07-05;0;32;11
1968-07-06;0;31,5;15
1968-07-07;0;33;18
1968-07-08;0;36;21
1968-07-09;0;38;21
1968-07-10;0;37,5;19
1968-07-11;0;40;19
1968-07-12;0;36;17
1968-07-13;0;30;12
1968-07-14;0;28;13
1968-07-15;0;27;14
1968-07-16;0;29;14
1968-07-17;0;31;15
1968-07-18;0;30;15
1968-07-19;0;29;18
1968-07-20;0;31;18
1968-07-21;0;29;18
1968-07-22;0;31;18
1968-07-23;0;31;17
1968-07-24;0;29,5;16
1968-07-25;0;30;16
1968-07-26;0;28;17
1968-07-27;0;28;19
1968-07-28;0;33;18
1968-07-29;0;33;17,5
1968-07-30;0;31;18
1968-07-31;0;29;19
1968-08-01;NA;NA;NA
1968-08-03;0;NA;NA
1968-08-04;0;26;16
1968-08-05;0;28;17
