FECHA;PRECIP;TMAX;TMIN
1949-08-02;0;45,5;24
1949-08-03;0;44;27,5
1949-08-04;0;42,5;26
1949-08-05;0;37,5;27
1949-08-06;0;38;27
1949-08-07;0;33;27
1949-08-08;0;41,5;21,5
1949-08-09;0;39;15,5
1949-08-10;0;39;10,5
1949-08-11;0;38,5;14
1949-08-12;0;40;15
1949-08-13;0;40;18
1949-08-14;0;40;18
1949-08-15;0;41;21
1949-08-16;0;41,5;16
1949-08-17;0;43;16
1949-08-18;0;40,5;16,5
1949-08-19;0;41;18
1949-08-20;0;44;21
1949-08-21;0;39;25
1949-08-22;0;39;27
1949-08-23;0;41;24
1949-08-24;0;40,5;23
1949-08-25;0;43;23,5
1949-08-26;0;44;21
1949-08-27;0;44,5;22
1949-08-28;0;44,5;24
1949-08-29;0;43;22,5
1949-08-30;0;44;24
1949-08-31;0;46;23,5
1949-09-01;0;46;24
1949-09-02;0;41;25,5
1949-09-03;0;38;25,5
1949-09-04;0;39;24
1949-09-05;0;41;24
1949-09-06;0;41,5;23
1949-09-07;0;37;23
1949-09-08;0;41;25
1949-09-09;0;42,5;24,5
1949-09-10;0;41;26
1949-09-11;0;40;21
1949-09-12;0;38,5;21,5
1949-09-13;0;38;22
1949-09-14;0;40;24
1949-09-15;0;41;23,5
1949-09-16;0;40;22
1949-09-17;0;39;21
1949-09-18;0;42;21
1949-09-19;0;43,5;23
1949-09-20;0;41,5;23,5
1949-09-21;0;44;23,5
1949-09-22;0;45;22
1949-09-23;0;41,5;22
1949-09-24;0;40;20
1949-09-25;0;40;23
1949-09-26;0;36;24
1949-09-27;0;39;21
1949-09-28;0;38;19
1949-09-29;0;38,5;22
1949-09-30;0;NA;NA
1949-10-01;0;38;27
1949-10-02;0;39;18
1949-10-03;0;39;16
1949-10-04;0;39,5;15,5
1949-10-05;0;38;16
1949-10-06;0;39;13
1949-10-07;0;34;23,5
1949-10-08;0;25;11
1949-10-09;0;25;15
1949-10-10;0;36,5;15
1949-10-11;0;31,5;9,5
1949-10-12;0;36,5;12
1949-10-13;0;36,5;12
1949-10-14;0;35,5;14,5
1949-10-15;0;35;15
1949-10-16;0;33;18
1949-10-17;0;31,5;16
1949-10-18;0;31,5;12
1949-10-19;0;24;8
1949-10-20;0;21;1,5
1949-10-21;0;23;4
1949-10-22;0;20,5;5
1949-10-23;0;34;6,5
1949-10-24;0;30;9
1949-10-25;0;32;9
1949-10-26;0;34;9
1949-10-27;0;35;7
1949-10-28;0;33,5;8
1949-10-29;0;35;10
1949-10-30;0;32,5;8
1949-10-31;0;32;10
1949-11-01;0;31;10
1949-11-02;0;34;7
1949-11-03;0;33;10
1949-11-04;0;34;11
1949-11-05;0;36;10,5
1949-11-06;0;34,5;8
1949-11-07;0;31,5;8
1949-11-08;0;28;8
1949-11-09;0;27;7,5
1949-11-10;0;27;7
1949-11-11;0;24;5,5
1949-11-12;0;25;6
1949-11-13;0;28,5;6
1949-11-14;0;30;7
1949-11-15;0;31,5;7
1949-11-16;0;32;7,5
1949-11-17;0;32;11
1949-11-18;0;31,5;10,5
1949-11-19;0;32;5
1949-11-20;0;29;5
1949-11-21;0;30;8
1949-11-22;0;29;9
1949-11-23;0;31,5;7
1949-11-24;0;32;5,5
1949-11-25;0;31;5,5
1949-11-26;0;34,5;6
1949-11-27;0;30,5;11,5
1949-11-28;0;32,5;6
1949-11-29;0;29,5;6,5
1949-11-30;0;NA;NA
1950-01-01;0;27,5;5,5
1950-01-02;0;22,5;8
1950-01-03;0;13;3,5
1950-01-04;0;12;7
1950-01-05;0;13;-6
1950-01-06;0;14;-4
1950-01-07;0;17;-4
1950-01-08;0;17;1
1950-01-09;0;18,5;2
1950-01-10;0;18;0
1950-01-11;0;19;-4
1950-01-12;0;20;-1
1950-01-13;0;14;-1
1950-01-14;0;17;-3
1950-01-15;0;20,5;-3
1950-01-16;0;22;-2
1950-01-17;0;24;0
1950-01-18;0;21,5;3
1950-01-19;0;32;5,5
1950-01-20;0;27,5;5
1950-01-21;0;29;5
1950-01-22;0;31;6
1950-01-23;0;31,5;7
1950-01-24;0;23;4,5
1950-01-25;0;18;4
1950-01-26;0;18;-1
1950-01-27;0;19;-3
1950-01-28;0;20;-5
1950-01-29;0;16;-4
1950-01-30;0;22;1
1950-01-31;0;20;-2
1950-02-01;0;21;0
1950-02-02;0;21;0
1950-02-03;0;24,5;4
1950-02-04;0;25;2
1950-02-05;0;30;3
1950-02-06;0;34;4
1950-02-07;0;30;6
1950-02-08;0;24;7
1950-02-09;0;24,5;5
1950-02-10;0;25;3
1950-02-11;0;24;7
1950-02-12;0;21,5;7
1950-02-13;0;24;4,5
1950-02-14;0;26;5
1950-02-15;0;29;4
1950-02-16;0;32;7,5
1950-02-17;0;32;6
1950-02-18;0;34;5
1950-02-19;0;34,1;4
1950-02-20;0;34,3;10
1950-02-21;0;34;14
1950-02-22;0;28;14
1950-02-23;0;34;14
1950-02-24;0;34;4
1950-02-25;25;32;14
1950-02-26;0;34;8
1950-02-27;0;34;4
1950-02-28;0;28,1;14
1950-03-01;NA;NA;NA
1950-03-02;NA;NA;NA
1950-03-03;NA;NA;NA
1950-03-04;NA;NA;NA
1950-03-05;NA;NA;NA
1950-03-06;NA;NA;NA
1950-03-07;NA;NA;NA
1950-03-08;NA;NA;NA
1950-03-09;NA;NA;NA
1950-03-10;NA;NA;NA
1950-03-11;NA;NA;NA
1950-03-12;NA;NA;NA
1950-03-13;NA;NA;NA
1950-03-14;NA;NA;NA
1950-03-15;NA;NA;NA
1950-03-16;NA;NA;NA
1950-03-17;NA;NA;NA
1950-03-18;NA;NA;NA
1950-03-19;NA;NA;NA
1950-03-20;NA;NA;NA
1950-03-21;NA;NA;NA
1950-03-22;NA;NA;NA
1950-03-23;NA;NA;NA
1950-03-24;NA;NA;NA
1950-03-25;NA;NA;NA
1950-03-26;NA;NA;NA
1950-03-27;NA;NA;NA
1950-03-28;NA;NA;NA
1950-03-29;NA;NA;NA
1950-03-30;NA;NA;NA
1950-03-31;NA;NA;NA
1950-04-01;0;37,8;17,8
1950-04-02;0;40;10
1950-04-03;0;41,1;17,8
1950-04-04;0;33,9;8,9
1950-04-05;0;33,3;16,7
1950-04-06;0;35;11,7
1950-04-07;0;33,3;11,1
1950-04-08;0;31,1;15,6
1950-04-09;0;32,2;11,1
1950-04-10;0;32,2;10,2
1950-04-11;0;38,8;10
1950-04-12;0;43,3;10,5
1950-04-13;0;32,2;10
1950-04-14;0;36,7;8,9
1950-04-15;0;27,8;8,9
1950-04-16;0;32,2;5,6
1950-04-17;0;37,8;10
1950-04-18;0;42,2;10
1950-04-19;0;40,4;8,9
1950-04-20;0;32,2;8,8
1950-04-21;0;37,8;8,9
1950-04-22;0;32,2;8,8
1950-04-23;0;37,8;10
1950-04-24;0;37,8;8,9
1950-04-25;0;41,1;4,4
1950-04-26;0;37,8;4,5
1950-04-27;0;37,8;4,4
1950-04-28;0;43,3;4,5
1950-04-29;0;37,2;7,8
1950-04-30;0;36,7;11,1
1950-05-01;0;37,8;4,4
1950-05-02;0;37,8;4,4
1950-05-03;0;41,1;4,5
1950-05-04;0;33,7;4,4
1950-05-05;0;30;4,5
1950-05-06;0;35,6;11,9
1950-05-07;0;41,1;4,4
1950-05-08;0;41,1;10
1950-05-09;0;43,3;4,4
1950-05-10;0;41,1;10
1950-05-11;0;41,1;10
1950-05-12;0;37,8;10,5
1950-05-13;0;38,9;10
1950-05-14;0;37,8;11,1
1950-05-15;0;37,5;7,8
1950-05-16;0;37,8;13,6
1950-05-17;0;37,5;10
1950-05-18;0;37,8;10,5
1950-05-19;0;43,3;10
1950-05-20;0;37,8;7,8
1950-05-21;0;37,8;12,8
1950-05-22;0;41,1;14,4
1950-05-23;0;37,8;15,6
1950-05-24;0;37,6;15,6
1950-05-25;0;37,8;11,4
1950-05-26;0;41,1;11,4
1950-05-27;0;42,2;8,9
1950-05-28;0;37,8;14,4
1950-05-29;0;41,1;14,5
1950-05-30;0;41,1;14,1
1950-05-31;0;37,6;10
1950-06-01;0;39,4;10
1950-06-02;0;35,6;16,7
1950-06-03;0;35,6;16,7
1950-06-04;0;41,7;13,3
1950-06-05;0;40;15
1950-06-06;0;40;13,9
1950-06-07;0;34,4;14,4
1950-06-08;0;38,9;10
1950-06-09;0;41,7;14,4
1950-06-10;0;43,3;10
1950-06-11;0;42,2;15
1950-06-12;0;41,7;11,1
1950-06-13;0;40;10
1950-06-14;0;39,4;10
1950-06-15;0;41,7;12,2
1950-06-16;0;40;7,8
1950-06-17;0;40;8,9
1950-06-18;0;41;12,2
1950-06-19;0;40;14,4
1950-06-20;0;40,5;6,7
1950-06-21;0;40;7,8
1950-06-22;0;41,1;6,7
1950-06-23;0;40;10
1950-06-24;0;40;8,9
1950-06-25;0;41,1;16,7
1950-06-26;0;38,9;12,2
1950-06-27;0;42,2;15,6
1950-06-28;0;43,3;15,6
1950-06-29;0;42,2;15,5
1950-06-30;0;44;15,6
1950-07-01;0;40,6;25
1950-07-02;0;42,2;16,7
1950-07-03;0;37,8;22,2
1950-07-04;0;38,9;18,9
1950-07-05;0,6;37,8;8,9
1950-07-06;7,9;37,8;8,9
1950-07-07;3,5;42,2;15,6
1950-07-08;0;32,2;6,7
1950-07-09;0;43,3;12,8
1950-07-10;0;43,3;7,8
1950-07-11;0;43,3;18,9
1950-07-12;0;41,1;19,4
1950-07-13;0;41,1;21,1
1950-07-14;0;40,6;8,9
1950-07-15;0;40,6;24,4
1950-07-16;0;37,8;23,9
1950-07-17;0;37,8;11,1
1950-07-18;0;41,7;18,9
1950-07-19;0;42,2;8,9
1950-07-20;0;42,2;15,6
1950-07-21;0;38,9;20
1950-07-22;0;40;24,4
1950-07-23;20;42,2;25,6
1950-07-24;0;42,2;20
1950-07-25;0;43,3;20
1950-07-26;0;43,9;20
1950-07-27;0;43,3;20,6
1950-07-28;0;42,8;7,8
1950-07-29;0;40;23,3
1950-07-30;0;41,1;21,1
1950-07-31;0;37,8;15,6
1950-08-01;0;37,8;15,6
1950-08-02;0;42,8;17,8
1950-08-03;0;37,8;20
1950-08-04;0;41,1;13,3
1950-08-05;0;41,1;18,3
1950-08-06;0;37,8;16,7
1950-08-07;0;37,7;13,9
1950-08-08;0;37,8;15,6
1950-08-09;0;35,6;13,3
1950-08-10;0;37,8;8,9
1950-08-11;0;36,7;13,3
1950-08-12;0;42,2;18,9
1950-08-13;0;37,8;17,8
1950-08-14;0;37,8;20
1950-08-15;0;42,2;8,9
1950-08-16;0;44,4;18,9
1950-08-17;0;43,3;23,3
1950-08-18;0;41,7;21,1
1950-08-19;0;42,2;20
1950-08-20;0;42,3;16,7
1950-08-21;0;42,2;20
1950-08-22;0;43,3;16,7
1950-08-23;0;41,7;21,1
1950-08-24;0;42,2;18,9
1950-08-25;0;42,2;20
1950-08-26;0;41,1;20
1950-08-27;0;42,2;18,9
1950-08-28;0;45;22,2
1950-08-29;0;43,3;20
1950-08-30;0;43,3;21,1
1950-08-31;0;43;21,1
1950-09-01;0;44,4;21,1
1950-09-02;0;43,9;24,4
1950-09-03;0;44,4;17,8
1950-09-04;0;45,6;25,6
1950-09-05;0;37,8;25,6
1950-09-06;35;34,4;23,3
1950-09-07;0;38,9;20
1950-09-08;0;38,9;17,8
1950-09-09;0;40,6;15,6
1950-09-10;0;38,9;14,4
1950-09-11;0;37,2;13,3
1950-09-12;0;37,8;16,7
1950-09-13;0;43,9;15,6
1950-09-14;0;40;15,6
1950-09-15;0;38,9;14,4
1950-09-16;0;38,3;13,9
1950-09-17;0;36,7;13,3
1950-09-18;0;35,6;12,2
1950-09-19;0;36,7;11,1
1950-09-20;0;36,7;13,3
1950-09-21;0;30;16,7
1950-09-22;0;36,1;13,3
1950-09-23;0;38,9;12,2
1950-09-24;0;38,3;13,3
1950-09-25;0;38,9;12,8
1950-09-26;0;37,8;13,3
1950-09-27;0;37,8;8,9
1950-09-28;0;38,9;8,9
1950-09-29;0;35,6;13,3
1950-09-30;0;35,6;6,7
1950-10-01;0;35,6;9,4
1950-10-02;0;35,6;10
1950-10-03;0;37,8;10
1950-10-04;0;35,6;8,9
1950-10-05;0;37,8;10
1950-10-06;0;37,8;17,8
1950-10-07;0;38,3;10
1950-10-08;0;37,6;14,4
1950-10-09;0;41,1;14,4
1950-10-10;0;36,7;10
1950-10-11;0;39,4;10
1950-10-12;0;40;16,7
1950-10-13;0;41,1;18,9
1950-10-14;0;40;16,7
1950-10-15;0;40,6;15,6
1950-10-16;0;41,1;13,3
1950-10-17;0;40,6;14,4
1950-10-18;0;39,4;11,1
1950-10-19;0;40,6;10,6
1950-10-20;0;38,9;11,7
1950-10-21;0;36,7;10
1950-10-22;0;37,8;7,2
1950-10-23;0;35,6;5,6
1950-10-24;0;40;15,6
1950-10-25;0;38,9;11,1
1950-10-26;0;38,9;5,6
1950-10-27;0;41,1;6,7
1950-10-28;0;35,6;8
1950-10-29;0;40;10
1950-10-30;0;38,9;8,9
1950-10-31;0;40;10
1950-11-01;0;40,3;17,9
1950-11-02;0;39,2;7,8
1950-11-03;0;38,1;21,3
1950-11-04;0;35,8;12,3
1950-11-05;0;32,5;6,2
1950-11-06;0;39,2;16,2
1950-11-07;0;39,2;6,7
1950-11-08;0;38,1;7,8
1950-11-09;0;38,1;9
1950-11-10;0;32,5;9
1950-11-11;0;24,6;1,1
1950-11-12;0;26,3;-4
1950-11-13;0;28;6,7
1950-11-14;0;29,1;6
1950-11-15;0;27,4;6
1950-11-16;0;22,4;3,4
1950-11-17;0;21,3;2,2
1950-11-18;0;28;6,7
1950-11-19;0;32,5;11,2
1950-11-20;0;31,4;10,1
1950-11-21;0;22,4;3,4
1950-11-22;0;32,5;12,3
1950-11-23;0;34,2;10,1
1950-11-24;0;32,5;10,6
1950-11-25;0;32,5;10,6
1950-11-26;0;28;7,8
1950-11-27;0;33,6;6,7
1950-11-28;0;33;6,2
1950-11-29;0;31,4;3,4
1950-11-30;0;32,5;9
1950-12-01;0;29,1;4,5
1950-12-02;0;29,1;3,4
1950-12-03;0;25,8;1,7
1950-12-04;0;32,5;15,7
1950-12-05;0;26,9;14,6
1950-12-06;0;29,1;1
1950-12-07;0;28;3,4
1950-12-08;0;29,1;3,4
1950-12-09;0;32,5;6,7
1950-12-10;0;28;7,8
1950-12-11;0;33,6;5,6
1950-12-12;0;34,7;5,6
1950-12-13;0;32,5;3,4
1950-12-14;0;34,7;3,4
1950-12-15;0;32,5;5,6
1950-12-16;0;30,2;7,8
1950-12-17;0;28,9;7,3
1950-12-18;0;31,4;6,2
1950-12-19;0;33,6;2,2
1950-12-20;0;32,5;3,4
1950-12-21;0;33,6;5,6
1950-12-22;0;32,5;5,6
1950-12-23;0;34,7;3,4
1950-12-24;0;28;3,9
1950-12-25;0;27,4;0,6
1950-12-26;0;31,4;6,2
1950-12-27;0;30,2;4,5
1950-12-28;0;29,1;12,4
1950-12-29;0;28;6,2
1950-12-30;0;30,2;7,8
1950-12-31;0;29,1;5,6
1951-01-01;0;21,1;4,4
1951-01-02;0;24,4;7,2
1951-01-03;0;28,9;6,7
1951-01-04;0;30;-1,1
1951-01-05;0;32,3;7,8
1951-01-06;0;21,1;3,3
1951-01-07;0;21,7;-0,5
1951-01-08;0;27,8;17,8
1951-01-09;0;30;-2,2
1951-01-10;18,5;26,7;11,1
1951-01-11;0;25,6;11,1
1951-01-12;0;28,9;15,6
1951-01-13;0;31,1;-0,5
1951-01-14;0;20;-1,1
1951-01-15;0;21,1;-1,1
1951-01-16;0;24,4;5,6
1951-01-17;0;22,2;6,7
1951-01-18;0;23,3;7,8
1951-01-19;0;22,2;6,7
1951-01-20;0;23,3;7,8
1951-01-21;0;26,7;-2,2
1951-01-22;0;17,8;0
1951-01-23;0;12,2;-2,2
1951-01-24;0;26,7;3,3
1951-01-25;0;24,4;4,4
1951-01-26;0;30,5;5,6
1951-01-27;1,6;31,1;4,4
1951-01-28;0;21,7;5
1951-01-29;0;26,7;8,9
1951-01-30;0;27,8;6,7
1951-01-31;0;22,2;0
1951-02-01;0;28,3;1,1
1951-02-02;0;29,4;-3,9
1951-02-03;0;28,3;0
1951-02-04;0;26,7;1,1
1951-02-05;0;33,3;3,3
1951-02-06;0;32,2;6,7
1951-02-07;0;31,1;5,5
1951-02-08;0;27,8;1,1
1951-02-09;0;33;1,1
1951-02-10;0;35,5;7,8
1951-02-11;0;34,4;7,8
1951-02-12;0;33,3;11,7
1951-02-13;0;32,2;6,7
1951-02-14;0;31,1;5,5
1951-02-15;0;32,2;4,4
1951-02-16;0;26,7;5,5
1951-02-17;0;26,7;3,3
1951-02-18;10;24,4;4,4
1951-02-19;0;26,7;-1,1
1951-02-20;0;25;2,2
1951-02-21;0;26,7;-1,1
1951-02-22;0;25,5;2,2
1951-02-23;0;26,7;-1,1
1951-02-24;0;25,5;-1,1
1951-02-25;0;24,4;1,7
1951-02-26;0;28,9;-1,1
1951-02-27;0;27,7;3,3
1951-02-28;0;NA;NA
1952-11-01;0;37,8;10
1952-11-02;0;30;8,9
1952-11-03;0;32,2;10
1952-11-04;0;26,7;11,1
1952-11-05;0;28,9;10
1952-11-06;0;27,8;10,5
1952-11-07;0;27,2;10
1952-11-08;0;28,3;11,1
1952-11-09;0;26,7;7,8
1952-11-10;0;26,1;4,4
1952-11-11;0;26,7;3,3
1952-11-12;0;26,7;5,6
1952-11-13;0;26,7;4,4
1952-11-14;0;28;10
1952-11-15;0;22,8;4,4
1952-11-16;0;23,3;7,2
1952-11-17;0;28,9;3,3
1952-11-18;0;29,4;10
1952-11-19;0;24,4;12,2
1952-11-20;0;23,9;3,3
1952-11-21;15;26,7;2,2
1952-11-22;9;24,4;4,4
1952-11-23;0;25;6,7
1952-11-24;0;20;8,9
1952-11-25;0;22,8;0
1952-11-26;0;22,2;2,2
1952-11-27;0;21,1;1,1
1952-11-28;0;23,3;-1,1
1952-11-29;0;21,1;5,6
1952-11-30;0;25;5,6
1952-12-01;0;28,9;3,3
1952-12-02;9;29,4;7,8
1952-12-03;0;21,1;12,2
1952-12-04;0;21,1;2,2
1952-12-05;0;20,6;7,8
1952-12-06;0;22,2;7,8
1952-12-07;0;22,2;7,8
1952-12-08;0;26,7;7,8
1952-12-09;0;33,3;8,9
1952-12-10;0;25,6;8,9
1952-12-11;0;25,6;12,2
1952-12-12;0;26,7;12,2
1952-12-13;0;26,1;13,3
1952-12-14;0;28,9;14,4
1952-12-15;0;26,7;10
1952-12-16;0;24,4;10
1952-12-17;0;21,1;10
1952-12-18;0;21,7;10
1952-12-19;10;21,1;12,2
1952-12-20;0;21,1;10
1952-12-21;0;21,7;2,2
1952-12-22;0;21,7;1,7
1952-12-23;0;21,7;8,3
1952-12-24;0;20;-1,1
1952-12-25;0;21,1;3,3
1952-12-26;0;20,6;0
1952-12-27;0;22,8;-1,1
1952-12-28;0;19,4;0
1952-12-29;0;19,4;3,9
1952-12-30;0;18,3;11,1
1952-12-31;0;25,6;11,7
1953-01-01;0;21,1;1,1
1953-01-02;0;23,3;2,2
1953-01-03;0;26,7;5,6
1953-01-04;0;26,7;5,6
1953-01-05;0;26,7;3,3
1953-01-06;0;15,6;4,4
1953-01-07;0;23,3;6,7
1953-01-08;0;27,8;5,6
1953-01-09;0;27,8;4,4
1953-01-10;0;31,1;10
1953-01-11;0;26,7;10
1953-01-12;0;28,9;4,4
1953-01-13;0;32,2;4,4
1953-01-14;0;24,4;8,9
1953-01-15;0;21,1;3,3
1953-01-16;0;24,4;4,4
1953-01-17;0;25;5,6
1953-01-18;0;26,7;2,2
1953-01-19;0;28,9;4,4
1953-01-20;0;28,9;4,4
1953-01-21;0;25,6;8,9
1953-01-22;0;26,7;5,6
1953-01-23;0;28,9;6,1
1953-01-24;0;31,1;5,6
1953-01-25;0;22,2;4,4
1953-01-26;0;23,3;4,4
1953-01-27;0;26,7;3,3
1953-01-28;0;28,9;4,4
1953-01-29;0;21,1;4,4
1953-01-30;0;32,2;8,9
1953-01-31;0;22,2;8,9
1953-02-01;0;30;4,4
1953-02-02;0;30;4,4
1953-02-03;0;29,4;4,4
1953-02-04;0;26,7;5,6
1953-02-05;0;28,9;5,6
1953-02-06;0;32,2;6,1
1953-02-07;0;33,3;10
1953-02-08;0;28,9;10
1953-02-09;0;22,2;7,8
1953-02-10;0;22,2;6,7
1953-02-11;0;26,7;1,1
1953-02-12;0;23,3;1,1
1953-02-13;0;24,4;4,4
1953-02-14;0;30;2,2
1953-02-15;0;28,9;1,1
1953-02-16;0;28,9;5,6
1953-02-17;0;30;4,4
1953-02-18;0;32,2;5,6
1953-02-19;0;17,8;6,7
1953-02-20;0;18,9;6,7
1953-02-21;0;19,4;-3,3
1953-02-22;0;22,2;0
1953-02-23;0;21,1;10
1953-02-24;0;18,9;2,2
1953-02-25;0;22,2;0
1953-02-26;0;26,7;2,2
1953-02-27;0;26,7;4,4
1953-02-28;0;28,9;7,8
1953-03-01;8,5;21,1;5,6
1953-03-02;0;21,1;6,7
1953-03-03;0;20;1,1
1953-03-04;0;23,3;2,2
1953-03-05;0;27,8;2,2
1953-03-06;0;30;4,4
1953-03-07;0;32,2;6,7
1953-03-08;0;32,2;6,7
1953-03-09;0;32,8;6,7
1953-03-10;0;30;5,6
1953-03-11;0;26,7;5,6
1953-03-12;0;27,8;5,6
1953-03-13;0;26,7;5,6
1953-03-14;0;28,9;5,6
1953-03-15;0;32,2;6,7
1953-03-16;0;31,1;10,6
1953-03-17;0;32,2;5,6
1953-03-18;0;32,2;5,6
1953-03-19;0;34,4;5,6
1953-03-20;0;27,8;7,8
1953-03-21;0;29,4;4,4
1953-03-22;0;30;7,2
1953-03-23;0;33,9;8,9
1953-03-24;0;36,7;10
1953-03-25;0;35,6;11,1
1953-03-26;0;35;7,2
1953-03-27;0;36,7;7,8
1953-03-28;0;33,3;11,1
1953-03-29;0;33,3;8,9
1953-03-30;0;27,8;4,4
1953-03-31;0;31,7;7,2
1953-04-01;0;32,2;7,8
1953-04-02;0;30,6;8,9
1953-04-03;0;31,1;10,6
1953-04-04;0;31,1;11,1
1953-04-05;0;26,7;14,4
1953-04-06;0;28,9;11,1
1953-04-07;0;26,7;9,4
1953-04-08;0;23,3;5,6
1953-04-09;0;25,6;3,9
1953-04-10;0;28,3;5,6
1953-04-11;0;24,4;6,7
1953-04-12;0;28,8;3,3
1953-04-13;0;30;6,1
1953-04-14;0;30;10
1953-04-15;0;34,4;9,4
1953-04-16;0;34,4;10,6
1953-04-17;0;33,2;8,9
1953-04-18;0;33,9;10
1953-04-19;0;34,6;11,7
1953-04-20;0;31,1;12,2
1953-04-21;0;37,8;10
1953-04-22;0;27,8;10
1953-04-23;0;30;12,2
1953-04-24;0;32,2;12,2
1953-04-25;0;35,6;12,2
1953-04-26;0;32,2;12,2
1953-04-27;0;32,2;12,2
1953-04-28;0;28,9;12,2
1953-04-29;0;31,1;10
1953-04-30;0;25,6;11,7
1953-05-01;0;23,9;7,8
1953-05-02;0;28,9;7,8
1953-05-03;0;31,1;8,3
1953-05-04;0;33,3;10
1953-05-05;0;37,8;11,1
1953-05-06;0;37,8;15,6
1953-05-07;0;34,4;12,2
1953-05-08;0;37,8;10
1953-05-09;0;27,8;14,4
1953-05-10;0;32,2;8,9
1953-05-11;0;35,6;11,1
1953-05-12;0;36,1;8,9
1953-05-13;0;34,4;10
1953-05-14;0;32,2;11,1
1953-05-15;0;23,3;12,2
1953-05-16;0;28,9;7,8
1953-05-17;0;30;10
1953-05-18;0;37,8;11,1
1953-05-19;0;37,8;12,2
1953-05-20;0;37,8;15,6
1953-05-21;0;37,8;12,2
1953-05-22;0;37,8;13,3
1953-05-23;0;37,8;15,6
1953-05-24;0;32,2;14,4
1953-05-25;0;33,3;7,8
1953-05-26;0;27,8;13,3
1953-05-27;0;27,8;10
1953-05-28;0;28,9;6,7
1953-05-29;0;32,2;8,9
1953-05-30;0;34,4;10
1953-05-31;0;37,8;11,7
1953-06-01;0;34,4;14,4
1953-06-02;0;36,1;13,3
1953-06-03;0;37,8;14,4
1953-06-04;0;35,6;14,4
1953-06-05;0;32,2;14,4
1953-06-06;0;34,4;14,4
1953-06-07;0;35;12,8
1953-06-08;0;34,4;13,9
1953-06-09;0;33,9;13,3
1953-06-10;0;37,8;11,1
1953-06-11;0;37,8;13,3
1953-06-12;0;37,2;18,9
1953-06-13;0;43,3;18,3
1953-06-14;0;42,2;17,8
1953-06-15;0;42,8;17,2
1953-06-16;0;37,8;18,3
1953-06-17;0;40;17,8
1953-06-18;0;41,7;18,9
1953-06-19;0;43,3;20
1953-06-20;0;42,8;12,2
1953-06-21;0;44,4;16,7
1953-06-22;0;44,3;16,7
1953-06-23;0;46,7;18,9
1953-06-24;0;44,4;20
1953-06-25;0;43,3;17,8
1953-06-26;0;43,3;16,7
1953-06-27;0;42,2;15,6
1953-06-28;0;41,7;14,4
1953-06-29;0;42,8;16,1
1953-06-30;0;45;17,8
1953-07-01;0;46,1;20
1953-07-02;0;45,6;21,1
1953-07-03;0;42,8;20
1953-07-04;0;41,7;17,8
1953-07-05;0;40,6;17,2
1953-07-06;0;45,6;15,6
1953-07-07;0;46,7;18,3
1953-07-08;0;45,6;21,1
1953-07-09;0;46,1;21,1
1953-07-10;0;43,9;22,2
1953-07-11;0;45;22,2
1953-07-12;0;45,6;27,8
1953-07-13;0;40,6;23,3
1953-07-14;0;37,8;26,7
1953-07-15;0;41,7;25,6
1953-07-16;0;38,9;25
1953-07-17;0;36,7;25,6
1953-07-18;0;41,7;25,6
1953-07-19;0;41,1;18,3
1953-07-20;0;48,9;25,6
1953-07-21;0;46,1;26,7
1953-07-22;0;46,7;27,2
1953-07-23;0;47,2;27,8
1953-07-24;0;46,7;28,9
1953-07-25;0;43,3;29,4
1953-07-26;0;45;21,1
1953-07-27;0;44,4;23,9
1953-07-28;0;40;23,3
1953-07-29;0;38,9;22,2
1953-07-30;0;40;25,6
1953-07-31;0;41,1;23,3
1953-08-01;0;43,3;23,3
1953-08-02;0;42,8;18,9
1953-08-03;0;40,1;19,4
1953-08-04;0;41,7;17,8
1953-08-05;0;42,2;18,9
1953-08-06;0;43,3;19,4
1953-08-07;0;42,2;20
1953-08-08;1,2;38,9;18,3
1953-08-09;0;33,3;25,6
1953-08-10;0;42,2;24,4
1953-08-11;0;41,1;25,6
1953-08-12;0;42,2;23,3
1953-08-13;0;42,8;26,1
1953-08-14;0;42,8;25,6
1953-08-15;0;43,3;25,6
1953-08-16;0;40,6;20
1953-08-17;0;41,2;23,3
1953-08-18;0;40;23,9
1953-08-19;0;38,9;22,2
1953-08-20;0;38,9;25,6
1953-08-21;0;38,9;24,4
1953-08-22;0;40,6;25,6
1953-08-23;0;41,4;24,4
1953-08-24;0;37,8;23,3
1953-08-25;0;40;26,7
1953-08-26;0;42,2;26,7
1953-08-27;0;41,7;28,9
1953-08-28;0;42,2;29,4
1953-08-29;0;32,8;21,1
1953-08-30;0;35,6;13,3
1953-08-31;0;34,4;12,8
1953-09-01;0;37,8;15,6
1953-09-02;0;37,8;15,6
1953-09-03;0;37,2;17,8
1953-09-04;0;38,9;17,8
1953-09-05;0;41,7;15,6
1953-09-06;0;42,2;20
1953-09-07;0;42,2;21,1
1953-09-08;0;37,8;24,4
1953-09-09;0;38,9;22,2
1953-09-10;0;41,1;21,1
1953-09-11;0;43,3;21,1
1953-09-12;0;41,1;25,6
1953-09-13;0;43,3;20
1953-09-14;0,5;43,3;21,1
1953-09-15;0,2;41,7;21,1
1953-09-16;0;42,2;19,4
1953-09-17;0;38,9;17,8
1953-09-18;0;35,6;17,8
1953-09-19;0;38,9;16,7
1953-09-20;0;40;16,7
1953-09-21;0;38,9;16,7
1953-09-22;0;37,8;17,8
1953-09-23;0;32,2;15,6
