FECHA;PRECIP;TMAX;TMIN
1994-07-26;0;24;7
1994-07-27;0;22;8
1994-07-28;0;23;7
1994-07-29;0;25;11
1994-07-30;0;27;10
1994-07-31;0;26;9
1994-08-01;0;26;11
1994-08-02;0;26;10
1994-08-03;0;28;10
1994-08-04;0;25;11
1994-08-05;0;26;12
1994-08-06;0;27;14
1994-08-07;0;25;14
1994-08-08;0;24;15
1994-08-09;0;22;10
1994-08-10;0;22;10
1994-08-11;0;19;10
1994-08-12;0;19;9
1994-08-13;0;21;7
1994-08-14;0;26;7
1994-08-15;0;27;12
1994-08-16;0;26;11
1994-08-17;0;25;12
1994-08-18;0;29;13
1994-08-19;0;30;14
1994-08-20;0;28;9
1994-08-21;16;27;8
1994-08-22;19;28;6
1994-08-23;2;29;9
1994-08-24;25;20;10
1994-08-25;1,5;22;11
1994-08-26;0;19;12
1994-08-27;0;28;11
1994-08-28;0;29;12
1994-08-29;0;26;12
1994-08-30;0;25;13
1994-08-31;0;22;9
1994-09-01;0;16;7
1994-09-02;0;20;10
1994-09-03;0;26;7
1994-09-04;0;27;11
1994-09-05;0;22;6
1994-09-06;0;23;5
1994-09-07;0;25;6
1994-09-08;0;26;11
1994-09-09;0;27;10
1994-09-10;0;20;6
1994-09-11;0;19;6
1994-09-12;0;17;9
1994-09-13;0;16;8
1994-09-14;0;23;7
1994-09-15;0;25;12
1994-09-16;0;26;13
1994-09-17;0;28;15
1994-09-18;0;20;9
1994-09-19;0;19;5
1994-09-20;0;18;8
1994-09-21;0;26;10
1994-09-22;0;19;14
1994-09-23;0;21;10
1994-09-24;0;21;9
1994-09-25;0;23;8
1994-09-26;0;24;9
1994-09-27;0;20;11
1994-09-28;0;20;10
1994-09-29;0;21;12
1994-09-30;0;22;12
1994-10-01;0;20;8
1994-10-02;0;19;5
1994-10-03;0;22;4
1994-10-04;0;21;6
1994-10-05;0;24;6
1994-10-06;0;25;5
1994-10-07;0;18;5
1994-10-08;0;17;4
1994-10-09;0;15;5
1994-10-10;0;19;7
1994-10-11;0;24;6
1994-10-12;0;22;6
1994-10-13;0;23;5
1994-10-14;0;21;8
1994-10-15;0;20;7
1994-10-16;0;22;9
1994-10-17;0;23;0
1994-10-18;0;15;5
1994-10-19;0;14;7
1994-10-20;0;13;6
1994-10-21;0;15;5
1994-10-22;0;16;2
1994-10-23;0;16;5
1994-10-24;0;21;6
1994-10-25;0;22;7
1994-10-26;0;23;6
1994-10-27;0;24;7
1994-10-28;0;22;5
1994-11-01;11;10;3
1994-11-02;12,5;11;0
1994-11-03;5;12;2
1994-11-04;0,01;9;2
1994-11-05;0;11;0
1994-11-06;0;10;-2
1994-11-07;0;11;-1
1994-11-08;0;7;0
1994-11-09;0;12;0
1994-11-10;0;13;5
1994-11-11;0;9;2
1994-11-12;0;10;0
1994-11-13;0;11;-3
1994-11-14;0;10;-1
1994-11-15;0;9;-1
1994-11-16;12;10;-2
1994-11-17;15;8;-2
1994-11-18;0;17;2
1994-11-19;0;16;4
1994-11-20;0;22;5
1994-11-21;0;21;5
1994-11-22;0;15;2
1994-11-23;0;17;0
1994-11-24;0;16;5
1994-11-25;0;15;7
1994-11-26;0;17;1
1994-11-27;0;16;1
1994-11-28;0;14;0
1994-11-29;0,01;15;-1
1994-11-30;0;16;-1
1994-12-01;0;15;2
1994-12-02;0;16;2
1994-12-03;11;17;4
1994-12-04;11,5;14;3
1994-12-05;5;14;2
1994-12-06;0;16;-2
1994-12-07;0;16;-2
1994-12-08;0;14;0
1994-12-09;0;16;-2
1994-12-10;0;10;4
1994-12-11;0;12;2
1994-12-12;0;11;-1
1994-12-13;0;8;4
1994-12-14;0;7;1
1994-12-15;0;9;2
1994-12-16;0;10;0
1994-12-17;0;8;2
1994-12-18;0;9;2
1994-12-19;0;9;4
1994-12-20;4;11;2
1994-12-21;9,5;10;4
1994-12-22;1,5;10;5
1994-12-23;0;7;4
1994-12-24;0;5;4
1994-12-25;0;5;2
1994-12-26;0;8;2
1994-12-27;0;9;-2
1994-12-28;0;10;-1
1994-12-29;0;8;1
1994-12-30;0;7;2
1994-12-31;0;9;-1
1995-05-04;0;NA;NA
1995-05-05;0;5;2
1995-05-06;28;NA;NA
1995-05-07;0;10;0
1995-05-08;0;15;0
1995-05-09;0;7;1
1995-05-10;0;16;5
1995-05-11;0;22;11
1995-05-12;0;17;6
1995-05-13;0;13;6
1995-05-14;0;15;7
1995-05-15;0;10;4
1995-05-16;0;15;5
1995-05-17;0;17;5
1995-05-18;0;20;5
1995-05-19;0;21;5
1995-05-20;0;19;3
1995-05-21;0;17;6
1995-05-22;0;15;9
1995-05-23;0;11;0
1995-05-24;0;12;6
1995-05-25;0;12;0
1995-05-26;0;19;1
1995-05-27;0;21;3
1995-05-28;0;22;3
1995-05-29;0;22;11
1995-05-30;0;18;9
1995-06-01;0;19;8
1995-06-02;0;18;6
1995-06-03;0;22;5
1995-06-04;0;25;5
1995-06-05;0;29;11
1995-06-06;0;15;6
1995-06-07;0;19;6
1995-06-08;0;15;8
1995-06-09;0;22;7
1995-06-10;0;18;14
1995-06-11;0;26;8
1995-06-12;0;25;8
1995-06-13;0;24;10
1995-06-14;0;NA;NA
1995-06-21;0;NA;NA
1995-06-22;0;26;10
1995-06-23;0;27;7
1995-06-24;0;27;8
1995-06-25;0;24;9
1995-06-26;0;26;8
1995-06-27;0;28;11
1995-06-28;0;29;11
1995-06-29;0;NA;NA
1995-06-30;0;NA;NA
1995-07-01;0;22;14
1995-07-02;0;24;13
1995-07-03;0;22;13
1995-07-04;0;24;13
1995-07-05;0;27;10
1995-07-06;0;27;10
1995-07-07;0;24;13
1995-07-08;0;20;12
1995-07-09;0;23;13
1995-07-10;0;22;13
1995-07-11;0;23;12
1995-07-12;0;26;11
1995-07-13;0;22;7
1995-07-14;0;24;12
1995-07-15;0;22;6
1995-07-16;0;24;5
1995-07-17;0;23;11
1995-07-18;0;22;12
1995-07-19;0;25;11
1995-07-20;0;23;8
1995-07-21;0;30;10
1995-07-22;0;22;10
1995-07-23;0;29;9
1995-07-24;0;30;13
1995-07-25;0;30;11
1995-07-26;0;33;13
1995-07-27;0;33;15
1995-07-28;0;33;19
1995-07-29;0;30;18
1995-07-30;0;28;16
1995-07-31;0;NA;NA
1995-08-01;0;16;13
1995-08-02;0;18;11
1995-08-03;0;17;12
1995-08-04;6;18;12
1995-08-05;0;20;12
1995-08-06;0;21;15
1995-08-07;0;20;15
1995-08-08;0;28;16
1995-08-09;2,5;28;17
1995-08-10;0;28;14
1995-08-11;0;26;14
1995-08-12;0;22;13
1995-08-13;0;27;11
1995-08-14;0;25;14
1995-08-15;0;22;13
1995-08-16;0;22;14
1995-08-17;0;22;13
1995-08-18;0;21;11
1995-08-19;0;26;12
1995-08-20;0;26;14
1995-08-21;9;21;11
1995-08-22;0;22;12
1995-08-23;0;25;12
1995-08-24;0;26;12
1995-08-25;0;26;11
1995-08-26;0;24;10
1995-08-27;0;26;11
1995-08-28;0;25;12
1995-08-29;0;26;11
1995-08-30;0;NA;NA
1995-09-03;6;NA;NA
1995-09-04;1;23;14
1995-09-05;3;22;12
1995-09-06;8;20;14
1995-09-07;0;22;12
1995-09-08;0;23;11
1995-09-09;0;24;12
1995-09-10;0;24;10
1995-09-11;0;26;11
1995-09-12;0;27;11
1995-09-13;0;26;12
1995-09-14;0;25;12
1995-09-15;0;25;11
1995-09-16;0;24;11
1995-09-17;9;26;11
1995-09-18;0;26;10
1995-09-19;0;22;12
1995-09-20;0;25;7
1995-09-21;0;25;6
1995-09-22;0;20;5
1995-09-23;0;25;9
1995-09-24;0;24;10
1995-09-25;0;24;11
1995-09-26;0;22;7
1995-09-27;0;21;7
1995-09-28;0;NA;NA
1997-05-01;0;NA;NA
1997-05-02;0;NA;NA
1997-05-03;0;22;11
1997-05-04;0;21;12
1997-05-05;0;21;12
1997-05-06;0;22;12
1997-05-07;0;19;12
1997-05-08;0;22;7
1997-05-09;0;23;12
1997-05-10;0,01;22;7
1997-05-11;0;22;7
1997-05-12;0;18;6
1997-05-13;0;19;6
1997-05-14;0;12;7
1997-05-15;0;12;8
1997-05-16;0;13;7
1997-05-17;0;15;11
1997-05-18;0;21;11
1997-05-20;0;18;10
1997-05-21;0;20;11
1997-05-22;0;23;12
1997-05-23;0;16;12
1997-05-24;0;19;11
1997-05-25;0;22;8
1997-05-26;0;21;11
1997-05-27;0;25;9
1997-05-28;0;21;9
1997-05-29;0;24;8
1997-05-30;0;16;11
1997-06-01;0;17;5
1997-06-02;0;12;8
1997-06-03;0;12;6
1997-06-04;0;11;6
1997-06-05;0;10;5
1997-06-06;0;15;4
1997-06-07;0;13;6
1997-06-08;0;19;5
1997-06-09;0;20;7
1997-06-10;0;23;5
1997-06-11;0;21;7
1997-06-12;0;23;3
1997-06-13;0;17;6
1997-06-14;0;16;3
1997-06-15;0;15;3
1997-06-16;0;16;4
1997-06-17;0;14;4
1997-06-18;0;16;4
1997-06-19;0;16;3
1997-06-20;0;14;5
1997-06-21;0;14;4
1997-06-22;0;16;3
1997-06-23;0;25;5
1997-06-24;0;24;6
1997-06-25;0;24;8
1997-06-26;0;24;11
1997-06-27;0;24;11
1997-06-28;0;20;8
1997-06-29;0;24;10
1997-06-30;0;26;9
1997-07-01;0;25;15
1997-07-02;0;25;14
1997-07-03;0;26;16
1997-07-04;0;26;16
1997-07-05;0;30;17
1997-07-06;0;30;14
1997-07-07;0;28;12
1997-07-08;0;26;7
1997-07-09;0;25;6
1997-07-10;0;22;7
1997-07-11;0;23;6
1997-07-12;0;21;6
1997-07-13;0;22;6
1997-07-14;0;21;6
1997-07-15;0;26;6
1997-07-16;0;24;13
1997-07-17;0;26;14
1997-07-18;0;26;15
1997-07-19;0;27;16
1997-07-20;0;29;16
1997-07-21;0;28;15
1997-07-22;0;26;12
1997-07-23;0;26;6
1997-07-25;0;30;6
1997-07-26;0;24;12
1997-07-27;0;24;13
1997-07-28;0;24;9
1997-07-29;0;23;10
1997-07-30;0;25;9
1997-08-01;0;26;11
1997-08-02;0;18;12
1997-08-03;0;22;3
1997-08-04;0;20;5
1997-08-05;0;17;4
1997-08-06;0;14;3
1997-08-07;0;17;7
1997-08-08;0;17;4
1997-08-09;0;14;3
1997-08-10;0;18;3
1997-08-11;0;18;6
1997-08-12;0;15;7
1997-08-13;0;18;4
1997-08-14;0;18;6
1997-08-15;0;20;5
1997-08-16;0;18;6
1997-08-17;0;19;7
1997-08-18;0;20;7
1997-08-19;0;22;11
1997-08-20;0;21;11
1997-08-21;38;23;10
1997-08-22;0;22;12
1997-08-23;0;18;11
1997-08-24;0;19;8
1997-08-25;0;25;9
1997-08-26;0;26;10
1997-08-27;0;26;11
1997-08-28;0;25;12
1997-08-29;0;24;11
1997-08-30;0;24;10
1997-08-31;0;NA;NA
1997-09-01;0;27;9
1997-09-02;0;21;11
1997-09-03;0;25;12
1997-09-04;0;23;12
1997-09-05;0;25;11
1997-09-06;0;25;12
1997-09-07;11;20;11
1997-09-08;0;22;11
1997-09-09;10;22;12
1997-09-10;7;21;11
1997-09-11;0;22;11
1997-09-12;0;22;7
1997-09-13;0;21;7
1997-09-14;0;22;8
1997-09-15;0;24;7
1997-09-16;0;21;10
1997-09-17;0;28;11
1997-09-18;0;23;11
1997-09-19;0;21;11
1997-09-20;0;21;8
1997-09-21;0;22;8
1997-09-22;0;22;10
1997-09-23;0;22;9
1997-09-24;20;16;10
1997-09-25;40;15;12
1997-09-26;0;16;8
1997-09-27;0;20;8
1997-09-28;0;21;8
1997-09-29;0;20;9
1997-09-30;0;22;9
1997-10-01;0;22;6
1997-10-02;0;22;11
1997-10-03;0;23;9
1997-10-04;0;25;11
1997-10-05;0;24;6
1997-10-06;0;19;6
1997-10-07;0;11;3
1997-10-08;0;17;3
1997-10-09;0;20;3
1997-10-10;0;19;3
1997-10-11;0;10;0
1997-10-12;0;16;2
1997-10-13;0;23;4
1997-10-14;0;22;12
1997-10-15;0;18;11
1997-10-16;0;18;11
1997-10-17;0;21;11
1997-10-18;0;20;11
1997-10-19;0;11;0
1997-10-20;0;16;0
1997-10-21;0;15;0
1997-10-22;0;14;4
1997-10-23;0;15;3
1997-10-24;0;NA;NA
1998-05-14;NA;NA;NA
1998-05-15;0;28;11
1998-05-16;0;21;10
1998-05-17;0;21;6
1998-05-18;0;21;6
1998-05-19;0;24;9
1998-05-20;0;24;9
1998-05-21;0;24;7
1998-05-22;0;22;10
1998-05-23;0;25;9
1998-05-24;0;25;11
1998-05-25;0;26;11
1998-05-26;0;29;11
1998-05-27;0;31;10
1998-05-28;0;31;12
1998-05-29;0;NA;NA
1998-07-01;0;26;11
1998-07-02;0;32;12
1998-07-03;0;31;15
1998-07-04;0;26;15
1998-07-05;0;22;13
1998-07-06;0;22;12
1998-07-07;0;21;14
1998-07-08;0;22;13
1998-07-09;0;32;12
1998-07-10;0;32;13
1998-07-11;0;42;17
1998-07-12;0;29;13
1998-07-13;0;26;13
1998-07-14;0;25;14
1998-07-15;0;27;15
1998-07-16;0;31;13
1998-07-17;0;30;16
1998-07-18;0;24;17
1998-07-19;0;21;18
1998-07-20;0;17;12
1998-07-21;0;17;11
1998-07-22;0;19;10
1998-07-23;0;27;11
1998-07-24;0;32;9
1998-07-25;0;29;12
1998-07-26;0;28;13
1998-07-27;0;29;14
1998-07-28;0;23;13
1998-07-29;0;32;13
1998-07-30;0;NA;NA
1998-07-31;0;NA;NA
1998-08-01;0;28;11
1998-08-02;0;27;13
1998-08-03;0;26;13
1998-08-04;0;22;14
1998-08-05;0;28;14
1998-08-06;9;22;12
1998-08-07;0;26;17
1998-08-08;0;26;13
1998-08-09;25;22;12
1998-08-10;0;17;11
1998-08-11;0;21;10
1998-08-12;8;23;8
1998-08-13;5;25;13
1998-08-14;0;22;13
1998-08-15;0;19;13
1998-08-16;0;21;11
1998-08-17;0;27;10
1998-08-18;0;28;10
1998-08-19;0;23;10
1998-08-20;0;24;12
1998-08-21;0;29;12
1998-08-22;0;21;13
1998-08-23;0;26;14
1998-08-24;0;26;12
1998-08-25;0;28;11
1998-08-26;0;26;11
1998-08-27;0;25;12
1998-08-28;0;26;15
1998-08-29;0;32;17
1998-08-30;0;NA;NA
1998-08-31;0;NA;NA
1998-09-01;0;24;12
1998-09-02;0;22;13
1998-09-03;0;25;14
1998-09-04;0;22;8
1998-09-05;0;22;9
1998-09-06;0;23;11
1998-09-07;0;24;10
1998-09-08;0;25;13
1998-09-09;0;22;11
1998-09-10;0;23;7
1998-09-11;0;22;11
1998-09-12;0;24;11
1998-09-13;0;22;11
1998-09-14;0;24;11
1998-09-15;0;25;11
1998-09-16;0;25;11
1998-09-17;0;22;12
1998-09-18;0;22;10
1998-09-19;0;24;8
1998-09-20;0;21;4
1998-09-21;0;20;6
1998-09-22;0;17;5
1998-09-23;0;16;2
1998-09-24;0;15;0
1998-09-25;0;15;3
1998-09-26;0;22;3
1998-09-27;0;16;2
1998-09-28;0;16;11
1998-09-29;0;15;5
1998-09-30;0;NA;NA
2021-10-01;0;15;9
2021-10-02;0;12;6
2021-10-03;0;13;5
2021-10-04;0;14;6
2021-10-05;0;19;4
2021-10-06;0;17;3
2021-10-07;0;15;2
2021-10-08;0;15;2
2021-10-09;0;14;1
2021-10-10;0;19;11
2021-10-11;0;17;4
