FECHA;PRECIP;TMAX;TMIN
1971-10-23;0;23;5
1971-10-24;4;16;6
1971-10-25;0;17;4
1971-10-26;0;22;0
1971-10-27;0;24;0
1971-10-28;0;17;1
1971-10-29;0;18;-3
1971-10-30;0;22;-5
1971-10-31;0;23;-4
1971-11-01;0;26;-2
1971-11-02;0;27;-3
1971-11-03;0;31;-2
1971-11-04;0;32;0
1971-11-05;0;28;2
1971-11-06;0;25;0
1971-11-07;0;28;0
1971-11-08;0;27;-1
1971-11-09;0;30;2
1971-11-10;0;32;1
1971-11-11;0;30;3
1971-11-12;0;25;8
1971-11-13;0;24;-3
1971-11-14;0;18;-1
1971-11-15;2;19;-4
1971-11-16;0;18;-3
1971-11-17;0;20;-5
1971-11-18;0;18;-5
1971-11-19;0;15;2
1971-11-20;4;17;-1
1971-11-21;0;22;-2
1971-11-22;0;24;-3
1971-11-23;0;25;-2
1971-11-24;0;20;-2
1971-11-25;0;26;-3
1971-11-26;0;30;-1
1971-11-27;0;26;-1
1971-11-28;0;26;-1
1971-11-29;0;18;3
1971-11-30;0;16;-3
1971-12-01;0;20;0
1971-12-02;NA;NA;NA
1971-12-03;7,2;NA;NA
1971-12-04;NA;NA;NA
1971-12-11;0;20;-7
1971-12-12;0;22;-5
1971-12-13;2,5;21;-2
1971-12-14;0;19;-6
1971-12-15;0;20;-7
1971-12-16;0;23;-7
1971-12-17;0;17;-3
1971-12-18;0;22;-3
1971-12-19;0;22;-2
1971-12-20;0;21;-3
1971-12-21;28;17;-2
1971-12-22;3,2;16;-4
1971-12-23;0;25;6
1971-12-24;0;23;6
1971-12-25;7;22;7
1971-12-26;2;16;6
1971-12-27;3;14;-3
1971-12-28;2;16;-1
1971-12-29;0;17;-3
1971-12-30;0;20;-4
1971-12-31;0;21;-3
1972-01-01;0;24;-3
1972-01-02;0;23;-2
1972-01-03;0;21;-4
1972-01-04;0;21;-5
1972-01-05;0;22;-6
1972-01-06;0;26;-7
1972-01-07;0;20;-5
1972-01-08;0;19;-4
1972-01-09;0;22;-2
1972-01-10;0;24;-5
1972-01-11;0;28;-5
1972-01-12;0;27;-5
1972-01-13;0;23;-3
1972-01-14;0;27;-3
1972-01-15;0;28;-3
1972-01-16;0;28;-3
1972-01-17;0;24;-3
1972-01-18;0;24;-5
1972-01-19;0;23;-4
1972-01-20;0;24;-3
1972-01-21;0;22;-4
1972-01-22;0;26;-3
1972-01-23;0;24;-4
1972-01-24;0;29;-6
1972-01-25;0;26;-3
1972-01-26;0;14;-3
1972-01-27;0;22;-10
1972-01-28;0;26;-6
1972-01-29;0;25;-5
1972-01-30;0;24;-4
1972-01-31;0;22;-8
1972-02-01;0;18;-4
1972-02-02;0;21;-4
1972-02-03;0;23;-8
1972-02-04;0;22;-5
1972-02-05;0;20;3
1972-02-06;0;21;-4
1972-02-07;0;23;-3
1972-02-08;0;23;-4
1972-02-09;0;23;0
1972-02-10;0;25;-3
1972-02-11;0;27;-2
1972-02-12;0;27;-3
1972-02-13;0;26;-3
1972-02-14;0;22;-7
1972-02-15;0;23;0
1972-02-16;0;26;-3
1972-02-17;0;31;-3
1972-02-18;0;30;0
1972-02-19;0;30;2
1972-02-20;0;30;1
1972-02-21;0;30;1
1972-02-22;0;30;2
1972-02-23;0;27;-3
1972-02-24;0;27;-5
1972-02-25;0;30;-2
1972-02-26;0;30;1
1972-02-27;0;32;0
1972-02-28;0;33;1
1972-02-29;0;30;-1
1972-03-01;0;29;1
1972-03-02;0;30;0
1972-03-03;0;35;1
1972-03-04;0;NA;NA
1972-03-05;0;NA;NA
1972-03-06;0;NA;NA
1972-03-07;0;NA;NA
1972-03-08;0;NA;NA
1972-03-09;0;NA;NA
1972-03-10;0;NA;NA
1972-03-11;0;NA;NA
1972-03-12;0;NA;NA
1972-03-13;0;NA;NA
1972-03-14;0;NA;NA
1972-03-15;0;NA;NA
1972-03-16;0;NA;NA
1972-03-17;0;NA;NA
1972-03-18;0;30;0
1972-03-19;0;31;0
1972-03-20;0;30;-1
1972-03-21;0;31;1
1972-03-22;0;30;2
1972-03-23;0;26;-3
1972-03-24;0;29;-2
1972-03-25;0;26;1
1972-03-26;0;25;-4
1972-03-27;0;31;0
1972-03-28;0;25;-9
1972-03-29;0;20;-6
1972-03-30;0;26;-3
1972-03-31;0;29;-3
1972-04-01;0;30;0
1972-04-02;0;29;1
1972-04-03;0;20;0
1972-04-04;0;23;4
1972-04-05;0;36;5
1972-04-06;0;30;4
1972-04-07;0;29;-1
1972-04-08;0;30;-1
1972-04-09;0;33;2
1972-04-10;0;30;6
1972-04-11;0;25;8
1972-04-12;0;20;-1
1972-04-13;0;21;-3
1972-04-14;0;25;-2
1972-04-15;0;30;-2
1972-04-16;0;23;-2
1972-04-17;NA;NA;NA
1972-04-20;0;22;-2
1972-04-21;0;27;-3
1972-04-22;0;29;0
1972-04-23;0;29;-1
1972-04-24;0;28;-1
1972-04-25;0;25;0
1972-04-26;0;30;2
1972-04-27;0;30;3
1972-04-28;0;30;1
1972-04-29;0;28;0
1972-04-30;0;30;-1
1972-05-01;0;30;6
1972-05-02;0;32;3
1972-05-03;0;29;2
1972-05-04;0;29;5
1972-05-05;0;25;5
1972-05-06;0;24;5
1972-05-07;0;26;6
1972-05-08;0;27;1
1972-05-09;0;25;0
1972-05-10;0;25;5
1972-05-11;0;30;2
1972-05-12;0;33;4
1972-05-13;0;37;4
1972-05-14;0;37;5
1972-05-15;0;33;4
1972-05-16;0;30;4
1972-05-17;0;26;2
1972-05-18;0;23;5
1972-05-19;0;21;8
1972-05-20;0;22;6
1972-05-21;0;25;-1
1972-05-22;0;28;2
1972-05-23;0;27;1
1972-05-24;0;26;1
1972-05-25;0;25;6
1972-05-26;0;30;-1
1972-05-27;0;32;8
1972-05-28;6;32;11
1972-05-29;0;30;15
1972-05-30;0;33;14
1972-05-31;0;34;14
1972-06-01;0;31;11
1972-06-02;0;30;10
1972-06-03;0;31;8
1972-06-04;0;34;8
1972-06-05;0;33;10
1972-06-06;0;30;10
1972-06-07;0;23;12
1972-06-08;0;25;8
1972-06-09;0;20;10
1972-06-10;0;25;12
1972-06-11;0;33;8
1972-06-12;0;34;8
1972-06-13;0;32;9
1972-06-14;0;31;9
1972-06-15;0;30;8
1972-06-16;0;31;8
1972-06-17;0;31;7
1972-06-18;0;32;6
1972-06-19;0;34;8
1972-06-20;0;33;13
1972-06-21;0;30;14
1972-06-22;0;22;13
1972-06-23;0;28;10
1972-06-24;0;30;9
1972-06-25;0;28;9
1972-06-26;0;32;3
1972-06-27;NA;NA;NA
1972-07-10;0;34;11
1972-07-11;0;33;11
1972-07-12;0;39;14
1972-07-13;0;38;16
1972-07-14;0;35;16
1972-07-15;0;33;14
1972-07-16;0;33;13
1972-07-17;0;35;13
1972-07-18;0;33;11
1972-07-19;0;33;11
1972-07-20;0;30;13
1972-07-21;0;33;10
1972-07-22;0;37;14
1972-07-23;0;29;18
1972-07-24;0;36;16
1972-07-25;0;33;16
1972-07-26;0;40;15
1972-07-27;0;42;17
1972-07-28;9,5;33;19
1972-07-29;0;34;20
1972-07-30;0;40;20
1972-07-31;0;40;17
1972-08-01;0;NA;NA
1972-08-02;0;NA;NA
1972-08-03;0;NA;NA
1972-08-04;0;NA;NA
1972-08-05;0;NA;NA
1972-08-06;0;NA;NA
1972-08-07;0;NA;NA
1972-08-08;0;NA;NA
1972-08-09;0;NA;NA
1972-08-10;0;NA;NA
1972-08-11;0;NA;NA
1972-08-12;0;NA;NA
1972-08-13;0;NA;NA
1972-08-14;0;32;16
1972-08-15;0;35;14
1972-08-16;0;33;9
1972-08-17;0;30;5
1972-08-18;0;32;8
1972-08-19;0;32;5
1972-08-20;0;37;11
1972-08-21;0;42;13
1972-08-22;0;40;13
1972-08-23;0;39;11
1972-08-24;0;30;14
1972-08-25;0;30;16
1972-08-26;0;30;10
1972-08-27;0;32;10
1972-08-28;0;38;10
1972-08-29;0;36;10
1972-08-30;0;30;16
1972-08-31;0;30;13
1972-09-01;0;31;10
1972-09-02;0;35;11
1972-09-03;0;37;12
1972-09-04;0;37;14
1972-09-05;0;30;14
1972-09-06;2,2;25;17
1972-09-07;2,2;21;16
1972-09-08;1,2;22;15
1972-09-09;0;29;14
1972-09-10;0;27;13
1972-09-11;0;29;4
1972-09-12;0;32;4
1972-09-13;0;33;7
1972-09-14;0;35;5
1972-09-15;0;35;5
1972-09-16;0;34;10
1972-09-17;0;33;10
1972-09-18;0;29;12
1972-09-19;0;31;11
1972-09-20;0;35;4
1972-09-21;0;38;5
1972-09-22;0;37;9
1972-09-23;0;30;6
1972-09-24;0;28;11
1972-09-25;0;29;7
1972-09-26;0;30;4
1972-09-27;0;31;5
1972-09-28;0;31;5
1972-09-29;0;36;6
1972-09-30;0;35;8
1972-10-01;0;35;8
1972-10-02;0;28;4
1972-10-03;0;NA;NA
1972-10-04;0;NA;NA
1972-10-05;0;NA;NA
1972-10-06;0;NA;NA
1972-10-07;0;NA;NA
1972-10-08;0;NA;NA
1972-10-09;0;NA;NA
1972-10-10;0;NA;NA
1972-10-11;0;NA;NA
1972-10-12;0;NA;NA
1972-10-13;0;NA;NA
1972-10-14;0;NA;NA
1972-10-15;0;NA;NA
1972-10-16;0;NA;NA
1972-10-17;0;NA;NA
1972-10-18;0;NA;NA
1972-10-19;0;NA;NA
1972-10-20;0;NA;NA
1972-10-21;0;NA;NA
1972-10-22;0;NA;NA
1972-10-23;0;NA;NA
1972-10-24;0;NA;NA
1972-10-25;0;NA;NA
1972-10-26;0;NA;NA
1972-10-27;0;NA;NA
1972-10-28;0;NA;NA
1972-10-29;0;NA;NA
1972-10-30;0;30;0
1972-10-31;0;27;-2
1972-11-01;0;24;-2
1972-11-02;0;27;-1
1972-11-03;0;30;1
1972-11-04;0;27;2
1972-11-05;0;25;1
1972-11-06;0;29;1
1972-11-07;0;24;0
1972-11-08;0;NA;NA
1972-11-09;0;NA;NA
1972-11-10;0;NA;NA
1972-11-11;0;NA;NA
1972-11-12;0;NA;NA
1972-11-13;0;NA;NA
1972-11-14;0;NA;NA
1972-11-15;0;NA;NA
1972-11-16;0;NA;NA
1972-11-17;0;NA;NA
1972-11-18;0;NA;NA
1972-11-19;0;NA;NA
1972-11-20;0;NA;NA
1972-11-21;0;NA;NA
1972-11-22;0;NA;NA
1972-11-23;0;NA;NA
1972-11-24;0;NA;NA
1972-11-25;0;NA;NA
1972-11-26;0;NA;NA
1972-11-27;0;NA;NA
1972-11-28;0;NA;NA
1972-11-29;0;NA;NA
1972-11-30;0;NA;NA
1972-12-03;0;28;-6
1972-12-04;9;21;2
1972-12-05;0;17;0
1972-12-06;0;19;-1
1972-12-07;1,2;15;1
1972-12-08;11;15;4
1972-12-09;0;16;2
1972-12-10;0;14;2
1972-12-11;0;16;1
1972-12-12;0;19;-5
1972-12-13;0;15;-2
1972-12-14;0;18;-7
1972-12-15;0;28;-6
1972-12-16;0;28;-4
1972-12-17;0;24;-1
1972-12-18;0;28;2
1972-12-19;0;28;-1
1972-12-20;0;26;2
1972-12-21;0;30;0
1972-12-22;0;30;-2
1972-12-23;0;28;-3
1972-12-24;0;28;-2
1972-12-25;0;25;1
1972-12-26;0;18;5
1972-12-27;1,2;20;1
1972-12-28;0;20;3
1972-12-29;0;19;-2
1972-12-30;0;21;-7
1972-12-31;0;20;-8
1973-01-01;0;14;2
1973-01-02;0;22;1
1973-01-03;1,2;21;-8
1973-01-04;2,2;14;-2
1973-01-05;0;17;-3
1973-01-06;0;18;-4
1973-01-07;0;18;-8
1973-01-08;0;19;-3
1973-01-09;3,2;23;-4
1973-01-10;0;25;1
1973-01-11;0;25;-2
1973-01-12;0;27;-2
1973-01-13;0;29;-1
1973-01-14;0;31;-1
1973-01-15;0;26;-2
1973-01-16;1,2;20;0
1973-01-17;0;23;0
1973-01-18;6,7;23;-6
1973-01-19;0;17;-2
1973-01-20;0;17;-5
1973-01-21;3,7;16;-6
1973-01-22;0;20;-4
1973-01-23;0;20;-7
1973-01-24;0;25;-7
1973-01-25;3,2;22;-6
1973-01-26;0;19;1
1973-01-27;0;23;-6
1973-01-28;0;28;-6
1973-01-29;0;25;-1
1973-01-30;4,2;18;-3
1973-01-31;0;19;-3
1973-03-10;0;NA;NA
1973-03-11;25;18;-1
1973-03-12;4;12;3
1973-03-13;18;12;-1
1973-03-14;0;14;0
1973-03-15;0;20;-2
1973-03-16;0;23;-8
1973-03-17;0;20;0
1973-03-18;0;18;1
1973-03-19;0;16;5
1973-03-20;5;13;6
1973-03-21;0;16;0
1973-03-22;0;15;-1
1973-03-23;0;18;-4
1973-03-24;1;20;-4
1973-03-25;0;20;1
1973-03-26;2;15;2
1973-03-27;1;11;5
1973-03-28;3;15;5
1973-03-29;0;17;-1
1973-03-30;0;20;-3
1973-03-31;0;18;-2
1973-04-01;0;22;-1
1973-04-02;0;21;0
1973-04-03;0;23;-2
1973-04-04;0;20;5
1973-04-05;0;22;10
1973-04-06;0;25;-2
1973-04-07;0;21;2
1973-04-08;0;24;2
1973-04-09;0;25;-3
1973-04-10;0;25;-1
1973-04-11;0;24;-2
1973-04-12;0;21;-2
1973-04-13;0;22;-1
1973-04-14;0;20;0
1973-04-15;0;21;-1
1973-04-16;0;21;4
1973-04-17;0;23;1
1973-04-18;0;20;1
1973-04-19;0;21;-1
1973-04-20;0;21;0
1973-04-21;0;23;-2
1973-04-22;0;24;-3
1973-04-23;0;25;0
1973-04-24;0;24;-1
1973-04-25;0;28;1
1973-04-26;0;30;1
1973-04-27;0;27;3
1973-04-28;0;19;5
1973-04-29;2;15;4
1973-04-30;0;15;3
1973-05-01;0;23;0
1973-05-02;0;28;0
1973-05-03;0;30;1
1973-05-04;0;25;0
1973-05-05;0;19;3
1973-05-06;0;23;-2
1973-05-07;0;26;0
1973-05-08;0;29;0
1973-05-09;0;33;4
1973-05-10;0;33;3
1973-05-11;0;29;4
1973-05-12;0;22;1
1973-05-13;0;31;5
1973-05-14;0;21;6
1973-05-15;0;24;8
1973-05-16;0;31;3
1973-05-17;0;32;5
1973-05-18;0;33;7
1973-05-19;0;30;7
1973-05-20;0;25;7
1973-05-21;0;26;4
1973-05-22;0;27;2
1973-05-23;0;27;0
1973-05-24;0;26;0
1973-05-25;0;26;0
1973-05-26;0;26;5
1973-05-27;0;34;5
1973-05-28;0;37;10
1973-05-29;0;34;10
1973-05-30;0;29;7
1973-05-31;0;30;12
1973-06-01;0;21;11
1973-06-02;0;24;10
1973-06-03;0;29;3
1973-06-04;0;30;4
1973-06-05;0;36;7
1973-06-06;0;41;7
1973-06-07;0;39;9
1973-06-08;0;39;9
1973-06-09;0;37;8
1973-06-10;0;37;7
1973-06-11;0;28;6
1973-06-12;0;25;9
1973-06-13;0;30;6
1973-06-14;0;25;10
1973-06-15;0;26;5
1973-06-16;0;28;6
1973-06-17;0;28;3
1973-06-18;0;32;3
1973-06-19;0;38;8
1973-06-20;0;39;9
1973-06-21;0;41;6
1973-06-22;0;42;11
1973-06-23;0;40;10
1973-06-24;0;38;10
1973-06-25;0;37;10
1973-06-26;0;35;12
1973-06-27;0;35;11
1973-06-28;0;35;11
1973-06-29;0;34;12
1973-06-30;0;35;11
1973-07-01;0;37;12
1973-07-02;0;32;15
1973-07-03;0;38;15
1973-07-04;0;36;16
1973-07-05;0;35;13
1973-07-06;0;35;12
1973-07-07;0;30;11
1973-07-08;0;40;9
1973-07-09;0;42;14
1973-07-10;0;43;13
1973-07-11;0;43;16
1973-07-12;0;40;15
1973-07-13;0;40;13
1973-07-14;0;39;13
1973-07-15;0;40;13
1973-07-16;0;39;10
1973-07-17;0;39,5;14
1973-07-18;0;42;13
1973-07-19;0;37;13
1973-07-20;0;37;10
1973-07-21;0;35;5
1973-07-22;0;31;11
1973-07-23;0;36;11
1973-07-24;0;38;8
1973-07-25;0;39;10
1973-07-26;0;37;8
1973-07-27;0;34;11
1973-07-28;0;36;12
1973-07-29;0;43;13
1973-07-30;0;40;7
1973-07-31;0;40;7
1973-08-01;0;36;14
1973-08-02;0;39;15
1973-08-03;0;35;16
1973-08-04;0;34;15
1973-08-05;0;33;12
1973-08-06;0;33;9
1973-08-07;0;34;9
1973-08-08;0;34;7
1973-08-09;0;36;10
1973-08-10;0;35;10
1973-08-11;0;36;12
1973-08-12;0;36;15
1973-08-13;0;37;14
1973-08-14;0;36;15
1973-08-15;0;35;15
1973-08-16;0;38;14
1973-08-17;0;39;15
1973-08-18;0;40;15
1973-08-19;0;38;16
1973-08-20;0;36;19
1973-08-21;0;35;15
1973-08-22;0;39;14
1973-08-23;0;39;11
1973-08-24;0;35;4
1973-08-25;0;35;2
1973-08-26;0;31;2
1973-08-27;0;31;2
1973-08-28;0;35;3
1973-08-29;0;35;8
1973-08-30;0;34;10
1973-08-31;0;35;9
1973-10-01;0;35;2
1973-10-02;0;33;4
1973-10-03;0;33,5;2
1973-10-04;0;33;3
1973-10-05;0;31;2
1973-10-06;0;25;6
1973-10-07;0;26;2
1973-10-08;0;25;6
1973-10-09;0;26;1
1973-10-10;0;30;2
1973-10-11;0;28;0
1973-10-12;0;30;0
1973-10-13;0;35;2
1973-10-14;0;38;3
1973-10-15;0;39;5
1973-10-16;0;38;6
1973-10-17;0;37;5
1973-10-18;0;37;5
1973-10-19;0;39;4
1973-10-20;0;33;5
1973-10-21;0;31;3
1973-10-22;0;29;1
1973-10-23;0;29;0
1973-10-24;0;36;1
1973-10-25;0;33;3
1973-10-26;0;33;5
1973-10-27;0;42;5
1973-10-28;0;41;4
1973-10-29;0;42;6
1973-10-30;0;34;6
1973-10-31;0;27;7
1973-11-01;0;32;6
1973-11-02;0;28;7
1973-11-03;0;26;6
1973-11-04;0;26;6
1973-11-05;0;25;9
1973-11-06;0;34;11
1973-11-07;0;35;7
1973-11-08;0;33;13
1973-11-09;0;32;6
1973-11-10;0;35;6
1973-11-11;0;37;3
1973-11-12;0;37;5
1973-11-13;0;32;4
1973-11-14;0;29;-4
1973-11-15;0;27;-2
1973-11-16;0;23;-5
1973-11-17;0;28;-1
1973-11-18;9,5;22;3
1973-11-19;0;19;4
1973-11-20;0;21;-4
1973-11-21;0;20;-2
1973-11-22;10,5;20;2
1973-11-23;1;15;-2
1973-11-24;2,2;19;-3
1973-11-25;0;17;0
1973-11-26;1,2;18;-2
1973-11-27;0;23;-3
1973-11-28;0;30;-2
1973-11-29;0;30;-2
1973-11-30;0;28;-4
1973-12-01;0;NA;NA
1973-12-02;0;NA;NA
1973-12-03;0;NA;NA
1973-12-04;0;NA;NA
1973-12-05;0;NA;NA
1973-12-06;0;NA;NA
1973-12-07;0;NA;NA
1973-12-08;0;NA;NA
1973-12-09;0;NA;NA
1973-12-10;0;NA;NA
1973-12-11;0;25;-1
1973-12-12;0;21;-2
1973-12-13;0;23;-2
1973-12-14;0;20;-1
1973-12-15;0;28;-2
1973-12-16;0;29;-1
1973-12-17;0;23;0
1973-12-18;0;20;-1
1973-12-19;0;21;-5
1973-12-20;0;20;-5
1973-12-21;0;21;-5
1973-12-22;0;11;-2
1973-12-23;0;15;-5
1973-12-24;0;14;-4
1973-12-25;0;12;-6
1973-12-26;0;18,5;-5
1973-12-27;0;NA;NA
1973-12-28;0;NA;NA
1973-12-29;0;NA;NA
1973-12-30;0;NA;NA
1973-12-31;0;NA;NA
1974-01-03;0;13;4
1974-01-04;0;11;-1
1974-01-05;4;12;-2
1974-01-06;0;17;-3
1974-01-07;0;18;-1
1974-01-08;0;16;-1
1974-01-09;0;18;-2
1974-01-10;0;17;-3
1974-01-11;0;19;-2
1974-01-12;0;16;-3
1974-01-13;0;21;-2
1974-01-14;0;29;-1
1974-01-15;0;26;-1
1974-01-16;0;25;2
1974-01-17;0;22;2
1974-01-18;0;22;2
1974-01-19;0;26;3
1974-01-20;0;25;2
1974-01-21;0;19;2
1974-01-22;0;15;0
1974-01-23;0;16;-2
1974-01-24;0;14;-3
1974-01-25;0;18;-4
1974-01-26;0;19;-4
1974-01-27;0;14;-4
1974-01-28;0;23;-5
1974-01-29;0;23;-4
1974-01-30;0;24;-4
1974-01-31;0;23;-4
