FECHA;PRECIP;TMAX;TMIN
1934-10-13;0;26;14,5
1934-10-14;0;27;13
1934-10-15;0;17,5;7
1934-10-16;0;18;6
1934-10-17;0;15;7,5
1934-10-18;3,5;17;8
1934-10-19;0;13;3,5
1934-10-20;0;16;1
1934-10-21;0;19;1
1934-10-22;0;21;6
1934-10-23;0;22;2
1934-10-24;0;18,5;9,5
1934-10-25;0;22,5;4
1934-10-26;0;23;5
1934-10-27;0;24;8
1934-10-28;0;26;9
1934-10-29;0;27;8,5
1934-10-30;0;27;9
1934-10-31;0,01;26,5;11
1934-11-01;0;25;10
1934-11-02;0;16;5
1934-11-03;0;21;3
1934-11-04;0;23,5;11
1934-11-05;0;25;5
1934-11-06;0;22;3
1934-11-07;0;24,5;10,5
1934-11-08;0;24;10,5
1934-11-09;0;22,5;4
1934-11-10;0;22;5
1934-11-11;0;21,5;4,5
1934-11-12;0;22;5
1934-11-13;0;22,5;5,5
1934-11-14;0;22;3,5
1934-11-15;0;21,5;3,5
1934-11-16;0;21;6
1934-11-17;0;11;4
1934-11-18;0;10;5
1934-11-19;0;11;5
1934-11-20;0;11;4
1934-11-21;0;13;-2,5
1934-11-22;0;10;-3
1934-11-23;0;18;-3
1934-11-24;0;16,5;-1
1934-11-25;0;11;-0,5
1934-11-26;0;14;0
1934-11-27;0;15;-2
1934-11-28;0;11;-1
1934-11-29;0;10;-3
1934-11-30;0;17,5;6
1934-12-01;0;NA;NA
1934-12-02;0;NA;NA
1934-12-03;0;NA;NA
1934-12-04;0;NA;NA
1934-12-05;0;NA;NA
1934-12-06;0;NA;NA
1934-12-07;0;NA;NA
1934-12-08;0;NA;NA
1934-12-09;0;NA;NA
1934-12-10;0;NA;NA
1934-12-11;15;NA;NA
1934-12-12;35;NA;NA
1934-12-13;6;NA;NA
1934-12-14;3,5;NA;NA
1934-12-15;0;NA;NA
1934-12-16;0;NA;NA
1934-12-17;0;NA;NA
1934-12-18;0;NA;NA
1934-12-19;0;NA;NA
1934-12-20;0;NA;NA
1934-12-21;0;NA;NA
1934-12-22;0;NA;NA
1934-12-23;0;NA;NA
1934-12-24;0;NA;NA
1934-12-25;0;NA;NA
1934-12-26;0;NA;NA
1934-12-27;0;NA;NA
1934-12-28;0;NA;NA
1934-12-29;0;NA;NA
1934-12-30;0;NA;NA
1934-12-31;0;NA;NA
1935-01-01;0;10;4
1935-01-02;0;10;-2
1935-01-03;0;11;-3
1935-01-04;5;11,5;-2
1935-01-05;0;14;0
1935-01-06;0;16,5;0
1935-01-07;0;15;-0,5
1935-01-08;0;14,5;2,5
1935-01-09;0;11;5
1935-01-10;13;13,5;4
1935-01-11;32;7;6,5
1935-01-12;0;10;2
1935-01-13;0;10;-1
1935-01-14;0;9;4
1935-01-15;7;7;3
1935-01-16;0;7;-0,5
1935-01-17;0;8;0,5
1935-01-18;25;3;0
1935-01-19;0,01;2;-2
1935-01-20;0;-0,5;-2
1935-01-21;0;-1;-5
1935-01-22;0;8;-3
1935-01-23;0;12,5;-1
1935-01-24;0;15;6
1935-01-25;0;16,5;9
1935-01-26;0;17;1
1935-01-27;0;16;1
1935-01-28;0;17,5;2,5
1935-01-29;0;20,5;-1
1935-01-30;0;17,5;0
1935-01-31;0;14;1
1935-02-01;0;16,5;8,5
1935-02-02;0;14;8,5
1935-02-03;3;14;10,5
1935-02-04;30;11,5;7,5
1935-02-05;12;11;6,5
1935-02-06;15;10;5
1935-02-07;2;7;3
1935-02-08;10;7;2
1935-02-09;9;5;3
1935-02-10;3;7;0
1935-02-11;8;13;3
1935-02-12;0,01;7;0,5
1935-02-13;0;11;0
1935-02-14;0;7;3
1935-02-15;0;12;1
1935-02-16;0;9,5;1
1935-02-17;0;14;1
1935-02-18;0;17;9,5
1935-02-19;0;20;1
1935-02-20;0;21;5
1935-02-21;0;18,5;12,5
1935-02-22;0;19;0
1935-02-23;0;10;2
1935-02-24;0;4;-1
1935-02-25;0;11,5;-3
1935-02-26;0;8;1
1935-02-27;0;14,5;0
1935-02-28;0;16;14
1935-03-01;0;17;5
1935-03-02;12;9;3
1935-03-03;1;6;1
1935-03-04;2;5;1
1935-03-05;0;9;0
1935-03-06;0;14;2
1935-03-07;0;14;1
1935-03-08;2;5;0
1935-03-09;0;5;-1
1935-03-10;0;7;-4
1935-03-11;0;12;-4
1935-03-12;0;16;-1
1935-03-13;0;20;4
1935-03-14;0;23;7
1935-03-15;0;19;0
1935-03-16;0;12;1
1935-03-17;0;18;-2
1935-03-18;0;5;0
1935-03-19;0;9,5;6
1935-03-20;0;12;4
1935-03-21;0;10;0
1935-03-22;0;15;-2
1935-03-23;0;15;2,5
1935-03-24;0;9,5;1,5
1935-03-25;0;15;4
1935-03-26;0;19;0
1935-03-27;0;18;1
1935-03-28;0;19;1
1935-03-29;0;21;2
1935-03-30;0;20;7
1935-03-31;0;16;3
1935-04-01;0;19;2
1935-04-02;0;20;4
1935-04-03;0;17;8
1935-04-04;0;14;7
1935-04-05;0;15;4
1935-04-06;0;18;5
1935-04-07;0,01;17;9
1935-04-08;15;10;8
1935-04-09;0;17;1
1935-04-10;0;13;-2
1935-04-11;0;12;-2
1935-04-12;0;22;1
1935-04-13;0;25;7
1935-04-14;0;26;12
1935-04-15;0;18;9
1935-04-16;0;14;4
1935-04-17;0;16;3
1935-04-18;0;20;8
1935-04-19;0;23;3
1935-04-20;0;24;8
1935-04-21;0;22;10
1935-04-22;0;24;10
1935-04-23;0;19;11
1935-04-24;0;18;5
1935-04-25;0;19;8
1935-04-26;0;21;6
1935-04-27;0;18;7
1935-04-28;0;13;6
1935-04-29;0,01;9;5
1935-04-30;0;11;3
1935-05-01;0;10;3
1935-05-02;0;12;4
1935-05-03;0;19;5
1935-05-04;0;24;6
1935-05-05;0;23;11
1935-05-06;0;24;11
1935-05-07;0;23;12
1935-05-08;0;23,5;9
1935-05-09;0;25;9,5
1935-05-10;0;22;6
1935-05-11;0;21;5
1935-05-12;0;18;4
1935-05-13;0;12;4
1935-05-14;0;21;3
1935-05-15;0;19;5
1935-05-16;0;18;4
1935-05-17;0;20;4,5
1935-05-18;0;21;3
1935-05-19;0;26;5
1935-05-20;0;25;6
1935-05-21;0;26,5;8
1935-05-22;0;28;9
1935-05-23;0;27;14
1935-05-24;0;26;13
1935-05-25;0;27;11
1935-05-26;0;25;7
1935-05-27;0;25;11
1935-05-28;0;23;9
1935-05-29;0;23;10
1935-05-30;0;14;5
1935-05-31;0;15;2
1935-06-01;0;22;6
1935-06-02;0;27;9
1935-06-03;0;29;11
1935-06-04;0;30,5;13
1935-06-05;0;33;14
1935-06-06;0;33,5;14,5
1935-06-07;0;35;15
1935-06-08;0;33;14
1935-06-09;0;32;16
1935-06-10;0;33;17
1935-06-11;0;34,5;18
1935-06-12;0;33,5;18,5
1935-06-13;0;32;17
1935-06-14;0;30;5
1935-06-15;0;28;14
1935-06-16;0;27;15
1935-06-17;0;27;11
1935-06-18;0;28;11
1935-06-19;0;33;17,5
1935-06-20;0;32;16
1935-06-21;0;31;17,5
1935-06-22;0;34;18
1935-06-23;0;31,5;20,5
1935-06-24;0;29;17,5
1935-06-25;0;30,5;14,5
1935-06-26;0;33;14
1935-06-27;0;33;14
1935-06-28;0;33;14,5
1935-06-29;0;33;14
1935-06-30;0;27;14
1935-07-01;0;25;12
1935-07-02;0;25;8
1935-07-03;0;25;7
1935-07-04;0;30;9
1935-07-05;0;29;14
1935-07-06;0;29;15
1935-07-07;0;29;13
1935-07-08;0;29;15
1935-07-09;0;32;15
1935-07-10;0;32;14
1935-07-11;0;33;16
1935-07-12;0;33;19
1935-07-13;0;33;19
1935-07-14;0;34;19
1935-07-15;0;32;21
1935-07-16;0;34;20
1935-07-17;0;37;22
1935-07-18;0;34;20
1935-07-19;0;34;17
1935-07-20;0;33;15
1935-07-21;0;34;19
1935-07-22;0;33;19
1935-07-23;0;33;18
1935-07-24;0;33;16
1935-07-25;0;34;18
1935-07-26;0;35;19
1935-07-27;0;36;19
1935-07-28;0;30;19
1935-07-29;0;31;19
1935-07-30;0;32;19
1935-07-31;0;28;18
1935-08-01;0;32;19
1935-08-02;0;33;18,5
1935-08-03;0;32;19
1935-08-04;0;33;19
1935-08-05;0;33;18
1935-08-06;0;32;19
1935-08-07;0;31,5;18
1935-08-08;0;29;19,5
1935-08-09;0;31;18
1935-08-10;0;32;20
1935-08-11;0;36;21
1935-08-12;0;33;21
1935-08-13;0;29;21
1935-08-14;3,5;27;17
1935-08-15;0;28;16
1935-08-16;0;27;11
1935-08-17;0;30;14
1935-08-18;0;33;13
1935-08-19;0;32;17
1935-08-20;0;33;18
1935-08-21;0;34,5;19
1935-08-22;4;32;19
1935-08-23;0;25;16
1935-08-24;4;24;16
1935-08-25;25;24;18
1935-08-26;0;28;18
1935-08-27;0;27;14
1935-08-28;0;29;17
1935-08-29;0;30;18
1935-08-30;0;29;18
1935-08-31;0;32;19
1935-09-01;0;32;16
1935-09-02;0;31;14
1935-09-03;0;33;14
1935-09-04;0;32;18
1935-09-05;0;29;17
1935-09-06;0;29;16
1935-09-07;0;27;17
1935-09-08;0;30;11
1935-09-09;0;31;11
1935-09-10;0;32;12
1935-09-11;0;31;15
1935-09-12;0;32;18
1935-09-13;0;31;17
1935-09-14;0;31;17
1935-09-15;0;30;18
1935-09-16;0;32;14
1935-09-17;0;32;15
1935-09-18;0;30;20
1935-09-19;0;27;19
1935-09-20;0;26;13
1935-09-21;0;26;14
1935-09-22;0;27;13
1935-09-23;0;29;15
1935-09-24;0;27;11
1935-09-25;0;26;12
1935-09-26;0;27;12
1935-09-27;0;29;15
1935-09-28;0;23;10
1935-09-29;0;23;15
1935-09-30;0;31;9
1935-10-01;0;26;16
1935-10-02;0;26;7
1935-10-03;0;27;7
1935-10-04;0;27;8
1935-10-05;0;28;9
1935-10-06;0;27;8
1935-10-07;0;27;9
1935-10-08;0;26;10
1935-10-09;0;25;11
1935-10-10;0;28;12
1935-10-11;0;23;14
1935-10-12;0;20;9
1935-10-13;0;24;5
1935-10-14;0;22;10
1935-10-15;0;16;7
1935-10-16;0;19;6
1935-10-17;0;20;11
1935-10-18;0;21;10
1935-10-19;0;21;10
1935-10-20;0;23;10
1935-10-21;0;23;9
1935-10-22;0;19;1
1935-10-23;0;11;5
1935-10-24;0;16;6
1935-10-25;0;19;4
1935-10-26;0;21;0
1935-10-27;0;22;3
1935-10-28;0;23;2
1935-10-29;0;13;5
1935-10-30;0;12;2
1935-10-31;0;26;-3
1935-11-01;0;21;-1
1935-11-02;0;19;2
1935-11-03;0;13;0
1935-11-04;0;15;0
1935-11-05;0;4;0
1935-11-06;0;4;0
1935-11-07;0;5;-2
1935-11-08;0;11;0
1935-11-09;0;16;3
1935-11-10;0;10;0
1935-11-11;0;11;0
1935-11-12;0;21;2
1935-11-13;0;18;1
1935-11-14;0;12;1
1935-11-15;0;16;-1
1935-11-16;0;18;-2
1935-11-17;0;11;6
1935-11-18;0;13;1
1935-11-19;0;11;-4
1935-11-20;0;14;-2
1935-11-21;0;17;-1
1935-11-22;0;17;3
1935-11-23;0;19;8
1935-11-24;0;11;8
1935-11-25;0;11;4
1935-11-26;0;17;1
1935-11-27;0;13;0
1935-11-28;0;11;7
1935-11-29;0;13;3
1935-11-30;0;19;2
1935-12-01;0;16;2
1935-12-02;0;19;4
1935-12-03;0;19;6
1935-12-04;11;11;6
1935-12-05;0;10;3
1935-12-06;0;11;0
1935-12-07;0;12;-2
1935-12-08;0;15;-2
1935-12-09;0;12;4
1935-12-10;0;18;-1
1935-12-11;0;17;0
1935-12-12;0;12;4
1935-12-13;0;9;-3
1935-12-14;0;7;2
1935-12-15;0;9;-7
1935-12-16;0;8;-6
1935-12-17;0;8;2
1935-12-18;0;9;4
1935-12-19;0;12;6
1935-12-20;20;15;4
1935-12-21;10;11;6
1935-12-22;0;10;-1
1935-12-23;0;12;4
1935-12-24;0;12;-3
1935-12-25;0;18;2
1935-12-26;0;18;5
1935-12-27;0;12;2
1935-12-28;0;10;-2
1935-12-29;5;5;0
1935-12-30;0,01;11;0
1935-12-31;0;20;3
1937-01-01;0,01;2;-2
1937-01-02;0;3;-2
1937-01-03;0;2;-8
1937-01-04;0;4;-9
1937-01-05;7;9;-5
1937-01-06;1;6;0
1937-01-07;0;7;-2
1937-01-08;0;-4;-6
1937-01-09;0;4;-6
1937-01-10;0;2;-10
1937-01-11;0;5;-6
1937-01-12;0;5;-5
1937-01-13;0;1;-2
1937-01-14;0;2;-2
1937-01-15;0;10;-3
1937-01-16;0;10;-1
1937-01-17;0;8;-1
1937-01-18;0,01;7;-2
1937-01-19;0;8;-4
1937-01-20;0,01;-1;-3
1937-01-21;0;-1;-12
1937-01-22;0;-1;-20
1937-01-23;0;4;-18
1937-01-24;0;3;-8
1937-01-25;0;5;-5
1937-01-26;0;10;-8
1937-01-27;0;8;-3
1937-01-28;3;7;-4
1937-01-29;0;6;0
1937-01-30;0;3;-1
1937-01-31;20;7;1
1937-02-01;0;8;-6
1937-02-02;0;13;-3
1937-02-03;0;13;-4
1937-02-04;0;20;-2
1937-02-05;2;15;5
1937-02-06;50;10;8
1937-02-07;0,01;3;1
1937-02-08;0;10;-3
1937-02-09;0;15;1
1937-02-10;0;5;1
1937-02-11;0;5;-5
1937-02-12;0;12;0
1937-02-13;2;15;2
1937-02-14;0,01;12;5
1937-02-15;0;9;4
1937-02-16;0;14;1
1937-02-17;0;17;1
1937-02-18;0;16;-1
1937-02-19;0;9;1
1937-02-20;0;10;-3
1937-02-21;0;15;3
1937-02-22;0;16;-3
1937-02-23;0;17;1
1937-02-24;1;17;3
1937-02-25;2;4;-1
1937-02-26;0;6;-3
1937-02-27;0;9;-6
1937-02-28;0;8;-4
1937-03-01;0;20;-2
1937-03-02;0;15;2
1937-03-03;0;20;1
1937-03-04;0;15;1
1937-03-05;0;16;-2
1937-03-06;0;16;-1
1937-03-07;0;19;1
1937-03-08;0;20;1
1937-03-09;0;21;1
1937-03-10;0;21;2
1937-03-11;0,01;24;2
1937-03-12;0,01;17;4
1937-03-13;0;9;3
1937-03-14;2;12;-1
1937-03-15;3;15;1
1937-03-16;6;17;5
1937-03-17;2;12;3
1937-03-18;0;6;-1
1937-03-19;0;11;-3
1937-03-20;0;12;1
1937-03-21;0;17;2
1937-03-22;6;4;0
1937-03-23;2;6;-2
1937-03-24;0;9;-1
1937-03-25;0;6;-2
1937-03-26;1;12;-1
1937-03-27;0;12;-2
1937-03-28;0;9;-2
1937-03-29;0;14;-1
1937-03-30;0;18;-2
1937-03-31;0;14;-1
1937-04-01;0;22;2
1937-04-02;0;9;1
1937-04-03;0;12;1
1937-04-04;0;18;-1
1937-04-05;0;20;4
1937-04-06;0;20;7
1937-04-07;0;16;2
1937-04-08;0;22;0
1937-04-09;0;19;5
1937-04-10;0;21;4
1937-04-11;0;23;5
1937-04-12;0;24;5
1937-04-13;0;27;5
1937-04-14;0;29;5
1937-04-15;0;30;6
1937-04-16;0;29;5
1937-04-17;0;19;5
1937-04-18;0;22;0
1937-04-19;0;24;5
1937-04-20;0;29;4
1937-04-21;0;24;10
1937-04-22;0;17;10
1937-04-23;0;19;2
1937-04-24;0;22;0
1937-04-25;0;25;2
1937-04-26;0;14;5
1937-04-27;0;9;2
1937-04-28;0;7;0
1937-04-29;0;16;0
1937-04-30;0;20;3
1937-05-01;0;27;4
1937-05-02;0;28;4
1937-05-03;0;29;9
1937-05-04;0;28;8
1937-05-05;0;26;9
1937-05-06;0;26;6
1937-05-07;0;25;5
1937-05-08;0;26;3
1937-05-09;0;23;8
1937-05-10;0;21;3
1937-05-11;0;27;3
1937-05-12;0;33;7
1937-05-13;0;35;12
1937-05-14;0;35;13
1937-05-15;0;32;16
1937-05-16;0;31;13
1937-05-17;0;31;13
1937-05-18;0;31;11
1937-05-19;0;31;3
1937-05-20;0;28;3
1937-05-21;0;29;9
1937-05-22;0;23;10
1937-05-23;0;22;6
1937-05-24;0;21;8
1937-05-25;0;20;6
1937-05-26;0;16;3
1937-05-27;0;21;4
1937-05-28;0;26;6
1937-05-29;0;17;6
1937-05-30;0;20;5
1937-05-31;0;23;1
1937-06-01;0;26;5
1937-06-02;0;28;9
1937-06-03;0;28;9
1937-06-04;0;28;10
1937-06-05;0;30;10
1937-06-06;0;27;11
1937-06-07;0;27;12
1937-06-08;0;26;7
1937-06-09;0;25;9
1937-06-10;0;27;11
1937-06-11;0;27;12
1937-06-12;0;29;10
1937-06-13;0;28;11
1937-06-14;0;27;12
1937-06-15;0;28;12
1937-06-16;0;27;13
1937-06-17;0;28;12
1937-06-18;0;31;12
1937-06-19;0;33;12
1937-06-20;0;34;14
1937-06-21;0;34;16
1937-06-22;0;33;18
1937-06-23;0;34;17
1937-06-24;0;34;20
1937-06-25;0;33;17
1937-06-26;0;34;15
1937-06-27;0;34;17
1937-06-28;0;32;17
1937-06-29;0;32;17
1937-06-30;0;32;18
1937-07-01;0;36;20
1937-07-02;0;38;18
1937-07-03;0;39;21
1937-07-04;0;34;19
1937-07-05;0;34;20
1937-07-06;0;35;21
1937-07-07;0;34;18
1937-07-08;0;33;17
1937-07-09;0;32;17
1937-07-10;0;32;16
1937-07-11;0;31;16
1937-07-12;0;31;15
1937-07-13;0;32;17
1937-07-14;0;32;16
1937-07-15;0;32;16
1937-07-16;0;33;16
1937-07-17;0;33;15
1937-07-18;0;34;15
1937-07-19;0;33;15
1937-07-20;0;33;17
1937-07-21;0;33;18
1937-07-22;0;31;18
1937-07-23;0;31;19
1937-07-24;0;34;19
1937-07-25;0;35;20
1937-07-26;0;35;19
1937-07-27;0;35;20
1937-07-28;0;36;21
1937-07-29;0;35;20
1937-07-30;0;34;20
1937-07-31;0;34;19
1937-08-01;0;32;16
1937-08-02;0;36;19
1937-08-03;0;36;18
1937-08-04;0;38;18
1937-08-05;1;34;19
1937-08-06;0;35;16
1937-08-07;0;35;20
1937-08-08;0;37;20
1937-08-09;0;35;21
1937-08-10;0;37;20
1937-08-11;0;36;19
1937-08-12;0;37;21
1937-08-13;0;36;20
1937-08-14;0;35;18
1937-08-15;0;33;17
1937-08-16;2;35;18
1937-08-17;0;33;17
1937-08-18;0;34;18
1937-08-19;0;36;20
1937-08-20;0;31;20
1937-08-21;0;35;18
1937-08-22;0;32;19
1937-08-23;0;33;18
1937-08-24;0;33;18
1937-08-25;0;34;18
1937-08-26;0;35;18
1937-08-27;0;35;22
1937-08-28;0;35;20
1937-08-29;0;35;19
1937-08-30;0;35;18
1937-08-31;0;32;19
1937-09-01;0;32;15
1937-09-02;0;32;17
1937-09-03;0;33;16
1937-09-04;0;33;17
1937-09-05;0;34;16
1937-09-06;0;34;17
1937-09-07;0;34;17
1937-09-08;0;33;18
1937-09-09;0;33;17
1937-09-10;0;34;17
1937-09-11;0;35;18
1937-09-12;0;34;18
1937-09-13;0;32;17
1937-09-14;0;34;18
1937-09-15;0;34;17
1937-09-16;0;34;16
1937-09-17;0;34;16
1937-09-18;0;35;17
1937-09-19;0;33;18
1937-09-20;0;31;17
1937-09-21;0;26;16
1937-09-22;0;26;13
1937-09-23;0;26;11
1937-09-24;0;27;15
1937-09-25;0;28;16
1937-09-26;0;30;12
1937-09-27;0;30;12
1937-09-28;0;31;12
1937-09-29;0;30;19
1937-09-30;0;32;18
1939-01-01;0;11;0
1939-01-02;8;9;-1
1939-01-03;0;10;2
1939-01-04;0;8;3
1939-01-05;20;7;2
1939-01-06;6;7;0
1939-01-07;0;7;1
1939-01-08;21;8;-1
1939-01-09;0;12;-1
1939-01-10;0;11;-1
1939-01-11;0;10;-2
1939-01-12;0;10;-3
1939-01-13;0;11;-3
1939-01-14;0;13;-4
1939-01-15;0;18;-3
1939-01-16;0;10;2
1939-01-17;0;10;-5
1939-01-18;0;11;-3
1939-01-19;0;10;-3
1939-01-20;0;6;-1
1939-01-21;0;5;1
1939-01-22;0;7;0
1939-01-23;0;9;-2
1939-01-24;0;7;2
1939-01-25;0;7;4
1939-01-26;0;14;1
1939-01-27;0;15;0
1939-01-28;0;9;0
1939-01-29;0;15;-4
1939-01-30;0;10;4
1939-01-31;0;11;-2
1939-02-01;3,3;2;-4
1939-02-02;1,7;5;-8
1939-02-03;0;5;-5
1939-02-04;3,3;4;-1
1939-02-05;3,3;4;-7
1939-02-06;0;4;-7
1939-02-07;0;5;-6
1939-02-08;0,01;6;-5
1939-02-09;0,7;5;-6
1939-02-10;0;5;-3
1939-02-11;0;5;-2
1939-02-12;0;6;-5
1939-02-13;0;7;-4
1939-02-14;0;15;-4
1939-02-15;0;16;0
1939-02-16;0;7;-3
1939-02-17;0;7;-3
1939-02-18;1,7;12;-2
1939-02-19;0;7;0
1939-02-20;0;8;-3
1939-02-21;0;10;2
1939-02-22;0;15;-4
1939-02-23;0;13;-3
1939-02-24;0;12;0
1939-02-25;0;11;-3
1939-02-26;0;9;0
1939-02-27;0;9;-3
1939-02-28;0;5;-2
1940-01-01;0;18;0
1940-01-02;0;22;2
1940-01-03;0;22;5
1940-01-04;0;12;5
1940-01-05;0;11;4
1940-01-06;35;13;2
1940-01-07;2;13;2
1940-01-08;0;12;2
1940-01-09;0;12;1
1940-01-10;0;12;1
1940-01-11;0;11;1
1940-01-12;0;12;1
1940-01-13;0;8;0
1940-01-14;0;8;-4
1940-01-15;0;9;-1
1940-01-16;0;8;-5
1940-01-17;0;12;-7
1940-01-18;0;14;-4
1940-01-19;0;14;-5
1940-01-20;0;15;-6
1940-01-21;0;15;-5
1940-01-22;0;16;-2
1940-01-23;0;14;2
1940-01-24;0;14;2
1940-01-25;0;16;3
1940-01-26;0;16;2
1940-01-27;0;16;6
1940-01-28;0;15;7
1940-01-29;0;14;6
1940-01-30;0;14;5
1940-01-31;0;19;5
1940-02-01;2;15;2
1940-02-02;15;16;4
1940-02-03;2;16;6
1940-02-04;0;17;6
1940-02-05;0;16;5
1940-02-06;0;17;4
1940-02-07;0;8;4
1940-02-08;0;8;-3
1940-02-09;0;11;2
1940-02-10;0;10;3
1940-02-11;0;11;-1
1940-02-12;0;12;-5
1940-02-13;0;12;-1
1940-02-14;0;8;1
1940-02-15;0;11;1
1940-02-16;0;8;-4
1940-02-17;0;12;-4
1940-02-18;0;8;4
1940-02-19;0;12;4
1940-02-20;0;12;4
1940-02-21;7;12;4
1940-02-22;25;10;4
1940-02-23;0;12;5
1940-02-24;0;15;4
1940-02-25;0;16;5
1940-02-26;0;18;5
1940-02-27;0;20;6
1940-02-28;4;18;5
1940-02-29;25;18;5
1940-03-01;0;18;3
1940-03-02;0;18;3
1940-03-03;0;18;2
1940-03-04;0;16;2
1940-03-05;0;20;-1
1940-03-06;0;15;1
1940-03-07;0;18;0
1940-03-08;0;20;3
1940-03-09;0;18;4
1940-03-10;0,01;12;3
1940-03-11;0;9;1
1940-03-12;0;8;-3
1940-03-13;0;11;3
1940-03-14;0;14;-4
1940-03-15;0;15;-2
1940-03-16;0;17;2
1940-03-17;0,01;17;3
1940-03-18;0;16;2
1940-03-19;0;18;3
1940-03-20;0;18;3
1940-03-21;0;21;3
1940-03-22;0;22;4
1940-03-23;0;24;5
1940-03-24;0;25;4
1940-03-25;0;16;5
1940-03-26;0;18;6
1940-03-27;0;11;7
1940-03-28;0;20;4
1940-03-29;0;20;4
1940-03-30;0;20;5
1940-03-31;0;17;5
1941-01-01;0;8;-2
1941-01-02;0;8;-2
1941-01-03;0;8;-3
1941-01-04;0;10;-4
1941-01-05;0;10;1
1941-01-06;0;11;1
1941-01-07;0;11;1
1941-01-08;0;9;-1
1941-01-09;0;9;5
1941-01-10;0;9;2
1941-01-11;0;8;1
1941-01-12;0;9;0
1941-01-13;0;13;0
1941-01-14;0;14;0
1941-01-15;0;12;0
1941-01-16;0;9;0
1941-01-17;0;10;1
1941-01-18;0;8;1
1941-01-19;0;12;-2
1941-01-20;0;12;3
1941-01-21;0;8;4
1941-01-22;0;8;4
1941-01-23;12,5;7;2
1941-01-24;0;9;0
1941-01-25;0;11;1
1941-01-26;1;10;2
1941-01-27;5;6;4
1941-01-28;5;7;3
1941-01-29;0;8;4
1941-01-30;0;11;2
1941-01-31;0;8;-2
1941-02-01;0;12;-2
1941-02-02;0;12;0
1941-02-03;0;12;6
1941-02-04;0;13;-2
1941-02-05;0;14;-1
1941-02-06;0,01;8;4
1941-02-07;0;10;2
1941-02-08;0;15;2
1941-02-09;0;20;3
1941-02-10;0;23;3
1941-02-11;20;15;4
1941-02-12;0;10;2
1941-02-13;0;13;0
1941-02-14;0;13;-1
1941-02-15;0;14;5
1941-02-16;0;14;2
1941-02-17;0;15;2
1941-02-18;0;15;6
1941-02-19;0;11;4
1941-02-20;0;15;4
1941-02-21;2;10;3
1941-02-22;0;12;2
1941-02-23;0;13;1
1941-02-24;0;14;1
1941-02-25;0;14;2
1941-02-26;0;18;2
1941-02-27;0;10;4
1941-02-28;0;NA;NA
1945-04-06;0;17;-2
1945-04-07;0;22;2
1945-04-08;0;27;8
1945-04-09;0;28;-2
1945-04-10;0;2;-2
1945-04-11;0;12;-2
1945-04-12;0;14;0
1945-04-13;0;17;-2
1945-04-14;0;16;-1
1945-04-15;0;15;-1
1945-04-16;0;20;5
1945-04-17;0;22;4
1945-04-18;0;26;4
1945-04-19;0;26;6
1945-04-20;0;27;14
1945-04-21;0;31;10
1945-04-22;0;27;5
1945-04-23;0;22;5
1945-04-24;0;26;11
1945-04-25;0;22;11
1945-04-26;0;24;4
1945-04-27;0;14;2
1945-04-28;0;24;3
1945-04-29;0;25;4
1945-04-30;0;28;5
1945-05-01;0;27;10
1945-05-02;0;29;9
1945-05-03;0;28;13
1945-05-04;0;25;11
1945-05-05;0;25;12
1945-05-06;0;27;15
1945-05-07;0;24;7
1945-05-08;0;19;6
1945-05-09;0;25;7
1945-05-10;0;28;5
1945-05-11;0;27;10
1945-05-12;0;15;9
1945-05-13;0;18;8
1945-05-14;0;20;5
1945-05-15;0;28;5
1945-05-16;0;32;13
1945-05-17;0;26;15
1945-05-18;0;23;12
1945-05-19;0;16;2
1945-05-20;0;18;2
1945-05-21;0;24;3
1945-05-22;0;26;7
1945-05-23;0;24;10
1945-05-24;0;25;13
1945-05-25;0;24;8
1945-05-26;0;22;10
1945-05-27;0;20;8
1945-05-28;0;18;7
1945-05-29;0;18;5
1945-05-30;0;14;4
1945-05-31;0;28;5
1945-06-01;0;23;5
1945-06-02;0;28;6
1945-06-03;0;26;8
1945-06-04;0;25;13
1945-06-05;0;20;9
1945-06-06;0;21;7
1945-06-07;0;22;6
1945-06-08;0;24;10
1945-06-09;0;27;8
1945-06-10;0;25;9
1945-06-11;0;28;11
1945-06-12;0;31;10
1945-06-13;0;33;16
1945-06-14;0;30;15
1945-06-15;0;30;15
1945-06-16;0;30;12
1945-06-17;0;31;9
1945-06-18;0;34;15
1945-06-19;0;36;15
1945-06-20;0;36;16
1945-06-21;0;28;16
1945-06-22;0;28;9
1945-06-23;0;25;8
1945-06-24;0;28;9
1945-06-25;0;25;8
1945-06-26;0;29;11
1945-06-27;0;24;14
1945-06-28;0;30;14
1945-06-29;0;32;15
1945-06-30;0;19;13
1945-07-01;0;34;14
1945-07-02;0;34;26
1945-07-03;0;36;19
1945-07-04;0;35;20
1945-07-05;0;35;17
1945-07-06;0;35;16
1945-07-07;0;33;15
1945-07-08;0;32;16
1945-07-09;1;31;16
1945-07-10;5;30;16
1945-07-11;0;32;16
1945-07-12;0;36;18
1945-07-13;0;36;17
1945-07-14;0;37;20
1945-07-15;0;32;21
1945-07-16;0;32;17
1945-07-17;0;33;21
1945-07-18;0;31;17
1945-07-19;0;29;20
1945-07-20;0;31;18
1945-07-21;0;36;20
1945-07-22;0;32;22
1945-07-23;0;34;18
1945-07-24;0;35;17
1945-07-25;0;35;17
1945-07-26;0;35;18
