FECHA;PRECIP;TMAX;TMIN
1977-07-19;0;30;13
1977-07-20;0;32;12
1977-07-21;0;31;12
1977-07-22;0;33;12
1977-07-23;0;34;15
1977-07-24;0;37;14
1977-07-25;0;39;13
1977-07-26;0;40;15
1977-07-27;0;38;16
1977-07-28;0;37;17
1977-07-29;0;39;16
1977-07-30;0;33;16
1977-07-31;0;36;18
1977-08-01;0;31;17
1977-08-02;NA;37;16
1977-08-03;0;37;19
1977-08-04;0;36;16
1977-08-05;0;34;14
1977-08-06;0;31;13
1977-08-07;0;30;13
1977-08-08;0;30;13
1977-08-09;0;30;14
1977-08-10;0;32;14
1977-08-11;0;34;15
1977-08-12;0;34;16
1977-08-13;0;36;17
1977-08-14;0;34;17
1977-08-15;0;37;18
1977-08-16;28;37;16
1977-08-17;NA;26;13
1977-08-18;0;30;19
1977-08-19;0;33;18
1977-08-20;0;34;18
1977-08-21;0;NA;NA
1977-08-22;0;NA;NA
1977-08-23;0;NA;NA
1977-08-24;0;NA;NA
1977-08-25;0;NA;NA
1977-08-26;0;NA;NA
1977-08-27;0;NA;NA
1977-08-28;0;NA;NA
1977-08-29;0;NA;NA
1977-08-30;0;NA;NA
1977-08-31;0;NA;NA
1977-09-02;0;31;10
1977-09-03;0;34;14
1977-09-04;0;37;15
1977-09-05;0;35;17
1977-09-06;0;37;19
1977-09-07;2;38;18
1977-09-08;0;38;18
1977-09-09;0;35;17
1977-09-10;0;32;11
1977-09-11;0;31;14
1977-09-12;0;30;13
1977-09-13;0;31;10
1977-09-14;0;29;11
1977-09-15;0;27;9
1977-09-16;0;31;7
1977-09-17;0;33;6
1977-09-18;0;36;15
1977-09-19;0;33;18
1977-09-20;0;33;18
1977-09-21;0;31;18
1977-09-22;0;31;20
1977-09-23;0;30;9
1977-09-24;0;32;10
1977-09-25;0;29;12
1977-09-26;2,5;30;18
1977-09-27;0;31;12
1977-09-28;0;32;12
1977-09-29;0;31;10
1977-09-30;0;29;8
1977-10-01;0;30;12
1977-10-02;0;33;11
1977-10-03;0;35;8
1977-10-04;0;34;9
1977-10-05;0;36;13
1977-10-06;3;29;17
1977-10-07;0;34;20
1977-10-08;0;30;16
1977-10-09;0;27;17
1977-10-10;0;26;15
1977-10-11;0;29;11
1977-10-12;0;35;10
1977-10-13;0;35;16
1977-10-14;0;33;10
1977-10-15;0;35;7
1977-10-16;0;35;7
1977-10-17;0;30;7
1977-10-18;0;28;10
1977-10-19;0;24;9
1977-10-20;0;26;5
1977-10-21;0;26;4
1977-10-22;0;27;6
1977-10-23;0;30;7
1977-10-24;0;33;6
1977-10-25;0;34;7
1977-10-26;0;33;7
1977-10-27;0;28;6
1977-10-28;0;28;5
1977-10-29;0;25;12
1977-10-30;0;24;4
1977-10-31;0;24;3
1977-11-01;0;29;4
1977-11-02;0;31;5
1977-11-03;0;32;5
1977-11-04;0;29;6
1977-11-05;5;26;5
1977-11-06;0;24;6
1977-11-07;0;25;4
1977-11-08;0;22;2
1977-11-09;0;29;2
1977-11-10;0;30;1
1977-11-11;0;31;4
1977-11-12;0;28;5
1977-11-13;0;25;1
1977-11-14;0;23;2
1977-11-15;0;29;2
1977-11-16;0;32;3
1977-11-17;0;31;3
1977-11-18;0;21;2
1977-11-19;0;21;6
1977-11-20;0;21;4
1977-11-21;0;24;0
1977-11-22;0;28;0
1977-11-23;0;29;0
1977-11-24;0;30;1
1977-11-25;0;36;2
1977-11-26;0;34;4
1977-11-27;0;35;4
1977-11-28;0;29;4
1977-11-29;0;31;7
1977-11-30;0;27;4
1977-12-01;0;29;5
1977-12-02;0;30;4
1977-12-03;0;30;2
1977-12-04;0;29;1
1977-12-05;0;30;0
1977-12-06;0;31;0
1977-12-07;0;29;0
1977-12-08;0;23;4
1977-12-09;0;24;4
1977-12-10;0;28;6
1977-12-11;0;23;3
1977-12-12;0;23;3
1977-12-13;0;25;3
1977-12-14;0;24;1
1977-12-15;0;21;0
1977-12-16;0;26;-2
1977-12-17;0;25;0
1977-12-18;0;19;5
1977-12-19;0;25;0
1977-12-20;0;25;5
1977-12-21;0;25;4
1977-12-22;NA;NA;NA
1977-12-23;20;NA;NA
1977-12-24;0;22;11
1977-12-25;12;23;14
1977-12-26;9;19;15
1977-12-27;1,5;21;14
1977-12-28;12;21;12
1977-12-29;1,5;19;14
1977-12-30;0;20;10
1977-12-31;0;20;11
1978-01-01;0;19,1;14
1978-01-02;0;22;6
1978-01-03;0;20;5
1978-01-04;8;19;6
1978-01-05;0;20;10
1978-01-06;0;22;8
1978-01-07;0;18;5
1978-01-08;0;23;5
1978-01-09;21;19;7
1978-01-10;20;17;12
1978-01-11;0;18;10
1978-01-12;0;21;6
1978-01-13;0;22;7
1978-01-14;60;20;11
1978-01-15;0;19;11
1978-01-16;5,5;19;6
1978-01-17;0;18;11
1978-01-18;0;19;4
1978-01-19;2,5;16;9
1978-01-20;0;19;7
1978-01-21;0;18;2
1978-01-22;0;19;3
1978-01-23;0;21;1
1978-01-24;0;18;2
1978-01-25;0;19;-1
1978-01-26;0;18;-1
1978-01-27;0;25;5
1978-01-28;0;27;4
1978-01-29;8;26;5
1978-01-30;3,5;27;6
1978-01-31;0;20;7
1978-02-01;0;20;4
1978-02-02;0;21;4
1978-02-03;0;19;3
1978-02-04;0;25;6
1978-02-05;0;19;6
1978-02-06;1,5;20;9
1978-02-07;0;21;9
1978-02-08;0;21;7
1978-02-09;36;20;8
1978-02-10;5;16,1;12
1978-02-11;10;15;3
1978-02-12;10;16;3
1978-02-13;2,5;18;9
1978-02-14;0;14;7
1978-02-15;0;13;2
1978-02-16;0;14;1
1978-02-17;0;18;-1
1978-02-18;0;17;2
1978-02-19;0;19;1
1978-02-20;0;24;3
1978-02-21;0;25;4
1978-02-22;0;26;3
1978-02-23;0;25;3
1978-02-24;0;22;1
1978-02-25;0;26;1
1978-02-26;9;27;7
1978-02-27;8,5;18;8
1978-02-28;100;19;14
1978-03-01;13;16,1;13
1978-03-02;11;18;12
1978-03-03;0;22;10
1978-03-04;48;18;7
1978-03-05;NA;NA;NA
1978-03-06;8,5;NA;NA
1978-03-07;NA;NA;NA
1978-03-11;71;NA;NA
1978-03-12;0;13,1;5
1978-03-13;0;21;1
1978-03-14;0;24;3
1978-03-15;0;28;4
1978-03-16;0;31;10
1978-03-17;0;32;5
1978-03-18;NA;NA;NA
1978-03-22;0;21,1;5
1978-03-23;0;22;4
1978-03-24;0;21;6
1978-03-25;0;19;5
1978-03-26;0;21;4
1978-03-27;0;21;7
1978-03-28;0;21;11
1978-03-29;16,5;28;8
1978-03-30;20;20;12
1978-03-31;0;20;11
1978-04-01;0;20;11
1978-04-02;0;19;9
1978-04-03;0;21;4
1978-04-04;0;20;10
1978-04-05;5;21;5
1978-04-06;5;21;8
1978-04-07;9,5;16;8
1978-04-08;7,5;16;6
1978-04-09;0;15;3
1978-04-10;0;22;5
1978-04-11;0;20;8
1978-04-12;0;22;9
1978-04-13;0;21;12
1978-04-14;0;22;12
1978-04-15;3;22;8
1978-04-16;0;20;11
1978-04-17;0;24;3
1978-04-18;0;25;5
1978-04-19;0;22;4
1978-04-20;0;23;5
1978-04-21;0;20;6
1978-04-22;0;24;3
1978-04-23;0;21;5
1978-04-24;0;26;6
1978-04-25;0;26;11
1978-04-26;0;24;10
1978-04-27;0;26;9
1978-04-28;0;22;7
1978-04-29;0;21;4
1978-04-30;0;23;5
1978-05-01;0;19;6
1978-05-02;0;22;5
1978-05-03;0;23;5
1978-05-04;NA;NA;NA
1978-05-05;0;NA;NA
1978-05-06;0;24;11
1978-05-07;0;26;5
1978-05-08;0;31;5
1978-05-09;0;31;5
1978-05-10;0;23;4
1978-05-11;0;27;3
1978-05-12;0;33;7
1978-05-13;0;33;9
1978-05-14;0;27;7
1978-05-15;0;29;8
1978-05-16;0;26;6
1978-05-17;0;31;5
1978-05-18;0;33;8
1978-05-19;0;32;7
1978-05-20;0;26;7
1978-05-21;0;27;11
1978-05-22;0;25;12
1978-05-23;0;25;12
1978-05-24;0;22;9
1978-05-25;0;22;4
1978-05-26;0;22;9
1978-05-27;0;23;5
1978-05-28;0;26;6
1978-05-29;0;31;8
1978-05-30;0;36;9
1978-05-31;0;32;9
1978-06-01;0;25;9
1978-06-02;0;26;9
1978-06-03;0;28;6
1978-06-04;0;26;8
1978-06-05;0;28;9
1978-06-06;0;29;10
1978-06-07;0;31;10
1978-06-08;0;31;12
1978-06-09;0;29;10
1978-06-10;0;29;13
1978-06-11;0;32;8
1978-06-12;0;38;9
1978-06-13;0;39;14
1978-06-14;0;37;14
1978-06-15;0;36;11
1978-06-16;0;38;11
1978-06-17;0;40;14
1978-06-18;0;41;16
1978-06-19;0;44;16
1978-06-20;0;41;11
1978-06-21;0;40;15
1978-06-22;0;39;15
1978-06-23;0;44;16
1978-06-24;0;41;19
1978-06-25;0;40;12
1978-06-26;0;27;9
1978-06-27;0;27;10
1978-06-28;0;28;8
1978-06-29;0;28;7
1978-06-30;0;30;7
1978-07-01;0;30;8
1978-07-02;0;32;7
1978-07-03;0;31;6
1978-07-04;0;32;5
1978-07-05;0;30;7
1978-07-06;0;31;6
1978-07-07;0;32;8
1978-07-08;0;32;13
1978-07-09;0;31;13
1978-07-10;0;29;11
1978-07-11;0;31;10
1978-07-12;0;32;11
1978-07-13;0;33;12
1978-07-14;0;39;14
1978-07-15;0;39;18
1978-07-16;0;40;14
1978-07-17;0;39;13
1978-07-18;0;33;10
1978-07-19;0;32;13
1978-07-20;0;32;14
1978-07-21;0;34;13
1978-07-22;0;37;16
1978-07-23;0;36;20
1978-07-24;0;31;16
1978-07-25;0;36;15
1978-07-26;0;31;17
1978-07-27;0;32;17
1978-07-28;0;31;16
1978-07-29;0;32;13
1978-07-30;0;33;14
1978-07-31;0;31;13
1978-08-01;0;31;15
1978-08-02;0;29;16
1978-08-03;0;31;15
1978-08-04;0;32;17
1978-08-05;0;34;18
1978-08-06;0;34;17
1978-08-07;0;32;16
1978-08-08;0;32;15
1978-08-09;0;33;15
1978-08-10;0;30;15
1978-08-11;0;30;15
1978-08-12;0;28;15
1978-08-13;0;30;12
1978-08-14;0;32;13
1978-08-15;0;34;15
1978-08-16;0;34;10
1978-08-17;0;34;12
1978-08-18;0;33;10
1978-08-19;0;31;8
1978-08-20;0;34;11
1978-08-21;0;35;13
1978-08-22;0;31;11
1978-08-23;0;32;10
1978-08-24;0;33;9
1978-08-25;0;32;6
1978-08-26;0;30;5
1978-08-27;0;31;7
1978-08-28;0;30;8
1978-08-29;0;31;9
1978-08-30;0;32;11
1978-08-31;0;33;12
1978-09-01;0;30;12
1978-09-02;0;32;14
1978-09-03;0;38;15
1978-09-04;1;37;18
1978-09-05;0;35;16
1978-09-06;0;28;17
1978-09-07;0;28;17
1978-09-08;0;28;8
1978-09-09;0;26;8
1978-09-10;0;30;5
1978-09-11;0;27;9
1978-09-12;0;27;15
1978-09-13;0;28;15
1978-09-14;0;26;14
1978-09-15;0;27;11
1978-09-16;0;26;10
1978-09-17;0;28;9
1978-09-18;0;27;11
1978-09-19;0;28;10
1978-09-20;0;33;7
1978-09-21;0;35;7
1978-09-22;0;37;5
1978-09-23;0;39;12
1978-09-24;0;40;15
1978-09-25;0;40;16
1978-09-26;0;41;15
1978-09-27;0;40;14
1978-09-28;0;38;15
1978-09-29;0;35;14
1978-09-30;1;36;15
1978-10-01;0;32;18
1978-10-02;0;31;11
1978-10-03;0;30;10
1978-10-04;0;30;8
1978-10-05;0;29;9
1978-10-06;0;31;7
1978-10-07;0;36;9
1978-10-08;0;35;10
1978-10-09;0;33;15
1978-10-10;0;35;12
1978-10-11;0;38;14
1978-10-12;0;36;9
1978-10-13;0;36;9
1978-10-14;0;40;11
1978-10-15;0;39;12
1978-10-16;0;29;8
1978-10-17;0;27;10
1978-10-18;0;25;6
1978-10-19;4;23;13
1978-10-20;0;26;16
1978-10-21;0;26;16
1978-10-22;0;25;14
1978-10-23;0;29;8
1978-10-24;0;24;14
1978-10-25;0;26;8
1978-10-26;0;27;7
1978-10-27;0;28;7
1978-10-28;0;26;6
1978-10-29;0;29;5
1978-10-30;0;25;7
1978-10-31;0;24;7
1978-11-01;0;24;8
1978-11-02;0;22;4
1978-11-03;0;26;1
1978-11-04;0;33;5
1978-11-05;0;29;7
1978-11-06;0;32;7
1978-11-07;0;31;4
1978-11-08;0;26;6
1978-11-09;5;24;7
1978-11-10;40;22;9
1978-11-11;32;18;12
1978-11-12;0;17;9
1978-11-13;2;18;2
1978-11-14;0;19;6
1978-11-15;0;16;4
1978-11-16;NA;NA;NA
1978-11-20;0;22;1
1978-11-21;0;22;3
1978-11-22;24;21;2
1978-11-23;0;24;4
1978-11-24;0;22;7
1978-11-25;0;21;3
1978-11-26;0;23;4
1978-11-27;0;25;2
1978-11-28;0;23;1
1978-11-29;0;26;0
1978-11-30;0;24;1
1978-12-01;0;18;3
1978-12-02;0;18;5
1978-12-03;0;20;1
1978-12-04;0;21;0
1978-12-05;1,5;18;0
1978-12-06;0;14;3
1978-12-07;0;13;-2
1978-12-08;0;14;-6
1978-12-09;0;19;-5
1978-12-10;0;16;-1
1978-12-11;0;18;-1
1978-12-12;0;16;0
1978-12-13;0;16;2
1978-12-14;0;14;6
1978-12-15;0;20;6
1978-12-16;51;24;8
1978-12-17;40;26;10
1978-12-18;7;20;12
1978-12-19;0;14;6
1978-12-20;0;19;-1
1978-12-21;0;18;-3
1978-12-22;0;18;-1
1978-12-23;0;21;-1
1978-12-24;0;22;1
1978-12-25;0;20;-1
1978-12-26;0;21;1
1978-12-27;0;16;2
1978-12-28;3,5;16;6
1978-12-29;2;15;9
1978-12-30;0;17;9
1978-12-31;0;19;5
1979-01-01;0;19;0
1979-01-02;0;22;1
1979-01-03;0;20;5
1979-01-04;19;22;-2
1979-01-05;19,5;18;6
1979-01-06;4;18;6
1979-01-07;0;18;9
1979-01-08;0;19;5
1979-01-09;0;18;7
1979-01-10;0;19;1
1979-01-11;0;16;3
1979-01-12;0;18;5
1979-01-13;0;22;6
1979-01-14;0;20;6
1979-01-15;16;18;6
1979-01-16;118;17;8
1979-01-17;9;15;9
1979-01-18;1;16;7
1979-01-19;0;18;2
1979-01-20;0;18;1
1979-01-21;0;19;5
1979-01-22;0;18;3
1979-01-23;0;18;5
1979-01-24;23;14;8
1979-01-25;7;13;5
1979-01-26;0;15;4
1979-01-27;0;13;-2
1979-01-28;6,5;15;0
1979-01-29;0;16;-2
1979-01-30;0;16;-2
1979-01-31;21;16;6
1979-02-01;0;16;4
1979-02-02;5;15;2
1979-02-03;2;12;5
1979-02-04;0;15;3
1979-02-05;0;17;0
1979-02-06;0;19;-2
1979-02-07;0;21;0
1979-02-08;0;24;0
1979-02-09;0;26;1
1979-02-10;0;25;2
1979-02-11;0;26;4
1979-02-12;0;24;6
1979-02-13;0;23;6
1979-02-14;0;20;2
1979-02-15;0;22;2
1979-02-16;0;19;1
1979-02-17;0;21;0
1979-02-18;0;23;-1
1979-02-19;0;21;0
1979-02-20;2,5;19;2
1979-02-21;3;18;8
1979-02-22;0;18;6
1979-02-23;1;15;6
1979-02-24;0;18;1
1979-02-25;0;22;1
1979-02-26;0;24;2
1979-02-27;0;19;4
1979-02-28;0;19;1
1979-03-01;21,5;19;6
1979-03-02;0;15;4
1979-03-03;0;18;0
1979-03-04;0;23;0
1979-03-05;0;28;5
1979-03-06;0;28;3
1979-03-07;0;29;4
1979-03-08;0;21;5
1979-03-09;0;22;9
1979-03-10;0;23;7
1979-03-11;0;23;5
1979-03-12;0;21;7
1979-03-13;0;23;6
1979-03-14;0;24;7
1979-03-15;0;23;8
1979-03-16;0;22;6
1979-03-17;6;25;5
1979-03-18;5;26;9
1979-03-19;5;27;8
1979-03-20;5;26;9
1979-03-21;1;21;6
1979-03-22;0;20;4
1979-03-23;0;20;1
1979-03-24;0;21;3
1979-03-25;0;22;5
1979-03-26;0;24;6
1979-03-27;23;21;10
1979-03-28;11;19;12
1979-03-29;0;17;4
1979-03-30;0;20;2
1979-03-31;0;22;3
1979-04-01;0;21;3
1979-04-02;0;21;4
1979-04-03;0;22;3
1979-04-04;0;26;3
1979-04-05;0;26;3
1979-04-06;0;22;4
1979-04-07;0;21;9
1979-04-08;0;20;11
1979-04-09;0;18;5
1979-04-10;0;18;9
1979-04-11;0;21;2
1979-04-12;0;23;4
1979-04-13;0;26;5
1979-04-14;0;28;6
1979-04-15;0;24;4
1979-04-16;0;23;5
1979-04-17;0;22;3
1979-04-18;0;23;2
1979-04-19;0;22;3
1979-04-20;0;26;4
1979-04-21;0;24;4
1979-04-22;0;27;5
1979-04-23;0;27;6
1979-04-24;0;22;4
1979-04-25;0;27;6
1979-04-26;0;28;5
1979-04-27;0;26;7
1979-04-28;0;29;6
1979-04-29;0;28;7
1979-04-30;0;29;8
1979-05-01;0;26;7
1979-05-02;0;22;11
1979-05-03;0;24;9
1979-05-04;0;29;9
1979-05-05;0;27;6
1979-05-06;0;26;7
1979-05-07;0;25;8
1979-05-08;0;23;6
1979-05-09;0;22;5
1979-05-10;0;24;3
1979-05-11;0;27;6
1979-05-12;0;33;8
1979-05-13;0;37;9
1979-05-14;0;32;7
1979-05-15;0;30;6
1979-05-16;0;31;8
1979-05-17;0;29;7
1979-05-18;0;29;6
1979-05-19;2;26;8
1979-05-20;0;23;13
1979-05-21;0;27;12
1979-05-22;0;29;9
1979-05-23;0;27;12
1979-05-24;0;29;9
1979-05-25;0;28;10
1979-05-26;0;29;9
1979-05-27;0;29;8
1979-05-28;0;28;10
1979-05-29;0;29;11
1979-05-30;0;30;10
1979-05-31;0;24;10
1979-06-01;0;24;14
1979-06-02;0;21;14
1979-06-03;0;23;14
1979-06-04;0;24;13
1979-06-05;0;23;11
1979-06-06;0;25;13
1979-06-07;0;22;14
1979-06-08;0;25;15
1979-06-09;0;36;7
1979-06-10;0;40;13
1979-06-11;0;42;12
1979-06-12;0;43;17
1979-06-13;0;42;16
1979-06-14;0;41;15
1979-06-15;0;39;13
1979-06-16;0;39;13
1979-06-17;0;41;14
1979-06-18;0;39;15
1979-06-19;0;40;14
1979-06-20;0;39;13
1979-06-21;0;38;10
1979-06-22;0;40;12
1979-06-23;0;37;14
1979-06-24;0;36;12
1979-06-25;0;31;10
1979-06-26;0;36;11
1979-06-27;0;40;13
1979-06-28;0;34;13
1979-06-29;0;31;14
1979-06-30;0;30;13
1979-07-01;0;31;10
1979-07-02;0;26;11
1979-07-03;0;27;9
1979-07-04;0;28;7
1979-07-05;0;30;6
1979-07-06;0;31;7
1979-07-07;0;34;8
1979-07-08;0;35;9
1979-07-09;0;34;10
1979-07-10;0;38;10
1979-07-11;0;32;9
1979-07-12;0;30;12
1979-07-13;0;30;14
1979-07-14;0;29;10
1979-07-15;0;30;11
1979-07-16;0;34;15
1979-07-17;0;37;18
1979-07-18;2;39;17
1979-07-19;0;32;17
1979-07-20;0;30;18
1979-07-21;0;30;12
1979-07-22;0;33;14
1979-07-23;0;33;15
1979-07-24;0;31;14
1979-07-25;0;32;13
1979-07-26;0;32;14
1979-07-27;0;34;14
1979-07-28;0;37;14
1979-07-29;0;36;13
1979-07-30;0;34;14
1979-07-31;0;36;12
1979-09-01;0;32;12
1979-09-02;0;36;11
1979-09-03;0;40;13
1979-09-04;0;35;14
1979-09-05;0;32;10
1979-09-06;0;34;12
1979-09-07;0;37;14
1979-09-08;0;34;14
1979-09-09;0;38;14
1979-09-10;0;38;18
1979-09-11;0;36;16
1979-09-12;0;37;15
1979-09-13;0;38;16
1979-09-14;0;38;16
1979-09-15;0;40;17
1979-09-16;0;39;17
1979-09-17;0;38;15
1979-09-18;0;39;14
1979-09-19;0;38;13
1979-09-20;0;33;14
1979-09-21;0;33;14
1979-09-22;0;33;12
1979-09-23;0;33;13
1979-09-24;0;31;12
1979-09-25;0;33;15
1979-09-26;0;34;13
1979-09-27;0;36;12
1979-09-28;0;38;13
1979-09-29;0;36;10
1979-09-30;0;35;10
1979-10-01;0;33;11
1979-10-02;0;36;11
1979-10-03;0;37;12
1979-10-04;0;37;11
1979-10-05;0;35;11
1979-10-06;0;28;7
1979-10-07;0;25;10
1979-10-08;0;28;13
1979-10-09;0;28;9
1979-10-10;0;29;8
1979-10-11;0;30;6
1979-10-12;0;29;6
1979-10-13;0;30;5
1979-10-14;0;30;4
1979-10-15;0;30;9
1979-10-16;0;28;12
1979-10-17;0;26;6
1979-10-18;0;27;12
1979-10-19;0;26;11
1979-10-20;6;26;10
1979-10-21;0;23;6
1979-10-22;0;26;5
1979-10-23;0;29;6
1979-10-24;0;28;5
1979-10-25;0;29;5
1979-10-26;0;28;6
1979-10-27;0;27;5
1979-10-28;0;29;4
1979-10-29;0;30;5
1979-10-30;0;26;2
1979-10-31;0;28;1
1979-11-01;0;29;2
1979-11-02;0;26;3
1979-11-03;0;27;3
1979-11-04;0;24;3
1979-11-05;0;27;3
1979-11-06;0;26;4
1979-11-07;12;22;8
1979-11-08;0;22;12
1979-11-09;0;22;-4
1979-11-10;0;23;-4
1979-11-11;0;24;2
1979-11-12;0;26;1
1979-11-13;0;29;4
1979-11-14;0;27;3
1979-11-15;0;30;1
1979-11-16;0;30;1
1979-11-17;0;25;3
1979-11-18;0;22;2
1979-11-19;0;19;1
1979-11-20;0;19;-3
1979-11-21;0;21;-5
1979-11-22;0;21;-4
1979-11-23;0;23;-3
1979-11-24;0;22;-1
1979-11-25;0;21;-2
1979-11-26;0;23;-3
1979-11-27;0;26;-2
1979-11-28;0;20;-3
1979-11-29;0;27;-1
1979-11-30;0;27;0
1979-12-01;0;26;0
1979-12-02;0;24;0
1979-12-03;0;31;-2
1979-12-04;0;34;2
1979-12-05;0;33;5
1979-12-06;0;31;4
1979-12-07;0;29;1
1979-12-08;0;26;2
1979-12-09;0;23;1
1979-12-10;0;30;-1
1979-12-11;0;28;-2
1979-12-12;0;26;-1
1979-12-13;0;24;-1
1979-12-14;0;28;1
1979-12-15;0;27;-1
1979-12-16;0;28;-2
1979-12-17;0;29;0
1979-12-18;0;29;1
1979-12-19;0;28;1
1979-12-20;0;26;-1
1979-12-21;0;26;-1
1979-12-22;8;25;0
1979-12-23;0;23;-2
1979-12-24;0;24;-2
1979-12-25;0;23;-3
1979-12-26;0;22;-1
1979-12-27;0;24;-1
1979-12-28;0;26;0
1979-12-29;0;27;0
1979-12-30;0;26;1
1979-12-31;0;24;-1
1980-01-01;0;23;-1
1980-01-02;0;28;0
1980-01-03;0;25;-3
1980-01-04;0;27;0
1980-01-05;0;25;-1
1980-01-06;NA;25;5
1980-01-07;0;20;1
1980-01-08;36,5;22;5
1980-01-09;17;19;11
1980-01-10;20;19;11
1980-01-11;6;18;12
1980-01-12;NA;23;10
1980-01-13;0;26;9
1980-01-14;0;24;10
1980-01-15;0;21;11
1980-01-16;0;22;9
1980-01-17;0;23;10
1980-01-18;0;22;7
1980-01-19;0;21;4
1980-01-20;0;21;2
1980-01-21;0;23;-1
1980-01-22;0;22;-2
1980-01-23;0;23;-1
1980-01-24;0;24;0
1980-01-25;0;23;-1
1980-01-26;0;24;4
1980-01-27;33;20;8
1980-01-28;20;19;11
1980-01-29;0;20;13
1980-01-30;0;20;12
1980-01-31;0;24;8
1980-02-01;0;22;7
1980-02-02;0;21;8
1980-02-03;0;19;8
1980-02-04;0;22;9
1980-02-05;0;21;8
1980-02-06;0;20;7
1980-02-07;0;21;8
1980-02-08;0;22;9
1980-02-09;0;20;8
1980-02-10;0;19;9
1980-02-11;0;19;11
1980-02-12;20;20;12
1980-02-13;20;19;11
1980-02-14;0;NA;NA
1980-02-15;0;NA;NA
1980-02-16;0;NA;NA
1980-02-17;0;NA;NA
1980-02-18;0;NA;NA
1980-02-19;0;NA;NA
1980-02-20;0;NA;NA
1980-02-21;0;NA;NA
1980-02-22;203;NA;NA
1980-02-23;0;23;6
1980-02-24;0;23;4
1980-02-25;0;24;5
1980-02-26;0;24;6
1980-02-27;0;25;5
1980-02-28;0;26;6
1980-02-29;NA;29;5
2020-01-01;0;21;8
2020-01-02;0;20;9
2020-01-03;0;21;7
2020-01-04;0;22;8
2020-01-05;0;21;9
2020-01-06;0;22;7
2020-01-07;0;21;8
2020-01-08;0;21;8
2020-01-09;0;22;7
2020-01-10;0;22;8
2020-01-11;0;21;9
2020-01-12;0;22;10
2020-01-13;0;21;9
2020-01-14;0;21;12
2020-01-15;0;22;10
2020-01-16;0;22;8
2020-01-17;0;21;7
2020-01-18;0;20;7
2020-01-19;0;21;8
2020-01-20;3;21;9
2020-01-21;0;21;8
2020-01-22;0;20;9
2020-01-23;0;21;8
2020-01-24;0;21;10
2020-01-25;0;21;11
2020-01-26;0;20;12
2020-01-27;0;21;10
2020-01-28;0;20;11
2020-01-29;0;20;10
2020-01-30;0;20;12
2020-01-31;0;21;11
2020-02-01;0;21;8
2020-02-02;0;20;9
2020-02-03;0;21;10
2020-02-04;0;20;6
2020-02-05;0;21;5
2020-02-06;0;21;7
2020-02-07;0;20;8
2020-02-08;0;20;7
2020-02-09;0;21;6
2020-02-10;2;20;6
2020-02-11;0;20;8
2020-02-12;0;21;7
2020-02-13;0;22;8
2020-02-14;0;21;9
2020-02-15;0;22;10
2020-02-16;0;21;9
2020-02-17;0;21;8
2020-02-18;0;22;9
2020-02-19;0;23;11
2020-02-20;0;22;12
2020-02-21;1;22;13
2020-02-22;0;23;12
2020-02-23;0;24;13
2020-02-24;0;23;14
2020-02-25;0;22;13
2020-02-26;0;21;12
2020-02-27;0;22;12
2020-02-28;0;21;12
2020-02-29;0;21;19
2020-03-01;1;29;12
2020-03-02;0;28;13
2020-03-03;0;28;14
2020-03-04;0;26;13
2020-03-05;0;27;14
2020-03-06;0;26;13
2020-03-07;0;28;14
2020-03-08;3;29;13
2020-03-09;21;26;12
2020-03-10;0;23;11
2020-03-11;12;24;12
2020-03-12;0;26;14
2020-03-13;0;27;13
2020-03-14;0;25;12
2020-03-15;2;26;14
2020-03-16;0;24;12
2020-03-17;0;25;13
2020-03-18;21;24;14
2020-03-19;0;26;13
2020-03-20;0;24;14
2020-03-21;0;26;13
2020-03-22;0;25;14
2020-03-23;0;25;13
2020-03-24;0;30;14
2020-03-25;0;27;12
2020-03-26;0;28;12
2020-03-27;0;29;14
2020-03-28;0;30;13
2020-03-29;0;30;12
2020-03-30;0;31;12
2020-03-31;0;30;13
2020-04-01;0;31;13
2020-04-02;0;31;10
2020-04-03;0;32;12
2020-04-04;0;33;13
2020-04-05;0;32;12
2020-04-06;0;33;13
2020-04-07;18;31;12
2020-04-08;0;32;11
2020-04-09;4;33;12
2020-04-10;0;28;12
2020-04-11;0;29;13
2020-04-12;0;25;12
2020-04-13;0;28;13
2020-04-14;0;29;13
2020-04-15;0;32;14
2020-04-16;0;32;16
2020-04-17;0;33;16
2020-04-18;0;34;15
2020-04-19;0;34;16
2020-04-20;0;32;14
2020-04-21;0;33;13
2020-04-22;0;38;18
2020-04-23;0;40;19
2020-04-24;0;42;20
2020-04-25;0;40;21
2020-04-26;0;46;22
2020-04-27;0;43;23
2020-04-28;0;44;22
2020-04-29;0;42;22
2020-04-30;0;39;20
2020-05-01;0;40;21
2020-05-02;0;41;20
2020-05-03;0;42;21
2020-05-04;0;43;22
2020-05-05;0;42;21
2020-05-06;0;43;22
2020-05-07;0;44;22
2020-05-08;0;43;22
2020-05-09;0;42;23
2020-05-10;0;41;22
2020-05-11;0;44;23
2020-05-12;0;42;22
2020-05-13;0;41;21
2020-05-14;0;42;22
2020-05-15;0;41;22
2020-05-16;0;40;21
2020-05-17;0;41;22
2020-05-18;0;43;22
2020-05-19;0;40;23
2020-05-20;0;39;22
2020-05-21;0;41;23
2020-05-22;0;40;23
2020-05-23;0;41;22
2020-05-24;0;40;21
2020-05-25;0;41;22
