FECHA;PRECIP;TMAX;TMIN
1975-06-02;0;43;17,5
1975-06-03;0;41,5;18,5
1975-06-04;0;33;16,5
1975-06-05;0;39;17
1975-06-06;0;39;18
1975-06-07;0;41;22
1975-06-08;0;40;17,5
1975-06-09;0;40;18
1975-06-10;0;39,5;20
1975-06-11;0;42;19
1975-06-12;0;43;21,5
1975-06-13;0;41;22
1975-06-14;0;43;19
1975-06-15;0;45;21,5
1975-06-16;0;42;22
1975-06-17;0;38;19,5
1975-06-18;0;32,5;20,5
1975-06-19;0;34;12
1975-06-20;0;32;15
1975-06-21;0;37,5;16
1975-06-22;0;37,5;18
1975-06-23;0;38,5;17,5
1975-06-24;0;39,5;19,5
1975-06-25;0;36,5;15,5
1975-06-26;0;41,5;17,5
1975-06-27;0;42;18
1975-06-28;0;42;19
1975-06-29;0;41,5;19
1975-06-30;0;42;19
1975-07-01;0;42;20
1975-07-02;0;39;19,5
1975-07-03;0;39;23
1975-07-04;0;39,5;20,5
1975-07-05;0;43;23
1975-07-06;0;43,5;25
1975-07-07;0;40,5;26,5
1975-07-08;0;42;26
1975-07-09;0;43,5;27,5
1975-07-10;0;45;28
1975-07-11;0;47,5;27
1975-07-12;0;42,5;27,5
1975-07-13;0;39,5;24
1975-07-14;0;41,5;23,5
1975-07-15;0;44;22,5
1975-07-16;0;44,5;22
1975-07-17;0;41,5;23
1975-07-18;0;43;22,5
1975-07-19;0;43,5;23,5
1975-07-20;0;42;23
1975-07-21;0;41,5;25
1975-07-22;0;39,5;27
1975-07-23;0;40;26
1975-07-24;0;43,5;25,5
1975-07-25;0;44;27,5
1975-07-26;0;41,5;28,5
1975-07-27;0;37;24
1975-07-28;0;40,5;26,5
1975-07-29;0;40;26
1975-07-30;0;41;26
1975-07-31;0;41;24
1975-08-01;0;43,5;25
1975-08-02;0;45,5;22,5
1975-08-03;0;46;26
1975-08-04;0;47,5;26
1975-08-05;0;43;29
1975-08-06;0;44,5;28
1975-08-07;0;45,5;30
1975-08-08;0;43;27,5
1975-08-09;0;42,5;30
1975-08-10;0;43,5;25,5
1975-08-11;0;44,5;26
1975-08-12;0;42;25,5
1975-08-13;0;42,5;22
1975-08-14;0;40,5;22,5
1975-08-15;0;41,5;23,5
1975-08-16;0;40;21
1975-08-17;0;40;16,5
1975-08-18;0;41;18
1975-08-19;1,5;40,5;22
1975-08-20;1,5;40;24
1975-08-21;0;39,5;23,5
1975-08-22;0;41,5;25
1975-08-23;0;43;24,5
1975-08-24;0;43;25
1975-08-25;0;42,5;22,5
1975-08-26;0;42,5;22
1975-08-27;0;42,5;22,5
1975-08-28;0;41,5;18,5
1975-08-29;0;39,5;18
1975-08-30;0;42,5;23
1975-08-31;3;42,5;24
1975-09-01;0;41,5;25
1975-09-02;0;39,5;26
1975-09-03;0;43;25
1975-09-04;0;43;26,5
1975-09-05;0;42;28
1975-09-06;0;39;27
1975-09-07;0;30;23
1975-09-08;0;37;22,5
1975-09-09;0;38;24
1975-09-10;0;38,5;22
1975-09-11;0;36,5;21,5
1975-09-12;0;37,5;20
1975-09-13;0;38,5;20
1975-09-14;0;38,5;21,5
1975-09-15;0;39;25,5
1975-09-16;0;41,5;25,5
1975-09-17;0;41,5;25
1975-09-18;0;42;25
1975-09-19;0;41;22
1975-09-20;0;42,5;22
1975-09-21;0;40,5;21
1975-09-22;0;38;22
1975-09-23;0;37,5;23
1975-09-24;0;38,5;20
1975-09-25;0;38,5;20,5
1975-09-26;0;40,5;18
1975-09-27;0;41;17,5
1975-09-28;0;40,5;18
1975-09-29;0;38;18,5
1975-09-30;0;36;22
1975-10-01;0;37;19,5
1975-10-02;0;37,5;20
1975-10-03;0;39;21
1975-10-04;0;39;20
1975-10-05;0;40,5;20
1975-10-06;0;37,5;15,5
1975-10-07;0;31,5;15,5
1975-10-08;0;30;12,5
1975-10-09;0;32,5;13,5
1975-10-10;0;33,5;16
1975-10-11;0;33,5;14
1975-10-12;0;26,5;17
1975-10-13;0;27;9
1975-10-14;0;29;14
1975-10-15;0;30,5;17
1975-10-16;0;32,5;14,5
1975-10-17;0;35;13,5
1975-10-18;0;33;14
1975-10-19;0;32;13,5
1975-10-20;0;27;14
1975-10-21;0;32;11,5
1975-10-22;0;34;12,5
1975-10-23;0;23;15
1975-10-24;0;22;8
1975-10-25;0;23,5;7
1975-10-26;0;28,5;6
1975-10-27;0;30;8
1975-10-28;0;30;9
1975-10-29;0;30,5;13,5
1975-10-30;0;33,5;15
1975-10-31;0;26;13,5
1975-11-01;0;28;13
1975-11-02;0;29,5;10,5
1975-11-03;0;31;12
1975-11-04;0;30;12
1975-11-05;0;34;12,5
1975-11-06;0;32;9
1975-11-07;0;31;10,5
1975-11-08;0;30;8,5
1975-11-09;0;27;12,5
1975-11-10;0;30;12,5
1975-11-11;0;24,5;11,5
1975-11-12;0;24,5;9,5
1975-11-13;0;26;9
1975-11-14;0;27;8,5
1975-11-15;0;22;5,5
1975-11-16;0;30;5,5
1975-11-17;0;27,5;5,5
1975-11-18;0;20,5;5,5
1975-11-19;0;18,5;7
1975-11-20;0;20;4
1975-11-21;0;21,5;5
1975-11-22;0;20,5;7,5
1975-11-23;0;23;4
1975-11-24;0;26;5
1975-11-25;0;27,5;5
1975-11-26;0;22,5;8,5
1975-11-27;0;24,5;2,5
1975-11-28;0;19,5;9
1975-11-29;0;18;5,5
1975-11-30;0;17;5
1975-12-01;0;19,5;3
1975-12-02;0;23;5
1975-12-03;0;23;3,5
1975-12-04;0;23,5;2,5
1975-12-05;0;20,5;8,5
1975-12-06;0;23,5;7,5
1975-12-07;0;25;7,5
1975-12-08;0;27;8
1975-12-09;0;27;9
1975-12-10;0;26,5;5,5
1975-12-11;0;24;6
1975-12-12;0;18;7,5
1975-12-13;0;20;4,5
1975-12-14;0;15;7
1975-12-15;0;15;3
1975-12-16;0;18;0
1975-12-17;0;20;-0,5
1975-12-18;0;20,5;4
1975-12-19;0;21,5;6,5
1975-12-20;0;18;5,5
1975-12-21;0;17,5;6
1975-12-22;1;20;5
1975-12-23;0;21;7,5
1975-12-24;0;22;7
1975-12-25;0;22;6
1975-12-26;0;22,5;4,5
1975-12-27;0;23,5;7
1975-12-28;0;22,5;9,5
1975-12-29;0;19;5,5
1975-12-30;0;20,5;-1
1975-12-31;0;11;1,5
1976-03-01;0;24;14
1976-03-02;0;19;9
1976-03-03;0;15;5,5
1976-03-04;0;18,5;0,5
1976-03-05;0;17;8
1976-03-06;0;19,5;9
1976-03-07;0;23;5,5
1976-03-08;0;23,5;6
1976-03-09;0;24;6
1976-03-10;0;23;7
1976-03-11;0;22,5;6
1976-03-12;0;20,5;8,5
1976-03-13;0;23,5;9,5
1976-03-14;0;27;5
1976-03-15;0;28;7
1976-03-16;0;28;11,5
1976-03-17;0;28;12
1976-03-18;0;31;7,5
1976-03-19;0;26,5;8,5
1976-03-20;0;23;12
1976-03-21;0;27,5;9
1976-03-22;0;30,5;11
1976-03-23;0;33;11,5
1976-03-24;0;30,5;9
1976-03-25;0;30;10
1976-03-26;0;24;14
1976-03-27;0;27,5;9
1976-03-28;0;26;9
1976-03-29;0;25,5;7
1976-03-30;0;24,5;9,5
1976-03-31;0;NA;NA
1976-04-01;0;29,5;10,5
1976-04-02;0;30;10
1976-04-03;0;30;11
1976-04-04;0;23;10,5
1976-04-05;0;23,5;5,5
1976-04-06;0;24,5;10
1976-04-07;0;29;11,5
1976-04-08;0;29;12
1976-04-09;0;25;9,5
1976-04-10;0;29,5;9,5
1976-04-11;0;28;11
1976-04-12;0;24,5;12
1976-04-13;55;24;11
1976-04-14;0;23;10
1976-04-15;0;24;16
1976-04-16;0;18;10
1976-04-17;0;23;5,5
1976-04-18;0;25;8
1976-04-19;0;28,5;11
1976-04-20;0;33;14
1976-04-21;0;35,5;15
1976-04-22;0;32;13
1976-04-23;0;29,5;12
1976-04-24;0;34,5;13,5
1976-04-25;0;35,5;14
1976-04-26;0;29;15
1976-04-27;0;29;11
1976-04-28;0;29;10,5
1976-04-29;0;28;12,5
1976-04-30;0;36,5;13
1976-05-01;0;37;14
1976-05-02;0;38;13
1976-05-03;0;33,5;14
1976-05-04;0;29;12
1976-05-05;0;28;12,5
1976-05-06;0;27,5;11
1976-05-07;0;23;14
1976-05-08;0;29;11
1976-05-09;0;33,5;13,5
1976-05-10;0;31;15,5
1976-05-11;0;38;16
1976-05-12;0;40,5;17
1976-05-13;0;41;22
1976-05-14;0;43,5;18,5
1976-05-15;0;41;18
1976-05-16;0;38;18
1976-05-17;0;38,5;20
1976-05-18;0;37;24
1976-05-19;0;37,5;20
1976-05-20;0;35,5;18
1976-05-21;0;36,5;15,5
1976-05-22;0;37;14
1976-05-23;0;37,5;15
1976-05-24;0;35;13
1976-05-25;0;36;14
1976-05-26;0;37;15
1976-05-27;0;39;16
1976-05-28;0;38;15
1976-05-29;0;38;14
1976-05-30;0;34;14
1976-05-31;0;36;13
1976-06-01;0;38;15
1976-06-02;0;39;16,5
1976-06-03;0;38;17
1976-06-04;0;37,5;17
1976-06-05;0;38;13,5
1976-06-06;0;40;15,5
1976-06-07;0;38,5;17,5
1976-06-08;0;38,5;18,5
1976-06-09;0;37,5;18,5
1976-06-10;0;31;14
1976-06-11;0;31,5;13,5
1976-06-12;0;37;15
1976-06-13;0;38;17,5
1976-06-14;0;39,5;18
1976-06-15;0;40;20,5
1976-06-16;0;43;20,5
1976-06-17;0;43;17,5
1976-06-18;0;43;20,5
1976-06-19;0;45,5;22,5
1976-06-20;0;44,5;24
1976-06-21;0;44,5;25
1976-06-22;0;37,5;25
1976-06-23;0;40,5;23,5
1976-06-24;0;43;22,5
1976-06-25;0;44;24
1976-06-26;0;46,5;20,5
1976-06-27;0;47,5;26
1976-06-28;0;44,5;26
1976-06-29;0;45;25
1976-06-30;0;42,5;25
1976-07-01;0;43;20
1976-07-02;0;41;17
1976-07-03;0;39,5;20
1976-07-04;0;42,5;17,5
1976-07-05;0;45,5;22,5
1976-07-06;0;47,5;22
1976-07-07;0;46;27,5
1976-07-08;0;41;29,5
1976-07-09;0;41;27
1976-07-10;0;41;26,5
1976-07-11;0;40,5;28,5
1976-07-12;0;39,5;25,5
1976-07-13;0;38,5;23
1976-07-14;0;41;22
1976-07-15;0;42;23
1976-07-16;0;40;24
1976-07-17;0;40;25
1976-07-18;0;41,5;25
1976-07-19;0;41;23,5
1976-07-20;0;41,5;23
1976-07-21;0;40;21,5
1976-07-22;0;39;28
1976-07-23;0;39,5;26
1976-07-24;0;41;27
1976-07-25;0;41;27,5
1976-07-26;0;41,5;27,5
1976-07-27;0;39,5;24,5
1976-07-28;0;42;27
1976-07-29;0;39;27,5
1976-07-30;0;39,5;31
1976-07-31;0;41;24,5
1976-08-01;0;40;22,5
1976-08-02;0;40,5;19,5
1976-08-03;0;40;17,5
1976-08-04;0;39;17,5
1976-08-05;0;41,5;21,5
1976-08-06;0;42;20,5
1976-08-07;0;42,5;21,5
1976-08-08;0;43,5;22,5
1976-08-09;0;40,5;27
1976-08-10;0;42;24,5
1976-08-11;0;42,5;25,5
1976-08-12;0;45,5;26,5
1976-08-13;0;43,5;22,5
1976-08-14;0;40;17,5
1976-08-15;0;36;18
1976-08-16;0;36,5;18
1976-08-17;0;38;22
1976-08-18;0;37,5;16,5
1976-08-19;0;38;20,5
1976-08-20;0;40,5;20,5
1976-08-21;0;40,5;26
1976-08-22;0;40,5;20,5
1976-08-23;0;40,5;26
1976-08-24;0;42,5;25
1976-08-25;0;44;25,5
1976-08-26;0;41,5;27
1976-08-27;0;40;27,5
1976-08-28;0;43;26
1976-08-29;0;40,5;28
1976-08-30;0;42,5;29,5
1976-08-31;0;44;25,5
1976-09-01;0;42,5;26
1976-09-02;0;37,5;26,5
1976-09-03;0;38;25
1976-09-04;0;38;23
1976-09-05;0;39;23
1976-09-06;0;37;24,5
1976-09-07;0;33,5;23
1976-09-08;0;36;21,5
1976-09-09;1,7;32,5;26
1976-09-10;2,7;32;22
1976-09-11;0;29,5;21,5
1976-09-12;0;31;18
1976-09-13;0;36;20,5
1976-09-14;0;36;19
1976-09-15;0;35;22,5
1976-09-16;0;34,5;19,5
1976-09-17;0;34;19,5
1976-09-18;0;35;21
1976-09-19;0;35;21,5
1976-09-20;0;33;21
1976-09-21;0;35,5;21,5
1976-09-22;0;36,5;19
1976-09-23;4,5;35,5;22,5
1976-09-24;2,5;27;21
1976-09-25;0;29,5;20
1976-09-26;0;32,5;20,5
1976-09-27;0;33,5;23
1976-09-28;0;33,5;19,5
1976-09-29;0;34;19,5
1976-09-30;0;34;21
1976-10-01;0;36;21
1976-10-02;0;31;21
1976-10-03;0;30,5;17
1976-10-04;0;33;19
1976-10-05;0;34;17
1976-10-06;0;34,5;18
1976-10-07;0;35,5;21,5
1976-10-08;0;33;21,5
1976-10-09;0;34;17
1976-10-10;0;36;17
1976-10-11;0;36;15
1976-10-12;0;33,5;14,5
1976-10-13;0;34,5;15,5
1976-10-14;0;34,5;14,5
1976-10-15;0;35,5;13,5
1976-10-16;0;33;14
1976-10-17;0;34;16,5
1976-10-18;0;34,5;15,5
1976-10-19;0;32,5;18,5
1976-10-20;0;32,5;19
1976-10-21;0;31;18
1976-10-22;0;27;15
1976-10-23;0;25,5;14,5
1976-10-24;0;28;14,5
1976-10-25;0;31;12,5
1976-10-26;0;27;15,5
1976-10-27;0;26;16,5
1976-10-28;0;24,5;12,5
1976-10-29;0;27,5;6,5
1976-10-30;0;28;10
1976-10-31;0;28;12
1976-11-01;0;30;12
1976-11-02;0;31;13,5
1976-11-03;0;32;13,5
1976-11-04;0;33;15
1976-11-05;0;31,5;15
1976-11-06;0;32;12
1976-11-07;0;32,5;11
1976-11-08;0;30,5;14
1976-11-09;0;31,5;12,5
1976-11-10;0;29,5;9
1976-11-11;0;27;7,5
1976-11-12;20,1;18;11,5
1976-11-13;0;20;11,5
1976-11-14;0;24;8
1976-11-15;0;24;11,5
1976-11-16;0;27;9,5
1976-11-17;0;27;13,5
1976-11-18;0;26;12,5
1976-11-19;0;26,5;8,5
1976-11-20;0;28;8
1976-11-21;0;28;10
1976-11-22;0;26,5;8
1976-11-23;0;26,5;10,5
1976-11-24;0;27;12,5
1976-11-25;0;28,5;7,5
1976-11-26;0;24;9
1976-11-27;0;14,5;11
1976-11-28;0;13;3
1976-11-29;0;17;0
1976-11-30;0;20,5;3
1976-12-01;0;23;5
1976-12-02;0;22;9
1976-12-03;0;23,5;5,5
1976-12-04;0;23;3
1976-12-05;0;22;6,5
1976-12-06;0;21;9,5
1976-12-07;0;21,5;4
1976-12-08;0;20,5;4,5
1976-12-09;0;22;1
1976-12-10;0;19,5;8
1976-12-11;0;21;10,5
1976-12-12;0;21,5;4,5
1976-12-13;0;22,5;6
1976-12-14;0;22,5;8
1976-12-15;0;23;6
1976-12-16;0;24;9
1976-12-17;0;23;7
1976-12-18;0;20;5
1976-12-19;0;26;9,5
1976-12-20;0;21;3
1976-12-21;0;20;8
1976-12-22;0;20,5;5
1976-12-23;0;19;4,5
1976-12-24;0;19;1,5
1976-12-25;0;18;5
1976-12-26;0;20;4
1976-12-27;0;18;0,5
1976-12-28;0;19,5;3
1976-12-29;0;19;1,5
1976-12-30;3;16,5;3
1976-12-31;0;NA;NA
1977-01-01;0;13,5;7
1977-01-02;0;18;3,5
1977-01-03;0;20,5;7,5
1977-01-04;0;16;4,5
1977-01-05;0;17;4,5
1977-01-06;0;18;5,5
1977-01-07;0;19,5;8,5
1977-01-08;0;19;9
1977-01-09;0;16;7
1977-01-10;0;15;1,5
1977-01-11;0;17;0
1977-01-12;0;18;0
1977-01-13;0;19;3
1977-01-14;0;18,5;3,5
1977-01-15;0;19;4
1977-01-16;0;21,5;4,5
1977-01-17;0;23;7
1977-01-18;0;23,5;8
1977-01-19;0;25;9
1977-01-20;0;21,5;8
1977-01-21;0;21,5;9
1977-01-22;0;23;11,5
1977-01-23;0;22;10
1977-01-24;0;21,5;10
1977-01-25;0;19,5;7,5
1977-01-26;0;20,5;10
1977-01-27;0;20,5;8
1977-01-28;0;21,5;9,5
1977-01-29;0;19,5;12
1977-01-30;0;23,5;5
1977-01-31;0;23,5;3
1977-05-01;0;30,5;13,5
1977-05-02;0;33;14,5
1977-05-03;0;34;16
1977-05-04;0;31;10
1977-05-05;0;31;13,5
1977-05-06;0;25,5;11
1977-05-07;0;26;13
1977-05-08;0;29;14
1977-05-09;0;25,5;15
1977-05-10;0;25;11
1977-05-11;0;30;10
1977-05-12;0;24;10
1977-05-13;0;26;11
1977-05-14;0;30;10
1977-05-15;0;31;13,5
1977-05-16;0;31;10
1977-05-17;0;26;10,5
1977-05-18;0;27,5;11
1977-05-19;0;30;9
1977-05-20;0;34;15
1977-05-21;0;37;17
1977-05-22;0;37,5;16
1977-05-23;0;28;13
1977-05-24;0;28;15
1977-05-25;0;24;13,5
1977-05-26;0;32,5;16
1977-05-27;0;34;14,5
1977-05-28;0;37;16
1977-05-29;0;37,5;17
1977-05-30;0;38;18
1977-05-31;0;42;16,5
1977-06-01;0;44;25
1977-06-02;0;43,5;19,5
1977-06-03;0;42,5;21
1977-06-04;0;43;20
1977-06-05;0;41;24
1977-06-06;0;41;20
1977-06-07;0;41;19
1977-06-08;0;39,5;21
1977-06-09;0;40;22,5
1977-06-10;0;34;18
1977-06-11;0;33,5;14
1977-06-12;0;37,5;11,5
1977-06-13;0;38,5;14,5
1977-06-14;0;39,5;17
1977-06-15;0;42;18
1977-06-16;0;43,5;20
1977-06-17;0;42;24
1977-06-18;0;42;19
1977-06-19;0;40;17
1977-06-20;0;39,5;16
1977-06-21;0;38;19
1977-06-22;0;39,5;21,5
1977-06-23;0;40,5;21,5
1977-06-24;0;43;23,5
1977-06-25;0;43;23
1977-06-26;0;43,5;21
1977-06-27;0;45;23
1977-06-28;0;47;23
1977-06-29;0;48;24
1977-06-30;0;41,5;23,5
