FECHA;PRECIP;TMAX;TMIN
1990-10-07;0;24;15
1990-10-08;0;28;15
1990-10-09;0;38;15
1990-10-10;0;29;16
1990-10-11;0;24;13
1990-10-12;0;24,5;12
1990-10-13;0;23;14,5
1990-10-14;0;23,5;16,5
1990-10-15;0;26;15,5
1990-10-16;0;27;13
1990-10-17;0;23,5;15
1990-10-18;0;24;15
1990-10-19;0;24;17
1990-10-20;0;24,5;13
1990-10-21;0;24;15
1990-10-22;0;25,5;12
1990-10-23;0;26;12
1990-10-24;0;26;10
1990-10-25;0;26;14
1990-10-26;0;27;15,5
1990-10-27;0;24;10
1990-10-28;0;23;13
1990-10-29;0;23;13
1990-10-30;0;25;13
1990-10-31;0;24,8;12
1990-11-01;0;23;12
1990-11-02;0;23;12
1990-11-03;0;23,8;11
1990-11-04;0;24;10
1990-11-05;0;24;9
1990-11-06;0;23;12
1990-11-07;0;22;12
1990-11-08;0;24;11
1990-11-09;0;31;9
1990-11-10;0;NA;NA
1990-11-11;0;NA;NA
1990-11-12;0;NA;NA
1990-11-13;0;29;12
1990-11-14;0;29;11,5
1990-11-15;0;24;11
1990-11-16;0;25;11,5
1990-11-17;0;26;14,5
1990-11-18;0;25;11
1990-11-19;0;25;11
1990-11-20;NA;21;11
1990-11-21;0;22;11,5
1990-11-22;0;26;12
1990-11-23;1,2;28;15,5
1990-11-24;0;25,5;15
1990-11-25;2,3;24;12
1990-11-26;0;19;14,5
1990-11-27;0;21;8,5
1990-11-28;0;22;8,5
1990-11-29;0;27;15,5
1990-11-30;0;27;8
1990-12-01;0;NA;NA
1990-12-02;0;NA;NA
1990-12-03;0;30;8,5
1990-12-04;0;25;12
1990-12-05;0;22;12
1990-12-06;0;23;8,5
1990-12-07;0;23;11,5
1990-12-08;0;24;10
1990-12-09;0;25;8,5
1990-12-10;0;27;10
1990-12-11;0;22,8;10
1990-12-12;NA;19;11
1990-12-13;0;21;10,3
1990-12-14;0;20,3;8,5
1990-12-15;0;19,5;9,5
1990-12-16;2,9;17;10
1990-12-17;0;18,8;7,5
1990-12-18;0;19,6;7,4
1990-12-19;11,2;18;9,2
1990-12-20;4,2;15,8;11
1990-12-21;3,5;14,2;7
1990-12-22;0;13,3;6,4
1990-12-23;0;15,5;4,8
1990-12-24;0;18,2;7
1990-12-25;0;17,4;7,6
1990-12-26;0;18,8;8
1990-12-27;0;18,4;10,3
1990-12-28;0;19;11
1990-12-29;0;19,5;9
1990-12-30;0;18,5;7,3
1990-12-31;0;18;8
1991-01-01;0;NA;NA
1991-01-02;0;18,7;13
1991-01-03;0;NA;NA
1991-01-04;0;NA;NA
1991-01-05;0;NA;NA
1991-01-06;0;NA;NA
1991-01-07;0;20;11,2
1991-01-08;0;19;9,3
1991-01-09;NA;21,5;8
1991-01-10;0;22;11,8
1991-01-11;0;20,5;9
1991-01-12;0;20;8
1991-01-13;0;19,2;9,5
1991-01-14;0;21;11
1991-01-15;0;22,8;11,5
1991-01-16;0;16;9
1991-01-17;0;23;9,5
1991-01-18;0;20;10,5
1991-01-19;0;20,5;9
1991-01-20;0;21;10
1991-01-21;0;20,5;9
1991-01-22;0;23;11
1991-01-23;0;NA;NA
1991-01-24;0;20;7,5
1991-01-25;0;18,8;5
1991-01-26;0;20;6
1991-01-27;0;19,5;7,5
1991-01-28;0;21;8
1991-01-29;0;21,4;9,8
1991-01-30;0;20;4,5
1991-01-31;0;20;5,3
1991-02-01;0;18;6,9
1991-02-02;0;18;9
1991-02-03;0;18,5;9,5
1991-02-04;0;20,5;9
1991-02-05;0;21;8
1991-02-06;0;21;11,3
1991-02-07;0;19;10,3
1991-02-08;0;22;9
1991-02-09;0;23;8
1991-02-10;0;21,6;7
1991-02-11;0;21;9
1991-02-12;0;21,7;9
1991-02-13;0;21;9
1991-02-14;0;21,7;10,5
1991-02-15;0;23;12,3
1991-02-16;0;19,4;13
1991-02-17;0;20,5;13,2
1991-02-18;0;21;9
1991-02-19;0;25;7,2
1991-02-20;0;24,2;11
1991-02-21;0;23,2;6,8
1991-02-22;0;18;8
1991-02-23;0;21;12
1991-02-24;0;NA;NA
1991-02-25;0;21;8,8
1991-02-26;0;21,4;10,3
1991-02-27;25;18;13
1991-02-28;28;21,5;13,5
1991-03-01;28;NA;NA
1991-03-02;4;19;10,2
1991-03-03;0;20;8
1991-03-04;0;21,3;11,4
1991-03-05;0;23;12,5
1991-03-06;0;21;9,5
1991-03-07;0;20;7,4
1991-03-08;0;18,8;10,9
1991-03-09;0;22,5;7,8
1991-03-10;0;21,5;11,2
1991-03-11;0;18,4;9,2
1991-03-12;0;18,5;6
1991-03-13;3;19;7,8
1991-03-14;4,8;17,8;8,6
1991-03-15;0;18,5;8,8
1991-03-16;0;NA;NA
1991-03-17;0;NA;NA
1991-03-18;21,5;19;5,5
1991-03-19;3,5;20,8;11,8
1991-03-20;23,2;18,6;12,7
1991-03-21;0,5;18,4;8,5
1991-03-22;0;16,8;8
1991-03-23;0;18,5;7,4
1991-03-24;0;18,2;7,6
1991-03-25;0;18,3;11,8
1991-03-26;13,2;18;11,2
1991-03-27;0;18,8;11,2
1991-03-28;0;NA;NA
1991-03-29;0;NA;NA
1991-03-30;0;NA;NA
1991-03-31;0;NA;NA
1991-04-01;0;NA;NA
1991-04-02;0;NA;NA
1991-04-03;0;NA;NA
1991-04-04;0;NA;NA
1991-04-05;0;NA;NA
1991-04-06;0;NA;NA
1991-04-07;0;NA;NA
1991-04-08;0;21,4;8
1991-04-09;0;20;9
1991-04-10;0;22;10
1991-04-11;0;20,4;9,8
1991-04-12;0;22;7,8
1991-04-13;0;20;6,3
1991-04-14;0;21,2;7
1991-04-15;0;19,4;7,5
1991-04-16;0;19,5;9,2
1991-04-17;0;21;7
1991-04-18;0;18,6;6,6
1991-04-19;0;21;7,8
1991-04-20;0;20;7
1991-04-21;0;21;9
1991-04-22;0;21;10,1
1991-04-23;0;20;9,5
1991-04-24;0;20;12,3
1991-04-25;0;21;11,3
1991-04-26;0;NA;NA
1991-04-27;0;NA;NA
1991-04-28;0;NA;NA
1991-04-29;0;25,3;9,3
1991-04-30;0;24;11,7
1991-05-01;0;21,8;10,6
1991-05-02;0;19,4;8
1991-05-03;0;19,9;8
1991-05-04;0;21,5;7,4
1991-05-05;0;22,4;10,4
1991-05-06;0;23,3;10,4
1991-05-07;0;22;11,2
1991-05-08;0;21,3;13,8
1991-05-09;0;20;15
1991-05-10;0;19,5;8,8
1991-05-11;0;19,7;8,6
1991-05-12;0;21,3;8,8
1991-05-13;0;20;7,2
1991-05-14;0;20,5;8
1991-05-15;0;22;9
1991-05-16;0;21;12,3
1991-05-17;0;21,2;13,6
1991-05-18;0;18,5;10,8
1991-05-19;0;20,5;7,4
1991-05-20;0;20,5;8
1991-05-21;0;21,8;13,8
1991-05-22;0;20,5;8,5
1991-05-23;0;22;13
1991-05-24;0;21,8;14,5
1991-05-25;0;NA;NA
1991-05-26;0;NA;NA
1991-05-27;0;20,7;14
1991-05-28;0;21,8;7,3
1991-05-29;0;21;10,3
1991-05-30;0;21,4;11,5
1991-05-31;0;20,5;12,9
1991-06-01;0;20;13,4
1991-06-02;0;22;9
1991-06-03;0;22,2;10,5
1991-06-04;3;19;11,8
1991-06-05;0;19,5;15
1991-06-06;0;22,3;14,6
1991-06-07;0;22;11,5
1991-06-08;0;20;13
1991-06-09;0;21;14,5
1991-06-10;0;21;15
1991-06-11;0;22,5;15
1991-06-12;0;22,2;14,6
1991-06-13;0;21,3;15,5
1991-06-14;2;22,6;15,2
1991-06-15;0;23,6;15,8
1991-06-16;0;23;12
1991-06-17;0;23,5;15
1991-06-18;0;22,2;11
1991-06-19;0;22,8;15,2
1991-06-20;0;22;12
1991-06-21;0;22;11,5
1991-06-22;0;21;9,2
1991-06-23;0;21,7;8,5
1991-06-24;0;21;10
1991-06-25;0;20,2;9,6
1991-06-26;0;21;11,8
1991-06-27;0;22;15
1991-06-28;0;23;11,4
1991-06-29;0;23;12
1991-06-30;0;21;13
1991-07-01;0;24;14
1991-07-02;0;21;10
1991-07-03;0,2;22;15,8
1991-07-04;0;23;15
1991-07-05;0;23,7;16,2
1991-07-06;0;22,5;12
1991-07-07;0;24;17
1991-07-08;0;23;8
1991-07-09;0;23;16
1991-07-10;0;22;11,5
1991-07-11;0;23,6;11,5
1991-07-12;0;23;15,8
1991-07-13;0;24,8;12,7
1991-07-14;0;24,5;14
1991-07-15;0;23;13
1991-07-16;0;24;13,2
1991-07-17;0;23,8;17
1991-07-18;0;24;16,2
1991-07-19;0;24;16
1991-07-20;0;23,6;15
1991-07-21;0;22;16
1991-07-22;0;24;15
1991-07-23;0;22,4;16,5
1991-07-24;0;24,5;16,2
1991-07-25;0;23,2;17
1991-07-26;0;29;16,8
1991-07-27;0;25;12,5
1991-07-28;0;24;16
1991-07-29;0;23,5;14,8
1991-07-30;0;23;16,5
1991-07-31;0;25;17
1991-08-01;0;23,8;17,8
1991-08-02;0;24,3;16,8
1991-08-03;0;24;15,5
1991-08-04;0;23,6;15
1991-08-05;0;24;13
1991-08-06;0;24,5;11,5
1991-08-07;0,2;25;11,8
1991-08-08;0;23,5;12,8
1991-08-09;0;23,5;15,3
1991-08-10;0;24,8;16,3
1991-08-11;0;24,8;14
1991-08-12;0;33,5;15,8
1991-08-13;0;27;15,5
1991-08-14;0;25;19,5
1991-08-15;0;24,8;17
1991-08-16;0;24,9;15,5
1991-08-17;0;23,5;15
1991-08-18;0;22,6;14,2
1991-08-19;0;24,8;14,6
1991-08-20;0;23,4;13,2
1991-08-21;0;23,5;16
1991-08-22;0;22,5;16,3
1991-08-23;0;22,5;16,8
1991-08-24;0;25;17
1991-08-25;0;25,5;16,5
1991-08-26;0;25;18
1991-08-27;0;24,6;17
1991-08-28;0;24,5;15
1991-08-29;0;23,5;14
1991-08-30;0;23,6;14
1991-08-31;0;25;14
1991-09-01;0;27;8,8
1991-09-02;0;23,8;13
1991-09-03;0;25;15,8
1991-09-04;0;20,2;17,5
1991-09-05;0;25;16
1991-09-06;0;25,8;18
1991-09-07;0;25,6;15
1991-09-08;0;24,5;14,6
1991-09-09;0;24,2;13,5
1991-09-10;0;25;12,5
1991-09-11;0;24;11
1991-09-12;0;24,8;13,5
1991-09-13;0;24,6;15,4
1991-09-14;0;23,6;16,2
1991-09-15;0;25,4;16,5
1991-09-16;0;25;14
1991-09-17;0;21,5;13
1991-09-18;0;25,5;15,8
1991-09-19;0;26;16,6
1991-09-20;3,4;23,8;16,5
1991-09-21;0;26;16,5
1991-09-22;0;26,8;15,6
1991-09-23;0;28;16,5
1991-09-24;0;25,2;16,8
1991-09-25;0;24,5;18
1991-09-26;3;25,5;18
1991-09-27;0;25,6;18,8
1991-09-28;0;25,5;17
1991-09-29;0;26;17,4
1991-09-30;0;27;15,8
1991-10-01;0;22;12
1991-10-02;0;28,5;15
1991-10-03;0;22,4;15
1991-10-04;0;27;15
1991-10-05;0;25;15,5
1991-10-06;0;25;13,7
1991-10-07;0;26;13,8
1991-10-08;0;24;15,2
1991-10-09;0;22,2;16
1991-10-10;0;23;15
1991-10-11;0;29;15,8
1991-10-12;0;NA;NA
1991-10-13;0;NA;NA
1991-10-14;1;31,5;16
1991-10-15;0;25,2;16
1991-10-16;0;24;16
1991-10-17;0;22,2;15
1991-10-18;0;22,5;11,8
1991-10-19;0;21,8;13,5
1991-10-20;0;NA;NA
1991-10-21;0;NA;NA
1991-10-22;1;25,5;14,5
1991-10-23;2,3;26;18
1991-10-24;0;23,2;16
1991-10-25;0;23;12
1991-10-26;0;22;10,5
1991-10-27;0;NA;NA
1991-10-28;0;23;9
1991-10-29;0;22;10
1991-10-30;0;22,5;11,8
1991-10-31;0;21,8;10,2
1991-11-01;0;20;12,5
1991-11-02;0;22;13
1991-11-03;0;22,5;10,8
1991-11-04;0;24,5;11,5
1991-11-05;0;30;11
1991-11-06;0;24;10
1991-11-07;0;21,5;11
1991-11-08;0;NA;NA
1991-11-09;0;NA;NA
1991-11-10;0;NA;NA
1991-11-11;0;23,8;12
1991-11-12;0;25;15
1991-11-13;0;34;12
1991-11-14;0;30;16,5
1991-11-15;0;21;13,5
1991-11-16;0;22;10,8
1991-11-17;0;NA;NA
1991-11-18;0;NA;NA
1991-11-19;0;22,5;8,8
1991-11-20;0;26,2;10
1991-11-21;0;24,2;8,8
1991-11-22;0;22,8;12,8
1991-11-23;0;NA;NA
1991-11-24;0;NA;NA
1991-11-25;0;NA;NA
1991-11-26;0;29,5;6,5
1991-11-27;0;22;7,2
1991-11-28;0;20,5;10,5
1991-11-29;0;20;8,2
1991-11-30;0;19;6,5
1991-12-01;0;21;8,7
1991-12-02;0;19,8;9
1991-12-03;0;21,4;7,8
1991-12-04;0;21;7
1991-12-05;0;20,8;8,4
1991-12-06;0;19,5;7,2
1991-12-07;0;19,5;10,5
1991-12-08;3;20;11,5
1991-12-09;24,7;20;8,7
1991-12-10;2,5;20,8;14,3
1991-12-11;0;21,2;14,8
1991-12-12;0;20,6;11,8
1991-12-13;0;21,7;14,6
1991-12-14;0;NA;NA
1991-12-15;0;NA;NA
1991-12-16;0;23;11
1991-12-17;0;15;12,5
1991-12-18;0;18,8;12,5
1991-12-19;3;16,5;12,4
1991-12-20;0;20;9
1991-12-21;0;23,5;10
1991-12-22;0;NA;NA
1991-12-23;0;14,4;10
1991-12-24;0;19;9,6
1991-12-25;0;NA;NA
1991-12-26;0;18,8;9
1991-12-27;5;20,6;10,5
1991-12-28;0;18,9;12
1991-12-29;13;NA;NA
1991-12-30;0;18,9;9,2
1991-12-31;0;18,9;10
1992-01-01;0;NA;NA
1992-01-02;0;26;11
1992-01-03;0;20;13
1992-01-04;0;20;12
1992-01-05;29;21;13
1992-01-06;5;16,8;10
1992-01-07;4,5;16;10
1992-01-08;0;20;9
1992-01-09;0;21,6;10,3
1992-01-10;0;22;11,4
1992-01-11;0;21;11
1992-01-12;0;18,6;10
1992-01-13;0;13;10
1992-01-14;0;18;6
1992-01-15;0;23;9,5
1992-01-16;0;24,8;14
1992-01-17;0;19;9
1992-01-18;0;18;10
1992-01-19;0;19,4;8,5
1992-01-20;0;20;10,2
1992-01-21;0;19;9
1992-01-22;0;18;9
1992-01-23;0;20;9
1992-01-24;0;21,6;9,3
1992-01-25;0;20;13,5
1992-01-26;0;19;10
1992-01-27;0;19;11,6
1992-01-28;0;20;9,6
1992-01-29;0;20,6;9,4
1992-01-30;0;26,4;11
1992-01-31;0;24;15
1993-07-01;0;24;16
1993-07-02;0;24;16,5
1993-07-03;0;25;13
1993-07-04;0;24;17
1993-07-05;0;28;13
1993-07-06;0;27;15
1993-07-07;0;29;15
1993-07-08;0;29;16
1993-07-09;0;29;16
1993-07-10;0;28;15
1993-07-11;0;28;15
1993-07-12;0;28;15
1993-07-13;0;26;17
1993-07-14;0;26;17
1993-07-15;0;26;14
1993-07-16;0;26;16
1993-07-17;0;26;15
1993-07-18;0;27;15
1993-07-19;0;28;13
1993-07-20;0;28;14
1993-07-21;0;26;16
1993-07-22;0;23;16
1993-07-23;0;25;15
1993-07-24;0;25;18
1993-07-25;0;26;19
1993-07-26;0;26;19
1993-07-27;0;27;19
1993-07-28;0;28;18
1993-07-29;0;32;17
1993-07-30;0;30;15
1993-07-31;0;29;16
1993-08-01;0;27;17
1993-08-02;0;25;17
1993-08-03;0;28;19
1993-08-04;0;30;17
1993-08-05;0;30;17
1993-08-06;0;26;18
1993-08-07;0;26;17
1993-08-08;0;28;14
1993-08-09;0;32;14
1993-08-10;0;29;18
1993-08-11;0;28;13
1993-08-12;0;26;13
1993-08-13;0;26;15
1993-08-14;0;26;13
1993-08-15;0;27;20
1993-08-16;0;27;13
1993-08-17;0;28;13
1993-08-18;0;29;15
1993-08-19;0;30;15
1993-08-20;0;29;12
1993-08-21;0;30;12
1993-08-22;0;27;11
1993-08-23;0;28;13
1993-08-24;0;30;14
1993-08-25;0;33;15
1993-08-26;0;32;17
1993-08-27;0;30;19
1993-08-28;0;29;19
1993-08-29;0;27;16
1993-08-30;0;31;15
1993-08-31;0;NA;NA
1993-09-01;0;26;13
1993-09-02;0;27;12
1993-09-03;0;29;13
1993-09-04;0;33;14
1993-09-05;0;28;13
1993-09-06;0;33;11
1993-09-07;0;30;12
1993-09-08;0;30;15
1993-09-09;0;36;11
1993-09-10;0;35;10
1993-09-11;0;36;12
1993-09-12;0;24;13
1993-09-13;0;23;15
1993-09-14;0;24;12
1993-09-15;0;23;10
1993-09-16;0;24;8
1993-09-17;0;23;9
1993-09-18;0;24;6
1993-09-19;0;22;7
1993-09-20;0;23;10
1993-09-21;0;26;8
1993-09-22;0;23;10
1993-09-23;0;24;9
1993-09-24;0;29;10
1993-09-25;0;28;11
1993-09-26;0;25;10
1993-09-27;0;34;8
1993-09-28;0;35;11
1993-09-29;0;34;10
1993-09-30;0;30;11
1993-10-01;0;35;12
1993-10-02;0;32;14
1993-10-03;0;31;9
1993-10-04;0;27;11
1993-10-05;0;29;11
1993-10-06;0;25;10
1993-10-07;0;23;7
1993-10-08;0;23;7
1993-10-09;0;24;7
1993-10-10;0;29;9
1993-10-11;0;31;9
1993-10-12;0;29;15
1993-10-13;0;29;10
1993-10-14;0;30;11
1993-10-15;0;28;9
1993-10-16;23;22;10
1993-10-17;0;21;11
1993-10-18;0;20;15
1993-10-19;0;26;6
1993-10-20;0;31;6
1993-10-21;0;28;7
1993-10-22;0;28;10
1993-10-23;0;31;10
1993-10-24;0;28;7
1993-10-25;0;27;10
1993-10-26;0;26;8
1993-10-27;0;22;9
1993-10-28;0;28;6
1993-10-29;0;29;4
1993-10-30;0;30;5
1993-10-31;0;28;7
1993-11-01;0;21;4
1993-11-02;0;30;5
1993-11-03;0;31;6
1993-11-04;0;30;3
1993-11-05;0;25;2
1993-11-06;0;26;3
1993-11-07;0;24;5
1993-11-08;0;27;3
1993-11-09;0;29;4
1993-11-10;43;27;5
1993-11-11;58;20;10
1993-11-12;25;23;8
1993-11-13;16;18;4
1993-11-14;12;25;6
1993-11-15;0;20;1
1993-11-16;0;22;2
1993-11-17;0;23;4
1993-11-18;0;22;4
1993-11-19;0;29;5
1993-11-20;0;28;6
1993-11-21;0;26;5
1993-11-22;0;23;8
1993-11-23;0;24;10
1993-11-24;0;20;2
1993-11-25;0;19;6
1993-11-26;0;26;5
1993-11-27;0;24;4
1993-11-28;0;25;5
1993-11-29;0;27;3
1993-11-30;0;22;4
1993-12-01;0;26;2
1993-12-02;0;27;4
1993-12-03;0;26;5
1993-12-04;0;29;1
1993-12-05;0;24;0
1993-12-06;0;20;4
1993-12-07;0;24;0
1993-12-08;0;19;5
1993-12-09;0;21;2
1993-12-10;0;25;1
1993-12-11;14;21;3
1993-12-12;0;19;4
1993-12-13;0;22;2
1993-12-14;23;17;1
1993-12-15;0;16;2
1993-12-16;0;17;-2
1993-12-17;0;19;-3
1993-12-18;0;18;0
1993-12-19;0;19;4,5
1993-12-20;0;21;5
1993-12-21;0;18;10
1993-12-22;0;22;-3
1993-12-23;0;23;-2
1993-12-24;0;21;5
1993-12-25;0;25;10
1993-12-26;0;20;2
1993-12-27;0;20;5
1993-12-28;0;23;3
1993-12-29;0;25;6
1993-12-30;0;23;7
1993-12-31;0;18;1
1994-01-01;0;28;0
1994-01-02;0;25;2
1994-01-03;0;31;5
1994-01-04;0;31;4
1994-01-05;0;23;5
1994-01-06;0;19;3
1994-01-07;0;22;2
1994-01-08;0;23;-1
1994-01-09;0;20;-2
1994-01-10;0;23;0
1994-01-11;0;24;2
1994-01-12;0;26;2
1994-01-13;0;29;5
1994-01-14;0;28;7
1994-01-15;0;26;5
1994-01-16;0;21;3
1994-01-17;0;17;1
1994-01-18;0;26;2
1994-01-19;0;26;5
1994-01-20;0;28;2
1994-01-21;0;31;2
1994-01-22;0;30;5
1994-01-23;0;25;8
1994-01-24;13,4;24;3
1994-01-25;0;14;7
1994-01-26;3,1;17;4
1994-01-27;4,3;14;5
1994-01-28;0;16;0
1994-01-29;0;19;-1
1994-01-30;0;21;-2
1994-01-31;0;NA;NA
1994-02-01;0;23;4
1994-02-02;0;19;1
1994-02-03;0;20;-4
1994-02-04;0;24;3
1994-02-05;0;19;6
1994-02-06;0;22;9
1994-02-07;0;28;8
1994-02-08;9;19;8
1994-02-09;15;16;1
1994-02-10;0;19;5
1994-02-11;0;18;4
1994-02-12;0;18;4
1994-02-13;0;21;4
1994-02-14;0;17;5
1994-02-15;0;23;0
1994-02-16;0;24;5
1994-02-17;0;25;6
1994-02-18;14;19;6
1994-02-19;4;16;5
1994-02-20;0;15;3
1994-02-21;6;16;3
1994-02-22;0;17;3
1994-02-23;0;17;2
1994-02-24;0;24;2
1994-02-25;0;21;3
1994-02-26;0;23;6
1994-02-27;0;16;7
1994-02-28;0;19;5
1994-03-01;0;27;4
1994-03-02;0;26;5
1994-03-03;0;26;7
1994-03-04;0;19;8
1994-03-05;0;17;7
1994-03-06;0;18;8
1994-03-07;0;23;8
1994-03-08;0;19;5
1994-03-09;0;24;9
1994-03-10;0;30;7
1994-03-11;0;32;9
1994-03-12;0;28;4
1994-03-13;0;27;6
1994-03-14;0;29;8
1994-03-15;0;28;6
1994-03-16;0;27;7
1994-03-17;0;24;8
1994-03-18;0;25;11
1994-03-19;0;23;9
1994-03-20;0;26;10
1994-03-21;0;28;9
1994-03-22;0;30;11
1994-03-23;0;32;8
1994-03-24;0;24;9
1994-03-25;0;25;7
1994-03-26;0;29;6,5
1994-03-27;0;30;5
1994-03-28;0;24;7
1994-03-29;0;28;9
1994-03-30;0;26;10
1994-03-31;0;28;11
1994-04-01;0;21;8
1994-04-02;0;20;7
1994-04-03;0;22;7
1994-04-04;0;23;9
1994-04-05;0;26;7
1994-04-06;0;25;6
1994-04-07;0;22;8
1994-04-08;0;20;9
1994-04-09;0;21;8
1994-04-10;0;22;9
1994-04-11;0;21;10
1994-04-12;0;22;8
1994-04-13;0;21;7
1994-04-14;0;22;7
1994-04-15;0;20;8
1994-04-16;0;21;9
1994-04-17;0;21;7
1994-04-18;0;19;7
1994-04-19;0;20;8
1994-04-20;0;21;7
1994-04-21;0;20;10
1994-04-22;0;21;10
1994-04-23;0;21;9
1994-04-24;5;21;12
1994-04-25;0;20;11
1994-04-26;2;21;11
1994-04-27;9;22;10
1994-04-28;0;22;9
1994-04-29;0;24;11
1994-04-30;0;23;10
1994-05-01;0;21;10
1994-05-02;0;20;9
1994-05-03;0;21;9
1994-05-04;0;22;8
1994-05-05;0;21;10
1994-05-06;0;22;9
1994-05-07;0;22;6
1994-05-08;0;22;7
1994-05-09;0;21;8
1994-05-10;0;20;7
1994-05-11;0;21;9
1994-05-12;0;23;8
1994-05-13;0;20;7
1994-05-14;0;21;6
1994-05-15;0;22;9
1994-05-16;0;20;8
1994-05-17;0;22;8
1994-05-18;0;20;9
1994-05-19;0;21;6
1994-05-20;0;21;6
1994-05-21;0;22;5
1994-05-22;0;21;8
1994-05-23;0;22;5
1994-05-24;0;21;6
1994-05-25;0;22;11
1994-05-26;0;21;8
1994-05-27;0;21;6
1994-05-28;0;22;8
1994-05-29;0;22;9
1994-05-30;0;21;8
1994-05-31;0;NA;NA
1994-06-01;0;22;11
1994-06-02;0;23;9
1994-06-03;0;23;8
1994-06-04;0;21;11
1994-06-05;0;21;10
1994-06-06;0;23;9
1994-06-07;0;22;7
1994-06-08;0;21;8
1994-06-09;0;23;11
1994-06-10;0;23;10
1994-06-11;0;23;10
1994-06-12;0;22;12
1994-06-13;0;23;13
1994-06-14;0;24;9
1994-06-15;0;23;10
1994-06-16;0;25;10
1994-06-17;0;24;12
1994-06-18;0;23;10
1994-06-19;0;22;9
1994-06-20;0;23;10
1994-06-21;0;22;9
1994-06-22;0;23;10
1994-06-23;0;24;11
1994-06-24;0;23;11
1994-06-25;0;22;10
1994-06-26;0;23;14
1994-06-27;0;22;15
1994-06-28;0;23;13
1994-06-29;0;24;14
1994-06-30;0;NA;NA
1994-07-01;0;23;14
1994-07-02;0;22;12
1994-07-03;0;22;14
1994-07-04;0;23;15
1994-07-05;0;24;15
1994-07-06;0;23;13
1994-07-07;0;24;16
1994-07-08;0;24;10
1994-07-09;0;22;14
1994-07-10;0;22;12
1994-07-11;0;23;12
1994-07-12;0;23;16
1994-07-13;0;25;13
1994-07-14;0;25;13
1994-07-15;0;24;14
1994-07-16;0;23;13
1994-07-17;0;24;16
1994-07-18;0;24;16
1994-07-19;0;23;15
1994-07-20;0;24;15
1994-07-21;0;22;16
1994-07-22;0;23;15
1994-07-23;0;23;16
1994-07-24;0;25;15
1994-07-25;0;24;17
1994-07-26;0;26;17
1994-07-27;0;25;14
1994-07-28;0;24;15
1994-07-29;0;24;15
1994-07-30;0;23;17
1994-07-31;0;NA;NA
1994-08-01;0;24;17
1994-08-02;0;23;17
1994-08-03;0;24;16
1994-08-04;0;24;15
1994-08-05;0;25;14
1994-08-06;0;24;12
1994-08-07;0;25;12
1994-08-08;0;24;13
1994-08-09;0;24;15
1994-08-10;0;25;15
1994-08-11;0;25;14
1994-08-12;0;26;16
1994-08-13;0;27;16
1994-08-14;0;25;20
1994-08-15;0;25;16
1994-08-16;0;26;16
1994-08-17;0;24;15
1994-08-18;0;23;14
1994-08-19;0;25;15
1994-08-20;0;24;14
1994-08-21;0;24;16
1994-08-22;0;23;15
1994-08-23;0;23;17
1994-08-24;0;26;16
1994-08-25;0;26;17
1994-08-26;0;25;18
1994-08-27;0;25;17
1994-08-28;0;24;15
1994-08-29;0;24;15
1994-08-30;0;24;14
1994-08-31;0;24;14
1994-09-01;0;25;11
1994-09-02;0;26;12
1994-09-03;0;28;13
1994-09-04;0;32;13
1994-09-05;0;26;14
1994-09-06;0;26;14
1994-09-07;0;26;15
1994-09-08;0;25;13
1994-09-09;0;24;12
1994-09-10;0;25;13
1994-09-11;0;26;13
1994-09-12;0;25;9
1994-09-13;0;25;8
1994-09-14;0;24;8
1994-09-15;0;26;10
1994-09-16;0;25;12
1994-09-17;0;22;11
1994-09-18;0;26;11
1994-09-19;0;26;12
1994-09-20;0;24;11
1994-09-21;0;27;12
1994-09-22;0;27;12
1994-09-23;0;28;13
1994-09-24;0;26;14
1994-09-25;0;25;15
1994-09-26;0;26;14
1994-09-27;0;26;17
1994-09-28;0;26;18
1994-09-29;0;25;16
1994-09-30;0;26;15
1994-10-01;0;27;11
1994-10-02;0;23;10
1994-10-03;0;23;11
1994-10-04;0;25;13
1994-10-05;1;24;15
1994-10-06;0;23;8
1994-10-07;0;25;7
1994-10-08;0;23;7
1994-10-09;0;24;11
1994-10-10;0;29;10
1994-10-11;0;28;12
1994-10-12;0;30;9
1994-10-13;0;23;11
1994-10-14;5;22;8
1994-10-15;2;20;11
1994-10-16;0;21;8
1994-10-17;0;24;9
1994-10-18;0;25;7
1994-10-19;0;26;8
1994-10-20;0;26;7
1994-10-21;0;26;8
1994-10-22;0;28;9
1994-10-23;0;24;11
1994-10-24;0;30;8
1994-10-25;0;26;7
1994-10-26;0;24;6
1994-10-27;0;25;7
1994-10-28;0;24;6
1994-10-29;0;22;7
1994-10-30;0;23;8
1994-10-31;0;NA;NA
1994-11-01;0;21;4
1994-11-02;0;22;5
1994-11-03;0;18;5
1994-11-04;0;20;2
1994-11-05;0;21;2
1994-11-06;0;22;2
1994-11-07;0;18;3
1994-11-08;0;21;4
1994-11-09;0;22;5
1994-11-10;10;18;7
1994-11-11;20;22;9
1994-11-12;0;19;6
1994-11-13;0;18;2
1994-11-14;0;22;3
1994-11-15;0;23;2
1994-11-16;0;16;5
1994-11-17;0;19;2
1994-11-18;0;18;1
1994-11-19;0;17;2
1994-11-20;0;18;2
1994-11-21;0;19;2
1994-11-22;0;22;3
1994-11-23;0;23;5
1994-11-24;0;21;5
1994-11-25;0;22;6
