FECHA;PRECIP;TMAX;TMIN
1985-10-12;0;34;13,5
1985-10-13;0;32,5;16,5
1985-10-14;0;25,5;14
1985-10-15;0;29,5;11
1985-10-16;0;24;10
1985-10-17;0;22,5;13
1985-10-18;0;30;10
1985-10-19;0;24,5;10,5
1985-10-20;0;32,5;13
1985-10-21;0;32;14
1985-10-22;0;24,5;13,5
1985-10-23;0;33,5;10
1985-10-24;0;29,5;12
1985-10-25;0;36;10,5
1985-10-26;0;33,5;16
1985-10-27;0;37;14
1985-10-28;0;32,5;14,5
1985-10-29;0;32;13,5
1985-10-30;0;32,5;12,5
1985-10-31;0;34,5;14,5
1985-11-01;0;33,5;5,5
1985-11-02;0;32,5;3
1985-11-03;0;32;8
1985-11-04;0;33,5;10
1985-11-05;0;37,5;11
1985-11-06;0;38,5;9
1985-11-07;0;39;12,5
1985-11-08;0;29,5;10
1985-11-09;0;30;5,5
1985-11-10;0;20;5
1985-11-11;0;12,5;5,5
1985-11-12;0;11;0
1985-11-13;0;9;-2,5
1985-11-14;0;9,5;-3,5
1985-11-15;0;11,5;-1
1985-11-16;0;14,5;-2,5
1985-11-17;0;18,5;1,5
1985-11-18;0;33,5;1,5
1985-11-19;0;32,5;6,5
1985-11-20;0;33;14,5
1985-11-21;0;32,5;13,5
1985-11-22;0;29,5;11,5
1985-11-23;5;28,5;14,5
1985-11-24;0;26,5;18
1985-11-25;0;31;16,5
1985-11-26;0;30;11,5
1985-11-27;0;31,5;9,5
1985-11-28;0;31,5;9,5
1985-11-29;0;30,5;9,5
1985-11-30;0;33,5;10
1985-12-01;0;21,5;9,5
1985-12-02;0;18,5;2
1985-12-03;0;21,5;3
1985-12-04;0;23,5;4,5
1985-12-05;0;19,5;3
1985-12-06;0;24,5;5,5
1985-12-07;0;21,5;0
1985-12-08;0;25,5;-1
1985-12-09;0;11,5;-1,5
1985-12-10;0;11,5;-2
1985-12-11;8,5;10;-5,5
1985-12-12;0;2,5;0
1985-12-13;0;2;0
1985-12-14;0;5,5;-1
1985-12-15;0;4;-1,5
1985-12-16;0;21,5;-1
1985-12-17;0;20;0
1985-12-18;0;19,5;-2,5
1985-12-19;0;20,5;-1,5
1985-12-20;0;25,5;-2,5
1985-12-21;0;21,5;5,5
1985-12-22;0;20;4
1985-12-23;0;25;0
1985-12-24;0;25,5;1
1985-12-25;0;20;3,5
1985-12-26;0;25,5;2,5
1985-12-27;0;20,5;1,5
1985-12-28;0;19,5;1,5
1985-12-29;0;24,5;2
1985-12-30;0;24;3
1985-12-31;0;23;5,5
1986-01-01;0;21;5,5
1986-01-02;0;23;3,5
1986-01-03;0;26,5;-1
1986-01-04;0;24,5;7,5
1986-01-05;0;21;12,5
1986-01-06;0;25;10
1986-01-07;0;22;8
1986-01-08;0;18;3,5
1986-01-09;0;25;8,5
1986-01-10;0;22;3
1986-01-17;0;20,5;4,5
1986-01-18;0;24,5;2,5
1986-01-19;0;28;1
1986-01-20;0;24,5;3
1986-01-21;0;27,5;-1
1986-01-22;0;20,5;0
1986-01-23;0;23,5;1,5
1986-01-24;0;29;0
1986-01-25;0;22,5;2
1986-01-26;0;27,5;4
1986-01-27;0;23,5;2
1986-01-28;0;22,5;-1
1986-01-29;0;29,5;3
1986-01-30;0;22;6
1986-01-31;0;24;7
1986-02-01;0;19;7
1986-02-02;0;23,5;9
1986-02-03;0;27;3
1986-02-04;0;22,5;6
1986-02-05;0;26;3
1986-02-06;0;16;1,5
1986-02-07;0;13,5;4
1986-02-08;10;18;3
1986-02-09;0;14,5;0
1986-02-10;0;19,5;0
1986-02-11;0;23,5;5,5
1986-02-12;0;20,5;3,5
1986-02-13;0;27,5;7,5
1986-02-14;0;21,5;2
1986-02-15;0;24;4,5
1986-02-16;0;28;5,5
1986-02-17;0;33,5;4,5
1986-02-18;0;28,5;7,5
1986-02-19;0;23,5;8,5
1986-02-20;0;24,5;9
1986-02-21;0;28;4,5
1986-02-22;0;32,5;8,5
1986-02-23;0;30;3,5
1986-02-24;0;32,5;2,5
1986-02-25;0;32;2
1986-03-01;0;32,5;13,5
1986-03-02;0;28,5;11
1986-03-03;0;28,5;8,5
1986-03-04;0;32;5
1986-03-05;0;31,5;7,5
1986-03-06;0;32,5;5,5
1986-03-07;0;32,5;7,5
1986-03-08;0;28,5;5,5
1986-03-09;0;29,5;7,5
1986-03-10;0;23,5;11
1986-03-11;0;20,5;10,5
1986-03-12;0;23,5;14
1986-03-13;0;19;10,5
1986-03-14;0;21;10
1986-03-15;0;26,5;13,5
1986-03-16;0;23,5;6,5
1986-03-17;0;19,5;2
1986-03-18;0;19;4,5
1986-03-19;0;13,5;3,5
1986-03-20;0;9,5;1,5
1986-03-21;0;20;8,5
1986-03-22;0;24,5;8,5
1986-03-23;0;29,5;7,5
1986-03-24;0;23,5;10,5
1986-03-25;0;33;7,3
1986-03-26;0;32,5;8,5
1986-03-27;0;34,5;10,5
1986-03-28;0;33,5;4
1986-03-29;0;28,5;6,5
1986-03-30;0;30;7,5
1986-03-31;0;32,5;10,5
1986-08-01;0;41,5;20
1986-08-02;0;39,5;23,5
1986-08-03;0;41,5;18
1986-08-04;0;41;19,5
1986-08-05;0;40;18,5
1986-08-06;0;43,5;17
1986-08-07;0;41,5;19,5
1986-08-08;0;38,5;18
1986-08-09;0;41,5;17,5
1986-08-10;30;40;15,5
1986-08-11;0;34,5;19,5
1986-08-12;0;39,5;20
1986-08-13;0;41,5;16
1986-08-14;0;41;19,5
1986-08-15;0;39,5;18
1986-08-16;0;40;19,5
1986-08-17;0;35,5;17
1986-08-18;0;37,5;19
1986-08-19;0;40;20
1986-08-20;0;41,5;22,5
1986-08-21;0;45,5;19
1986-08-22;0;40,5;20
1986-08-23;0;41,5;16
1986-08-24;25,3;40;20
1986-08-25;9;35,5;21,5
1986-08-26;35;34,5;20
1986-08-27;0;40,5;19,5
1986-08-28;0;36,5;21
1986-08-29;10,5;32,5;19,5
1986-08-30;0;34,5;16,5
1986-08-31;0;37,5;19,5
1986-09-01;0;40;11,5
1986-09-02;0;42,5;14
1986-09-03;0;42,5;17,5
1986-09-04;0;39,5;16,5
1986-09-05;0;36,5;14,5
1986-09-06;0;39,5;17,5
1986-09-07;0;38;20
1986-09-08;0;40;23
1986-09-09;0;36,5;20
1986-09-10;0;33,5;15,5
1986-09-11;0;29,5;14
1986-09-12;0;22,5;17
1986-09-13;0;40,5;18
1986-09-14;0;38;17
1986-09-15;0;34,5;18
1986-09-16;0;36,5;14
1986-09-17;0;33,5;18
1986-09-18;0;26,5;12,5
1986-09-19;0;25;11
1986-09-20;0;35,5;10
1986-09-21;0;37,5;11,5
1986-09-22;0;34;15
1986-09-23;0;22;13,5
1986-09-24;0;26,5;11
1986-09-25;0;29,5;9,5
1986-09-26;0;26,5;12,5
1986-09-27;0;29,5;14
1986-09-28;0;24,5;13,5
1986-09-29;0;21,5;17,5
1986-09-30;0;19,5;15,5
1986-10-01;0;22,5;9,5
1986-10-02;0;20,5;10,5
1986-10-03;0;22,5;8,5
1986-10-04;0;25,5;12,5
1986-10-05;0;28;15,5
1986-10-06;0;25,5;18
1986-10-07;0;28;14,5
1986-10-08;0;24,5;17,5
1986-10-09;0;21;13,5
1986-10-10;0;20,5;11
1986-10-11;0;24,5;9,5
1986-10-12;0;20;8
1986-10-13;0;20;8
1986-10-14;0;22,5;6
1986-10-15;0;25,5;7,5
1986-10-16;0;23,5;8
1986-10-17;0;25,5;9,5
1986-10-18;0;25,5;9,5
1986-10-19;0;20;13,5
1986-10-20;0;23,5;11,5
1986-10-21;0;20,5;14,5
1986-10-22;0;17,5;13,5
1986-10-23;0;20;10
1986-10-24;0;22,5;10,5
1986-10-25;0;25,5;13
1986-10-26;0;23;15
1986-10-27;0;22;13
1986-10-28;0;34,5;16,5
1986-10-29;0;24,5;20
1986-10-30;0;23;16,5
1986-10-31;0;22,5;15,5
1986-11-01;0;29,5;11,5
1986-11-02;0;28,5;10,5
1986-11-03;0;28;10
1986-11-04;0;28;15
1986-11-05;0;30,5;9
1986-11-06;0;28,5;10
1986-11-07;0;25,5;10,5
1986-11-08;0;23,5;12,5
1986-11-09;0;27;14
1986-11-10;0;30;10,5
1986-11-11;0;27;13
1986-11-12;0;24,5;14
1986-11-13;0;28;13,5
1986-11-14;0;25,5;19,5
1986-11-15;0;20;16
1986-11-16;0;23,5;13,5
1986-11-17;0;21,5;11,5
1986-11-18;0;19,5;9,5
1986-11-19;0;22,5;10
1986-11-20;0;25,5;10
1986-11-21;0;22;12
1986-11-22;0;19;10
1986-11-23;0;23,5;6
1986-11-24;0;20;-3,5
1986-11-25;0;17,5;-2
1986-11-26;0;12,5;-1
1986-11-27;0;15,5;0
1986-11-28;0;18;-3
1986-11-29;0;18;7
1986-11-30;0;19,5;12
1986-12-01;0;23,5;15,5
1986-12-02;0;18;10
1986-12-03;0;20;12
1986-12-04;0;24,5;14,5
1986-12-05;0;21,5;15
1986-12-06;0;18;14
1986-12-07;0;14;11,5
1986-12-08;0;13,5;9
1986-12-09;0;17;11,5
1986-12-10;0;22,5;10,5
1986-12-11;0;26,5;11
1986-12-12;0;22;13,5
1986-12-13;0;28,5;15
1986-12-14;0;24;16
1986-12-15;0;21,5;18
1986-12-16;0;24,5;15,5
1986-12-17;0;30,5;16
1986-12-18;0;27,5;20
1986-12-19;0;23,5;10
1986-12-20;0;20,5;11,5
1986-12-21;0;24,5;10,5
1986-12-22;0;20;13,5
1986-12-23;0;23,5;10
1986-12-24;0;27;14,5
1986-12-25;0;23,5;16,5
1986-12-26;0;23;17
1986-12-27;0;19,5;14
1986-12-28;0;10;-1,5
1986-12-29;0;19,5;-1,5
1986-12-30;0;21;5,5
1986-12-31;0;22;5
1987-03-01;0;19,5;8,5
1987-03-02;0;20;7,5
1987-03-03;0;19,5;6
1987-03-04;0;25;10,5
1987-03-05;0;22,5;15,5
1987-03-06;0;20;13,5
1987-03-07;0;23,5;16
1987-03-08;0;26;9,5
1987-03-09;0;29,5;12,5
1987-03-10;0;33,5;16
1987-03-11;0;34;16
1987-03-12;0;31,5;12,5
1987-03-13;0;29,5;8
1987-03-14;0;24;6
1987-03-15;0;24;6
1987-03-16;0;21,5;12
1987-03-17;0;24;12
1987-03-18;0;27,5;7,5
1987-03-19;0;31,5;10
1987-03-20;0;29;13,5
1987-03-21;0;32;10
1987-03-22;0;33;13,5
1987-03-23;0;25;13,5
1987-03-24;0;28;7,5
1987-03-25;0;24,5;10
1987-03-26;0;28;8,5
1987-03-27;0;29;7,5
1987-03-28;0;22;4,5
1987-03-29;0;24,5;6
1987-03-30;0;26;8,5
1987-03-31;0;30;12,5
1987-04-01;0;38,5;19,5
1987-04-02;0;35,5;21,5
1987-04-03;0;31,5;23,5
1987-04-04;0;34,5;17,5
1987-04-05;0;30;20
1987-04-06;0;33,5;19,5
1987-04-07;0;38;21,5
1987-04-08;0;39,5;23,5
1987-04-09;0;42;25,5
1987-04-10;0;40;28,5
1987-04-11;0;29,5;27,5
1987-04-12;0;35,5;28,5
1987-04-13;0;39,5;30,5
1987-04-14;0;42,5;28,5
1987-04-15;0;39,5;32
1987-04-16;0;37,5;28,5
1987-04-17;0;37,5;28,5
1987-04-18;0;40,5;31,5
1987-04-19;0;37,5;30,5
1987-04-20;0;40,5;31,5
1987-04-21;0;43,5;29
1987-04-22;0;39,5;31,5
1987-04-23;0;38;30
1987-04-24;0;41,5;25,5
1987-04-25;0;38,5;28,5
1987-04-26;0;41,5;31,5
1987-04-27;0;39,5;29,5
1987-04-28;0;42,5;25,5
1987-04-29;0;39,5;28,5
1987-04-30;0;41;31,5
1988-03-01;0;24;3
1988-03-02;0;21,5;5,5
1988-03-03;0;23,5;0
1988-03-04;0;18;1,5
1988-03-05;0;26,5;4
1988-03-06;0;24;7
1988-03-07;0;28;4
1988-03-08;0;22;2
1988-03-09;0;24,5;-5,5
1988-03-10;0;26;6
1988-03-11;0;22;-2,5
1988-03-12;0;19,5;-5,5
1988-03-13;0;16;0
1988-03-14;0;14,5;-2,5
1988-03-15;0;17,5;-3
1988-03-16;0;10;7
1988-03-17;0;13,5;-4
1988-03-18;0;14;-2
1988-03-19;0;24,5;-4,5
1988-03-20;0;28;-2,5
1988-03-21;0;28,5;8,5
1988-03-22;0;32,5;4
1988-03-23;0;35;7,5
1988-03-24;0;28,5;4,5
1988-03-25;0;30;8,5
1988-03-26;0;30;7
1988-03-27;0;23;9,5
1988-03-28;0;27,5;5,5
1988-03-29;0;24,5;4,5
1988-03-30;0;21;5
1988-03-31;0;20;3,5
1988-04-01;0;18,5;10
1988-04-02;0;22,5;4,5
1988-04-03;0;28,5;4,5
1988-04-04;0;27;7,5
1988-04-05;0;33,5;10,5
1988-04-06;0;30;7
1988-04-07;0;35,5;11
1988-04-08;0;28,5;10
1988-04-09;0;31,5;11,5
1988-04-10;0;29,5;11
1988-04-11;3;32;6
1988-04-12;0;29,5;10
1988-04-13;0;25,5;11,5
1988-04-14;2;22,5;9
1988-04-15;0;20;10
1988-04-16;6;25;2,5
1988-04-17;0;25,5;4,5
1988-04-18;0;26;6
1988-04-19;0;22;4,5
1988-04-20;0;23,5;10
1988-04-21;0;20;15,5
1988-04-22;0;22,5;8
1988-04-23;0;18,5;4,5
1988-04-24;0;23;7
1988-04-25;0;27;8,5
1988-04-26;0;31,5;4
1988-04-27;0;28,5;8,5
1988-04-28;0;23,5;15
1988-04-29;0;22,5;2,5
1988-04-30;0;25;11,5
1988-06-01;0;38,5;10
1988-06-02;0;37;14
1988-06-03;0;38,5;14,5
1988-06-04;0;34;16
1988-06-05;0;37,5;15
1988-06-06;0;30;12,5
1988-06-07;0;33,5;9,5
1988-06-08;0;31,5;8,5
1988-06-09;0;28;6
1988-06-10;0;36,5;12
1988-06-11;0;33;14,5
1988-06-12;0;32,5;16,5
1988-06-13;0;30;8
1988-06-14;0;32,5;11
1988-06-15;0;34;14
1988-06-16;0;31,5;12
1988-06-17;0;29,5;15
1988-06-18;0;32;12,5
1988-06-19;0;35,5;9,5
1988-06-20;0;32,5;10
1988-06-21;0;38,5;13,5
1988-06-22;0;31,5;16
1988-06-23;0;34,5;14,5
1988-06-24;0;37;17
1988-06-25;0;40;16
1988-06-26;0;38,5;18,5
1988-06-27;0;41,5;19,5
1988-06-28;0;44;17,5
1988-06-29;0;40,5;18
1988-06-30;0;39,5;19,5
1988-07-01;0;33,5;19,5
1988-07-02;0;34,5;22,5
1988-07-03;0;40;25,5
1988-07-04;0;37,5;28,5
1988-07-05;0;39;31,5
1988-07-06;0;36,5;28
1988-07-07;0;33;24
1988-07-08;0;30;21,5
1988-07-09;0;32,5;18,5
1988-07-10;0;35,5;20
1988-07-11;0;38,5;23,5
1988-07-12;0;34,5;24,5
1988-07-13;0;39;30
1988-07-14;0;42,5;32,5
1988-07-15;0;43;35
1988-07-16;0;44;37,5
1988-07-17;0;41;39,5
1988-07-18;0;41,5;36,5
1988-07-19;0;34;24,5
1988-07-20;0;35,5;27,5
1988-07-21;0;38,5;24
1988-07-22;0;42,5;21,5
1988-07-23;0;43,5;30
1988-07-24;0;39,5;24,5
1988-07-25;0;42;27
1988-07-26;0;44;30
1988-07-27;0;40;28
1988-07-28;0;38,5;25,5
1988-07-29;0;35,5;22,5
1988-07-30;0;32;19,5
1988-07-31;0;NA;NA
1988-08-01;0;40;21,5
1988-08-02;0;43,5;24,5
1988-08-03;0;44;26
1988-08-04;0;42,5;30
1988-08-05;0;38,5;27,5
1988-08-06;0;35,5;24
1988-08-07;0;32,5;21,5
1988-08-08;0;29,5;20
1988-08-09;0;27,5;18
1988-08-10;0;27;20,5
1988-08-11;0;27,5;20
1988-08-12;0;31;22,5
1988-08-13;0;34,5;23
1988-08-14;0;38;22,5
1988-08-15;0;41,5;26
1988-08-16;0;44,5;29
1988-08-17;0;41,5;32,5
1988-08-18;0;39,5;30
1988-08-19;0;37,5;27,5
1988-08-20;0;34;25
1988-08-21;0;31,5;22,5
1988-08-22;0;30;22
1988-08-23;0;26,5;20
1988-08-24;0;23;18
1988-08-25;0;20;17,5
1988-08-26;0;24;12,5
1988-08-27;0;27,5;14
1988-08-28;0;24,5;11,5
1988-08-29;0;32,5;18
1988-08-30;0;33;20
1988-08-31;0;35;24
1988-09-01;0;37,5;28
1988-09-02;15,4;40;29,5
1988-09-03;0;38,5;30
1988-09-04;0;34,5;27,5
1988-09-05;0;36,5;23,5
1988-09-06;0;40;20
1988-09-07;0;42;19,5
1988-09-08;0;43,5;16,5
1988-09-09;0;40,5;21,5
1988-09-10;0;38;24
1988-09-11;0;35,5;21,5
1988-09-12;0;32,5;19
1988-09-13;0;36;17,5
1988-09-14;0;39,5;14
1988-09-15;0;42;12
1988-09-16;0;43;10
1988-09-17;0;41,5;12,5
1988-09-18;0;44;15,5
1988-09-19;0;42,5;18
1988-09-20;0;40;20
1988-09-21;0;39,5;22,5
1988-09-22;0;36,5;22
1988-09-23;0;39;24,5
1988-09-24;0;39,5;22
1988-09-25;0;41;25,5
1988-09-26;0;39,5;30,5
1988-09-27;0;42,5;34,5
1988-09-28;0;39,5;30
1988-09-29;0;36;27,5
1988-09-30;0;33,5;24
1988-10-01;0;35;21
1988-10-02;0;38;23
1988-10-03;0;36,5;20,5
1988-10-04;0;32,5;28,5
1988-10-05;0;29,5;24
1988-10-06;0;25;21
1988-10-07;0;21;18
1988-10-08;0;19,5;13
1988-10-09;0;16;10
1988-10-10;0;14;10
1988-10-11;0;18;10,5
1988-10-12;0;22,5;11,5
1988-10-13;0;26;16
1988-10-14;0;30;19
1988-10-15;0;34;21
1988-10-16;0;39;25
1988-10-17;0;36;27,5
1988-10-18;0;39,5;30
1988-10-19;0;42,5;31
1988-10-20;0;40;33
1988-10-21;0;41;33,5
1988-10-22;0;39;32,5
1988-10-23;0;37,5;28
1988-10-24;0;35;26,5
1988-10-25;0;31;23
1988-10-26;0;29;20
1988-10-27;0;27;16,5
1988-10-28;0;23;14
1988-10-29;0;20;11,5
1988-10-30;0;16;10
1988-10-31;0;14,5;9
1988-11-01;0;14;8
1988-11-02;0;15,5;8,5
1988-11-03;0;13;7
1988-11-04;0;17;5,5
1988-11-05;0;20;7
1988-11-06;0;21;10
1988-11-07;0;24,5;13
1988-11-08;0;26;16
1988-11-09;0;24;20
1988-11-10;0;21,5;20
1988-11-11;0;23,5;16
1988-11-12;0;28,5;14,5
1988-11-13;0;24,5;11,5
1988-11-14;0;20;10,5
1988-11-15;0;19,5;9,5
1988-11-16;0;17,5;10
1988-11-17;0;21,5;10,5
1988-11-18;0;24;13,5
1988-11-19;0;20;18,5
1988-11-20;0;18;14
1988-11-21;0;16;10
1988-11-22;0;14;11
1988-11-23;0;15,5;9,5
1988-11-24;0;18,5;7,5
1988-11-25;0;21,5;10
1988-11-26;0;25,5;13,5
1988-11-27;0;22,5;14,5
1988-11-28;0;19,5;11
1988-11-29;0;17,5;14,5
1988-11-30;0;16;10,5
1988-12-01;0;20;8
1988-12-02;0;17,5;10
1988-12-03;0;21;10
1988-12-04;0;24,5;12
1988-12-05;0;28;13,5
1988-12-06;0;30;11
1988-12-07;0;32,5;15
1988-12-08;0;29;18
1988-12-09;0;26,5;16,5
1988-12-10;0;24,5;14
1988-12-11;0;20;11,5
1988-12-12;0;16,5;10
1988-12-13;0;18,5;10
1988-12-14;0;21,5;10
1988-12-15;0;23,5;12,5
1988-12-16;0;26;16
1988-12-17;0;24;20
1988-12-18;0;27;16
1988-12-19;0;30;19,5
1988-12-20;0;33;22
1988-12-21;0;NA;NA
