FECHA;PRECIP;TMAX;TMIN
1980-01-29;75;23,5;17,5
1980-01-30;6,5;20,5;16,5
1980-01-31;0;21,5;8,5
1980-02-01;0;23,5;8,5
1980-02-02;0;23,5;9,5
1980-02-03;0;22,5;10,5
1980-02-04;0;23,5;11,5
1980-02-05;0;23,5;10,5
1980-02-06;0;19,5;9,5
1980-02-07;0;20;11,5
1980-02-08;0;21,5;12,5
1980-02-09;0;21,5;11,5
1980-02-10;0;24,5;12,5
1980-02-11;0;22,5;10,5
1980-02-12;4,6;24,5;8,5
1980-02-13;4,5;23,5;9,5
1980-02-14;10;22,5;8,5
1980-02-15;4,7;21,6;6,5
1980-02-16;10,5;21,5;12,5
1980-02-17;20,9;23,5;6,5
1980-02-18;6,2;23,6;6,5
1980-02-19;4;24,5;5,5
1980-02-20;4,5;23,5;7,5
1980-02-21;0;23,5;6,5
1980-02-22;0;24,5;5,5
1980-02-23;0;25,5;11,5
1980-02-24;0;24,5;18,5
1980-02-25;0;29,5;19,5
1980-02-26;NA;NA;NA
1980-03-16;0;20;10
1980-03-17;0;23;12
1980-03-18;2;16;9
1980-03-19;0;19;7
1980-03-20;0;19;10
1980-03-21;4;17;11
1980-03-22;0;19;10
1980-03-23;0;20;9
1980-03-24;0;20;10
1980-03-25;9,2;19;9
1980-03-26;0;15;7
1980-03-27;0;19;10
1980-03-28;0;18;9
1980-03-29;NA;NA;NA
1980-04-08;0;21;9
1980-04-09;0;20;12
1980-04-10;0;25;13
1980-04-11;0;29;12
1980-04-12;0;26;12
1980-04-13;0;30;13
1980-04-14;0;30;11
1980-04-15;0;20;9
1980-04-16;0;20;10
1980-04-17;0;21;12
1980-04-18;0;18;13
1980-04-19;0;19;12
1980-04-20;2,5;20;13
1980-04-21;0,5;17;13
1980-04-22;5,3;18;11
1980-04-23;0,2;16;10
1980-04-24;0;19;9
1980-04-25;0;22;10
1980-04-26;0;19;10
1980-04-27;0;19;13
1980-04-28;11;21;14
1980-04-29;1,1;21;13
1980-04-30;0;19;13
1980-05-01;2,9;20;10
1980-05-02;0;19;12
1980-05-03;0;19;17
1980-05-04;0;23;14
1980-05-05;0;22;15
1980-05-06;0;19;14
1980-05-07;0,7;18;13
1980-05-08;0;19;14
1980-05-09;0;19;14
1980-05-10;3,3;16;14
1980-05-11;0;18;13
1980-05-12;0;19;10
1980-05-13;0,8;16;11
1980-05-14;0,1;16;13
1980-05-15;0;21;14
1980-05-16;0;19;13
1980-05-17;0;20;14
1980-05-18;0;19;15
1980-05-19;0,3;18;14
1980-05-20;0;19;14
1980-05-21;0,3;22;15
1980-05-22;0;20;13
1980-05-23;0;19;14
1980-05-24;0;19;12
1980-05-25;0;20;13
1980-05-26;0;18,1;12
1980-05-27;0;19;8
1980-05-28;0;19;9
1980-05-29;0;20;10
1980-05-30;0;18,1;12
1980-05-31;0;18;11
1980-06-01;0;19;13
1980-06-02;0;19;14
1980-06-03;0;20;13
1980-06-04;0;19;11
1980-06-05;0;19;12
1980-06-06;0;20;11
1980-06-07;0;19;12
1980-06-08;0;20;12
1980-06-09;0;21;13
1980-06-10;0;20;14
1980-06-11;0;20;14
1980-06-12;0;21;13
1980-06-13;0;20;14
1980-06-14;0;20;12
1980-06-15;0;21;13
1980-06-16;0;20;14
1980-06-17;0;19;13
1980-06-18;0;20;13
1980-06-19;0;19;14
1980-06-20;0;19;13
1980-06-21;0;20;13
1980-06-22;0;21;13
1980-06-23;0;25;14
1980-06-24;0;20;14
1980-06-25;0;20;11
1980-06-26;0;21;15
1980-06-27;0;22;13
1980-06-28;0;25;14
1980-06-29;0;22;17
1980-06-30;0;24;15
1980-07-01;0;27;17
1980-07-02;0;25;18
1980-07-03;0;23;16
1980-07-04;0;20;15
1980-07-05;0;21;16
1980-07-06;0;23;17
1980-07-07;0;24;16
1980-07-08;0;22;17
1980-07-09;0;21;16
1980-07-10;0;21;16
1980-07-11;0;22;17
1980-07-12;0;21;15
1980-07-13;0;20;14
1980-07-14;0;21;15
1980-07-15;0;22;16
1980-07-16;0;21;18
1980-07-17;0;20;15
1980-07-18;0;21;14
1980-07-19;0;24;15
1980-07-20;0;22;15
1980-07-21;0;21;16
1980-07-22;0;21;15
1980-07-23;0;25;14
1980-07-24;0;22;15
1980-07-25;0;22;16
1980-07-26;0;23;17
1980-07-27;0;22;17
1980-07-28;0;25;16
1980-07-29;0;27;15
1980-07-30;0;30;20
1980-07-31;0;29;20
1980-08-01;0;28;20
1980-08-02;0;26;20
1980-08-03;0;26;20
1980-08-04;0;25;19
1980-08-05;0;25;20
1980-08-06;0;26;11
1980-08-07;0;25;11
1980-08-08;0;30;20
1980-08-09;0;27;20
1980-08-10;0;25;19
1980-08-11;0;27;20
1980-08-12;0;27;19
1980-08-13;0;28;20
1980-08-14;0;26;21
1980-08-15;0;24;18
1980-08-16;0;24;10
1980-08-17;0;23;12
1980-08-18;0;24;10
1980-08-19;0;25;12
1980-08-20;0;24,1;11
1980-08-21;0;24;20
1980-08-22;0;25;15
1980-08-23;0;24;17
1980-08-24;0;25;12
1980-08-25;0;24;16
1980-08-26;0;25;10
1980-08-27;0;23;13
1980-08-28;0;23;14
1980-08-29;0;23;10
1980-08-30;0;29;12
1980-08-31;0;23;13
1980-09-01;0;26;18
1980-09-02;0;23;13
1980-09-03;0;21;18
1980-09-04;0;23;17
1980-09-05;0;23;18
1980-09-06;0;24;16
1980-09-07;0;20;18
1980-09-08;0;23;17
1980-09-09;0;22;13
1980-09-10;0;23;14
1980-09-11;0;22;12
1980-09-12;0;21;11
1980-09-13;0;20;14
1980-09-14;0;23;15
1980-09-15;0;24;12
1980-09-16;0;23;16
1980-09-17;0;24;17
1980-09-18;0;22;15
1980-09-19;0;23;16
1980-09-20;0;23;17
1980-09-21;0;23;13
1980-09-22;0;23;18
1980-09-23;0;24;16
1980-09-24;0;21;14
1980-09-25;0;23;16
1980-09-26;0;22;17
1980-09-27;0;22;15
1980-09-28;0;24;16
1980-09-29;0;21;15
1980-09-30;0;22;16
1980-10-01;0;21;15
1980-10-02;0;19;15
1980-10-03;0;20;16
1980-10-04;0;21;12
1980-10-05;0;22;12
1980-10-06;0;21;10
1980-10-07;0;19;10
1980-10-08;0;20;9
1980-10-09;0;22;16
1980-10-10;0;20;16
1980-10-11;0;20;15
1980-10-12;0;21;17
1980-10-13;0;22;16
1980-10-14;1,2;20;14
1980-10-15;0,4;21;15
1980-10-16;0;22;13
1980-10-17;0;21;10
1980-10-18;0;21;12
1980-10-19;0;28;14
1980-10-20;0;29;13
1980-10-21;0;25;14
1980-10-22;0;21;11
1980-10-23;0;21;11
1980-10-24;0;22;12
1980-10-25;4,2;22;13
1980-10-26;0;20;14
1980-10-27;0;20;13
1980-10-28;0;26;12
1980-10-29;0;29;15
1980-10-30;0;32;20
1980-10-31;0;29;15
1980-11-01;0;26;15
1980-11-02;0;22;14
1980-11-03;0;23;12
1980-11-04;0;19;11
1980-11-05;0;19;13
1980-11-06;0;20;12
1980-11-07;0;18;11
1980-11-08;0;20;11
1980-11-09;0;19;10
1980-11-10;0;19;12
1980-11-11;0;23;14
1980-11-12;0;19,1;14
1980-11-13;0;20;12
1980-11-14;0;21;11
1980-11-15;0;22;10
1980-11-16;0;23;9
1980-11-17;0;24;13
1980-11-18;0;24;11
1980-11-19;0;18,1;11
1980-11-20;0;19;11
1980-11-21;0;21;11
1980-11-22;0;21;12
1980-11-23;0;20;9
1980-11-24;0;18;11
1980-11-25;0;21;12
1980-11-26;0;26;10
1980-11-27;0;25;13
1980-11-28;0;23;14
1980-11-29;0;20;11
1980-11-30;0;20;10
1980-12-01;0;19;11
1980-12-02;0;17;9
1980-12-03;0;19;9
1980-12-04;6,3;18;9
1980-12-05;0;17;10
1980-12-06;0;18;9
1980-12-07;0,6;16;10
1980-12-08;0;17;9
1980-12-09;0;19;9
1980-12-10;0;24;11
1980-12-11;0;22;12
1980-12-12;0;23;11
1980-12-13;0;20;10
1980-12-14;0;19;12
1980-12-15;0;23;11
1980-12-16;0;25;12
1980-12-17;0;19;12
1980-12-18;0;16;9
1980-12-19;0;15;10
1980-12-20;0;16;9
1980-12-21;0;15;10
1980-12-22;0;16;8
1980-12-23;0;18;9
1980-12-24;0;20;9
1980-12-25;0;21;12
1980-12-26;0;21;11
1980-12-27;0;18;13
1980-12-28;0;17;11
1980-12-29;0;30;10
1980-12-30;0;31;8
1980-12-31;0;20;8
1981-01-01;0;21;13
1981-01-02;0;17;11
1981-01-03;0;17;11
1981-01-04;0;15;10
1981-01-05;0;25;11
1981-01-06;0;24;9
1981-01-07;0;17,1;10
1981-01-08;0;17;10
1981-01-09;0;18;10
1981-01-10;1,1;21;12
1981-01-11;8,9;25;17
1981-01-12;0;21;16
1981-01-13;0;20;14
1981-01-14;0;21;9
1981-01-15;0;18;11
1981-01-16;0;14;10
1981-01-17;0;19;12
1981-01-18;0;20;12
1981-01-19;0;17;12
1981-01-20;0;22;9
1981-01-21;0;18;11
1981-01-22;0;16;12
1981-01-23;0;16;11
1981-01-24;0;16;10
1981-01-25;0;18;9
1981-01-26;0;17;11
1981-01-27;9,4;18;7
1981-01-28;0;19;13
1981-01-29;4,9;18;8
1981-01-30;0;15;9
1981-01-31;0;19;8
1981-02-01;0;23;9
1981-02-02;0;24;10
1981-02-03;0;19;10
1981-02-04;0;17;8
1981-02-05;0;16;7
1981-02-06;0;15,1;11
1981-02-07;0;16;10
1981-02-08;11,1;15,1;12
1981-02-09;5,2;17;12
1981-02-10;0;17;13
1981-02-11;0;18;14
1981-02-12;0;23;13
1981-02-13;0;27;14
1981-02-14;0;19,1;14
1981-02-15;0;20;11
1981-02-16;0;19;12
1981-02-17;0;24;12
1981-02-18;0;23;13
1981-02-19;0;23;14
1981-02-20;0;24;13
1981-02-21;0;25;11
1981-02-22;0;20;11
1981-02-23;0;19;11
1981-02-24;9,8;18;13
1981-02-25;0;16;10
1981-02-26;0,4;18;7
1981-02-27;0;17;10
1981-02-28;19,9;17;10
1981-03-01;25,5;15,1;15
1981-03-02;1,1;20;12
1981-03-03;0,6;18;10
1981-03-04;20,5;19;14
1981-03-05;5,7;14;9
1981-03-06;0;14;10
1981-03-07;0;17;11
1981-03-08;0;17;11
1981-03-09;0;17;11
1981-03-10;0;19;12
1981-03-11;0;19;11
1981-03-12;0;18;14
1981-03-13;1,6;17;12
1981-03-14;0;18;12
1981-03-15;0;17;11
1981-03-16;0;17;11
1981-03-17;0;17;10
1981-03-18;0;17;11
1981-03-19;17;18;12
1981-03-20;0;15;12
1981-03-21;0;17;10
1981-03-22;0;17;11
1981-03-23;0;18;14
1981-03-24;0;19;12
1981-03-25;0;18;11
1981-03-26;1,8;16,1;14
1981-03-27;0;18;12
1981-03-28;0;17,1;10
1981-03-29;0;18;13
1981-03-30;0;17;12
1981-03-31;0;19;10
1981-04-01;2,1;19;11
1981-04-02;3,7;16;13
1981-04-03;0;17;12
1981-04-04;0;28;10
1981-04-05;0;31;16
1981-04-06;0;20;12
1981-04-07;0;18;14
1981-04-08;0;17;14
1981-04-09;0;16;13
1981-04-10;0;18;15
1981-04-11;0;19;14
1981-04-12;0;18,1;13
1981-04-13;0;17;12
1981-04-14;0;18;13
1981-04-15;0;17;13
1981-04-16;0;17;13
1981-04-17;0,3;19;13
1981-04-18;2,4;18;15
1981-04-19;0;18;12
1981-04-20;0;17;11
1981-04-21;0;19;11
1981-04-22;0;20;10
1981-04-23;0;19;16
1981-04-24;0;18;14
1981-04-25;0;19;15
1981-04-26;0;19;15
1981-04-27;0;19;13
1981-04-28;0;23;13
1981-04-29;0;22;16
1981-04-30;0;20;15
1981-05-01;0;18;16
1981-05-02;0;18;16
1981-05-03;0;19;15
1981-05-04;0;18;14
1981-05-05;0;19;14
1981-05-06;0;20;13
1981-05-07;0;22;12
1981-05-08;0;20;12
1981-05-09;0;22;13
1981-05-10;0;29;14
1981-05-11;0;21;17
1981-05-12;0;19;17
1981-05-13;0;20;16
1981-05-14;0;18,1;17
1981-05-15;0,8;17;16
1981-05-16;0;18;15
1981-05-17;0;20;12
1981-05-18;0;21;14
1981-05-19;0;20;16
1981-05-20;0;19;16
1981-05-21;0;20;13
1981-05-22;0;19,1;15
1981-05-23;0;21;16
1981-05-24;0;21;17
1981-05-25;0;19;16
1981-05-26;0,9;19,1;17
1981-05-27;0;20;17
1981-05-28;0;20;16
1981-05-29;0;20;17
1981-05-30;0;19,1;17
1981-05-31;0;18,1;16
1981-06-01;0;19;16
1981-06-02;0;21;17
1981-06-03;0;22;16
1981-06-04;0;21;16
1981-06-05;0;22;17
1981-06-06;0;20;18
1981-06-07;0;23;18
1981-06-08;0;20;18
1981-06-09;0;22;17
1981-06-10;0;23;17
1981-06-11;0;21;17
1981-06-12;0;21;16
1981-06-13;0;23;16
1981-06-14;0;33;16
1981-06-15;0;39;17
1981-06-16;0;34;20
1981-06-17;0;27;19
1981-06-18;0;25;19
1981-06-19;0;23;17
1981-06-20;0;24;17
1981-06-21;0;24;18
1981-06-22;0;24;20
1981-06-23;0;24;18
1981-06-24;0;24;20
1981-06-25;0;23;20
1981-06-26;0;23;19
1981-06-27;0;22;19
1981-06-28;0;21,1;19
1981-06-29;0;22;17
1981-06-30;0;22;16
1981-07-01;0;22;18
1981-07-02;0;23;16
1981-07-03;0;24;19
1981-07-04;0;27;19
1981-07-05;0;25;18
1981-07-06;0;24,1;21
1981-07-07;0;23;20
1981-07-08;0;24;21
1981-07-09;0;24;20
1981-07-10;0;23;20
1981-07-11;0;25;19
1981-07-12;0;24;20
1981-07-13;0;25;18
1981-07-14;0;26;19
1981-07-15;0;25;20
1981-07-16;0;25;21
1981-07-17;0;25;21
1981-07-18;0;25;18
1981-07-19;0;26;19
1981-07-20;0;25;18
1981-07-21;0;26;20
1981-07-22;0;25;20
1981-07-23;0;24;19
1981-07-24;0;23;19
1981-07-25;0;25;19
1981-07-26;0;23;18
1981-07-27;0;24;18
1981-07-28;0;25;19
1981-07-29;0;24;17
1981-07-30;0;23;18
1981-07-31;0;24;19
1981-08-01;0;23;17
1981-08-02;0;23;18
1981-08-03;0;23;17
1981-08-04;0;23;18
1981-08-05;0;24;19
1981-08-06;0;23;18
1981-08-07;0;25;20
1981-08-08;0;24;19
1981-08-09;0;24;20
1981-08-10;0;24;18
1981-08-11;0;23;19
1981-08-12;0;22;20
1981-08-13;0;25;20
1981-08-14;0;25;19
1981-08-15;0;24;22
1981-08-16;0;24;20
1981-08-17;0;23,1;21
1981-08-18;0;25;21
1981-08-19;0;23;20
1981-08-20;0;25;19
1981-08-21;0;26;19
1981-08-22;0;24;19
1981-08-23;0;23;19
1981-08-24;0;24;18
1981-08-25;0;28;19
1981-08-26;0;25;20
1981-08-27;0;23;20
1981-08-28;0;22;18
1981-08-29;0;25;17
1981-08-30;0;22;19
1981-08-31;0;24;19
1981-09-01;0;23;18
1981-09-02;0;23;18
1981-09-03;0;24;18
1981-09-04;0;25;18
1981-09-05;0;23;19
1981-09-06;0;24;19
1981-09-07;0;23;20
1981-09-08;0;24;18
1981-09-09;0;24;17
1981-09-10;0;22;17
1981-09-11;0;23;16
1981-09-12;0;21;15
1981-09-13;0;20;18
1981-09-14;0;22;18
1981-09-15;0;23;17
1981-09-16;0;23;16
1981-09-17;0,3;26;17
1981-09-18;0;25;17
1981-09-19;0;24;18
1981-09-20;0;23;18
1981-09-21;0;23;17
1981-09-22;0;25;18
1981-09-23;0;24;16
1981-09-24;0;25;18
1981-09-25;0;22;18
1981-09-26;0;20,1;16
1981-09-27;0;21;16
1981-09-28;0;22;17
1981-09-29;0;23;16
1981-09-30;0;21;17
1981-10-01;0;23;16
1981-10-02;0;24;15
1981-10-03;0;21;16
1981-10-04;0;20;17
1981-10-05;0;21;14
1981-10-06;0;22;15
1981-10-07;0;22;16
1981-10-08;0;21,1;16
1981-10-09;0;20;15
1981-10-10;1;25;13
1981-10-11;0;26;15
1981-10-12;0;21;12
1981-10-13;0;27;14
1981-10-14;0;21;15
1981-10-15;0;22;16
1981-10-16;0;21;16
1981-10-17;0;23;11
1981-10-18;0;26;17
1981-10-19;0;25;15
1981-10-20;0;25;16
1981-10-21;0;25,1;16
1981-10-22;0;20;12
1981-10-23;0;21;12
1981-10-24;0;19,1;13
1981-10-25;0;20;13
1981-10-26;0;19,1;15
1981-10-27;0;20;14
1981-10-28;2,1;18,1;15
1981-10-29;0;25;14
1981-10-30;0;31;11
1981-10-31;0;30;15
1981-11-01;0;33;17
1981-11-02;0;25;15
1981-11-03;0;26;15
1981-11-04;0;20;11
1981-11-05;0;20;13
1981-11-06;0;21;14
1981-11-07;0;20;16
1981-11-08;0;23;14
1981-11-09;0;21;15
1981-11-10;0;22;14
1981-11-11;0;23;15
1981-11-12;0;20,1;16
1981-11-13;0;17,1;12
1981-11-14;0;17;14
1981-11-15;0;16;13
1981-11-16;0;15;13
1981-11-17;0;15;12
1981-11-18;0;15,1;13
1981-11-19;0;17;14
1981-11-20;0;19;14
1981-11-21;0;19;13
1981-11-22;0;17;11
1981-11-23;0;18;13
1981-11-24;0;19;12
1981-11-25;0;18;15
1981-11-26;14;18;11
1981-11-27;21,5;19;13
1981-11-28;0,9;18;12
1981-11-29;0,5;17;10
1981-11-30;0;21;13
1981-12-01;0;19;12
1981-12-02;0;18;14
1981-12-03;0;22;14
1981-12-04;0;23;11
1981-12-05;0;18;11
1981-12-06;0;18;9
1981-12-07;0;19;8
1981-12-08;0;18;9
1981-12-09;0;19;10
1981-12-10;0;19;11
1981-12-11;0;18;12
1981-12-12;0;19;11
1981-12-13;0;20;9
1981-12-14;0;18;10
1981-12-15;0;19;11
1981-12-16;0;18;13
1981-12-17;0;19;10
1981-12-18;0;21;12
1981-12-19;0;22;14
1981-12-20;1,8;20;15
1981-12-21;0;17;11
1981-12-22;0;19;11
1981-12-23;0;20;13
1981-12-24;0;19,1;10
1981-12-25;0;18,1;9
1981-12-26;0;18;8
1981-12-27;0;17;11
1981-12-28;0;18;11
1981-12-29;0;16,1;12
1981-12-30;13,2;15;10
1981-12-31;5;15,1;12
1982-01-01;6,8;14,1;13
1982-01-02;0;15;12
1982-01-03;0;16;7
1982-01-04;2;17;11
1982-01-05;5,5;16;9
1982-01-06;0;14;7
1982-01-07;0;21;9
1982-01-08;0;24;11
1982-01-09;0;23;10
1982-01-10;5;25;15
1982-01-11;5;24;17
1982-01-12;0;16;13
1982-01-13;0;18;10
1982-01-14;0;20;11
1982-01-15;0;20;8
1982-01-16;0;21;10
1982-01-17;0;22;8
1982-01-18;0;24;12
1982-01-19;1,5;23;10
1982-01-20;20;24;12
1982-01-21;NA;NA;NA
1982-01-25;0;NA;NA
1982-01-26;0;24;7
1982-01-27;0;24;10
1982-01-28;6;25;9
1982-01-29;0;25;8
1982-01-30;0;24;7
1982-01-31;0;24;7
1982-02-01;0;NA;NA
1982-02-02;0;NA;NA
1982-02-03;0;NA;NA
1982-02-04;0;NA;NA
1982-02-05;0;NA;NA
1982-02-06;3,2;NA;NA
1982-02-07;0;NA;NA
1982-02-08;8;NA;NA
1982-02-09;3,5;NA;NA
1982-02-10;0;NA;NA
1982-02-11;0;NA;NA
1982-02-12;1,3;NA;NA
1982-02-13;0;NA;NA
1982-02-14;0;NA;NA
1982-02-15;0;NA;NA
1982-02-16;1;NA;NA
1982-02-17;0;NA;NA
1982-02-18;0;NA;NA
1982-02-19;0;NA;NA
1982-02-20;0;NA;NA
1982-02-21;0;NA;NA
1982-02-22;0;NA;NA
1982-02-23;0;NA;NA
1982-02-24;0;NA;NA
1982-02-25;0;NA;NA
1982-02-26;0;NA;NA
1982-02-27;0;NA;NA
1982-02-28;0;NA;NA
1982-03-01;0;NA;NA
1982-03-02;6;21;6
1982-03-03;0;21;6
1982-03-04;0;20;7
1982-03-05;0;19;7
1982-03-06;0;17;10
1982-03-07;0;20;8
1982-03-08;0;19;12
1982-03-09;0;22;8
1982-03-10;1;19;8
1982-03-11;6,8;20;9
1982-03-12;2,3;21;10
1982-03-13;6,5;22;9
1982-03-14;25;25;8
1982-03-15;2;26;7
1982-03-16;8;22;7
1982-03-17;37;27;8
1982-03-18;4;25;7
1982-03-19;0;26;5
1982-03-20;0;25;4
1982-03-21;0;20;3
1982-03-22;0;24;4
1982-03-23;0;25;6
1982-03-24;0;21;7
1982-03-25;0;20;8
1982-03-26;0;26;9
1982-03-27;0;24;9
1982-03-28;15;17;7
1982-03-29;0,6;16;7
1982-03-30;0;17;9
1982-03-31;0;15;7
1982-04-01;7,1;14;8
1982-04-02;0;14,1;2
1982-04-03;0;16;6
1982-04-04;0;16,1;10
1982-04-05;0;16;8
1982-04-06;0;16;10
1982-04-07;0;16;7
1982-04-08;0;16;6
1982-04-09;0;18;11
1982-04-10;0;20;11
1982-04-11;0;23;12
1982-04-12;0;17;11
1982-04-13;0;18;9
1982-04-14;0;19;8
1982-04-15;0;18;11
1982-04-16;0;19;11
1982-04-17;0;19;8
1982-04-18;0;18;9
1982-04-19;0;20;11
1982-04-20;0;20;11
1982-04-21;0;27;11
1982-04-22;0;21;10
1982-04-23;0;23;12
1982-04-24;0;22;11
1982-04-25;0;19;9
1982-04-26;0;19;10
1982-04-27;0;19;11
1982-04-28;0;23;13
1982-04-29;0;19,1;14
1982-04-30;0;19;14
1982-05-01;0;20;13
1982-05-02;0;18;14
1982-05-03;0;17;14
1982-05-04;0;20;13
1982-05-05;0;19;14
1982-05-06;0;20;13
1982-05-07;0;20;14
1982-05-08;0;20;13
1982-05-09;0;18;12
1982-05-10;0;18;12
1982-05-11;0;17;10
1982-05-12;0;19;9
1982-05-13;0;19;11
1982-05-14;0;17;11
1982-05-15;0;19;11
1982-05-16;0;21;12
1982-05-17;0;24;13
1982-05-18;0;21;10
1982-05-19;0;22;10
1982-05-20;0;19;13
1982-05-21;0;20;12
1982-05-22;0;18;14
1982-05-23;0;19;12
1982-05-24;0;17;12
1982-05-25;0,4;19;12
1982-05-26;0;18;14
1982-05-27;0;21;13
1982-05-28;0;20;12
1982-05-29;0;23;15
1982-05-30;0;19;11
1982-05-31;0;18;11
1982-06-01;0;19;12
1982-06-02;0;20;13
1982-06-03;0;19;13
1982-06-04;0;19;13
1982-06-05;0;19;14
1982-06-06;0;20;12
1982-06-07;0;19;14
1982-06-08;0;20;12
1982-06-09;0;20;11
1982-06-10;0;17;14
1982-06-11;0;18;14
1982-06-12;0;18;12
1982-06-13;0;20;12
1982-06-14;0;19;14
1982-06-15;0;17,1;14
1982-06-16;0,9;16;14
1982-06-17;0;18;12
1982-06-18;0;19;13
1982-06-19;0;19;15
1982-06-20;0,3;17;14
1982-06-21;0;18;14
1982-06-22;0;20;15
1982-06-23;0;20;12
1982-06-24;0;19;14
1982-06-25;0;19;13
1982-06-26;0;20;13
1982-06-27;0;21;12
1982-06-28;0;20;14
1982-06-29;0;21;13
1982-06-30;0;21;13
1982-07-01;0;19;11
1982-07-02;0;20;13
1982-07-03;0;21;13
1982-07-04;0;20;12
1982-07-05;0;21;15
1982-07-06;0;22;11
1982-07-07;0;21;14
1982-07-08;0;21;13
1982-07-09;0;21;13
1982-07-10;0;21;12
1982-07-11;0;21,1;15
1982-07-12;0;21;15
1982-07-13;0;22;15
1982-07-14;0;21;15
1982-07-15;0;20;16
1982-07-16;0;21;15
1982-07-17;0;21;15
1982-07-18;0;22;18
1982-07-19;0;22;16
1982-07-20;0;23;14
1982-07-21;0;23;17
1982-07-22;0;24;16
1982-07-23;0;24;16
1982-07-24;0;25;16
1982-07-25;0;21;17
1982-07-26;0;23;17
1982-07-27;0;23;16
1982-07-28;0;22;17
1982-07-29;0;25;16
1982-07-30;0;23;17
1982-07-31;0;22;16
1982-08-01;0;26;16
1982-08-02;0;24;17
1982-08-03;0;22;16
1982-08-04;0;21;16
1982-08-05;0;22;17
1982-08-06;0;24;17
1982-08-07;0;21;17
1982-08-08;0;22;16
1982-08-09;0;21;16
1982-08-10;0;22;16
1982-08-11;0;24;16
1982-08-12;0;23;16
1982-08-13;0;21,1;16
1982-08-14;0;21;17
1982-08-15;0;22;16
1982-08-16;0;23;14
1982-08-17;0;23;14
1982-08-18;0;23;16
1982-08-19;0;24;16
1982-08-20;0;26;17
1982-08-21;0;26;18
1982-08-22;0;24;17
1982-08-23;0;20;17
1982-08-24;0;23;16
1982-08-25;0;24;17
1982-08-26;0;23,1;18
1982-08-27;0;23;17
1982-08-28;0;23;18
1982-08-29;0;24;19
1982-08-30;0;23;16
1982-08-31;0;22;15
1982-09-01;0;20;16
1982-09-02;0;24;15
1982-09-03;0;26;17
1982-09-04;0;24,1;18
1982-09-05;0;24;17
1982-09-06;0;23;16
1982-09-07;7;22;18
1982-09-08;0;24;16
1982-09-09;0;23;17
1982-09-10;0;22;16
1982-09-11;0;23;16
1982-09-12;0;24;14
1982-09-13;0;23;16
1982-09-14;0,5;22;17
1982-09-15;3,4;23;16
1982-09-16;0;24;17
1982-09-17;0;23;15
1982-09-18;0;23;16
1982-09-19;0;21;17
1982-09-20;0;23;13
1982-09-21;0;21;13
1982-09-22;0;21;15
1982-09-23;0;28;13
1982-09-24;0;27;18
1982-09-25;1,1;26;21
1982-09-26;1,5;20,1;18
1982-09-27;0;20;16
1982-09-28;0;21;11
1982-09-29;0;22;17
1982-09-30;0;21;11
1982-10-01;0;22;11
1982-10-02;0;23;12
1982-10-03;0;24;13
1982-10-04;0;22;13
1982-10-05;0;22;12
1982-10-06;0;23;13
1982-10-07;0;31;12
1982-10-08;0;30;12
1982-10-09;0;30;15
1982-10-10;0;28;16
1982-10-11;0;22,1;13
1982-10-12;0;22;13
1982-10-13;0;24;14
1982-10-14;0;23,1;12
1982-10-15;0;22;13
1982-10-16;0;21;12
1982-10-17;0;22;11
1982-10-18;0;23;13
1982-10-19;0;22;12
1982-10-20;0;21;11
1982-10-21;0;23;12
1982-10-22;0;24;16
1982-10-23;0;26;15
1982-10-24;0;26;17
1982-10-25;0;24;15
1982-10-26;0;22;17
1982-10-27;0;25;18
1982-10-28;0;23;11
1982-10-29;0;23;11
1982-10-30;0;22;10
1982-10-31;0;23;14
1982-11-01;0;30;11
1982-11-02;0;29;11
1982-11-03;0;25;11
1982-11-04;0;21;13
1982-11-05;0;27;9
1982-11-06;0;20;8
1982-11-07;1,3;20;9
1982-11-08;19,5;18,1;14
1982-11-09;7,2;15;10
1982-11-10;23,6;16;12
1982-11-11;0;21;8
1982-11-12;0;19;10
1982-11-13;0;19;8
1982-11-14;0;18;7
1982-11-15;0;19;8
1982-11-16;0,8;18;12
1982-11-17;0;19;13
1982-11-18;6,2;21;9
1982-11-19;0;19;10
1982-11-20;0;18;8
1982-11-21;0;19;7
1982-11-22;0;17;9
1982-11-23;0;19;8
1982-11-24;0;21;9
1982-11-25;0;20;11
1982-11-26;0;24;11
1982-11-27;0;22;12
1982-11-28;5;23;10
1982-11-29;20,5;21;12
1982-11-30;3,4;17;13
1982-12-01;0;19;11
1982-12-02;0;16;6
1982-12-03;0;19;7
1982-12-04;0;16;7
1982-12-05;0;17;8
1982-12-06;0;17;6
1982-12-07;8,2;17;7
1982-12-08;6,8;16;6
1982-12-09;0;17;8
1982-12-10;0;22;7
1982-12-11;0;18;7
1982-12-12;0;18;10
1982-12-13;0;19;10
1982-12-14;0;19;10
1982-12-15;0;19;12
1982-12-16;0;20;15
1982-12-17;0;19;16
1982-12-18;0;17;14
1982-12-19;0;19;6
1982-12-20;0;18;6
1982-12-21;0;16;8
1982-12-22;7,3;17;11
1982-12-23;0;16;12
1982-12-24;0;16,1;8
1982-12-25;0;19;3
1982-12-26;0;23;6
1982-12-27;0;21;7
1982-12-28;0;19,1;6
1982-12-29;3,3;16,1;7
1982-12-30;0;15;3
1982-12-31;0;19;3
1983-01-01;0;21;3
1983-01-02;0;20;6
