FECHA;PRECIP;TMAX;TMIN
1949-10-27;0;32,8;10,2
1949-10-28;0;34;10,9
1949-10-29;0;34,1;10,8
1949-10-30;0;34,1;10,9
1949-10-31;0;31,4;11,2
1949-11-01;0;32,3;9,8
1949-11-02;0;33,8;9,3
1949-11-03;0;33,8;12,8
1949-11-04;0;34,1;10,9
1949-11-05;0;33,3;10,3
1949-11-06;0;32;11,5
1949-11-07;0;31,1;10
1949-11-08;0;25,5;15,2
1949-11-09;0;25,3;9,2
1949-11-10;0,4;37,8;13,2
1949-11-11;0;24,6;9,1
1949-11-12;0;27,8;6,6
1949-11-13;0;23,3;7,1
1949-11-14;0;30,7;9,5
1949-11-15;0;31,8;8
1949-11-16;0;31,1;8
1949-11-17;0;31;8,5
1949-11-18;0;31,6;9
1949-11-19;0;31,1;7,4
1949-11-20;0;29,9;8,2
1949-11-21;0;29,4;9
1949-11-22;0;29,5;8
1949-11-23;0;31,1;9,6
1949-11-24;0;31,6;1,1
1949-11-25;0;31,7;9,3
1949-11-26;0;32,2;13,9
1949-11-27;0;25,8;11,3
1949-11-28;0;23,2;6,1
1949-11-29;0;28,2;7,9
1949-11-30;0;28,2;10,2
1949-12-01;0;29;8,8
1949-12-02;0;29,4;8,6
1949-12-03;0;29,8;7,4
1949-12-04;0;27,1;6
1949-12-05;0;29,3;6,5
1949-12-06;0;28,7;4,6
1949-12-07;0;22,3;6,5
1949-12-08;2;16,1;10,3
1949-12-09;0;16,5;9,8
1949-12-10;0;15,5;7,2
1949-12-11;0;14,5;4
1949-12-12;0;13,6;-2,4
1949-12-13;0;15,8;-2,9
1949-12-14;0;18,6;-0,8
1949-12-15;0;19,3;-1,1
1949-12-16;0;15,2;4,5
1949-12-17;0;21,1;2
1949-12-18;0;22,8;3
1949-12-19;0;17,8;7
1949-12-20;3;12,1;7
1949-12-21;0;17,1;-3,2
1949-12-22;0;18,2;-1,1
1949-12-23;0;19,5;-1,1
1949-12-24;0;18,9;-0,5
1949-12-25;0;18,5;-1
1949-12-26;0;18,5;-2
1949-12-27;0;21,8;-1,1
1949-12-28;0;22,3;-1
1949-12-29;0;23,7;0
1949-12-30;0;18,6;0
1949-12-31;0;23,1;2,1
1950-01-01;0;23;5,3
1950-01-02;0;23;5,6
1950-01-03;0;13;6
1950-01-04;0;13,6;-5,5
1950-01-05;0;13,8;-3,7
1950-01-06;0;14,2;-4,1
1950-01-07;0;18,3;-5,1
1950-01-08;0;19,6;0,5
1950-01-09;0;17,8;7,4
1950-01-10;0;16,4;0,8
1950-01-11;0;20,1;-2,8
1950-01-12;0;16,9;2,5
1950-01-13;0;17;-0,2
1950-01-14;0;17,5;-1,8
1950-01-15;0;18,8;1,4
1950-01-16;0;19,6;0,9
1950-01-17;0;21,4;2,3
1950-01-18;0;24;4,2
1950-01-19;0;25,1;5,8
1950-01-20;0;27;6
1950-01-21;0;29,3;6,3
1950-01-22;0;28,9;6,4
1950-01-23;0;30,5;6,5
1950-01-24;0;19,4;12
1950-01-25;0;16,6;7,2
1950-01-26;0;17,8;-1,5
1950-01-27;0;18,1;-2,3
1950-01-28;0;22,1;-3,3
1950-01-29;0;18,1;4,5
1950-01-30;0;19,2;2,5
1950-01-31;0;19,3;1,3
1950-02-01;0;19;0
1950-02-02;0;19,5;5,1
1950-02-03;0;22,5;3,8
1950-02-04;0;21,1;3,5
1950-02-05;0;28,2;5,3
1950-02-06;0;28,3;9,4
1950-02-07;0;25,2;15,5
1950-02-08;0;24,5;6,2
1950-02-09;0;24;4
1950-02-10;0;25;11,3
1950-02-11;0;23,4;8
1950-02-12;0;21,9;7,4
1950-02-13;0;22,8;3,9
1950-02-14;0;25,3;3
1950-02-15;0;27,4;6,7
1950-02-16;0;29,2;7
1950-02-17;0;29,3;7,3
1950-02-18;0;30,3;7,9
1950-02-19;0;29,8;9,2
1950-02-20;0;30;7,9
1950-02-21;0;26,3;6,1
1950-02-22;0;26,8;8
1950-02-23;0;28;6,4
1950-02-24;0;30;6,1
1950-02-25;0;30,4;7,1
1950-02-26;6,2;22,6;11,2
1950-02-27;0;22,1;11,2
1950-02-28;0;24,2;8
1950-03-01;0;21,8;13,5
1950-03-02;0;24,9;10,1
1950-03-03;0;28,2;10
1950-03-04;0;31,3;10,2
1950-03-05;0;33;10,4
1950-03-06;0;28,1;8,8
1950-03-07;0;24,7;7,3
1950-03-08;0;29,1;6,8
1950-03-09;0;28;7,6
1950-03-10;0;27,9;11,8
1950-03-11;0;26,8;5,9
1950-03-12;0;19,8;6,2
1950-03-13;0;22,2;3,8
1950-03-14;0;26,8;4
1950-03-15;0;26,8;5,8
1950-03-16;0;28,9;5,8
1950-03-17;0;32,3;7,8
1950-03-18;0;34;12
1950-03-19;0;35,6;9,8
1950-03-20;0;31,8;10,3
1950-03-21;0;33,3;11,1
1950-03-22;0;33,8;11,2
1950-03-23;0;31,3;11
1950-03-24;0;32;13,1
1950-03-25;0;19;13
1950-03-26;0;21,5;11,9
1950-03-27;0;26,6;8,1
1950-03-28;0;29,7;8,4
1950-03-29;0;31,8;11,4
1950-03-30;0;35,4;16,7
1950-03-31;0;35,8;13,2
1950-04-01;0;35,9;17,8
1950-04-02;0;37,2;15,9
1950-04-03;0;36,9;14,2
1950-04-04;0;33,8;14,1
1950-04-05;0;34,9;16,4
1950-04-06;0;34,2;16,9
1950-04-07;0;28,4;14,1
1950-04-08;0;30,1;16
1950-04-09;0;21,2;14,4
1950-04-10;0;27;9,2
1950-04-11;0;31,3;12,3
1950-04-12;0;33,8;13,3
1950-04-13;0;34,9;11,6
1950-04-14;0;28,2;10
1950-04-15;0;29,2;10,3
1950-04-16;0;34,6;11
1950-04-17;0;38;14
1950-04-18;0;39,4;14,3
1950-04-19;0;38,4;15,7
1950-04-20;0;41;15,6
1950-04-21;0;41;16,9
1950-04-22;0;36;17,4
1950-04-23;0;33;12
1950-04-24;0;32,8;12,2
1950-04-25;0;35,8;14,9
1950-04-26;0;39,7;13,6
1950-04-27;0;33,2;13,4
1950-04-28;0;29,9;14,3
1950-04-29;0;29;10
1950-04-30;0;33,5;11,5
1950-05-01;0;29;14
1950-05-02;0;28;12,5
1950-05-03;0;24,3;13,8
1950-05-04;0;29,6;10,4
1950-05-05;0;30,6;7,2
1950-05-06;0;33;11,5
1950-05-07;0;31;10,9
1950-05-08;0;29,8;13,1
1950-05-09;0;32,4;11,2
1950-05-10;0;34,1;13,8
1950-05-11;0;37,6;15,6
1950-05-12;0;31,7;14
1950-05-13;0;36,3;13
1950-05-14;0;37,3;15,8
1950-05-15;0;35,3;16,1
1950-05-16;0;37,8;12,4
1950-05-17;0;35,2;16,8
1950-05-18;0;36,2;13,7
1950-05-19;0;37,3;14,4
1950-05-20;0;40,8;16,3
1950-05-21;0;40;15,3
1950-05-22;0;38,2;15
1950-05-23;0;39,3;15,6
1950-05-24;0;33,3;12,9
1950-05-25;0;37,8;13,4
1950-05-26;0;40,8;17,3
1950-05-27;0;42;18,4
1950-05-28;0;41,1;18,9
1950-05-29;0;39;16
1950-05-30;0;41,6;17,8
1950-05-31;0;42,1;19,2
1950-06-01;0;42,5;20,1
1950-06-02;0;42,8;19,8
1950-06-03;0;41;19,4
1950-06-04;0;41,7;16,9
1950-06-05;0;42,6;17,3
1950-06-06;0;38,2;18,1
1950-06-07;0;31,6;15,2
1950-06-08;0;35,8;18,9
1950-06-09;0;39,3;15,9
1950-06-10;0;41;16,1
1950-06-11;0;36,8;18,2
1950-06-12;0;37,3;18,9
1950-06-13;0;37,5;14
1950-06-14;0;37,5;14,9
1950-06-15;0;38,8;17
1950-06-16;0;37,8;17,9
1950-06-17;0;38,6;16,3
1950-06-18;0;42;17,8
1950-06-19;0;42,1;19,2
1950-06-20;0;41,8;19,1
1950-06-21;0;42;20,5
1950-06-22;0;41,3;18,4
1950-06-23;0;39;18,2
1950-06-24;0;37,8;17
1950-06-25;0;40,3;20
1950-06-26;0;42,8;21,5
1950-06-27;0;44,6;19,8
1950-06-28;0;46,2;22,2
1950-06-29;0;46,8;25,9
1950-06-30;0;49,3;26,5
1950-07-01;0;45,5;25,8
1950-07-02;0;45,9;25,3
1950-07-03;0;43,8;26,6
1950-07-04;0;43;24
1950-07-05;1,2;37,1;28
1950-07-06;0;37;23
1950-07-07;3,5;29;23,3
1950-07-08;0;35,5;22,4
1950-07-09;0;38,9;25
1950-07-10;0;40,8;22,7
1950-07-11;0;42,5;24,1
1950-07-12;0;44,6;23,4
1950-07-13;0;45,7;23
1950-07-14;0;44,6;25,3
1950-07-15;0;43,8;26,3
1950-07-16;0;43,2;25,9
1950-07-17;0;41,2;25
1950-07-18;0;40,9;25,3
1950-07-19;0;41,4;25,2
1950-07-20;0;42,9;25,7
1950-07-21;0;42,3;27,6
1950-07-22;0;46,8;26
1950-07-23;0;40,7;26
1950-07-24;0,9;38,9;26,6
1950-07-25;0;42;25,8
1950-07-26;0;43,6;23,3
1950-07-27;0;44,3;24,1
1950-07-28;0;43,7;25,3
1950-07-29;0;41,2;25,3
1950-07-30;0;39,8;23
1950-07-31;0;38,8;23,4
1950-08-01;0;39,7;20,3
1950-08-02;0;43,4;21,1
1950-08-03;0;44;22,3
1950-08-04;0;42,6;24,9
1950-08-05;0;42;21
1950-08-06;0;42;21,3
1950-08-07;0;42,8;22,7
1950-08-08;0;43;21,9
1950-08-09;0;45,8;23,4
1950-08-10;0;44,9;26,7
1950-08-11;0;42,8;23
1950-08-12;0;45,6;17
1950-08-13;0;40,6;18,7
1950-08-14;0;42;19,3
1950-08-15;0;43,8;20,4
1950-08-16;0;46,3;21,9
1950-08-17;0;45;22,3
1950-08-18;0;46,3;23
1950-08-19;0;45,4;23
1950-08-20;0;43,7;24,3
1950-08-21;0;44,6;25,6
1950-08-22;0;42,5;25,9
1950-08-23;0;41,9;24,8
1950-08-24;0;41,9;26,3
1950-08-25;0;43,2;23,8
1950-08-26;0;43,5;24,3
1950-08-27;0;43,7;22,1
1950-08-28;0;44,8;22,2
1950-08-29;0;45,8;23,7
1950-08-30;0;45,5;23
1950-08-31;0;48,5;24
1950-09-01;0;49,6;25,6
1950-09-02;0;44,2;27
1950-09-03;0,4;44,4;27,7
1950-09-04;0;43,9;28,8
1950-09-05;0;40,8;29,1
1950-09-06;0,2;33,4;23,9
1950-09-07;0;38,5;22,2
1950-09-08;0;39,8;20,5
1950-09-09;0;38,8;18,3
1950-09-10;0;38,3;18,8
1950-09-11;0;38;17,3
1950-09-12;0;38,1;17,4
1950-09-13;0;38,1;17
1950-09-14;0;38,3;16,7
1950-09-15;0;36,1;16,1
1950-09-16;0;34,6;15
1950-09-17;0;35,3;14,5
1950-09-18;0;34,3;15,4
1950-09-19;0;35;15,2
1950-09-20;0;36,9;14,8
1950-09-21;0;33,7;19,5
1950-09-22;0;35;16
1950-09-23;0;38,9;17,5
1950-09-24;0;41,1;16,9
1950-09-25;0;39,6;17,5
1950-09-26;0;39,8;17
1950-09-27;0;39,4;17,7
1950-09-28;0;39,5;18,2
1950-09-29;0;37,7;17,2
1950-09-30;0;34;14,6
1950-10-01;0;32,2;13,5
1950-10-02;0;34,7;11,9
1950-10-03;0;40,2;14,4
1950-10-04;0;40;17,5
1950-10-05;0;40,2;15,3
1950-10-06;0;39,9;17
1950-10-07;0;38,9;17,4
1950-10-08;0;40,4;16,5
1950-10-09;0;40,8;19,8
1950-10-10;0;40,2;12,3
1950-10-11;0;41,2;17,3
1950-10-12;0;42;18,2
1950-10-13;0;41,6;20
1950-10-14;0;38,6;19,4
1950-10-15;0;40;17,6
1950-10-16;0;38,4;17,5
1950-10-17;0;39;19
1950-10-18;0;37,7;14,3
1950-10-19;0;37,1;13
1950-10-20;0;37,9;13,2
1950-10-21;0;36,3;13,1
1950-10-22;0;36,1;13,2
1950-10-23;0;36;18
1950-10-24;0;34,8;16
1950-10-25;0;31,8;16,3
1950-10-26;0;32,5;11,2
1950-10-27;0;32,4;13,2
1950-10-28;0;32,9;13
1950-10-29;0;32,6;12,5
1950-10-30;0;32,4;14
1950-10-31;0;32;15,1
1950-11-01;0;32,5;14,3
1950-11-02;0;34,5;17,7
1950-11-03;0;32,3;17,3
1950-11-04;0;32;11,8
1950-11-05;0;33;10
1950-11-06;0;36;10,6
1950-11-07;0;33,5;10,3
1950-11-08;0;33,2;11,3
1950-11-09;0;30,5;10,5
1950-11-10;0;21;6,5
1950-11-11;0;23,8;0,4
1950-11-12;0;26,3;0,9
1950-11-13;0;26,5;5,4
1950-11-14;0;22,4;11,8
1950-11-15;0;25,8;8
1950-11-16;0;25,3;4,4
1950-11-17;0;26,7;5,9
1950-11-18;0;27;9,4
1950-11-19;0;32;8
1950-11-20;0;30;17
1950-11-21;0;31;15
1950-11-22;0;33,2;10
1950-11-23;0;31,3;10,8
1950-11-24;0;29,9;9,1
1950-11-25;0;32;9,1
1950-11-26;0;31,5;8,3
1950-11-27;0;29,8;8,3
1950-11-28;0;30,1;7
1950-11-29;0;30,5;6,2
1950-11-30;0;28,6;5,2
1950-12-01;0;23,4;14,3
1950-12-02;0;23,1;9,4
1950-12-03;0;24,2;6,3
1950-12-04;0;25;11,9
1950-12-05;0;25,7;9,3
1950-12-06;0;25,4;5
1950-12-07;0;24,1;6,3
1950-12-08;0;25,1;4,8
1950-12-09;0;26,6;5,5
1950-12-10;0;28,6;7,6
1950-12-11;0;29,4;7,2
1950-12-12;0;30,6;8,2
1950-12-13;0;27,7;8,5
1950-12-14;0;27,3;7
1950-12-15;0;27,4;10,8
1950-12-16;0;27,2;10
1950-12-17;0;27,2;9,7
1950-12-18;0;26,8;6,5
1950-12-19;0;27,1;6,5
1950-12-20;0;26,4;5,7
1950-12-21;0;25,7;5,8
1950-12-22;0;31,8;4,6
1950-12-23;0;27,4;5,3
1950-12-24;0;27,2;4,2
1950-12-25;0;27,2;3,3
1950-12-26;0;22,7;3,2
1950-12-27;0;25,7;4,3
1950-12-28;0;24;2,8
1950-12-29;0;25,5;5
1950-12-30;0;25,5;5
1950-12-31;2,8;9,5;4,6
1951-01-01;0;16,5;2,8
1951-01-02;0;20;-1,2
1951-01-03;0;20;2,8
1951-01-04;0;19,7;1,7
1951-01-05;0;20,8;2,9
1951-01-06;0;23,5;5
1951-01-07;0;21;0,5
1951-01-08;0;22,1;0,7
1951-01-09;0;23,2;-0,5
1951-01-10;0;21,1;2,3
1951-01-11;2;20,3;5,8
1951-01-12;0;17,7;8,6
1951-01-13;0;19,5;2
1951-01-14;0;20,2;0,8
1951-01-15;0;20,8;1
1951-01-16;0;18,9;1,3
1951-01-17;0;20,4;1,3
1951-01-18;0;21,9;0,9
1951-01-19;0;22,7;5,3
1951-01-20;0;21,8;3,4
1951-01-21;0;21,8;4,8
1951-01-22;0;27;4,3
1951-01-23;0;26,6;5
1951-01-24;0;28,3;6,5
1951-01-25;0;28,8;8,6
1951-01-26;0;28,4;6,8
1951-01-27;0;25;8,3
1951-01-28;0;23,6;8,3
1951-01-29;3,7;22;10,5
1951-01-30;0;17,8;10,3
1951-01-31;0;16,3;2
1951-02-01;0;15,7;-0,8
1951-02-02;0;18;-1
1951-02-03;0;22;0,2
1951-02-04;0;25;2,8
1951-02-05;0;27,4;6,2
1951-02-06;0;27,2;10
1951-02-07;0;28,6;8,4
1951-02-08;0;28,6;8,6
1951-02-09;0;30;9,8
1951-02-10;0;31,8;9,5
1951-02-11;0;28,3;10,3
1951-02-12;0;22,3;15
1951-02-13;0;23,5;10,1
1951-02-14;0;22;6,2
1951-02-15;0;21,6;4
1951-02-16;0;23,1;4,2
1951-02-17;0;24,5;6,6
1951-02-18;0;24;7,5
1951-02-19;0;19;7
1951-02-20;0;21,7;2
1951-02-21;0;25,8;2,8
1951-02-22;0;26,9;8,6
1951-02-23;0;20;2,4
1951-02-24;0;23,2;6,8
1951-02-25;0;23;6,2
1951-02-26;0;20,8;5,9
1951-02-27;0;15,3;8,7
1951-02-28;0;18,2;1,5
1951-03-01;0;17,2;3,4
1951-03-02;0;17;6
1951-03-03;0;21,4;6,3
1951-03-04;0;22,9;0,3
1951-03-05;0;26,6;3
1951-03-06;0;25,1;7,8
1951-03-07;0;24,7;7
1951-03-08;0;27,6;8
1951-03-09;0;29;8,8
1951-03-10;0;24,8;11,5
1951-03-11;0;23,9;6,3
1951-03-12;0;25,4;8,6
1951-03-13;0;28,5;5,5
1951-03-14;0;29,5;10,7
1951-03-15;0;32;9,4
1951-03-16;0;31,4;10
1951-03-17;0;24,8;11,2
1951-03-18;0;22,1;4,2
1951-03-19;0;27;4,4
1951-03-20;0;32,2;7
1951-03-21;0;32,3;10,3
1951-03-22;0;31,5;10,2
1951-03-23;0;31,6;9
1951-03-24;0;32,2;10,5
1951-03-25;0;32;10,6
1951-03-26;0;28;13,3
1951-03-27;0;29,4;11
1951-03-28;0;28;12,3
1951-03-29;0;31;9,5
1951-03-30;0;24,6;10,4
1951-03-31;0;23,5;10,6
1951-04-01;0;27,2;6,7
1951-04-02;0;28,8;8,5
1951-04-03;1,8;26,7;11,2
1951-04-04;0;26;13,2
1951-04-05;0;25,4;9,4
1951-04-06;0;27,7;10,2
1951-04-07;0;29,3;10,3
1951-04-08;0;33,8;14,9
1951-04-09;0;35;12,1
1951-04-10;0;39,6;15,3
1951-04-11;0;32,3;13,8
1951-04-12;0;34,3;11,1
1951-04-13;0;36;12
1951-04-14;0;36,9;15,6
1951-04-15;0;37;13,6
1951-04-16;0;33,5;13,8
1951-04-17;0;32;15,6
1951-04-18;0;32,1;13
1951-04-19;0;27,4;16,1
1951-04-20;0;29,2;13,2
1951-04-21;0;34,5;11,8
1951-04-22;0;35;13,5
1951-04-23;0;31,8;14,6
1951-04-24;0;29,9;14,9
1951-04-25;2;25,6;14,8
1951-04-26;0;25,5;8,3
1951-04-27;0;29,2;13,9
1951-04-28;0;30,3;13,5
1951-04-29;0;23,1;11,9
1951-04-30;0;24;9,4
1951-05-01;0;27,3;8,8
1951-05-02;0;29,5;9,7
1951-05-03;0;35,2;12
1951-05-04;0;35,2;12,9
1951-05-05;0;35;15,9
1951-05-06;0;35,8;11
1951-05-07;0;32,2;12
1951-05-08;0;34,8;14,3
1951-05-09;0;36,8;15,4
1951-05-10;0;39,4;15,4
1951-05-11;0;33,7;17,2
1951-05-12;0;30,8;14,2
1951-05-13;0;28;13,8
1951-05-14;0;21,8;14
1951-05-15;0;29,2;9,4
1951-05-16;0;31,7;14,5
1951-05-17;0;37,5;16,3
1951-05-18;0;40,8;18
1951-05-19;0;40;18,6
1951-05-20;0;38,3;16,7
1951-05-21;0;37,4;16,3
1951-05-22;0;36,2;15,6
1951-05-23;0;36,7;17,4
1951-05-24;0;40;16,9
1951-05-25;0;39,7;19,6
1951-05-26;0;38;22,3
1951-05-27;0;47;22,5
1951-05-28;0;42;23
1951-05-29;0;42,8;21,6
1951-05-30;0;39,4;20,6
1951-05-31;0;35;17,2
1951-06-01;0;34,1;17,3
1951-06-02;0;35,6;14,7
1951-06-03;0;38,7;16
1951-06-04;0;37;18
1951-06-05;0;36;15
1951-06-06;0;34,1;14,3
1951-06-07;0;35;12,5
1951-06-08;0;35,8;13,2
1951-06-09;0;38,4;16,1
1951-06-10;0;39,5;16
1951-06-11;0;41,7;16
1951-06-12;0;41,7;19
1951-06-13;0;40,3;17,4
1951-06-14;0;41,3;19,1
1951-06-15;0;42,6;18,5
1951-06-16;0;43,5;19,7
1951-06-17;0;42,3;21,1
1951-06-18;0;42,7;22,3
1951-06-19;0;40,2;23,5
1951-06-20;0;40,6;21,7
1951-06-21;0;39,8;17
1951-06-22;0;39,3;16,1
1951-06-23;0;41,2;20
1951-06-24;0;41,5;19
1951-06-25;0;41;18,1
1951-06-26;0;41,6;18
1951-06-27;0;44,7;18,3
1951-06-28;0;42,7;21,4
1951-06-29;0;42,4;23,3
1951-06-30;0;43;23
1951-07-01;0;44,8;20,6
1951-07-02;0;42,5;21,6
1951-07-03;0;42,7;22,2
1951-07-04;0;42,7;19,6
1951-07-05;0;43,7;23,3
1951-07-06;0;47,3;22
1951-07-07;0;46,1;26,5
1951-07-08;0;45,8;25,5
1951-07-09;0;45,8;24,3
1951-07-10;0;45;22,2
1951-07-11;0;42,3;18,1
1951-07-12;0;42,6;21,9
1951-07-13;0;44,2;23,5
1951-07-14;0;41,1;28,2
1951-07-15;0;43,6;28,6
1951-07-16;0;42;28,4
1951-07-17;0;44,1;28,3
1951-07-18;0;44,7;28,3
1951-07-19;0;45,3;28,7
1951-07-20;0;46,8;29,3
1951-07-21;0;46,5;26,5
1951-07-22;0;42,8;28
1951-07-23;0;41,8;24,4
1951-07-24;0;42,2;27,6
1951-07-25;0;42,6;28,2
1951-07-26;0;42,3;27,2
1951-07-27;9,5;38,5;25,2
1951-07-28;0;34,4;26,3
1951-07-29;0;42,4;22,6
1951-07-30;0;46,2;24,5
1951-07-31;0;47,3;28,1
1951-08-01;0;42,8;29,4
1951-08-02;0;40,9;26,4
1951-08-03;0;40,2;27
1951-08-04;0;42,2;27
1951-08-05;0;44,3;22,8
1951-08-06;0;45,7;23,8
1951-08-07;0;44,6;26,8
1951-08-08;0;42,9;21,5
1951-08-09;0;42,8;21,5
1951-08-10;0;40,8;21,6
1951-08-11;0;42,1;21,5
1951-08-12;0;43,5;22,8
1951-08-13;0;43,1;27,5
1951-08-14;0;44,1;27,5
1951-08-15;0;43,7;28,2
1951-08-16;0;45,4;26,5
1951-08-17;0;45;25,6
1951-08-18;0;44,3;28
1951-08-19;0;44,2;28,5
1951-08-20;0;44,3;26,3
1951-08-21;0;42;25,8
1951-08-22;0;42,4;25
1951-08-23;0;42,5;22,5
1951-08-24;0;42,3;21
1951-08-25;0;43;20,2
1951-08-26;0,6;37,6;25,7
1951-08-27;2;31,5;21,7
1951-08-28;17,8;26,3;23,1
1951-08-29;0;32;22
1951-08-30;0;33,6;19,8
1951-08-31;0;37;19,9
1951-09-01;0;38,7;21
1951-09-02;0;39,6;18,7
1951-09-03;0;41,3;19,5
1951-09-04;0;40,7;21
1951-09-05;0;40,2;24,4
1951-09-06;0;40,8;21
1951-09-07;0;41;20,4
1951-09-08;0;41;21,5
1951-09-09;0;42,7;23,2
1951-09-10;0;44,4;22,8
1951-09-11;0;43;23,4
1951-09-12;0;42,8;21,4
1951-09-13;0;44,2;21
1951-09-14;0;44,6;22
1951-09-15;0;45;22,5
1951-09-16;0;41,7;22,9
1951-09-17;0;44;23,5
1951-09-18;0;44,3;23,1
1951-09-19;0;43,4;23
1951-09-20;0;42,2;23,6
1951-09-21;0;42;22,3
1951-09-22;0;42;22,6
1951-09-23;0;40,5;22
1951-09-24;0;39;20,2
1951-09-25;0;41;19,5
1951-09-26;0;40,4;19,5
1951-09-27;0;42,7;22
1951-09-28;0;37,3;22,7
1951-09-29;0;37,9;17,8
1951-09-30;0;37,8;20,8
1951-10-01;0;38,6;23,3
1951-10-02;0;35,5;21,5
1951-10-03;0;33,9;19,6
1951-10-04;0;35,8;17
1951-10-05;0;33,6;17,8
1951-10-06;0;36,5;14,8
1951-10-07;0;36,1;17,8
1951-10-08;0;38;17,4
1951-10-09;0;40;21,5
1951-10-10;0;41,3;20
1951-10-11;0;38;19,6
1951-10-12;0;38,9;15,1
1951-10-13;0;35,2;15,6
1951-10-14;0;35;12,1
1951-10-15;0;36,4;12,8
1951-10-16;0;36,3;12,8
1951-10-17;0;34,2;16,4
1951-10-18;0;35,5;15,8
1951-10-19;0;38,8;15,2
1951-10-20;0;36;15
1951-10-21;0;31,7;13,5
1951-10-22;0;30,4;14,2
1951-10-23;0;31,5;10,5
1951-10-24;0;32,6;11,6
1951-10-25;0;27,4;11,1
1951-10-26;0;25;12,3
1951-10-27;0;26,5;9,5
1951-10-28;0;29,5;11,8
1951-10-29;0;29,6;10,7
1951-10-30;0;27;15,4
1951-10-31;0;29,4;11,7
1951-11-01;0;28,4;10,3
1951-11-02;0;28;9,8
1951-11-03;0;29,4;7,4
1951-11-04;0;30,1;6
1951-11-05;0;30,3;7,5
1951-11-06;0;29,2;8,4
1951-11-07;0;29,4;8,3
1951-11-08;0;31,4;7,4
1951-11-09;0;30;8,2
1951-11-10;0;25,8;11,8
1951-11-11;0;27,4;14
1951-11-12;0;27;10
1951-11-13;0;26,3;13,6
1951-11-14;0;27,6;10
1951-11-15;0;26;11,2
1951-11-16;0;22,5;8,8
1951-11-17;0;23;8,6
1951-11-18;0;23,5;6,9
1951-11-19;0;24,5;5,9
1951-11-20;0;24;9
1951-11-21;0;22;8,5
1951-11-22;7,7;22,3;10,2
1951-11-23;4;17,2;8,2
1951-11-24;0;18,5;6,4
1951-11-25;0;29;3,9
1951-11-26;0;20;4,5
1951-11-27;0;22,5;4,4
1951-11-28;0;24,4;5
1951-11-29;0;24,3;5,2
1951-11-30;0;23,1;5
1951-12-01;0;26,5;4,2
1951-12-02;0;25;7,1
1951-12-03;0;23;6
1951-12-04;0;25,1;6,5
1951-12-05;0;19;8
1951-12-06;0;17,7;5,3
1951-12-07;0;14,5;8,8
1951-12-08;0;14,5;0,5
1951-12-09;0;15,4;-0,5
1951-12-10;0;18,1;4
1951-12-11;6,2;18,6;7,3
1951-12-12;0;18,5;10,9
1951-12-13;0;18,3;8,6
1951-12-14;0;19,2;3,7
1951-12-15;0;18,8;3,2
1951-12-16;0;12,7;1,1
1951-12-17;0;20;2
1951-12-18;0;22,7;2
1951-12-19;0;20,5;6
1951-12-20;0;16,6;4,7
1951-12-21;0;17;-0,5
1951-12-22;0;18,4;0
1951-12-23;0;19,1;0,7
1951-12-24;0;18,5;5,8
1951-12-25;0;20;1,5
1951-12-26;0;20,5;3
1951-12-27;0;22,6;5,2
1951-12-28;0;25;10,4
1951-12-29;0;20,7;13,5
1951-12-30;1,8;19;12,4
1951-12-31;0;15,8;7,6
1952-02-01;0;26,4;6,2
1952-02-02;0;26,2;10,6
1952-02-03;0;23,2;8,5
1952-02-04;0;25;5,6
1952-02-05;0;26,7;5,8
1952-02-06;0;25;7,5
1952-02-07;0;24,4;4,7
1952-02-08;0;20,8;6,4
1952-02-09;0;20,6;8,9
1952-02-10;0;21,6;7,5
1952-02-11;0;24,5;5,8
1952-02-12;0;20,6;8,4
1952-02-13;0;18,6;7
1952-02-14;0;17,3;1,8
1952-02-15;0;21,1;1,6
1952-02-16;0;24,4;3
1952-02-17;0;24,2;7
1952-02-18;0;17,4;7,2
1952-02-19;0;20,7;3
1952-02-20;0;20,2;3
1952-02-21;0;22,3;5
1952-02-22;0;22;2,5
1952-02-23;0;23;7,4
1952-02-24;0;23;7,5
1952-02-25;0;21,2;4
1952-02-26;0;18,5;4
1952-02-27;0;17;9,5
1952-02-28;0;25,6;4,5
1952-02-29;6,2;26,5;6,5
1952-03-01;0;21,5;11,2
1952-03-02;0;17,5;7,6
1952-03-03;0;20,5;2
1952-03-04;0;22;5
1952-03-05;0;24,5;5,2
1952-03-06;0;25;4,5
1952-03-07;0;25,6;8,5
1952-03-08;0;18,6;10,5
1952-03-09;0;21,3;7,5
1952-03-10;2;24;5
1952-03-11;0;18,4;10
1952-03-12;0;20,7;6,5
1952-03-13;0;18,5;6,1
1952-03-14;0;20,7;2
1952-03-15;0,5;24,2;5
1952-03-16;2,3;21,4;10
1952-03-17;0;21,6;7,4
1952-03-18;0;22,5;5
1952-03-19;0;24,4;7,2
1952-03-20;0;20,8;11,2
1952-03-21;0;18,5;4,1
1952-03-22;0;18,5;4,5
1952-03-23;0;20,3;4,6
1952-03-24;0;28,2;5
1952-03-25;0;28,5;8,5
1952-03-26;0;31;10,6
1952-03-27;0;36,7;13
1952-03-28;0;28,4;11
1952-03-29;0;32,8;7,2
1952-03-30;0;32;10,9
1952-03-31;0;27,1;9,2
1952-04-01;0;31;10,5
1952-04-02;0;33,5;10
1952-04-03;0;31,4;14,4
