FECHA;PRECIP;TMAX;TMIN
1981-07-06;0;36;20
1981-07-07;0;36;20
1981-07-08;0;33;20
1981-07-09;0;36;20
1981-07-10;0;37;22
1981-07-11;0;37;21
1981-07-12;0;34;21
1981-07-13;0;34;20
1981-07-14;0;35;22
1981-07-15;0;35;20
1981-07-16;0;33;21
1981-07-17;0;32;21
1981-07-18;0;34;23
1981-07-19;0;35;22
1981-07-20;0;35;22
1981-07-21;0;34;20
1981-07-22;0;33;20
1981-07-23;0;30;21
1981-07-24;0;30;21
1981-07-25;0;31;20
1981-07-26;0;32;25
1981-07-27;0;30;23
1981-07-28;0;37;24
1981-07-29;0;39;26
1981-07-30;0;36;21
1981-07-31;0;35;23
1981-09-01;0;26;18
1981-09-02;0;27;15
1981-09-03;0;27;14
1981-09-04;0;29;17
1981-09-05;0;30;18
1981-09-06;0;30;16
1981-09-07;0;32;15
1981-09-08;0;33;14
1981-09-09;0;35;14
1981-09-10;0;38;16
1981-09-11;0;38;15
1981-09-12;0;40;14
1981-09-13;0;38;16
1981-09-14;0;39;15
1981-09-15;0;40;18
1981-09-16;0;40;14
1981-09-17;0;39;12
1981-09-18;20;40;14
1981-09-19;20;42;16
1981-09-20;8;41;16
1981-09-21;0;36;16
1981-09-22;0;32;18
1981-09-23;0;31;15
1981-09-24;0;33;16
1981-09-25;0;32;11
1981-09-26;0;31;10
1981-09-27;0;34;14
1981-09-28;0;35;14
1981-09-29;0;34;14
1981-09-30;0;34;13
1981-10-01;0;29;12
1981-10-02;0;27;10
1981-10-03;0;29;9
1981-10-04;0;29;10
1981-10-05;0;31;9
1981-10-06;0;33;10
1981-10-07;0;34;11
1981-10-08;0;27;11
1981-10-09;0;28;9
1981-10-10;3;29;11
1981-10-11;0;21;13
1981-10-12;0;22;11
1981-10-13;0;21;10
1981-10-14;0;22;6
1981-10-15;0;22;5
1981-10-16;0;26;6
1981-10-17;0;25;9
1981-10-18;0;30;8
1981-10-19;0;31;10
1981-10-20;0;27;14
1981-10-21;0;28;15
1981-10-22;0;27;9
1981-10-23;0;29;11
1981-10-24;0;31;12
1981-10-25;NA;NA;NA
1981-11-01;0;29;12
1981-11-02;0;28;11
1981-11-03;0;27;9
1981-11-04;0;30;11
1981-11-05;0;30;10
1981-11-06;0;28;10
1981-11-07;0;27;12
1981-11-08;0;27;13
1981-11-09;0;25;14
1981-11-10;0;28;15
1981-11-11;0;29;13
1981-11-12;0;28;12
1981-11-13;0;21;12
1981-11-14;0;20;7
1981-11-15;0;21;8
1981-11-16;0;22;7
1981-11-17;0;20;8
1981-11-18;0;20;5
1981-11-19;0;20;8
1981-11-20;0;20;6
1981-11-21;0;21;5
1981-11-22;20;22;10
1981-11-23;10;25;10
1981-11-24;0;21;10
1981-11-25;0;20;11
1981-11-26;10;22;13
1981-11-27;0;21;15
1981-11-28;0;24;12
1981-11-29;0;22;13
1981-11-30;0;28;10
1981-12-01;0;27;11
1981-12-02;0;25;10
1981-12-03;0;23;9
1981-12-04;0;23;9
1981-12-05;0;24;7
1981-12-06;0;24;8
1981-12-07;0;20,1;10
1981-12-08;0;21;5
1981-12-09;0;21;6
1981-12-10;0;21;8
1981-12-11;0;24;13
1981-12-12;0;26;10
1981-12-13;0;26;9
1981-12-14;10;24;6
1981-12-15;0;25;10
1981-12-16;0;25;7
1981-12-17;0;24;11
1981-12-18;0;27;10
1981-12-19;0;30;7
1981-12-20;0;33;8
1981-12-21;0;30;7
1981-12-22;0;29;5
1981-12-23;0;25;10
1981-12-24;0;22;9
1981-12-25;0;20,1;7
1981-12-26;0;21;5
1981-12-27;0;24;6
1981-12-28;0;20;7
1981-12-29;0;23;10
1981-12-30;13;22;11
1981-12-31;0;22;10
1982-11-01;0;28;16
1982-11-02;0;28;15
1982-11-03;0;27;15
1982-11-04;0;28;10
1982-11-05;0;30;10,5
1982-11-06;0;30;10
1982-11-07;0;25,5;10
1982-11-08;0;25,5;10
1982-11-09;0;26;12
1982-11-10;1,8;21;13
1982-11-11;0;22;7
1982-11-12;0;22,5;7
1982-11-13;0;24;8
1982-11-14;0;25;9
1982-11-15;0;24,5;10
1982-11-16;0,7;28;12
1982-11-17;0;20,5;14
1982-11-18;0;26,5;11,5
1982-11-19;0;27;12
1982-11-20;0;24;10
1982-11-21;0;25,5;10
1982-11-22;0;26,5;11
1982-11-23;0;24;11,5
1982-11-24;0;24;12
1982-11-25;0;25;14
1982-11-26;0;24,5;14,5
1982-11-27;0;24,5;11
1982-11-28;0;26,5;8
1982-11-29;0;27;11
1982-11-30;0;26,5;10
