FECHA;PRECIP;TMAX;TMIN
1983-05-22;0;26;3
1983-05-23;0;23;2
1983-05-24;0;26;4
1983-05-25;0;27;3
1983-05-26;0;24;3,5
1983-05-27;0;21;6
1983-05-28;0;27;4
1983-05-29;0;28;5
1983-05-30;10;26;2
1983-05-31;0;24;6
1983-06-01;0;22;2
1983-06-02;0;18;3
1983-06-03;0;16;8
1983-06-04;0;20;9
1983-06-05;0;22;4
1983-06-06;0;21;1
1983-06-07;0;18;6
1983-06-08;0;20;8
1983-06-09;0;25;6
1983-06-10;0;20;6
1983-06-11;0;16;7
1983-06-12;0;20;7
1983-06-13;0;25;5
1983-06-14;0;25;2
1983-06-15;0;27;0
1983-06-16;0;21;3
1983-06-17;0;12;6
1983-06-18;0;14;7
1983-06-19;0;20;9
1983-06-20;0;25;5
1983-06-21;0;20;2
1983-06-22;NA;NA;NA
