FECHA;PRECIP;TMAX;TMIN
2013-06-04;NA;34;14
2013-06-05;NA;34;17,5
2013-06-06;NA;34,5;15
2013-06-07;NA;35;15
2013-06-08;NA;34;16,5
2013-06-09;NA;30;14,5
2013-06-10;NA;31;14,5
2013-06-11;NA;29,5;15,5
2013-06-12;NA;29,5;15
2013-06-13;NA;29;16,5
2013-06-14;NA;30;14,5
2013-06-15;NA;28;15
2013-06-16;NA;27,5;15
2013-06-17;NA;30;16
2013-06-18;NA;30;15,5
2013-06-19;NA;30;14,5
2013-06-20;NA;29,5;15,5
2013-06-21;NA;25,5;16,5
2013-06-22;NA;25,5;16,5
2013-06-23;NA;30;14,5
2013-06-24;NA;28;15,5
2013-06-25;NA;29;13
2013-06-26;NA;30;14
2013-06-27;NA;28,5;14,5
2013-06-28;NA;29;13,5
2013-06-29;NA;27,5;13
2013-06-30;NA;30;12,5
2013-07-01;NA;29,5;14,5
2013-07-02;NA;29,5;16
2013-07-03;NA;29;16,5
2013-07-04;NA;26;15
2013-07-05;NA;24;14
2013-07-06;NA;25;17
2013-07-07;NA;23,5;15,5
2013-07-08;NA;24,5;16
2013-07-09;NA;24,5;14
2013-07-10;NA;24,5;14,5
2013-07-11;NA;25;13,5
2013-07-12;NA;26,5;15
2013-07-13;NA;26,5;13
2013-07-14;NA;27;13,5
2013-07-15;NA;27,5;14
2013-07-16;NA;23;16
2013-07-17;NA;26,5;16,5
2013-07-18;NA;25;15,5
2013-07-19;NA;26;15,5
2013-07-20;NA;25;15
2013-07-21;NA;22;14,5
2013-07-22;NA;24,5;15,5
2013-07-23;NA;25;13,5
2013-07-24;NA;26,5;14
2013-07-25;NA;25;14,5
2013-07-26;NA;28;14
2013-07-27;NA;29,5;13,5
2013-07-28;NA;28;14
2013-07-29;NA;27,5;13,5
2013-07-30;NA;27,5;12
2013-07-31;NA;27,5;10,5
2013-08-01;NA;28;14
2013-08-02;NA;28,5;12
2013-08-03;NA;28,5;13,5
2013-08-04;NA;27,5;13,5
2013-08-05;NA;28;13
2013-08-06;NA;28,5;14
2013-08-07;NA;30,5;15
2013-08-08;NA;30,5;15,5
2013-08-09;NA;30;14,5
2013-08-10;NA;29;14
2013-08-11;NA;22;17
2013-08-12;NA;23;15
2013-08-13;NA;25,5;15
2013-08-14;NA;27,5;13
2013-08-15;NA;29;13
2013-08-16;NA;29;13
2013-08-17;NA;29,5;14
2013-08-18;NA;29;14
2013-08-19;NA;28;13,5
2013-08-20;NA;27,5;11,5
2013-08-21;NA;24,5;14
2013-08-22;NA;24;14
2013-08-23;NA;25,5;14,5
2013-08-24;NA;27,5;14
2013-08-25;NA;25,5;12,5
2013-08-26;NA;22;14
2013-08-27;NA;22;16
2013-08-28;NA;24;14
2013-08-29;NA;24,5;11
2013-08-30;NA;26;12
2013-08-31;NA;28;11
2015-01-01;NA;23;2,6
2015-01-02;NA;26,5;3
2015-01-03;NA;25,5;5,5
2015-01-04;NA;24;-0,2
2015-01-05;NA;23,5;4
2015-01-06;NA;22;5
2015-01-07;NA;20,5;7
2015-01-08;NA;18,2;7
2015-01-09;NA;19;4
2015-01-10;NA;19,5;3
2015-01-11;NA;22;-2,8
2015-01-12;NA;23;1
2015-01-13;NA;22,5;1,5
2015-01-14;NA;24;2,5
2015-01-15;NA;24;3
2015-01-16;NA;23,5;1,5
2015-01-17;NA;25;2,5
2015-01-18;NA;24,5;1
2015-01-19;NA;25;1,5
2015-01-20;NA;25,2;1
2015-01-21;NA;25,2;5
2015-01-22;NA;22;1,5
2015-01-23;NA;24,5;2,5
2015-01-24;NA;21,5;2
2015-01-25;NA;23;2
2015-01-26;NA;22;7,5
2015-01-27;NA;25,5;5,5
2015-01-28;NA;25,5;1,5
2015-01-29;NA;26;1
2015-01-30;NA;25;6
2015-01-31;NA;22;3
2015-02-01;NA;25;3
2015-02-02;NA;17,5;8
2015-02-03;NA;19,5;7
2015-02-04;NA;20;0
2015-02-05;NA;19,5;4
2015-02-06;NA;25;5
2015-02-07;NA;26;-3
2015-02-08;NA;24,5;-3,5
2015-02-09;NA;24;3
2015-02-10;NA;24;-3
2015-02-11;NA;22,5;-3
2015-02-12;NA;11,5;3
2015-02-13;NA;14,5;4,5
2015-02-14;NA;17,5;4
2015-02-15;NA;20;7,5
2015-02-16;NA;21;7
2015-02-17;NA;24;4,5
2015-02-18;NA;24;-1
2015-02-19;NA;26;3
2015-02-20;NA;28;1,5
2015-02-21;NA;28;4
2015-02-22;NA;29;1
2015-02-23;NA;27;4
2015-02-24;NA;26;4
2015-02-25;NA;25;10
2015-02-26;NA;26;5
2015-02-27;NA;27;0
2015-02-28;NA;28;-1
2015-03-01;NA;28;1
2015-03-02;NA;27;5
2015-03-03;NA;26;4
2015-03-04;NA;25;5
2015-03-05;NA;25;9
2015-03-06;NA;26;7
2015-03-07;NA;26;5
2015-03-08;NA;20;9
2015-03-09;NA;18,5;13
2015-03-10;NA;20;-2
2015-03-11;NA;19;4
2015-03-12;NA;21;0
2015-03-13;NA;8,5;5
2015-03-14;NA;7,5;6
2015-03-15;NA;14;5
2015-03-16;NA;14;7
2015-03-17;NA;22;6
2015-03-18;NA;19;4
2015-03-19;NA;22;3
2015-03-20;NA;22;9
2015-03-21;NA;24;10
2015-03-22;NA;25;5
2015-03-23;NA;26;10
2015-03-24;NA;24;4
2015-03-25;NA;26;8
2015-03-26;NA;24;5
2015-03-27;NA;23;9
2015-03-28;NA;25;4
2015-03-29;NA;27;2
2015-03-30;NA;26;4
2015-03-31;NA;28;8
2015-04-01;NA;29;9
2015-04-02;NA;30;4
2015-04-03;NA;28;5
2015-04-04;NA;24;8
2015-04-05;NA;24;9
2015-04-06;NA;30,5;13
2015-04-07;NA;28,5;9,5
2015-04-08;NA;30,5;8
2015-04-09;NA;31;8
2015-04-10;NA;29,5;8,5
2015-04-11;NA;30,5;12,5
2015-04-12;NA;28,5;13
2015-04-13;NA;30,5;14
2015-04-14;NA;25,5;11
2015-04-15;NA;26,5;13,5
2015-04-16;NA;28,5;9
2015-04-17;NA;29;12
2015-04-18;NA;30;9
2015-04-19;NA;27;8,5
2015-04-20;NA;28;8
2015-04-21;NA;28;5
2015-04-22;NA;28;6
2015-04-23;NA;26;11
2015-04-24;NA;26;9
2015-04-25;NA;28;10
2015-04-26;NA;28;13
2015-04-27;NA;31;12
2015-04-28;NA;29;7,5
2015-04-29;NA;29;8
2015-04-30;NA;31,5;8,5
2015-05-01;NA;35;6,5
2015-05-02;NA;34;8
2015-05-03;NA;29;8
2015-05-04;NA;25;4
2015-05-05;NA;32;7
2015-05-06;NA;27;14
2015-05-07;NA;32;9
2015-05-08;NA;31;10
2015-05-09;NA;33;9
2015-05-10;NA;29;9
2015-05-11;NA;26;9
2015-05-12;NA;24,5;13
2015-05-13;NA;27;8
2015-05-14;NA;29;7
2015-05-15;NA;30;8,5
2015-05-16;NA;32;7
2015-05-17;NA;30;6
2015-05-18;NA;30;10
2015-05-19;NA;27;10
2015-05-20;NA;29;6
2015-05-21;NA;29;13
2015-05-22;NA;27;7
2015-05-23;NA;28;7
2015-05-24;NA;30;9
2015-05-25;NA;31;5
2015-05-26;NA;31;7
2015-05-27;NA;28;12
2015-05-28;NA;27;13
2015-05-29;NA;24;9
2015-05-30;NA;24,5;9
2015-05-31;NA;27;10
2015-06-01;NA;27;8
2015-06-02;NA;27;7
2015-06-03;NA;29,5;9
2015-06-04;NA;29;8
2015-06-05;NA;27;11,5
2015-06-06;NA;31;13
2015-06-07;NA;28;12
2015-06-08;NA;30;15
2015-06-09;NA;29;12,5
2015-06-10;NA;33;11
2015-06-11;NA;31;11
2015-06-12;NA;32;11
2015-06-13;NA;30;12,5
2015-06-14;NA;28;14
2015-06-15;NA;21;15
2015-06-16;NA;24;12
2015-06-17;NA;26;11
2015-06-18;NA;24;12
2015-06-19;NA;20;11
2015-06-20;NA;23;12
2015-06-21;NA;21;13
2015-06-22;NA;22;12,5
2015-06-23;NA;22,5;11
2015-06-24;NA;24;11
2015-06-25;NA;24;5
2015-06-26;NA;26;12
2015-06-27;NA;24;12
2015-06-28;NA;22;15,5
2015-06-29;NA;21,5;14
2015-06-30;NA;22;12
2015-07-01;NA;22;11
2015-07-02;NA;23;11,5
2015-07-03;NA;24;11
2015-07-04;NA;24,5;12
2015-07-05;NA;27,5;11,5
2015-07-06;NA;27;11,5
2015-07-07;NA;28;14,5
2015-07-08;NA;29;12
2015-07-09;NA;29,5;11
2015-07-10;NA;27;11,5
2015-07-11;NA;27,5;13
2015-07-12;NA;26,5;10
2015-07-13;NA;26;11
2015-07-14;NA;26,5;13
2015-07-15;NA;28;12,5
2015-07-16;NA;27;15
2015-07-17;NA;26;16
2015-07-18;NA;27;14,5
2015-07-19;NA;25,5;11
2015-07-20;NA;25,5;14
2015-07-21;NA;26;14
2015-07-22;NA;27;14
2015-07-23;NA;26,5;15
2015-07-24;NA;28;14,5
2015-07-25;NA;28;12
2015-07-26;NA;27;13
2015-07-27;NA;27;12,5
2015-07-28;NA;29;13
2015-07-29;NA;26,5;13
2015-07-30;NA;26;13,5
2015-07-31;NA;27;14
2015-08-01;NA;27;14,5
2015-08-02;NA;27,5;11
2015-08-03;NA;27;12,5
2015-08-04;NA;25;10
2015-08-05;NA;26;10
2015-08-06;NA;27;10
2015-08-07;NA;26;10
2015-08-08;NA;26;10
2015-08-09;NA;NA;NA
2015-08-10;NA;NA;NA
2015-08-11;NA;NA;NA
2015-08-12;NA;NA;NA
2015-08-13;NA;NA;NA
2015-08-14;NA;NA;NA
2015-08-15;NA;NA;NA
2015-08-16;NA;NA;NA
2015-08-17;NA;25;11
2015-08-18;NA;NA;NA
2015-08-19;NA;NA;NA
2015-08-20;NA;NA;NA
2015-08-21;NA;NA;NA
2015-08-22;NA;NA;NA
2015-08-23;NA;NA;NA
2015-08-24;NA;NA;NA
2015-08-25;NA;NA;NA
2015-08-26;NA;NA;NA
2015-08-27;NA;NA;NA
2015-08-28;NA;NA;NA
2015-08-29;NA;NA;NA
2015-08-30;NA;NA;NA
2015-08-31;NA;NA;NA
2015-09-01;NA;NA;NA
2015-09-02;NA;NA;NA
2015-09-03;NA;NA;NA
2015-09-04;NA;NA;NA
2015-09-05;NA;NA;NA
2015-09-06;NA;NA;NA
2015-09-07;NA;NA;NA
2015-09-08;NA;NA;NA
2015-09-09;NA;NA;NA
2015-09-10;NA;NA;NA
2015-09-11;NA;NA;NA
2015-09-12;NA;NA;NA
2015-09-13;NA;NA;NA
2015-09-14;NA;27;14
2015-09-15;NA;27;16
2015-09-16;NA;27;14
2015-09-17;NA;29;15
2015-09-18;NA;29,5;16
2015-09-19;NA;29;16
2015-09-20;NA;27;13
2015-09-21;NA;28;13
2015-09-22;NA;27;12
2015-09-23;NA;28,5;12
2015-09-24;NA;28;11,5
2015-09-25;NA;26,5;13
2015-09-26;NA;29;10
2015-09-27;NA;27;11,5
2015-09-28;NA;24,5;9
2015-09-29;NA;22;8
2015-09-30;NA;27;8,5
2015-10-01;NA;28;8
2015-10-02;NA;28;9
2015-10-03;NA;22;5
2015-10-04;NA;28;12
2015-10-05;NA;26,5;11
2015-10-06;NA;31;12
2015-10-07;NA;27,5;13,5
2015-10-08;NA;27;11,5
2015-10-09;NA;23,5;13,5
2015-10-10;NA;27;13
2015-10-11;NA;31;11,5
2015-10-12;NA;31;9
2015-10-13;NA;24,5;13
2015-10-14;NA;27;11,5
2015-10-15;NA;26,5;10
2015-10-16;NA;24,5;9
2015-10-17;NA;24;11
2015-10-18;NA;26,5;9
2015-10-19;NA;29;9
2015-10-20;NA;30;6
2015-10-21;NA;28;6
2015-10-22;NA;26;8
2015-10-23;NA;21;14
2015-10-24;NA;23,5;13
2015-10-25;NA;24;11
2015-10-26;NA;25;8,5
2015-10-27;NA;26;15
2015-10-28;NA;26;11
2015-10-29;NA;27;14
2015-10-30;NA;28;14
2015-10-31;NA;27;14,5
2015-11-01;NA;24;13
2015-11-02;NA;23;12
2015-11-03;NA;27;11
2015-11-04;NA;30;9
2015-11-05;NA;29;8,5
2015-11-06;NA;29;11,5
2015-11-07;NA;29,5;9
2015-11-08;NA;28;10
2015-11-09;NA;30;11
2015-11-10;NA;30,5;8,5
2015-11-11;NA;28;7,5
2015-11-12;NA;26,5;5,5
2015-11-13;NA;23;10,5
2015-11-14;NA;26;9
2015-11-15;NA;27,5;8
2015-11-16;NA;25;8,5
2015-11-17;NA;27;4
2015-11-18;NA;28,5;7
2015-11-19;NA;27;5,5
2015-11-20;NA;28;12
2015-11-21;NA;26;8
2015-11-22;NA;26;7
2015-11-23;NA;26,5;8
2015-11-24;NA;28;4,5
2015-11-25;NA;23;6
2015-11-26;NA;17;7,5
2015-11-27;NA;23;12,5
2015-11-28;NA;26;10
2015-11-29;NA;25,5;9
2015-11-30;NA;27;8
2015-12-01;NA;NA;NA
2016-03-01;NA;26;9
2016-03-02;NA;28;9
2016-03-03;NA;27;4
2016-03-04;NA;28,5;5
2016-03-05;NA;29;3
2016-03-06;NA;23;4
2016-03-07;NA;20;8
2016-03-08;NA;17;6,5
2016-03-09;NA;11,5;-0,5
2016-03-10;NA;16;-1
2016-03-11;NA;24,5;-1
2016-03-12;NA;27,5;-4
2016-03-13;NA;28;-1
2016-03-14;NA;25;0,5
2016-03-15;NA;20,5;3
2016-03-16;NA;22,5;9,5
2016-03-17;NA;23,5;8
2016-03-18;NA;24;3
2016-03-19;NA;23;1,5
2016-03-20;NA;24;3
2016-03-21;NA;26;4,5
2016-03-22;NA;26;3
2016-03-23;NA;27,5;6,5
2016-03-24;NA;26;4
2016-03-25;NA;25;2,5
2016-03-26;NA;29;11
2016-03-27;NA;29,5;2
2016-03-28;NA;28;10
2016-03-29;NA;28;2
2016-03-30;NA;27,5;10
2016-03-31;NA;24,5;12
2016-04-01;NA;24,5;4
2016-04-02;NA;27;-1
2016-04-03;NA;29;4,5
2016-04-04;NA;29,5;-1
2016-04-05;NA;29,5;1
2016-04-06;NA;30,5;4
2016-04-07;NA;32;9,5
2016-04-08;NA;32;8
2016-04-09;NA;31;8
2016-04-10;NA;29,5;8,5
2016-04-11;NA;30,5;12,5
2016-04-12;NA;28,5;13
2016-04-13;NA;30,5;14
2016-04-14;NA;25,5;11
2016-04-15;NA;26,5;13,5
2016-04-16;NA;28,5;9
2016-04-17;NA;28;12
2016-04-18;NA;28;7
2016-04-19;NA;27;7
2016-04-20;NA;29;8
2016-04-21;NA;24,5;6,5
2016-04-22;NA;26,5;9,5
2016-04-23;NA;28,5;7,5
2016-04-24;NA;27;4
2016-04-25;NA;26,5;8,5
2016-04-26;NA;31;6
2016-04-27;NA;31;3,5
2016-04-28;NA;29;7,5
2016-04-29;NA;29;8
2016-04-30;NA;32;8,5
2016-05-01;NA;34;10
2016-05-02;NA;33;11
2016-05-03;NA;33;9
2016-05-04;NA;33;11
2016-05-05;NA;34;10
2016-05-06;NA;32;9,5
2016-05-07;NA;33;12
2016-05-08;NA;30;10
2016-05-09;NA;28,5;13
2016-05-10;NA;30;16
2016-05-11;NA;32;14
2016-05-12;NA;32;10
2016-05-13;NA;29,5;15,5
2016-05-14;NA;31;12
2016-05-15;NA;30;16
2016-05-16;NA;NA;NA
2016-05-17;NA;NA;NA
2016-05-18;NA;NA;NA
2016-05-19;NA;NA;NA
2016-05-20;NA;NA;NA
2016-05-21;NA;NA;NA
2016-05-22;NA;NA;NA
2016-05-23;NA;NA;NA
2016-05-24;NA;35;10
2016-05-25;NA;31,5;10
2016-05-26;NA;32,5;16
2016-05-27;NA;32;13
2016-05-28;NA;34;11
2016-05-29;NA;34,5;11,5
2016-05-30;NA;34;14
2016-05-31;NA;33,5;18
2016-06-01;NA;31;19
2016-06-02;NA;30;15,5
2016-06-03;NA;31;17,5
2016-06-04;NA;28,5;16,5
2016-06-05;NA;28,5;15,5
2016-06-06;NA;31,5;14,5
2016-06-07;NA;30;8
2016-06-08;NA;29,5;9
2016-06-09;NA;30;12
2016-06-10;NA;30,5;14
2016-06-11;NA;32,5;14,5
2016-06-12;NA;28,5;14,5
2016-06-13;NA;29;13
2016-06-14;NA;28;11,5
2016-06-15;NA;27;10,5
2016-06-16;NA;29;12
2016-06-17;NA;29;13,5
2016-06-18;NA;24;14
2016-06-19;NA;26;11,5
2016-06-20;NA;24,5;13
2016-06-21;NA;28;14
2016-06-22;NA;29;11
2016-06-23;NA;29;13
2016-06-24;NA;28;10,5
2016-06-25;NA;28;13
2016-06-26;NA;27;16
2016-06-27;NA;28;16
2016-06-28;NA;28;12
2016-06-29;NA;29;10,5
2016-06-30;NA;29;11
2016-07-01;NA;25;13
2016-07-02;NA;26,5;13
2016-07-03;NA;25;14
2016-07-04;NA;27;14
2016-07-05;NA;28;13
2016-07-06;NA;27;12
2016-07-07;NA;28;15
2016-07-08;NA;29;12
2016-07-09;NA;29,5;11
2016-07-10;NA;27;12
2016-07-11;NA;27,4;13
2016-07-12;NA;26,6;10
2016-07-13;NA;26,4;11
2016-07-14;NA;26,4;13
2016-07-15;NA;28;12,8
2016-07-16;NA;27;10,2
2016-07-17;NA;26;11
2016-07-18;NA;27;14,5
2016-07-19;NA;25,5;11
2016-07-20;NA;25,5;14
2016-07-21;NA;26;14
2016-07-22;NA;27;14
2016-07-23;NA;26,5;15
2016-07-24;NA;28;10
2016-07-25;NA;28;12
2016-07-26;NA;27;13
2016-07-27;NA;25,5;12,5
2016-07-28;NA;24;13
2016-07-29;NA;26,5;13
2016-07-30;NA;26;13,5
2016-07-31;NA;27;14
2016-08-01;NA;27;15
2016-08-02;NA;27,5;11
2016-08-03;NA;28,5;12,5
2016-08-04;NA;28,5;11,5
2016-08-05;NA;24,5;14
2016-08-06;NA;23;15
2016-08-07;NA;26;16
2016-08-08;NA;25;14,5
2016-08-09;NA;25;14
2016-08-10;NA;24,5;14,5
2016-08-11;NA;27;12
2016-08-12;NA;29;11
2016-08-13;NA;26;13
2016-08-14;NA;28,5;14
2016-08-15;NA;28;13,5
2016-08-16;NA;23;16
2016-08-17;NA;27,5;14
2016-08-18;NA;26;13
2016-08-19;NA;28;12
2016-08-20;NA;26;13,5
2016-08-21;NA;25;13
2016-08-22;NA;24;16
2016-08-23;NA;25;12
2016-08-24;NA;21;13
2016-08-25;NA;24;11,5
2016-08-26;NA;25,5;12,5
2016-08-27;NA;25;11
2016-08-28;NA;28;13
2016-08-29;NA;26;12
2016-08-30;NA;26;12
2016-08-31;NA;26;13
2016-09-01;NA;25;14,5
2016-09-02;0;25;13
2016-09-03;0;28;11
2016-09-04;NA;25,5;13
2016-09-05;0;25,5;14
2016-09-06;0;26,5;12
2016-09-07;0;27;12,5
2016-09-08;0;27,5;15
2016-09-09;0;28;14
2016-09-10;0;26,5;15
2016-09-11;0;27,5;11
2016-09-12;0;28;9
2016-09-13;NA;26,5;13,5
2016-09-14;NA;25,5;12,5
2016-09-15;0;27;12,5
2016-09-16;0;26;10,5
2016-09-17;NA;26;12
2016-09-18;0;27,5;8,5
2016-09-19;0;27;11
2016-09-20;0;26;11,5
2016-09-21;0;23,5;9
2016-09-22;0;25,5;6
2016-09-23;NA;25;11,5
2016-09-24;NA;27,5;9,5
2016-09-25;NA;27;9
2016-09-26;NA;28,5;12
2016-09-27;0;28;12
2016-09-28;NA;20;11
2016-09-29;0;25;12,5
2016-09-30;0;24;14
2016-10-01;0;25;11
2016-10-02;0;26,5;12,5
2016-10-03;0;29;12
2016-10-04;NA;28,5;9
2016-10-05;NA;27,5;11
2016-10-06;0;27,5;10
2016-10-07;NA;25,5;11
2016-10-08;0;24;12
2016-10-09;0;24,5;12
2016-10-10;0;25,5;6,5
2016-10-11;0;29;6
2016-10-12;0;29,5;8,5
2016-10-13;0;28,5;8,5
2016-10-14;0;28,5;7
2016-10-15;0;29,5;6,5
2016-10-16;0;28,5;5
2016-10-17;0;30;5
2016-10-18;0;28;6
2016-10-19;0;28;7
2016-10-20;0;20,5;9
2016-10-21;0;26,5;11,5
2016-10-22;NA;28,5;11
2016-10-23;0;29;12
2016-10-24;0;28;12
2016-10-25;0;27;8
2016-10-26;0;28;7
2016-10-27;0;23,5;4,5
2016-10-28;0;24,5;7
2016-10-29;0;26;5
2016-10-30;0;28;3
2016-10-31;0;30;5
2016-11-01;0;29;5
2016-11-02;0;27;5,5
2016-11-03;0;25,5;8,5
2016-11-04;0;26,5;10
2016-11-05;0;26;2,5
2016-11-06;0;27;6,5
2016-11-07;0;20,5;5,5
2016-11-08;NA;16,5;10
2016-11-09;0;16;10
2016-11-10;0;16,5;8,5
2016-11-11;NA;13;9,5
2016-11-12;NA;13;10
2016-11-13;0;17;9
2016-11-14;0;20,5;9
2016-11-15;0;22;9
2016-11-16;0;25,5;3
2016-11-17;0;25;3,5
2016-11-18;0;18;2,5
2016-11-19;0;20,5;8,5
2016-11-20;0;24;6
2016-11-21;0;24;5
2016-11-22;0;24,5;0,5
2016-11-23;0;22;2
2016-11-24;0;22,5;2,5
2016-11-25;0;19,5;4,5
2016-11-26;0;25;3
2016-11-27;0;23;4
2016-11-28;0;24;2,5
2016-11-29;0;24;4
2016-11-30;0;22,5;0,5
