FECHA;PRECIP;TMAX;TMIN
1948-01-05;25,5;16;9
1948-01-06;0;15;8
1948-01-07;0;20;5
1948-01-08;0;19,5;6
1948-01-09;0;21;5
1948-01-10;0;20,5;4
1948-01-11;0;20;4,5
1948-01-12;0;23;5
1948-01-13;0;22,5;6,5
1948-01-14;0;17;5
1948-01-15;3;7,5;0,2
1948-01-16;0;16,5;2
1948-01-17;0;18;2
1948-01-18;0;17;5
1948-01-19;0;18;5,5
1948-01-20;0;19,5;8
1948-01-21;0;22;2,5
1948-01-22;0;23;1,5
1948-01-23;0;23;-1,5
1948-01-24;0;23,5;4
1948-01-25;0;23,5;-1
1948-01-26;0;23,5;1
1948-01-27;0;25;2
1948-01-28;3;21;3,5
1948-01-29;4,5;15;7
1948-01-30;0;19;4
1948-01-31;0;22;1
1948-02-01;0;20,5;7,5
1948-02-02;0;21;7,5
1948-02-03;0;21;7
1948-02-04;0;20,5;7
1948-02-05;0;22,5;7
1948-02-06;0;29;6,5
1948-02-07;0;28,5;7
1948-02-08;0;28;7
1948-02-09;0;25;8
1948-02-10;0;24;6,8
1948-02-11;0;23,5;5,5
1948-02-12;0;24,5;7,5
1948-02-13;0;24,5;7
1948-02-14;0;23,5;4
1948-02-15;0;26;3
1948-02-16;0;28;7
1948-02-17;0;26,5;8,5
1948-02-18;0;26,5;5
1948-02-19;0;26,5;4,5
1948-02-20;0;29;5,5
1948-02-21;0;27,5;5,5
1948-02-22;0;25;7
1948-02-23;0;22;8,5
1948-02-24;0;22;6,5
1948-02-25;0;22,5;11,5
1948-02-26;0;25;9,5
1948-02-27;0;22,5;7
1948-02-28;2;23;9
1948-02-29;0;24,5;9
1948-03-01;0;25,5;8
1948-03-02;0;24,5;8,5
1948-03-03;8;23;5
1948-03-04;0;19;5,5
1948-03-05;0;19;11
1948-03-06;0;23;5
1948-03-07;0;24;7
1948-03-08;0;25;8
1948-03-09;0;26;7
1948-03-10;0;28;4,5
1948-03-11;0;29;3
1948-03-12;0;30;6
1948-03-13;0;29;6
1948-03-14;0;30;6
1948-03-15;0;29,5;6
1948-03-16;0;30;4
1948-03-17;0;30,5;6
1948-03-18;0;29,5;8
1948-03-19;0;30;6,5
1948-03-20;0;29;8
1948-03-21;0;27;10
1948-03-22;0;29;6
1948-03-23;0;30;6,5
1948-03-24;0;31;8
1948-03-25;0;31,5;8,5
1948-03-26;0;32,5;7
1948-03-27;0;34;6,5
1948-03-28;0;33;8
1948-03-29;0;33,5;7
1948-03-30;0;32;7,5
1948-03-31;0;33,5;6
1948-04-01;0;29,5;6
1948-04-02;0;30,5;10
1948-04-03;0;32;7
1948-04-04;0;33;7
1948-04-05;0;33,5;9
1948-04-06;0;33,5;11
1948-04-07;0;33;12
1948-04-08;0;32;11
1948-04-09;1,5;30;12,5
1948-04-10;0;30;13
1948-04-11;0;29,5;9,5
1948-04-12;0;30;7,5
1948-04-13;0;30;13
1948-04-14;0;28;12
1948-04-15;0;30;10
1948-04-16;0;29;12
1948-04-17;0;29;12
1948-04-18;0;30;9
1948-04-19;0;28,5;9
1948-04-20;0;28;11
1948-04-21;0;30;10
1948-04-22;0;28;12,5
1948-04-23;0;29;8,5
1948-04-24;0;29;6
1948-04-25;0;29,5;6
1948-04-26;0;32;5
1948-04-27;0;32,5;9
1948-04-28;0;33;9,5
1948-04-29;0;33;9
1948-04-30;0;33,5;10
1948-05-01;0;34;12
1948-05-02;0;35;11
1948-05-03;0;35;14,5
1948-05-04;0;34,5;14,5
1948-05-05;0;32,5;15
1948-05-06;0;32;11,5
1948-05-07;1,5;31;13
1948-05-08;0;30,5;14
1948-05-09;0;32;10,5
1948-05-10;0;32;8,5
1948-05-11;0;32,5;11,5
1948-05-12;1;33;10,5
1948-05-13;1,5;29,5;14
1948-05-14;0;26;9,5
1948-05-15;1;28,5;9
1948-05-16;0;27;11
1948-05-17;0;28;12,5
1948-05-18;3;28;11,5
1948-05-19;2,5;29;13
1948-05-20;0;29;14
1948-05-21;0;29;14
1948-05-22;3;32;13
1948-05-23;0;32;14
1948-05-24;0;31;13
1948-05-25;0;33;13,5
1948-05-26;0;32,5;16
1948-05-27;0;31,5;7,5
1948-05-28;0;32;12,5
1948-05-29;0;32;12
1948-05-30;0;34;12
1948-05-31;0;33;17
1948-06-01;0;34;17,5
1948-06-02;0;30;10,5
1948-06-03;0;31,5;11,5
1948-06-04;2;32,5;17
1948-06-05;14,5;32;16
1948-06-06;0;30,5;13
1948-06-07;0;30;18
1948-06-08;0;31;15
1948-06-09;0;31,5;17
1948-06-10;25,5;30,5;18
1948-06-11;0;28;17,5
1948-06-12;0;30;13
1948-06-13;3;31;17
1948-06-14;0;31;15
1948-06-15;0;30,5;15
1948-06-16;0;30;14
1948-06-17;0;30,5;14
1948-06-18;0;31;15,5
1948-06-19;3,5;29;14
1948-06-20;1,5;23;16,5
1948-06-21;11,5;24;17
1948-06-22;0;26;15
1948-06-23;4,5;27;16,5
1948-06-24;14,5;25;16
1948-06-25;13;22;15
1948-06-26;0;26;15,5
1948-06-27;0;29;15
1948-06-28;9;27,5;15
1948-06-29;22;22;15
1948-06-30;38,5;21,5;14,5
1948-07-01;1;22;14
1948-07-02;1,5;24;15,5
1948-07-03;0;26,5;15,5
1948-07-04;0;27;14,5
1948-07-05;0;28;13,5
1948-07-06;0;29;14
1948-07-07;0;28;16
1948-07-08;0;28,5;15
1948-07-09;0;28,5;13
1948-07-10;0;29;14
1948-07-11;2,5;26;16,5
1948-07-12;32,5;25;16
1948-07-13;7;26;14
1948-07-14;4,7;27;14
1948-07-15;2;26;14
1948-07-16;0;27;13,5
1948-07-17;0;22,5;13,5
1948-07-18;5,5;24;16
1948-07-19;14;25;16
1948-07-20;0;24,5;15,5
1948-07-21;0;24,5;16
1948-07-22;1,5;25;16
1948-07-23;7;26,5;15,5
1948-07-24;1,5;27;14
1948-07-25;0;27,5;16,5
1948-07-26;2,5;28;13,5
1948-07-27;2;26,5;13
1948-07-28;0;27;14
1948-07-29;1;29;13
1948-07-30;6,5;28;11,5
1948-07-31;0;26,5;12,5
1948-08-01;14,5;28,5;14
1948-08-02;0;25;15
1948-08-03;22,5;25;15
1948-08-04;0;26;15
1948-08-05;0;26;13,5
1948-08-06;16;23;16
1948-08-07;0,5;26;14
1948-08-08;2,5;27;13
1948-08-09;1;28;15,5
1948-08-10;0,5;27,5;16
1948-08-11;0;28,5;14,5
1948-08-12;0;28,5;13
1948-08-13;0;29;15
1948-08-14;1;27,5;12
1948-08-15;0;28,5;15
1948-08-16;0;28;14,5
1948-08-17;0;28;15
1948-08-18;5,5;29;15
1948-08-19;3;28;12,5
1948-08-20;1;27,5;12
1948-08-21;0;28;13,5
1948-08-22;0;28;12
1948-08-23;1,5;28;10,5
1948-08-24;0;28,5;12,5
1948-08-25;0;29,5;12
1948-08-26;0;30,5;12
1948-08-27;0;29,5;13
1948-08-28;0;28,5;12,5
1948-08-29;2,5;26;13,5
1948-08-30;2;28,5;16
1948-08-31;6;25;15
1948-09-01;0;23;13
1948-09-02;0;25,5;14,5
1948-09-03;0;28;13
1948-09-04;0;28;12,5
1948-09-05;0;29;12
1948-09-06;0;30;10,5
1948-09-07;0;29;11,5
1948-09-08;16;28;15
1948-09-09;13;21;17
1948-09-10;0;25;15
1948-09-11;25;25;16
1948-09-12;0;24;15
1948-09-13;4,5;23;15,5
1948-09-14;0;25;16
1948-09-15;0;26,5;13
1948-09-16;7,5;26;12,5
1948-09-17;0;26,5;12,5
1948-09-18;0;25,5;11
1948-09-19;0;26;12
1948-09-20;1,5;26;14,5
1948-09-21;32;28;14
1948-09-22;0;25;15,5
1948-09-23;0;25;15,5
1948-09-24;2;27;16
1948-09-25;0;26;12,5
1948-09-26;0;24;11,5
1948-09-27;0;24;9
1948-09-28;0;24;7
1948-09-29;0;26;5,5
1948-09-30;0;26;5,5
1948-10-01;0;27;7,5
1948-10-02;0;24,5;7,5
1948-10-03;0;25;7,5
1948-10-04;0;24;5
1948-10-05;0;27;4,5
1948-10-06;0;27,5;10
1948-10-07;0;28;11
1948-10-08;4;26;12,5
1948-10-09;5,5;25;12,5
1948-10-10;0;25;11
1948-10-11;17;27;10,5
1948-10-12;0;25,5;12,5
1948-10-13;0;26,5;13
1948-10-14;0;25;12
1948-10-15;1;27;11,5
1948-10-16;0;26,5;12,5
1948-10-17;0;28;11
1948-10-18;0;28;14,5
1948-10-19;0;28;10,5
1948-10-20;0;28,5;10,5
1948-10-21;0;29,5;12
1948-10-22;2;26;10
1948-10-23;2,5;23;8,5
1948-10-24;1;20;11,5
1948-10-25;0,01;21,5;7
1948-10-26;0;24;6
1948-10-27;0;25;5
1948-10-28;0;26,5;6
1948-10-29;0;28;6
1948-10-30;0;28;7
1948-10-31;0;28;8
1949-01-01;0;24,5;1,5
1949-01-02;0;21;5,5
1949-01-03;0;21;7,5
1949-01-04;0;18;7,5
1949-01-05;0;24,5;6
1949-01-06;0;26;6
1949-01-07;0;24;4,5
1949-01-08;0;24;3
1949-01-09;0;26;3
1949-01-10;0;26,5;4,5
1949-01-11;0;25,5;5
1949-01-12;0;25,5;4
1949-01-13;0;26;5,5
1949-01-14;0;26;6
1949-01-15;3,9;22,5;5,5
1949-01-16;0;23;5
1949-01-17;0;23;5
1949-01-18;0;24;1,5
1949-01-19;0;25,5;2
1949-01-20;0;23,5;2,5
1949-01-21;0;26;5,5
1949-01-22;0;24,5;8,5
1949-01-23;0,01;23,5;5
1949-01-24;0,01;24;4,5
1949-01-25;0,01;22;5,5
1949-01-26;0;25;5
1949-01-27;0;24,5;6
1949-01-28;0;24,5;5
1949-01-29;0,01;25;5,5
1949-01-30;0;23;8
1949-01-31;0;23;1
1949-02-01;0;25;1
1949-02-02;0;25,5;3
1949-02-03;0;26;3
1949-02-04;0;26,5;4
1949-02-05;0;26,5;3,5
1949-02-06;0;27;5
1949-02-07;0;27;5
1949-02-08;0;27;4
1949-02-09;0;27,5;4
1949-02-10;0;27;6
1949-02-11;0;25;5
1949-02-12;0;25,5;9,5
1949-02-13;0;26;5
1949-02-14;0;27;4
1949-02-15;0;26,5;3,5
1949-02-16;0;28;4,5
1949-02-17;0;24,5;8
1949-02-18;0;24;8
1949-02-19;0;25,5;5
1949-02-20;0;28;3
1949-02-21;0;28,5;6
1949-02-22;0;26;10,5
1949-02-23;0;26;10
1949-02-24;0;25;9
1949-02-25;0;25;10,5
1949-02-26;0;25;8
1949-02-27;0;26,5;3,5
1949-02-28;0;25;6
1949-03-01;0;27;3
1949-03-02;0;26,5;3
1949-03-03;0;27,5;6
1949-03-04;0;29;3
1949-03-05;0;29,5;5
1949-03-06;0;30;6,5
1949-03-07;0;29,5;10
1949-03-08;0;29;7,5
1949-03-09;0;30;7,5
1949-03-10;0;29;7
1949-03-11;0;30;7
1949-03-12;0;30;6,5
1949-03-13;0;30;6
1949-03-14;0;30;7
1949-03-15;0;30;6,5
1949-03-16;0;29;6
1949-03-17;0;30;8
1949-03-18;0;31;9
1949-03-19;0;29,5;11
1949-03-20;0;29;8
1949-03-21;0;31;9
1949-03-22;0;31;7
1949-03-23;0;32;7
1949-03-24;0;31,5;7
1949-03-25;0;30,5;8
1949-03-26;0;29,5;10
1949-03-27;0;30;6
1949-03-28;0;29,5;5,5
1949-03-29;0;27,5;10,5
1949-03-30;0;28,5;4,5
1949-03-31;0;27,5;9
1949-04-01;0;28;9,5
1949-04-02;0;27;1
1949-04-03;0;26,5;8
1949-04-04;0;26,5;5,5
1949-04-05;0;25;3
1949-04-06;0;25,5;3
1949-04-07;0;27;4
1949-04-08;0;27,5;5
1949-04-09;0;27;5,5
1949-04-10;0;31;5
1949-04-11;0;31;5,5
1949-04-12;0;29,5;8
1949-04-13;0;30;7
1949-04-14;0;31;8
1949-04-15;0;32;8
1949-04-16;0;31,5;11
1949-04-17;0;32;10
1949-04-18;0;31;9
1949-04-19;0;31;6
1949-04-20;0;31;6
1949-04-21;0;30,5;13,5
1949-04-22;0;30,5;11
1949-04-23;0;31;10
1949-04-24;0;31;8
1949-04-25;0;30;7
1949-04-26;0;30,5;10
1949-04-27;0;31,5;9,5
1949-04-28;0;33,5;11,5
1949-04-29;0;32,5;10
1949-04-30;0;32;10,5
1949-05-01;0;32,5;10
1949-05-02;5;33;10,5
1949-05-03;5;32;9
1949-05-04;4;29;11
1949-05-05;0;27,5;13
1949-05-06;0;28;13
1949-05-07;0;29;12
1949-05-08;0;31;8
1949-05-09;0;31;8
1949-05-10;0;31,5;8
1949-05-11;0;31;8,5
1949-05-12;0;31;11
1949-05-13;0;30;9,5
1949-05-14;0;31;9
1949-05-15;0;31;9
1949-05-16;0;30;10,5
1949-05-17;0;30,5;12
1949-05-18;0;33;13
1949-05-19;0;34;13,5
1949-05-20;0;34,5;12
1949-05-21;0;36;15
1949-05-22;0;35;12,5
1949-05-23;0;34,5;15
1949-05-24;0;33;15
1949-05-25;0;34,5;14
1949-05-26;0;34;15,5
1949-05-27;0;33,5;15
1949-05-28;0;30;15
1949-05-29;0;31;14
1949-05-30;0;34,5;14
1949-05-31;0;33,5;15
1949-06-01;0;33,5;15
1949-06-02;0;33;14
1949-06-03;0;32,5;17
1949-06-04;0;33;13
1949-06-05;0;29;13,5
1949-06-06;0;32;14
1949-06-07;0;32;16
1949-06-08;0;32;15
1949-06-09;0;32,5;12
1949-06-10;3;29,5;17
1949-06-11;16;26,5;15
1949-06-12;0;25;16
1949-06-13;0;29;11,5
1949-06-14;3;32;16
1949-06-15;0;30,5;16
1949-06-16;0;29,5;14
1949-06-17;14;30;15
1949-06-18;10;29;14
1949-06-19;0;27;14
1949-06-20;0;29;12
1949-06-21;0;28,5;16
1949-06-22;0;32;17,5
1949-06-23;0;31,5;16,5
1949-06-24;0;29,5;15
1949-06-25;17;30,5;16,5
1949-06-26;9;26,5;15,5
1949-06-27;3;27;16,5
1949-06-28;4;23;10,5
1949-06-29;0;26,5;12
1949-06-30;0;26;12,5
1949-07-01;0;28;10
1949-07-02;0;29;11
1949-07-03;0;30;10,5
1949-07-04;4;29;14
1949-07-05;0;26;15,5
1949-07-06;5;29;16
1949-07-07;0;30;12
1949-07-08;0;30;13
1949-07-09;0;29,5;16
1949-07-10;5;30;16
1949-07-11;0;29;13
1949-07-12;0;30;13
1949-07-13;9;30;13,5
1949-07-14;0;26;16
1949-07-15;51;27;16
1949-07-16;0;25;14
1949-07-17;0;26;15
1949-07-18;0;26,5;17
1949-07-19;12;27,5;17,5
1949-07-20;0;27;14
1949-07-21;2;28;15
1949-07-22;0;28,5;13
1949-07-23;4;29,5;14
1949-07-24;0;29;14
1949-07-25;0;28,5;14,5
1949-07-26;0;28;13,5
1949-07-27;4;29;13
1949-07-28;5;26;13
1949-07-29;2;25;14
1949-07-30;0;25;12,5
1949-07-31;0;27;12,5
1949-08-01;4;28;11
1949-08-02;0;28;13
1949-08-03;0;28,5;13,5
1949-08-04;0;27;14
1949-08-05;0;28;10
1949-08-06;0;28,5;14
1949-08-07;17;28;15
1949-08-08;0;26,5;14
1949-08-09;13;26,5;12,5
1949-08-10;3;27;15,5
1949-08-11;0;27;15
1949-08-12;0;27;15
1949-08-13;0;28;13
1949-08-14;0;29;13,5
1949-08-15;0;30;13
1949-08-16;0;29,5;12,5
1949-08-17;4;29;16
1949-08-18;0;26,5;12,5
1949-08-19;5;28;12
1949-08-20;0;29;14
1949-08-21;0;27,5;15
1949-08-22;0;27;14
1949-08-23;0;29;12
1949-08-24;0;28,5;12
1949-08-25;0;29,5;11,5
1949-08-26;0;30;12,5
1949-08-27;0;29,5;14
1949-08-28;17;30;14,5
1949-08-29;0;29;14
1949-08-30;0;28;13
1949-08-31;0;28;14
1949-09-01;0;27,5;14
1949-09-02;0;29;12
1949-09-03;0;28;12
1949-09-04;0;29,5;13
1949-09-05;0;30;14,5
1949-09-06;0;28;13,5
1949-09-07;0;28;13
1949-09-08;4;26;13
1949-09-09;0;28;15
1949-09-10;16;28;13
1949-09-11;7;27;15
1949-09-12;0;27,5;14
1949-09-13;0;28;13
1949-09-14;0;29;11
1949-09-15;0;28;15
1949-09-16;0;28;15
1949-09-17;4;29;14
1949-09-18;0;28;14
1949-09-19;0;28;16
1949-09-20;0;27;14
1949-09-21;0;27;14
1949-09-22;0;27;12
1949-09-23;0;27;13
1949-09-24;23;25,5;12,5
1949-09-25;0;25;15
1949-09-26;0;24,5;13
1949-09-27;0;25;15,5
1949-09-28;0;24;13
1949-09-29;0;25;9
1949-09-30;0;25;10
1949-10-01;0;27;7
1949-10-02;0;28;9
1949-10-03;0;29,5;8
1949-10-04;0;28;9
1949-10-05;7;30;10
1949-10-06;0;25;11
1949-10-07;0;28;16
1949-10-08;0;28;14
1949-10-09;0;28;14
1949-10-10;0;29;12
1949-10-11;0;29,5;12
1949-10-12;0;28;10,5
1949-10-13;4;28,5;13
1949-10-14;0;28,5;12
1949-10-15;0;29;12
1949-10-16;0;28;12
1949-10-17;0;28;10
1949-10-18;0;29,5;10,5
1949-10-19;0;30;10,5
1949-10-20;0;30;12
1949-10-21;0;30;11
1949-10-22;17;30;11
1949-10-23;6;27;12
1949-10-24;0;28,5;12
1949-10-25;0;28;10,5
1949-10-26;0;28;9,5
1949-10-27;0;29;10
1949-10-28;0;28,5;9
1949-10-29;0;26;9
1949-10-30;0;25;4
1949-10-31;0;26;7
1949-11-01;0;25;4,5
1949-11-02;0;26;4
1949-11-03;0;21;3
1949-11-04;0;21;1
1949-11-05;0;24;2
1949-11-06;0;22;-1
1949-11-07;0;21;-1
1949-11-08;0;23;1
1949-11-09;0;24;1
1949-11-10;0;26;1,5
1949-11-11;0;27;2
1949-11-12;0;24;2
1949-11-13;0;20;3
1949-11-14;0;22;-1
1949-11-15;0;24;1
1949-11-16;0;24;1
1949-11-17;0;24;1
1949-11-18;0;24;1
1949-11-19;0;21;0
1949-11-20;0;23,5;1
1949-11-21;0;25;3
1949-11-22;0;23,5;5
1949-11-23;0;25,5;4
1949-11-24;0;26;4
1949-11-25;0;26,5;4
1949-11-26;0;24;3
1949-11-27;0;27;2
1949-11-28;0;27;1,5
1949-11-29;0;27;4
1949-11-30;0;29;3
1949-12-01;0;26;3,5
1949-12-02;0;26,5;3
1949-12-03;0;26;4,5
1949-12-04;0;26;4
1949-12-05;0;24;4,5
1949-12-06;0;25;5
1949-12-07;0;25;4
1949-12-08;0;26;3,5
1949-12-09;0;27;4,5
1949-12-10;0;25;4
1949-12-11;0;24;4,5
1949-12-12;0;26;4
1949-12-13;0;26;3
1949-12-14;0;26;6
1949-12-15;0;26;5
1949-12-16;0;25;5,5
1949-12-17;0;24;6
1949-12-18;0;27;4
1949-12-19;0;26;4
1949-12-20;0;25;4
1949-12-21;0;24;1,5
1949-12-22;0;27;1,5
1949-12-23;0;23;1
1949-12-24;0;23;2
1949-12-25;0;23;5
1949-12-26;0;24;7
1949-12-27;0;20;7,5
1949-12-28;0;24;5
1949-12-29;0;26;5
1949-12-30;0;26;5
1949-12-31;0;26;5
1950-01-01;0;27;4,5
1950-01-02;0;26,5;4
1950-01-03;0;27,5;5
1950-01-04;0;26;5
1950-01-05;0;26,5;5
1950-01-06;0;25;5
1950-01-07;0;24;6
1950-01-08;0;26;6
1950-01-09;0;20;6,5
1950-01-10;0;26;3
1950-01-11;0;27;6
1950-01-12;0;26;5
1950-01-13;0;26;4
1950-01-14;0;26,5;4
1950-01-15;0;25;5,5
1950-01-16;0;27;6
1950-01-17;0;24,5;4,5
1950-01-18;0;25;5
1950-01-19;0;25;3
1950-01-20;0;23;1
1950-01-21;0;22;1
1950-01-22;0;23,5;1
1950-01-23;0;26;1
1950-01-24;0;28;2
1950-01-25;0;24;6
1950-01-26;0;26,5;1
1950-01-27;0;27;3
1950-01-28;0;26;2,5
1950-01-29;0;27,5;3
1950-01-30;0;27,5;3
1950-01-31;0;28;4
1950-02-01;0;27;3
1950-02-02;0;25,5;4
1950-02-03;0;28;6,5
1950-02-04;0;29;5
1950-02-05;0;29,5;4
1950-02-06;0;26;4
1950-02-07;0;26,5;3
1950-02-08;0;26,5;2
1950-02-09;0;27;2
1950-02-10;0;25;3
1950-02-11;0;24,5;2
1950-02-12;0;24,5;1
1950-02-13;0;24,5;1
1950-02-14;0;25;2
1950-02-15;0;24,5;1
1950-02-16;0;24;1
1950-02-17;0;24;2,5
1950-02-18;0;25;4
1950-02-19;0;25;5
1950-02-20;0;25;5
1950-02-21;0;25,5;4,5
1950-02-22;0;26,5;5,5
1950-02-23;0;24,5;5
1950-02-24;0;26;5,5
1950-02-25;0;28,5;5,5
1950-02-26;0;29;5,5
1950-02-27;0;30,5;6
1950-02-28;0;30,5;10
1950-03-01;0;30;7
1950-03-02;0;32;10
1950-03-03;0;29;10
1950-03-04;0;29;10
1950-03-05;0;25;9
1950-03-06;0;25;7
1950-03-07;0;26;2
1950-03-08;0;25;4
1950-03-09;0;26;5
1950-03-10;0;25;6
1950-03-11;0;26;5
1950-03-12;0;27;7
1950-03-13;0;26;8
1950-03-14;0;28;7
1950-03-15;0;27;10
1950-03-16;0;28;11
1950-03-17;0;27;9
1950-03-18;0;26;10
1950-03-19;0;25;9
1950-03-20;0;25;10
1950-03-21;0;26;9
1950-03-22;0;27;10
1950-03-23;0;26;9
1950-03-24;0;27;8
1950-03-25;0;25;9
1950-03-26;0;28;10
1950-03-27;0;29;9
1950-03-28;0;28;8
1950-03-29;0;29;9
1950-03-30;0;29;9
1950-03-31;0;28;10
1950-04-01;0;31;5,5
1950-04-02;0;29;7
1950-04-03;0;31;6
1950-04-04;0;31,5;6,5
1950-04-05;0;28,5;9
1950-04-06;0;34;6,5
1950-04-07;0;31;6
1950-04-08;0;32;7,5
1950-04-09;0;32;8
1950-04-10;0;32;7
1950-04-11;0;32;7
1950-04-12;0;31;10
1950-04-13;0;30;12
1950-04-14;0;31;10
1950-04-15;0;31;15
1950-04-16;0;30;7
1950-04-17;0;30;8
1950-04-18;0;31;13
1950-04-19;0;29,5;15
1950-04-20;0;30;13
1950-04-21;0;29;10
1950-04-22;0;28;11
1950-04-23;0;28;12
1950-04-24;0;28;9
1950-04-25;0;30;7
1950-04-26;0;30;9
1950-04-27;0;32;13
1950-04-28;0;32;12
1950-04-29;0;33;8
1950-04-30;0;34;9,5
1950-08-01;0;27;14
1950-08-02;0;26;14
1950-08-03;0;29;13
1950-08-04;0;30;12
1950-08-05;0;31;11
1950-08-06;0,01;31;10
1950-08-07;0;31;10
1950-08-08;0;30;10
1950-08-09;0;30;12
1950-08-10;0;31;10
1950-08-11;0,01;30;11
1950-08-12;0,01;29;14
1950-08-13;0,01;30;12,5
1950-08-14;0;34;12,5
1950-08-15;0;27;9,5
1950-08-16;0;27;12
1950-08-17;0;29;11
1950-08-18;0;28;11
1950-08-19;0;30;15
1950-08-20;10;29;14
1950-08-21;10;24;14
1950-08-22;1,5;27;13
1950-08-23;0;28;14
1950-08-24;0;26;14
1950-08-25;0;28;16
1950-08-26;0;29;14
1950-08-27;0;28;14
1950-08-28;10,5;29;13
1950-08-29;0;28;12
1950-08-30;1,5;28;13
1950-08-31;0;26;16
1950-09-01;0;29;13
1950-09-02;4,5;26;16
1950-09-03;2,5;29;14
1950-09-04;0;24;13
1950-09-05;0;27;12
1950-09-06;1,5;27;13
1950-09-07;0;28;15
1950-09-08;0;28;13,5
1950-09-09;12;28;15
1950-09-10;10;27;14
1950-09-11;8,5;28;15
1950-09-12;0;28;14
1950-09-13;0;28;13
1950-09-14;0;28;14
1950-09-15;8,5;29;14
1950-09-16;0;28;13
1950-09-17;0;29;14
1950-09-18;0;26;13
1950-09-19;0;28;15
1950-09-20;0;29;13
1950-09-21;0;29;12
1950-09-22;0;28;12
1950-09-23;14,5;28;13
1950-09-24;9,5;27;13
1950-09-25;14;27;14
1950-09-26;0;25;14
1950-09-27;0;27;12
1950-09-28;0;27;14
1950-09-29;0;29;13
1950-09-30;0;28;12
1950-10-01;0;27;14
1950-10-02;0;29;12
1950-10-03;0;26;12
1950-10-04;0;26;11
1950-10-05;0;25;13
1950-10-06;0;28;10
1950-10-07;0;28;9
1950-10-08;0;28;10
1950-10-09;0;28;11
1950-10-10;0;27,5;10
1950-10-11;0;27;11
1950-10-12;0;28;11
1950-10-13;0;22;14
1950-10-14;0;20,5;10,5
1950-10-15;0;26,5;7,5
1950-10-16;0;25;6,5
1950-10-17;0;25;10
1950-10-18;0;24,5;9
1950-10-19;0;26;7
1950-10-20;0;27,5;5,5
1950-10-21;0;26,5;6,5
1950-10-22;0;26;7
1950-10-23;0;27;6
1950-10-24;0;27;7
1950-10-25;0;26,5;9,5
1950-10-26;0;27;3,5
1950-10-27;0;29;4
1950-10-28;0;28;4
1950-10-29;0;27,5;5
1950-10-30;0;27;5
1950-10-31;0;25;6
1950-11-01;0;27;6
1950-11-02;0;26;4
1950-11-03;0;28;3,5
1950-11-04;0;22;7,5
1950-11-05;0;26;2
1950-11-06;0;27;3
1950-11-07;0;27;1
1950-11-08;0;26;1,5
1950-11-09;0;27,5;5
1950-11-10;0;26;4,5
1950-11-11;0;25;6
1950-11-12;0;27;7
1950-11-13;0;26;9
1950-11-14;0;27;7
1950-11-15;0;28;7
1950-11-16;0;27,5;6
1950-11-17;0;27;6
1950-11-18;0;27;4
1950-11-19;0;26;5
1950-11-20;0;28;5,5
1950-11-21;0;26;5
1950-11-22;0;27;4,5
1950-11-23;0;26;6
1950-11-24;0;23;4
1950-11-25;0;23,5;5,5
1950-11-26;0;24;4
1950-11-27;0;23;1,5
1950-11-28;0;23,5;4
1950-11-29;0;23;4
1950-11-30;0;24;5
1950-12-01;0;22;2
1950-12-02;0;24;5
1950-12-03;0;25;2
1950-12-04;0;27;1
1950-12-05;0;25;1,5
1950-12-06;0;22;2
1950-12-07;0;23;-1
1950-12-08;0;27;0
1950-12-09;0;25;4
1950-12-10;0;20;3
1950-12-11;0;24;1
1950-12-12;0;25;0
1950-12-13;0;27;1
1950-12-14;0;26;2
1950-12-15;0;24;1
1950-12-16;0;26;3,5
1950-12-17;0;24;-1
1950-12-18;0;27;-3
1950-12-19;0;25;-1,5
1950-12-20;0;25;-2,5
1950-12-21;0;24;-2,5
1950-12-22;0;24;1
1950-12-23;0;22;-1
1950-12-24;0;22;-2
1950-12-25;0;25;-1
1950-12-26;0;23;0
1950-12-27;0;24;-1
1950-12-28;0;25;-1
1950-12-29;0;27;1
1950-12-30;0;27;3
1950-12-31;0;22;3,5
1951-01-01;0;23;0
1951-01-02;0;24;3
1951-01-03;0;25;1
1951-01-04;0;27;3
1951-01-05;0;28;1
1951-01-06;0;26;2
1951-01-07;0;25;2
1951-01-08;0;23;1
1951-01-09;0;20;2
1951-01-10;0;26;1
1951-01-11;0;28;3
1951-01-12;0;23;4
1951-01-13;0;24;1
1951-01-14;0;26;3
1951-01-15;0;25;4
1951-01-16;0;26;1
1951-01-17;0;27;1
1951-01-18;0;22;3
1951-01-19;0;25;1
1951-01-20;0;25;-1
1951-01-21;0;25;1
1951-01-22;0;23;3
1951-01-23;0;27;-1
1951-01-24;0;24;2
1951-01-25;0;26;-3
1951-01-26;0;24;1
1951-01-27;0;24;-3
1951-01-28;0;24;-4
1951-01-29;0;24;-1
1951-01-30;0;22;-3
1951-01-31;0;28;0
1951-02-01;0;26;4
1951-02-02;0;23;1
1951-02-03;0;22;-2
1951-02-04;0;23;-2
1951-02-05;0;26;-3
1951-02-06;0;27;-2,5
1951-02-07;0;26;3
1951-02-08;0;26;4
1951-02-09;0;27;4
1951-02-10;0;27;2,5
1951-02-11;0;27;4
1951-02-12;0;28;3
1951-02-13;0;27,5;4
1951-02-14;0;24,5;4
1951-02-15;0;26;2
1951-02-16;0;28;3
1951-02-17;0;24;3
1951-02-18;0;28;2,5
1951-02-19;0;27,5;5
