2008-11-14	0	NULO	NULO	NULO
2008-11-15	0	NULO	NULO	NULO
2008-11-16	0	NULO	NULO	NULO
2008-11-17	0	NULO	NULO	NULO
2008-11-18	0	NULO	NULO	NULO
2008-11-19	0	NULO	NULO	NULO
2008-11-20	0	NULO	NULO	NULO
2008-11-21	0	NULO	NULO	NULO
2008-11-22	0	NULO	NULO	NULO
2008-11-23	0	NULO	NULO	NULO
2008-11-24	0	NULO	NULO	NULO
2008-11-25	0	NULO	NULO	NULO
2008-11-26	0	NULO	NULO	NULO
2008-11-27	0	NULO	NULO	NULO
2008-11-28	0	NULO	NULO	NULO
2008-11-29	0	NULO	NULO	NULO
2008-11-30	0	NULO	NULO	NULO
2008-12-01	0	NULO	NULO	NULO
2008-12-02	0	NULO	NULO	NULO
2008-12-03	0	NULO	NULO	NULO
2008-12-04	0	NULO	NULO	NULO
2008-12-05	0	NULO	NULO	NULO
2008-12-06	0	NULO	NULO	NULO
2008-12-07	0	NULO	NULO	NULO
2008-12-08	0	NULO	NULO	NULO
2008-12-09	0	NULO	NULO	NULO
2008-12-10	0	NULO	NULO	NULO
2008-12-11	0	NULO	NULO	NULO
2008-12-12	0	NULO	NULO	NULO
2008-12-13	0	NULO	NULO	NULO
2008-12-14	0	NULO	NULO	NULO
2008-12-15	0	NULO	NULO	NULO
2008-12-16	0	NULO	NULO	NULO
2008-12-17	0	NULO	NULO	NULO
2008-12-18	0	NULO	NULO	NULO
2008-12-19	0	NULO	NULO	NULO
2008-12-20	0	NULO	NULO	NULO
2008-12-21	0	NULO	NULO	NULO
2008-12-22	0	NULO	NULO	NULO
2008-12-23	0	NULO	NULO	NULO
2008-12-24	0	NULO	NULO	NULO
2008-12-25	0	NULO	NULO	NULO
2008-12-26	0	NULO	NULO	NULO
2008-12-27	0	NULO	NULO	NULO
2008-12-28	0	NULO	NULO	NULO
2008-12-29	0	NULO	NULO	NULO
2008-12-30	0	NULO	NULO	NULO
2008-12-31	0	NULO	NULO	NULO
2009-01-01	0	NULO	23	1
2009-01-02	0	NULO	22	2
2009-01-03	0	NULO	20	4
2009-01-04	0	NULO	14	6
2009-01-05	0	NULO	17	1
2009-01-06	0	NULO	16	1
2009-01-07	0	NULO	18	1
2009-01-08	0	NULO	23	2
2009-01-09	0	NULO	24	5
2009-01-10	0	NULO	21	8
2009-01-11	0	NULO	22	12
2009-01-12	0	NULO	25	11
2009-01-13	0	NULO	23	21
2009-01-14	0	NULO	24	3
2009-01-15	0	NULO	28	5
2009-01-16	0	NULO	25	5
2009-01-17	0	NULO	26	3
2009-01-18	0	NULO	26	4
2009-01-19	0	NULO	26	5
2009-01-20	0	NULO	27	6
2009-01-21	0	NULO	29	9
2009-01-22	0	NULO	28	10
2009-01-23	0	NULO	23	12
2009-01-24	0	NULO	20	13
2009-01-25	0	NULO	18	5
2009-01-26	0	NULO	15	6
2009-01-27	0	NULO	15	4
2009-01-28	0	NULO	16	3
2009-01-29	0	NULO	22	6
2009-01-30	0	NULO	21	13
2009-01-31	0	NULO	24	0
2009-02-01	0	NULO	26	2
2009-02-02	0	NULO	26	2
2009-02-03	0	NULO	25	4
2009-02-04	0	NULO	29	0
2009-02-05	4	NULO	29	1
2009-02-06	14.5	NULO	19	5
2009-02-07	9.1	NULO	15	9
2009-02-08	6.3	NULO	12	6
2009-02-09	7.6	NULO	14	8
2009-02-10	0	NULO	12	3
2009-02-11	0	NULO	13	4
2009-02-12	0	NULO	16	5
2009-02-13	0	NULO	14	2
2009-02-14	0	NULO	14	3
2009-02-15	4	NULO	15	2
2009-02-16	20.5	NULO	17	3
2009-02-17	0	NULO	14	2
2009-02-18	0	NULO	15	2
2009-02-19	0	NULO	18	2
2009-02-20	0	NULO	22	1
2009-02-21	0	NULO	24	1
2009-02-22	0	NULO	25	5
2009-02-23	0	NULO	28	8
2009-02-24	0	NULO	26	4
2009-02-25	0	NULO	24	6
2009-02-26	0	NULO	20	3
2009-02-27	0	NULO	20	7
2009-02-28	0	NULO	23	5
2009-03-01	0	NULO	28	3
2009-03-02	0	NULO	33	5
2009-03-03	0	NULO	29	12
2009-03-04	0	NULO	24	3
2009-03-05	0	NULO	20	5
2009-03-06	0	NULO	18	1
2009-03-07	0	NULO	16	2
2009-03-08	0	NULO	19	3
2009-03-09	0	NULO	16	5
2009-03-10	0	NULO	23	1
2009-03-11	0	NULO	20	2
2009-03-12	0	NULO	25	3
2009-03-13	0	NULO	22	0
2009-03-14	0	NULO	20	4
2009-03-15	0	NULO	23	3
2009-03-16	0	NULO	21	1
2009-03-17	0	NULO	26	4
2009-03-18	0	NULO	30	6
2009-03-19	0	NULO	32	5
2009-03-20	0	NULO	30	4
2009-03-21	0	NULO	26	4
2009-03-22	0	NULO	20	2
2009-03-23	0	NULO	22	3
2009-03-24	0	NULO	21	2
2009-03-25	0	NULO	27	1
2009-03-26	0	NULO	23	7
2009-03-27	0	NULO	22	3
2009-03-28	0	NULO	20	4
2009-03-29	0	NULO	18	2
2009-03-30	NULO	NULO	NULO	NULO
2009-03-31	0	NULO	NULO	NULO
2009-04-01	0	NULO	25	2
2009-04-02	0	NULO	25	6
2009-04-03	0	NULO	23	10
2009-04-04	0	NULO	18	2
2009-04-05	0	NULO	22	5
2009-04-06	0	NULO	25	3
2009-04-07	0	NULO	27	3
2009-04-08	0	NULO	30	4
2009-04-09	0	NULO	18	7
2009-04-10	0	NULO	20	11
2009-04-11	0	NULO	23	8
2009-04-12	0	NULO	25	5
2009-04-13	0	NULO	16	4
2009-04-14	0	NULO	29	7
2009-04-15	0	NULO	15	2
2009-04-16	0	NULO	21	3
2009-04-17	0	NULO	27	4
2009-04-18	0	NULO	30	4
2009-04-19	0	NULO	34	5
2009-04-20	0	NULO	32	8
2009-04-21	0	NULO	37	9
2009-04-22	0	NULO	41	7
2009-04-23	0	NULO	31	11
2009-04-24	0	NULO	26	12
2009-04-25	0	NULO	23	11
2009-04-26	0	NULO	21	8
2009-04-27	0	NULO	23	6
2009-04-28	0	NULO	24	2
2009-04-29	0	NULO	22	8
2009-04-30	0	NULO	24	6
2009-05-01	0	NULO	25	3
2009-05-02	0	NULO	29	5
2009-05-03	0	NULO	28	9
2009-05-04	0	NULO	30	11
2009-05-05	0	NULO	29	9
2009-05-06	0	NULO	32	10
2009-05-07	0	NULO	38	10
2009-05-08	0	NULO	36	12
2009-05-09	0	NULO	31	11
2009-05-10	0	NULO	31	8
2009-05-11	0	NULO	30	10
2009-05-12	0	NULO	34	11
2009-05-13	0	NULO	24	9
2009-05-14	0	NULO	33	8
2009-05-15	0	NULO	32	12
2009-05-16	0	NULO	32	10
2009-05-17	0	NULO	33	8
2009-05-18	0	NULO	36	12
2009-05-19	0	NULO	38	9
2009-05-20	0	NULO	42	11
2009-05-21	0	NULO	36	12
2009-05-22	0	NULO	33	10
2009-05-23	0	NULO	28	9
2009-05-24	0	NULO	30	10
2009-05-25	0	NULO	28	8
2009-05-26	0	NULO	30	12
2009-05-27	0	NULO	28	9
2009-05-28	0	NULO	31	10
2009-05-29	0	NULO	29	14
2009-05-30	0	NULO	25	13
2009-05-31	0	NULO	30	10
2009-06-01	0	NULO	29	15
2009-06-02	0	NULO	28	10
2009-06-03	0	NULO	30	5
2009-06-04	0	NULO	35	12
2009-06-05	0	NULO	31	12
2009-06-06	0	NULO	28	10
2009-06-07	0	NULO	26	8
2009-06-08	0	NULO	28	10
2009-06-09	0	NULO	28	9
2009-06-10	0	NULO	25	14
2009-06-11	0	NULO	24	14
2009-06-12	0	NULO	26	13
2009-06-13	0	NULO	25	10
2009-06-14	0	NULO	28	9
2009-06-15	0	NULO	30	10
2009-06-16	0	NULO	28	8
2009-06-17	0	NULO	31	10
2009-06-18	0	NULO	30	12
2009-06-19	0	NULO	32	14
2009-06-20	0	NULO	34	16
2009-06-21	0	NULO	29	12
2009-06-22	0	NULO	32	8
2009-06-23	0	NULO	31	10
2009-06-24	0	NULO	30	12
2009-06-25	0	NULO	32	8
2009-06-26	0	NULO	35	12
2009-06-27	0	NULO	33	10
2009-06-28	0	NULO	38	14
2009-06-29	0	NULO	44	16
2009-06-30	0	NULO	33	19
2009-07-01	0	NULO	37	16
2009-07-02	0	NULO	33	18
2009-07-03	0	NULO	35	16
2009-07-04	0	NULO	37	15
2009-07-05	0	NULO	36	10
2009-07-06	0	NULO	40	13
2009-07-07	0	NULO	39	11
2009-07-08	0	NULO	25	12
2009-07-09	0	NULO	36	11
2009-07-10	0	NULO	37	15
2009-07-11	0	NULO	39	17
2009-07-12	0	NULO	37	15
2009-07-13	0	NULO	39	17
2009-07-14	0	NULO	43	15
2009-07-15	0	NULO	38	18
2009-07-16	0	NULO	40	20
2009-07-17	0	NULO	39	19
2009-07-18	0	NULO	38	20
2009-07-19	0	NULO	40	20
2009-07-20	0	NULO	43	21
2009-07-21	0	NULO	41	21
2009-07-22	0	NULO	40	20
2009-07-23	0	NULO	43	23
2009-07-24	0	NULO	40	20
2009-07-25	0	NULO	39	21
2009-07-26	0	NULO	37	19
2009-07-27	0	NULO	38	18
2009-07-28	0	NULO	40	17
2009-07-29	0	NULO	38	12
2009-07-30	0	NULO	38	14
2009-07-31	0	NULO	40	16
2009-08-01	0	NULO	30	14
2009-08-02	0	NULO	36	15
2009-08-03	0	NULO	38	13
2009-08-04	0	NULO	40	16
2009-08-05	0	NULO	38	14
2009-08-06	0	NULO	36	12
2009-08-07	0	NULO	38	13
2009-08-08	0	NULO	35	14
2009-08-09	0	NULO	32	10
2009-08-10	0	NULO	34	11
2009-08-11	0	NULO	37	12
2009-08-12	0	NULO	40	16
2009-08-13	0	NULO	37	15
2009-08-14	0	NULO	36	13
2009-08-15	0	NULO	35	11
2009-08-16	0	NULO	36	12
2009-08-17	0	NULO	35	10
2009-08-18	0	NULO	34	12
2009-08-19	0	NULO	34	14
2009-08-20	0	NULO	33	14
2009-08-21	0	NULO	37	16
2009-08-22	0	NULO	31	21
2009-08-23	0	NULO	36	16
2009-08-24	0	NULO	39	16
2009-08-25	0	NULO	38	14
2009-08-26	0	NULO	40	13
2009-08-27	0	NULO	41	14
2009-08-28	0	NULO	43	16
2009-08-29	0	NULO	42	17
2009-08-30	0	NULO	41	15
2009-08-31	0	NULO	44	16
2009-09-01	0	NULO	40	15
2009-09-02	0	NULO	42	16
2009-09-03	0	NULO	40	16
2009-09-04	0	NULO	41	19
2009-09-05	0	NULO	42	21
2009-09-06	0	NULO	40	10
2009-09-07	0	NULO	38	12
2009-09-08	0	NULO	35	13
2009-09-09	0	NULO	37	15
2009-09-10	0	NULO	38	16
2009-09-11	0	NULO	38	17
2009-09-12	0	NULO	38	16
2009-09-13	0	NULO	38	14
2009-09-14	0	NULO	36	17
2009-09-15	0	NULO	40	16
2009-09-16	0	NULO	38	15
2009-09-17	0	NULO	34	13
2009-09-18	0	NULO	40	14
2009-09-19	0	NULO	41	14
2009-09-20	0	NULO	40	14
2009-09-21	0	NULO	38	13
2009-09-22	0	NULO	37	15
2009-09-23	0	NULO	39	16
2009-09-24	0	NULO	37	12
2009-09-25	0	NULO	32	12
2009-09-26	0	NULO	35	14
2009-09-27	0	NULO	32	16
2009-09-28	0	NULO	30	12
2009-09-29	0	NULO	36	14
2009-09-30	0	NULO	35	16
2009-10-01	0	NULO	30	14
2009-10-02	0	NULO	32	10
2009-10-03	0	NULO	35	8
2009-10-04	0	NULO	29	6
2009-10-05	0	NULO	33	9
2009-10-06	0	NULO	30	5
2009-10-07	0	NULO	22	8
2009-10-08	0	NULO	24	12
2009-10-09	0	NULO	28	10
2009-10-10	0	NULO	34	8
2009-10-11	0	NULO	30	4
2009-10-12	0	NULO	31	5
2009-10-13	0	NULO	23	14
2009-10-14	0	NULO	22	12
2009-10-15	0	NULO	28	12
2009-10-16	0	NULO	34	11
2009-10-17	0	NULO	32	12
2009-10-18	0	NULO	36	13
2009-10-19	0	NULO	39	12
2009-10-20	0	NULO	36	11
2009-10-21	0	NULO	29	8
2009-10-22	0	NULO	30	6
2009-10-23	0	NULO	32	7
2009-10-24	0	NULO	39	8
2009-10-25	0	NULO	36	9
2009-10-26	0	NULO	34	6
2009-10-27	0	NULO	30	4
2009-10-28	0	NULO	33	5
2009-10-29	0	NULO	32	4
2009-10-30	0	NULO	29	2
2009-10-31	0	NULO	30	3
2009-11-01	0	NULO	33	1
2009-11-02	0	NULO	34	2
2009-11-03	0	NULO	30	1
2009-11-04	0	NULO	35	4
2009-11-05	0	NULO	33	3
2009-11-06	0	NULO	32	6
2009-11-07	0	NULO	23	8
2009-11-08	0	NULO	28	6
2009-11-09	0	NULO	31	4
2009-11-10	0	NULO	33	6
2009-11-11	0	NULO	33	10
2009-11-12	0	NULO	28	6
2009-11-13	0	NULO	22	14
2009-11-14	0	NULO	19	3
2009-11-15	0	NULO	20	2
2009-11-16	0	NULO	22	7
2009-11-17	0	NULO	29	3
2009-11-18	0	NULO	28	2
2009-11-19	0	NULO	27	3
2009-11-20	0	NULO	27	1
2009-11-21	0	NULO	25	3
2009-11-22	0	NULO	25	2
2009-11-23	0	NULO	24	1
2009-11-24	0	NULO	24	6
2009-11-25	0	NULO	25	8
2009-11-26	0	NULO	28	5
2009-11-27	9	NULO	25	2
2009-11-28	6.7	NULO	28	3
2009-11-29	0	NULO	24	1
2009-11-30	0	NULO	22	4
2009-12-01	0	NULO	26	6
2009-12-02	0	NULO	22	4
2009-12-03	0	NULO	20	2
2009-12-04	0	NULO	21	5
2009-12-05	0	NULO	20	2
2009-12-06	15	NULO	18	1
2009-12-07	36.2	NULO	15	2
2009-12-08	0	NULO	14	4
2009-12-09	0	NULO	16	2
2009-12-10	0	NULO	13	5
2009-12-11	8.2	NULO	15	8
2009-12-12	16.8	NULO	15	14
2009-12-13	0	NULO	26	12
2009-12-14	0	NULO	27	7
2009-12-15	0	NULO	24	6
2009-12-16	0	NULO	22	4
2009-12-17	0	NULO	26	3
2009-12-18	0	NULO	25	4
2009-12-19	0	NULO	23	5
2009-12-20	0	NULO	28	3
2009-12-21	0	NULO	25	3
2009-12-22	0	NULO	22	2
2009-12-23	0.6	NULO	26	1
2009-12-24	0	NULO	21	1
2009-12-25	0	NULO	20	1
2009-12-26	0	NULO	21	1
2009-12-27	0	NULO	22	2
2009-12-28	0	NULO	21	4
2009-12-29	0	NULO	20	3
2009-12-30	0	NULO	16	2
2009-12-31	0	NULO	18	5
2010-01-01	0	NULO	27	6
2010-01-02	0	NULO	26	4
2010-01-03	0	NULO	26	4
2010-01-04	0	NULO	25	3
2010-01-05	0	NULO	26	1
2010-01-06	0	NULO	26	1
2010-01-07	0	NULO	25	1
2010-01-08	0	NULO	24	2
2010-01-09	0	NULO	25	4
2010-01-10	0	NULO	27	3
2010-01-11	0	NULO	26	4
2010-01-12	0	NULO	25	3
2010-01-13	0	NULO	19	5
2010-01-14	0	NULO	21	3
2010-01-15	0	NULO	22	5
2010-01-16	0	NULO	23	6
2010-01-17	23	NULO	20	4
2010-01-18	15	NULO	16	5
2010-01-19	32.5	NULO	15	9
2010-01-20	41.5	NULO	18	5
2010-01-21	21.5	NULO	15	9
2010-01-22	4	NULO	11	7
2010-01-23	0	NULO	13	6
2010-01-24	0	NULO	17	1
2010-01-25	0	NULO	20	2
2010-01-26	0	NULO	17	3
2010-01-27	0	NULO	17	7
2010-01-28	0	NULO	21	5
2010-01-29	0	NULO	19	3
2010-01-30	0	NULO	19	3
2010-01-31	0	NULO	NULO	NULO
2010-02-01	0	NULO	19	6
2010-02-02	0	NULO	19	7
2010-02-03	0	NULO	19	6
2010-02-04	0	NULO	16	5
2010-02-05	1.5	NULO	19	6
2010-02-06	28	NULO	17	11
2010-02-07	0	NULO	12	7
2010-02-08	5	NULO	8	5
2010-02-09	6	NULO	12	7
2010-02-10	0	NULO	16	3
2010-02-11	0	NULO	13	2
2010-02-12	0	NULO	18	6
2010-02-13	0	NULO	21	5
2010-02-14	0	NULO	25	4
2010-02-15	0	NULO	25	4
2010-02-16	0	NULO	26	4
2010-02-17	0	NULO	26	4
2010-02-18	0	NULO	26	4
2010-02-19	20	NULO	23	4
2010-02-20	2.5	NULO	15	8
2010-02-21	3.5	NULO	16	8
2010-02-22	0	NULO	12	10
2010-02-23	0	NULO	15	2
2010-02-24	0	NULO	19	1
2010-02-25	0	NULO	20	6
2010-02-26	12.7	NULO	20	5
2010-02-27	3.6	NULO	24	6
2010-02-28	0	NULO	13	8
2010-03-01	0	NULO	17	5
2010-03-02	0	NULO	24	7
2010-03-03	0	NULO	19	6
2010-03-04	0	NULO	18	7
2010-03-05	4	NULO	20	6
2010-03-06	15	NULO	19	7
2010-03-07	2.5	NULO	15	7
2010-03-08	0	NULO	13	9
2010-03-09	0	NULO	16	7
2010-03-10	0	NULO	13	4
2010-03-11	0	NULO	14	1
2010-03-12	0	NULO	20	1
2010-03-13	0	NULO	21	1
2010-03-14	0	NULO	18	4
2010-03-15	0	NULO	22	3
2010-03-16	0	NULO	23	5
2010-03-17	0	NULO	27	7
2010-03-18	0	NULO	29	5
2010-03-19	0	NULO	25	10
2010-03-20	0	NULO	25	5
2010-03-21	0	NULO	28	5
2010-03-22	1.3	NULO	26	8
2010-03-23	0	NULO	22	8
2010-03-24	0	NULO	23	4
2010-03-25	0	NULO	26	2
2010-03-26	0	NULO	27	5
2010-03-27	0	NULO	23	4
2010-03-28	0	NULO	23	5
2010-03-29	0	NULO	22	2
2010-03-30	0	NULO	28	5
2010-03-31	0	NULO	24	11
2010-04-01	1.6	NULO	14	6
2010-04-02	0	NULO	15	4
2010-04-03	0	NULO	19	4
2010-04-04	0	NULO	21	8
2010-04-05	0	NULO	21	8
2010-04-06	0	NULO	18	3
2010-04-07	0	NULO	19	13
2010-04-08	0	NULO	23	3
2010-04-09	0	NULO	29	4
2010-04-10	0	NULO	27	6
2010-04-11	6.2	NULO	23	10
2010-04-12	0	NULO	20	11
2010-04-13	0	NULO	17	8
2010-04-14	0	NULO	18	7
2010-04-15	0	NULO	22	8
2010-04-16	0	NULO	25	8
2010-04-17	1.6	NULO	24	8
2010-04-18	0	NULO	28	9
2010-04-19	0	NULO	29	12
2010-04-20	2.8	NULO	25	9
2010-04-21	1.2	NULO	24	8
2010-04-22	0	NULO	23	7
2010-04-23	0	NULO	13	2
2010-04-24	0	NULO	20	7
2010-04-25	0	NULO	25	6
2010-04-26	0	NULO	27	5
2010-04-27	0	NULO	29	7
2010-04-28	0	NULO	28	9
2010-04-29	0	NULO	19	10
2010-04-30	0	NULO	16	5
2010-05-01	0	NULO	21	3
2010-05-02	0	NULO	23	9
2010-05-03	0	NULO	24	6
2010-05-04	0	NULO	31	6
2010-05-05	0	NULO	31	7
2010-05-06	0	NULO	30	10
2010-05-07	0	NULO	28	8
2010-05-08	0	NULO	31	9
2010-05-09	0	NULO	30	7
2010-05-10	0	NULO	23	11
2010-05-11	0	NULO	22	10
2010-05-12	0	NULO	21	3
2010-05-13	0	NULO	27	8
2010-05-14	0	NULO	28	9
2010-05-15	0	NULO	26	8
2010-05-16	0	NULO	32	11
2010-05-17	0	NULO	28	15
2010-05-18	0	NULO	24	12
2010-05-19	0	NULO	24	13
2010-05-20	0	NULO	29	10
2010-05-21	0	NULO	30	8
2010-05-22	0	NULO	28	11
2010-05-23	0	NULO	23	9
2010-05-24	0	NULO	17	2
2010-05-25	0	NULO	23	8
2010-05-26	0	NULO	25	6
2010-05-27	0	NULO	26	9
2010-05-28	0	NULO	30	11
2010-05-29	0	NULO	23	6
2010-05-30	0	NULO	32	8
2010-05-31	0	NULO	32	9
2010-06-01	0	NULO	29	9
2010-06-02	0	NULO	28	11
2010-06-03	0	NULO	29	12
2010-06-04	0	NULO	32	12
2010-06-05	0	NULO	37	13
2010-06-06	0	NULO	37	15
2010-06-07	0	NULO	35	15
2010-06-08	0	NULO	35	13
2010-06-09	0	NULO	37	10
2010-06-10	0	NULO	31	12
2010-06-11	0	NULO	28	12
2010-06-12	0	NULO	26	12
2010-06-13	0	NULO	25	10
2010-06-14	0	NULO	31	12
2010-06-15	0	NULO	34	10
2010-06-16	0	NULO	35	13
2010-06-17	0	NULO	31	12
2010-06-18	0	NULO	33	8
2010-06-19	0	NULO	31	7
2010-06-20	0	NULO	32	8
2010-06-21	0	NULO	32	12
2010-06-22	0	NULO	30	7
2010-06-23	0	NULO	32	7
2010-06-24	0	NULO	33	9
2010-06-25	0	NULO	34	9
2010-06-26	0	NULO	35	10
2010-06-27	0	NULO	31	12
2010-06-28	0	NULO	32	11
2010-06-29	0	NULO	29	12
2010-06-30	0	NULO	35	12
2010-07-01	0	9.72	36	13
2010-07-02	0	13.7	37	10
2010-07-03	0	12.43	36	10
2010-07-04	0	9.18	33	11
2010-07-05	0	9	30	12
2010-07-06	0	9.82	29	14
2010-07-07	0	9.65	28	14
2010-07-08	0	8.81	29	15
2010-07-09	0	7.65	28	14
2010-07-10	0	9.93	33	15
2010-07-11	0	13.12	34	16
2010-07-12	0	10.85	33	15
2010-07-13	0	12.22	35	15
2010-07-14	0	13.75	37	18
2010-07-15	0	13.52	39	17
2010-07-16	0	5	42	20
2010-07-17	0	14	41	20
2010-07-18	0	15.43	42	20
2010-07-19	0	12.92	39	19
2010-07-20	0	12.31	36	17
2010-07-21	0	11.65	33	15
2010-07-22	0	9.22	33	16
2010-07-23	0	11.61	33	14
2010-07-24	0	12	35	15
2010-07-25	0	12.58	35	16
2010-07-26	0	10.81	33	15
2010-07-27	0	9.66	31	13
2010-07-28	0	9.78	30	12
2010-07-29	0	10.85	32	14
2010-07-30	0	10.84	33	14
2010-07-31	0	10	36	15
2010-08-01	0	11.75	34	13
2010-08-02	0	10.7	36	14
2010-08-03	0	4	32	14
2010-08-04	0	8.59	32	16
2010-08-05	0	11.76	34	13
2010-08-06	0	11.64	34	11
2010-08-07	0	11.89	34	11
2010-08-08	0	11	32	12
2010-08-09	0	8.26	30	8
2010-08-10	0	10	33	8
2010-08-11	0	11.32	35	9
2010-08-12	0	10.9	34	10
2010-08-13	0	11.7	35	11
2010-08-14	0	11.52	36	11
2010-08-15	0	11.32	36	12
2010-08-16	0	12.19	37	14
2010-08-17	0	12.74	39	19
2010-08-18	0	13	39	21
2010-08-19	0	14	40	20
2010-08-20	0	14	39	19
2010-08-21	0	15.69	39	16
2010-08-22	0	14.65	38	16
2010-08-23	0	14.87	38	17
2010-08-24	0	15.1	42	17
2010-08-25	0	10.17	43	19
2010-08-26	0	7.67	44	20
2010-08-27	0	14.85	44	20
2010-08-28	0	14.39	39	14
2010-08-29	0	9.32	32	9
2010-08-30	0	8	29	11
2010-08-31	0	7.61	29	13
2010-09-01	0	7.89	29	16
2010-09-02	0	9.32	30	15
2010-09-03	0	10.25	41	14
2010-09-04	0	13.37	42	15
2010-09-05	0	16.86	43	15
2010-09-06	0	11.52	40	13
2010-09-07	0	9.85	30	13
2010-09-08	0	7	29	13
2010-09-09	0	6.11	26	15
2010-09-10	0	7.97	27	7
2010-09-11	0	7.35	30	7
2010-09-12	0	9.22	33	9
2010-09-13	0	10.8	37	11
2010-09-14	0	9.4	37	12
2010-09-15	0	10.62	36	13
2010-09-16	0	9.27	35	8
2010-09-17	0	9.25	35	7
2010-09-18	0	9.26	35	7
2010-09-19	0	9.28	36	7
2010-09-20	0	10.73	36	10
2010-09-21	0	9.64	31	10
2010-09-22	0	7.12	30	11
2010-09-23	0	8.3	31	7
2010-09-24	0	9.15	32	6
2010-09-25	0	10	38	9
2010-09-26	0	10.92	40	10
2010-09-27	0	11.58	43	12
2010-09-28	0	12.12	42	16
2010-09-29	0	9.86	35	18
2010-09-30	0	9.73	36	18
2010-10-01	0.6	3.92	32	17
2010-10-02	0	5.22	34	17
2010-10-03	0	7.85	43	19
2010-10-04	0	7.7	33	17
2010-10-05	0	3.08	26	12
2010-10-06	0	5	22	10
2010-10-07	0	3.28	21	11
2010-10-08	0	3.23	23	5
2010-10-09	0	5.15	30	5
2010-10-10	0	7.31	34	6
2010-10-11	0	8.13	35	8
2010-10-12	0	8.88	36	9
2010-10-13	0.4	7.22	36	9
2010-10-14	0	8.21	37	9
2010-10-15	0	6	32	16
2010-10-16	0	4.24	25	16
2010-10-17	0	4.95	27	16
2010-10-18	28.5	1.26	18	14
2010-10-19	10.5	1.08	19	14
2010-10-20	0	1.25	16	12
2010-10-21	0	2.13	20	12
2010-10-22	0	2.23	20	12
2010-10-23	0	2.1	20	11
2010-10-24	0	2.46	20	11
2010-10-25	0	2.43	23	14
2010-10-26	0	1.64	21	11
2010-10-27	0	2.32	23	10
2010-10-28	0	2.4	23	10
2010-10-29	0	4.88	30	5
2010-10-30	0	3.09	32	8
2010-10-31	0	3.91	33	6
2010-11-01	0	3	21	5
2010-11-02	0	5.44	24	9
2010-11-03	0	7.18	31	9
2010-11-04	0	6.92	29	22
2010-11-05	0	5.4	35	8
2010-11-06	0	5.22	33	8
2010-11-07	0	3.72	28	6
2010-11-08	0	3.3	25	9
2010-11-09	0	3.98	19	2
2010-11-10	0	3.44	23	2
2010-11-11	0	3.53	21	3
2010-11-12	0	5.54	20	1
2010-11-13	0	6.12	24	4
2010-11-14	0	6.25	25	2
2010-11-15	0	5.65	27	3
2010-11-16	0	2.98	26	4
2010-11-17	0	3.8	27	2
2010-11-18	0	3.7	29	4
2010-11-19	0	3.4	28	4
2010-11-20	16.5	2.56	19	9
2010-11-21	0	1.1	19	11
2010-11-22	0	0.49	20	6
2010-11-23	0	1.63	15	1
2010-11-24	0	0.17	15	1
2010-11-25	0	2.62	12	-2
2010-11-26	0	4.78	15	-2
2010-11-27	1	4.86	22	-4
2010-11-28	0	1	19	-2
2010-11-29	0	2.83	14	-3
2010-11-30	0	3.37	15	-2
2010-12-01	0	5	19	-2
2010-12-02	0	3.22	26	-5
2010-12-03	0	2.53	27	-2
2010-12-04	0	2.45	25	-3
2010-12-05	0	1.2	22	-4
2010-12-06	0	1.42	25	-6
2010-12-07	0	1.44	21	-2
2010-12-08	0	4.77	25	0
2010-12-09	0	3.92	26	0
2010-12-10	0	3.71	25	-4
2010-12-11	0	2.94	26	6
2010-12-12	0	4.25	30	-8
2010-12-13	0	5.18	30	-6
2010-12-14	0	3.32	30	-2
2010-12-15	0	3	26	2
2010-12-16	0	1	17	-6
2010-12-17	1.2	NULO	14	-3
2010-12-18	0	NULO	20	3
2010-12-19	15.1	NULO	22	13
2010-12-20	25.2	NULO	23	15
2010-12-21	30.3	NULO	20	13
2010-12-22	11	NULO	14	10
2010-12-23	7.9	NULO	14	13
2010-12-24	0	NULO	18	-4
2010-12-25	0	NULO	22	-6
2010-12-26	0	NULO	21	-5
2010-12-27	0	NULO	19	5
2010-12-28	7.9	NULO	20	0
2010-12-29	3.4	NULO	21	6
2010-12-30	0	NULO	12	7
2010-12-31	0	NULO	13	-1
2011-01-01	0	NULO	14	2
2011-01-02	3.2	NULO	12	2
2011-01-03	0	1.3	13	4
2011-01-04	0	2.92	17	2
2011-01-05	0	3.84	18	4
2011-01-06	0	3.31	21	4
2011-01-07	0	3.84	22	1
2011-01-08	0	2.6	17	1
2011-01-09	0	1.17	19	2
2011-01-10	0	1.29	15	2
2011-01-11	0	4.53	19	1
2011-01-12	0	3.36	21	1
2011-01-13	0	3.09	25	4
2011-01-14	0	3.2	25	5
2011-01-15	0	4.75	25	2
2011-01-16	0	4.61	26	4
2011-01-17	0	3.85	28	5
2011-01-18	0	3.24	29	6
2011-01-19	0	3.33	30	2
2011-01-20	0	NULO	22	8
2011-01-21	0	NULO	20	2
2011-01-22	0	NULO	25	1
2011-01-23	0	NULO	19	5
2011-01-24	0	NULO	20	3
2011-01-25	0	2.12	25	0
2011-01-26	0	4.6	25	0
2011-01-27	0	NULO	22	4
2011-01-28	0	NULO	23	1
2011-01-29	0	3.92	25	-2
