1983-03-25	0	NULO	16	11
1983-03-26	0	NULO	17	8
1983-03-27	0	NULO	16.8	7.8
1983-03-28	0	NULO	17.9	8.2
1983-03-29	0	NULO	18	8.8
1983-03-30	0	NULO	20.1	10.2
1983-03-31	0	NULO	18.8	12.2
1983-04-01	0	NULO	23	12.2
1983-04-02	0	NULO	21	10
1983-04-03	0	NULO	18	10
1983-04-04	0	NULO	18	7.5
1983-04-05	0	NULO	17.8	7.5
1983-04-06	0	NULO	18.9	7.7
1983-04-07	0	NULO	18.5	5
1983-04-08	0	NULO	18	6
1983-04-09	0	NULO	17.8	6.5
1983-04-10	0	NULO	19	7.1
1983-04-11	0	NULO	17	10.2
1983-04-12	0	NULO	15.5	9
1983-04-13	0	NULO	16.5	7.7
1983-04-14	0	NULO	16.9	7.2
1983-04-15	0	NULO	19	7.8
1983-04-16	0	NULO	21.7	9
1983-04-17	0	NULO	19	11
1983-04-18	0	NULO	20.9	11.8
1983-04-19	0	NULO	20	10
1983-04-20	0	NULO	19.5	14.2
1983-04-21	0	NULO	19	14.2
1983-04-22	0	NULO	18.2	12.5
1983-04-23	0	NULO	19.3	10.2
1983-04-24	0	NULO	19.3	10.2
1983-04-25	0	NULO	18	9.5
1983-04-26	0	NULO	17.8	8.5
1983-04-27	0	NULO	18.3	11
1983-04-28	0	NULO	19.5	12
1983-04-29	0	NULO	20.5	12.8
1983-04-30	0	NULO	18.4	11.6
1983-05-01	0	NULO	18.2	10
1983-05-02	0	NULO	18.4	9
1983-05-03	0	NULO	18.6	10.2
1983-05-04	0	NULO	17.5	13.2
1983-05-05	0	NULO	18	9
1983-05-06	0	NULO	17.8	11.5
1983-05-07	0	NULO	18.2	8.5
1983-05-08	0	NULO	18.2	11.8
1983-05-09	0	NULO	21	14.2
1983-05-10	0	NULO	19.5	12.2
1983-05-11	0	NULO	20	9.8
1983-05-12	0	NULO	19.2	10
1983-05-13	0	NULO	18	13.1
1983-05-14	0	NULO	18.8	13.8
1983-05-15	0	NULO	19.3	12.2
1983-05-16	0	NULO	20	15
1983-05-17	0	NULO	20.9	14.6
1983-05-18	0	NULO	23.2	11
1983-05-19	0	NULO	20.5	12.9
1983-05-20	0	NULO	20.1	14.8
1983-05-21	0	NULO	20.9	16
1983-05-22	0	NULO	20	16.4
1983-05-23	0	NULO	21.2	16.2
1983-05-24	0	NULO	20.2	16
1983-05-25	0	NULO	19	15.4
1983-05-26	0	NULO	18.9	15.2
1983-05-27	0	NULO	20.5	16.5
1983-05-28	0	NULO	19.3	16.4
1983-05-29	0	NULO	18.3	15.2
1983-05-30	0	NULO	16.6	14.9
1983-05-31	0	NULO	NULO	NULO
1983-06-01	0	NULO	18	13.2
1983-06-02	0	NULO	18	9.1
1983-06-03	0	NULO	18.4	13.4
1983-06-04	0	NULO	18.5	15
1983-06-05	0	NULO	19	14.9
1983-06-06	0	NULO	21.7	15
1983-06-07	0	NULO	19	16.8
1983-06-08	0	NULO	18.3	16
1983-06-09	0	NULO	20	15.8
1983-06-10	0	NULO	20	17
1983-06-11	0	NULO	18.5	16
1983-06-12	0	NULO	19	15.9
1983-06-13	0	NULO	20.5	15.3
1983-06-14	0	NULO	21	16.2
1983-06-15	0	NULO	20	16
1983-06-16	0	NULO	20	16
1983-06-17	0	NULO	20.2	16.4
1983-06-18	0	NULO	20.2	16.5
1983-06-19	0	NULO	20.8	16.8
1983-06-20	0	NULO	20.2	16.1
1983-06-21	0	NULO	21	16.9
1983-06-22	0	NULO	20.9	15
1983-06-23	0	NULO	21.6	16
1983-06-24	0	NULO	21.2	17.1
1983-06-25	0	NULO	21	17
1983-06-26	0	NULO	20.4	16.7
1983-06-27	0	NULO	21.2	17.6
1983-06-28	0	NULO	21.5	18
1983-06-29	0	NULO	21.3	17.8
1983-06-30	0	NULO	21.8	17.9
1983-07-01	0	NULO	19.3	16.9
1983-07-02	0	NULO	21	16.5
1983-07-03	0	NULO	21	17.1
1983-07-04	0	NULO	20.6	16.9
1983-07-05	0	NULO	21.2	17.3
1983-07-06	0	NULO	22.2	17.8
1983-07-07	0	NULO	21.5	18.1
1983-07-08	0	NULO	22.2	18
1983-07-09	0	NULO	23.8	16.6
1983-07-10	0	NULO	23.3	16
1983-07-11	0	NULO	25	16
1983-07-12	0	NULO	24.6	17.7
1983-07-13	0	NULO	25.4	18.6
1983-07-14	0	NULO	23	19.4
1983-07-15	0	NULO	22.2	19
1983-07-16	0	NULO	21.8	18.5
1983-07-17	0	NULO	22.2	17.7
1983-07-18	0	NULO	23	15.3
1983-07-19	0	NULO	23.8	17.6
1983-07-20	0	NULO	25.5	18.1
1983-07-21	0	NULO	24	18.9
1983-07-22	0	NULO	22.8	19
1983-07-23	0	NULO	22	18.8
1983-07-24	0	NULO	21.9	19
1983-07-25	0	NULO	22	17.4
1983-07-26	0	NULO	22.5	17.5
1983-07-27	0	NULO	22.2	18
1983-07-28	0	NULO	22.3	18.1
1983-07-29	0	NULO	23.5	15.8
1983-07-30	0	NULO	23	18.8
1983-07-31	0	NULO	22.4	18.8
1983-08-01	0	NULO	22.8	19
1983-08-02	0	NULO	23.2	19
1983-08-03	0	NULO	23.2	20
1983-08-04	0	NULO	23.6	20
1983-08-05	0	NULO	25.1	19
1983-08-06	0	NULO	28.5	21
1983-08-07	2	NULO	27.5	21.6
1983-08-08	0	NULO	27	22
1983-08-09	0	NULO	25.3	21.4
1983-08-10	0	NULO	26	21
1983-08-11	0	NULO	25	21
1983-08-12	0	NULO	28.1	21.5
1983-08-13	0	NULO	27	21.4
1983-08-14	0	NULO	27.4	21.6
1983-08-15	0	NULO	24.8	22.3
1983-08-16	0	NULO	27.8	22.2
1983-08-17	0	NULO	26	22.9
1983-08-18	0	NULO	25.4	22
1983-08-19	0	NULO	25	21.2
1983-08-20	0	NULO	25.2	21
1983-08-21	0	NULO	24	21.1
1983-08-22	0	NULO	25	19.2
1983-08-23	0	NULO	24	16.3
1983-08-24	0	NULO	24.2	20
1983-08-25	0	NULO	24.2	18
1983-08-26	0	NULO	25	18.8
1983-08-27	0	NULO	25.3	18.8
1983-08-28	0	NULO	26	19.4
1983-08-29	0	NULO	25	19.9
1983-08-30	0	NULO	26	21.4
1983-08-31	0	NULO	27	20.5
1983-09-01	7.5	NULO	31	21
1983-09-02	0	NULO	27	21.3
1983-09-03	0	NULO	25	20.6
1983-09-04	0	NULO	24	20.8
1983-09-05	0	NULO	23.4	19.2
1983-09-06	0	NULO	24.8	19
1983-09-07	0	NULO	25	20
1983-09-08	0	NULO	25.9	19.2
1983-09-09	0	NULO	26.6	19.8
1983-09-10	0	NULO	27.5	19.9
1983-09-11	0	NULO	29.2	20.8
1983-09-12	0	NULO	27	21.4
1983-09-13	0	NULO	28	21.3
1983-09-14	0	NULO	26.5	21.6
1983-09-15	0	NULO	25.2	20.9
1983-09-16	0	NULO	25	22
1983-09-17	0	NULO	26	21.6
1983-09-18	0	NULO	27.5	20.3
1983-09-19	23	NULO	27	20
1983-09-20	0	NULO	30	19.6
1983-09-21	0	NULO	24.8	20.8
1983-09-22	0	NULO	25	19.8
1983-09-23	0	NULO	23.5	20
1983-09-24	0	NULO	23.8	18.8
1983-09-25	0	NULO	24	17
1983-09-26	3	NULO	23.5	20
1983-09-27	0	NULO	23.4	15
1983-09-28	1	NULO	23.4	17.1
1983-09-29	0	NULO	NULO	NULO
1983-09-30	0	NULO	NULO	NULO
1983-10-01	2	NULO	23.1	16.1
1983-10-02	0	NULO	22	13.8
1983-10-03	0	NULO	23.5	13
1983-10-04	0	NULO	23.8	18.7
1983-10-05	0	NULO	24	16.8
1983-10-06	0	NULO	25.5	16
1983-10-07	22	NULO	22	18
1983-10-08	0	NULO	23	19.1
1983-10-09	0	NULO	24	20
1983-10-10	0	NULO	24	17.8
1983-10-11	0	NULO	25.8	15.2
1983-10-12	0	NULO	29	16
1983-10-13	0	NULO	24.1	15.3
1983-10-14	0	NULO	23	15.9
1983-10-15	0	NULO	23	15.1
1983-10-16	0	NULO	22.8	14.9
1983-10-17	0	NULO	22	17
1983-10-18	0	NULO	23	15
1983-10-19	0	NULO	23.7	16.5
1983-10-20	0	NULO	22.7	17.2
1983-10-21	0	NULO	22.8	16.6
1983-10-22	0	NULO	27	14
1983-10-23	0	NULO	24	13.8
1983-10-24	0	NULO	22.1	15
1983-10-25	0	NULO	34	14.8
1983-10-26	0	NULO	33.5	17
1983-10-27	0	NULO	26.4	25.8
1983-10-28	0	NULO	24	15.8
1983-10-29	0	NULO	24	16
1983-10-30	0	NULO	22.9	15.5
1983-10-31	0	NULO	23.3	14.6
1983-11-01	0	NULO	23	14.5
1983-11-02	0	NULO	25	13.6
1983-11-03	0	NULO	24	15
1983-11-04	0	NULO	28.4	14.8
1983-11-05	0	NULO	22	12.2
1983-11-06	0	NULO	22	13.8
1983-11-07	0	NULO	22	14
1983-11-08	0	NULO	22	11
1983-11-09	0	NULO	22	11.8
1983-11-10	0	NULO	21	12.6
1983-11-11	18.3	NULO	22.5	17.8
1983-11-12	0	NULO	22	13.6
1983-11-13	0	NULO	21	13
1983-11-14	0	NULO	21.5	10.8
1983-11-15	0	NULO	22.9	12
1983-11-16	3	NULO	21.6	12
1983-11-17	0	NULO	20	12.4
1983-11-18	0	NULO	20.6	10
1983-11-19	10	NULO	20	10.6
1983-11-20	12	NULO	16	9.2
1983-11-21	0	NULO	17.8	8
1983-11-22	0	NULO	17.2	8
1983-11-23	0	NULO	18.7	9
1983-11-24	17	NULO	17	9
1983-11-25	0	NULO	17	5.8
1983-11-26	0	NULO	18.4	5.2
1983-11-27	0	NULO	18	5.4
1983-11-28	0	NULO	17.5	6
1983-11-29	0	NULO	20	7.4
1983-11-30	0	NULO	NULO	NULO
1983-12-01	6.5	NULO	17.9	12.9
1983-12-02	0	NULO	18.8	12.2
1983-12-03	23.6	NULO	19	10.2
1983-12-04	0	NULO	16.1	7.4
1983-12-05	0	NULO	17	5
1983-12-06	0	NULO	18.5	6
1983-12-07	0	NULO	19	7
1983-12-08	0	NULO	23	10
1983-12-09	0	NULO	19	10
1983-12-10	0	NULO	18	9.6
1983-12-11	0	NULO	19	8.4
1983-12-12	0	NULO	17.8	9
1983-12-13	0	NULO	18	9.4
1983-12-14	0	NULO	20	8
1983-12-15	0	NULO	21	7.5
1983-12-16	0	NULO	18	11.4
1983-12-17	0	NULO	18	11
1983-12-18	0	NULO	19.2	8.5
1983-12-19	0	NULO	17.2	9
1983-12-20	0	NULO	18	11.7
1983-12-21	0	NULO	16.5	8.7
1983-12-22	0	NULO	17	9.6
1983-12-23	0	NULO	16.8	8.5
1983-12-24	10	NULO	16	8.4
1983-12-25	8.7	NULO	19.5	15.2
1983-12-26	0	NULO	18	15.6
1983-12-27	0	NULO	17	14.2
1983-12-28	0	NULO	17.9	11
1983-12-29	0	NULO	19	8.8
1983-12-30	0	NULO	22.5	9
1983-12-31	0	NULO	20	11
1984-01-01	0	NULO	19	14.8
1984-01-02	0	NULO	24.5	18.8
1984-01-03	0	NULO	25	8.9
1984-01-04	0	NULO	24.2	13
1984-01-05	7.5	NULO	17	11.8
1984-01-06	0	NULO	17.4	11.4
1984-01-07	0	NULO	16.2	9.8
1984-01-08	0	NULO	15.8	14
1984-01-09	0	NULO	18	10.2
1984-01-10	0	NULO	21	8.2
1984-01-11	0	NULO	17.5	7
1984-01-12	0	NULO	20	9
1984-01-13	0	NULO	18	9
1984-01-14	0	NULO	17.5	8.8
1984-01-15	0	NULO	16.7	6
1984-01-16	2.5	NULO	18.4	6
1984-01-17	0	NULO	17	7
1984-01-18	0	NULO	17	7
1984-01-19	0	NULO	17	6.8
1984-01-20	0	NULO	20	5
1984-01-21	0	NULO	17.8	5.4
1984-01-22	0	NULO	17.2	6
1984-01-23	0	NULO	20	7
1984-01-24	0	NULO	21	7.8
1984-01-25	0	NULO	19.4	8.8
1984-01-26	0	NULO	19.4	8.6
1984-01-27	0	NULO	27.2	11.8
1984-01-28	0	NULO	27.5	10.4
1984-01-29	0	NULO	24	10
1984-01-30	0	NULO	23.2	8.8
1984-01-31	0	NULO	17.5	10.4
1984-02-01	0	NULO	17.2	9.3
1984-02-02	0	NULO	18	12
1984-02-03	0	NULO	18.8	10.2
1984-02-04	0	NULO	18.7	11.8
1984-02-05	0	NULO	18.1	9.2
1984-02-06	0	NULO	20	9
1984-02-07	0	NULO	22.3	7
1984-02-08	0	NULO	17.5	7.6
1984-02-09	0	NULO	17	6.8
1984-02-10	0	NULO	17.3	8.4
1984-02-11	0	NULO	17	6
1984-02-12	0	NULO	18	7.7
1984-02-13	0	NULO	18	8
1984-02-14	0	NULO	18	10
1984-02-15	0	NULO	19.6	8
1984-02-16	0	NULO	18.4	11
1984-02-17	0	NULO	15.8	7.8
1984-02-18	0	NULO	18.2	5
1984-02-19	0	NULO	24	5.1
1984-02-20	0	NULO	23	6.2
1984-02-21	0	NULO	23	6
1984-02-22	0	NULO	16.8	7
1984-02-23	0	NULO	18	7.5
1984-02-24	0	NULO	17	5.2
1984-02-25	0	NULO	17.7	8.8
1984-02-26	0	NULO	27	6.2
1984-02-27	0	NULO	21.6	10
1984-02-28	0	NULO	19	8
1984-02-29	0	NULO	17.2	7.5
1984-03-01	0	NULO	17	10.2
1984-03-02	0	NULO	17.8	9.1
1984-03-03	0	NULO	15.8	11.8
1984-03-04	0	NULO	15.9	10.2
1984-03-05	0	NULO	26.2	9
1984-03-06	0	NULO	19.2	6
1984-03-07	0	NULO	20.1	8
1984-03-08	0	NULO	19.4	8
1984-03-09	0	NULO	18	8.4
1984-03-10	0	NULO	19	10
1984-03-11	0	NULO	19	10
1984-03-12	0	NULO	19	9.8
1984-03-13	0	NULO	19	10.4
1984-03-14	0	NULO	19	12
1984-03-15	0	NULO	18	10.4
1984-03-16	0	NULO	18	9.6
1984-03-17	0	NULO	18.8	9
1984-03-18	0	NULO	20.5	8.1
1984-03-19	0	NULO	23	9
1984-03-20	0	NULO	24.4	9.4
1984-03-21	0	NULO	19.5	10.1
1984-03-22	0	NULO	20	11.4
1984-03-23	0	NULO	20.2	9.4
1984-03-24	0	NULO	20.1	10
1984-03-25	0	NULO	18.4	12.2
1984-03-26	0	NULO	18.8	13.6
1984-03-27	0	NULO	22.1	12.4
1984-03-28	0	NULO	23	11.8
1984-03-29	0	NULO	21	9.6
1984-03-30	0	NULO	19.8	12.8
1984-03-31	0	NULO	18	10
1984-04-01	0	NULO	17	11
1984-04-02	0	NULO	18	11
1984-04-03	0	NULO	18	12.6
1984-04-04	0	NULO	18	14.2
1984-04-05	6.2	NULO	19.2	13.4
1984-04-06	4	NULO	18	13.4
1984-04-07	0	NULO	19	12.2
1984-04-08	0	NULO	19	13
1984-04-09	0	NULO	19	11.8
1984-04-10	0	NULO	20.2	11
1984-04-11	0	NULO	19.4	14.8
1984-04-12	0	NULO	20	12.6
1984-04-13	0	NULO	20.8	13.4
1984-04-14	0	NULO	20.8	14.6
1984-04-15	0	NULO	22.8	14.9
1984-04-16	0	NULO	21.2	15
1984-04-17	0	NULO	20.8	14.8
1984-04-18	0	NULO	18	12.8
1984-04-19	0	NULO	18	13
1984-04-20	0	NULO	18	10.4
1984-04-21	0	NULO	24	8.8
1984-04-22	0	NULO	23	10.8
1984-04-23	0	NULO	22	12.4
1984-04-24	0	NULO	16.6	10.6
1984-04-25	0	NULO	16.3	9.8
1984-04-26	0	NULO	14	8
1984-04-27	0	NULO	14.6	6
1984-04-28	0	NULO	15	6
1984-04-29	0	NULO	15.4	7.4
1984-04-30	0	NULO	15	7.5
1984-05-01	0	NULO	14	5.2
1984-05-02	0	NULO	15.8	10.6
1984-05-03	0	NULO	16.6	11.8
1984-05-04	0	NULO	16.8	10.4
1984-05-05	0	NULO	16	10.4
1984-05-06	0	NULO	16	10.4
1984-05-07	0	NULO	16	8.4
1984-05-08	0	NULO	16.8	9
1984-05-09	0	NULO	21	8
1984-05-10	0	NULO	17	12
1984-05-11	0	NULO	18.1	8.8
1984-05-12	0	NULO	18.6	11
1984-05-13	0	NULO	18.5	11.8
1984-05-14	0	NULO	15	11
1984-05-15	0	NULO	14	8
1984-05-16	0	NULO	15	6
1984-05-17	0	NULO	15	7.5
1984-05-18	0	NULO	17	8
1984-05-19	0	NULO	17	8
1984-05-20	0	NULO	16	13
1984-05-21	0	NULO	20	12.8
1984-05-22	0	NULO	20	15.1
1984-05-23	0	NULO	21	16
1984-05-24	0	NULO	21	17
1984-05-25	0	NULO	21	16
1984-05-26	0	NULO	21	16.8
1984-05-27	0	NULO	21.8	15
1984-05-28	0	NULO	21	14.1
1984-05-29	0	NULO	19.4	16
1984-05-30	0	NULO	19	15.6
1984-05-31	0	NULO	18	14.8
1984-06-01	0	NULO	17.5	14.6
1984-06-02	0	NULO	18.8	15
1984-06-03	0	NULO	19	15
1984-06-04	0	NULO	20	15
1984-06-05	0	NULO	20.8	16
1984-06-06	0	NULO	19.4	15.8
1984-06-07	0	NULO	20	13
1984-06-08	0	NULO	20	11.8
1984-06-09	0	NULO	20	14
1984-06-10	0	NULO	21	15
1984-06-11	0	NULO	20	12.6
1984-06-12	0	NULO	19	11.6
1984-06-13	0	NULO	19.2	16
1984-06-14	0	NULO	19	15.2
1984-06-15	0	NULO	19	13.6
1984-06-16	0	NULO	20	13
1984-06-17	0	NULO	20	15
1984-06-18	0	NULO	20	16.7
1984-06-19	0	NULO	20	15.8
1984-06-20	0	NULO	20	16
1984-06-21	0	NULO	20.2	15
1984-06-22	0	NULO	21	14.6
1984-06-23	0	NULO	22	14
1984-06-24	0	NULO	25.2	19
1984-06-25	0	NULO	22	18.8
1984-06-26	0	NULO	22	17.8
1984-06-27	0	NULO	22	17
1984-06-28	0	NULO	21.5	10
1984-06-29	0	NULO	20.8	17.8
1984-06-30	0	NULO	20	17.4
1984-07-01	0	NULO	20	17.8
1984-07-02	0	NULO	22.6	18.1
1984-07-03	0	NULO	23	19.6
1984-07-04	0	NULO	24.5	18.4
1984-07-05	0	NULO	22.2	19
1984-07-06	0	NULO	22	18.9
1984-07-07	0	NULO	25	20
1984-07-08	0	NULO	26	20
1984-07-09	0	NULO	26	19
1984-07-10	0	NULO	21.4	16.8
1984-07-11	0	NULO	21	17
1984-07-12	0	NULO	21	16.1
1984-07-13	0	NULO	21	17
1984-07-14	0	NULO	28	18
1984-07-15	0	NULO	26	21
1984-07-16	0	NULO	25	20.4
1984-07-17	0	NULO	25	19.6
1984-07-18	0	NULO	25	20
1984-07-19	0	NULO	24	21
1984-07-20	0	NULO	22	19.8
1984-07-21	0	NULO	21.2	19.8
1984-07-22	0	NULO	24	18
1984-07-23	0	NULO	25	18.6
1984-07-24	0	NULO	24	17
1984-07-25	0	NULO	25	20.4
1984-07-26	0	NULO	25.2	21.8
1984-07-27	0	NULO	25	21.8
1984-07-28	0	NULO	24.8	21.4
1984-07-29	0	NULO	NULO	NULO
1984-07-30	0	NULO	NULO	NULO
1984-07-31	0	NULO	NULO	NULO
1984-08-01	0	NULO	24	21
1984-08-02	0	NULO	23	20
1984-08-03	0	NULO	23.8	19
1984-08-04	0	NULO	23.1	19
1984-08-05	0	NULO	23	19
1984-08-06	0	NULO	25.9	19.4
1984-08-07	0	NULO	25.9	20.6
1984-08-08	0	NULO	25.2	21.5
1984-08-09	0	NULO	24	20.6
1984-08-10	0	NULO	25.8	21
1984-08-11	0	NULO	26	20
1984-08-12	0	NULO	26	20.6
1984-08-13	0	NULO	23.9	18.2
1984-08-14	0	NULO	24.8	21
1984-08-15	0	NULO	25	20
1984-08-16	0	NULO	24.4	19.6
1984-08-17	0	NULO	23	21
1984-08-18	12.5	NULO	22	20
1984-08-19	0	NULO	23.8	20
1984-08-20	0	NULO	23.8	20
1984-08-21	0	NULO	24	20
1984-08-22	0	NULO	25	21
1984-08-23	0	NULO	23.8	19.8
1984-08-24	0	NULO	23.8	20
1984-08-25	0	NULO	23	20
1984-08-26	0	NULO	25	20
1984-08-27	0	NULO	26	19
1984-08-28	0	NULO	27.4	20
1984-08-29	0	NULO	26.8	20
1984-08-30	0	NULO	27	20
1984-08-31	0	NULO	25	21
1984-09-01	0	NULO	24	19
1984-09-02	0	NULO	24	19.6
1984-09-03	0	NULO	28	18.8
1984-09-04	0	NULO	28	22
1984-09-05	0	NULO	22	21
1984-09-06	0	NULO	28	22
1984-09-07	0	NULO	26.8	20.4
1984-09-08	0	NULO	31	19.4
1984-09-09	0	NULO	32.6	23.8
1984-09-10	0	NULO	28.5	20.5
1984-09-11	0	NULO	30.8	24
1984-09-12	0	NULO	27	21
1984-09-13	0	NULO	25.6	20.6
1984-09-14	0	NULO	26.3	21.9
1984-09-15	0	NULO	25.6	20.4
1984-09-16	0	NULO	26.9	20.4
1984-09-17	0	NULO	31	20
1984-09-18	0	NULO	29	20
1984-09-19	0	NULO	27.8	21.6
1984-09-20	0	NULO	25.2	21
1984-09-21	0	NULO	23.3	20.4
1984-09-22	0	NULO	24	20.6
1984-09-23	0	NULO	24.2	18.8
1984-09-24	0	NULO	24.2	16.8
1984-09-25	0	NULO	24.5	18
1984-09-26	0	NULO	24	19.6
1984-09-27	0	NULO	24.4	17.8
1984-09-28	0	NULO	22.4	17.8
1984-09-29	0	NULO	21	17.4
1984-09-30	0	NULO	NULO	NULO
1984-10-01	0	NULO	22.2	15
1984-10-02	0	NULO	23	14.6
1984-10-03	0	NULO	22	14.6
1984-10-04	0	NULO	21.8	14.8
1984-10-05	0	NULO	21.1	13.4
1984-10-06	0	NULO	21.6	12.6
1984-10-07	0	NULO	22.2	12.5
1984-10-08	0	NULO	22.2	12.6
1984-10-09	0	NULO	21.9	15.8
1984-10-10	0	NULO	23	17.2
1984-10-11	0	NULO	21.8	16
1984-10-12	0	NULO	21.2	15
1984-10-13	0	NULO	22	12
1984-10-14	0	NULO	21.4	11.6
1984-10-15	0	NULO	22	14
1984-10-16	0	NULO	22	11
1984-10-17	1.6	NULO	19	10.8
1984-10-18	0	NULO	20	8.9
1984-10-19	1	NULO	19.8	9.6
1984-10-20	0	NULO	18	11.4
1984-10-21	0	NULO	18.5	8.6
1984-10-22	0	NULO	21.8	9.6
1984-10-23	0	NULO	28	10.4
1984-10-24	0	NULO	22.8	11.6
1984-10-25	0	NULO	30	10.8
1984-10-26	0	NULO	25	11.1
1984-10-27	0	NULO	20	12
1984-10-28	0	NULO	22.3	11.2
1984-10-29	0	NULO	19	9.2
1984-10-30	0	NULO	18.8	10
1984-10-31	0	NULO	19	11.8
1984-11-01	0	NULO	19.8	8.8
1984-11-02	0	NULO	20.8	8.4
1984-11-03	0	NULO	19	9
1984-11-04	0	NULO	17.8	11
1984-11-05	0	NULO	18	11
1984-11-06	0	NULO	19.8	13.5
1984-11-07	0	NULO	19.5	11
1984-11-08	0	NULO	20	11.5
1984-11-09	0	NULO	20	9.2
1984-11-10	0	NULO	21	8.6
1984-11-11	0	NULO	20	9
1984-11-12	0	NULO	19	9
1984-11-13	0	NULO	22	13
1984-11-14	0	NULO	19	10.4
1984-11-15	0	NULO	19.8	10
1984-11-16	0	NULO	18.8	10.8
1984-11-17	13.9	NULO	18	12
1984-11-18	0	NULO	18	9.2
1984-11-19	0	NULO	21	9.6
1984-11-20	0	NULO	21.4	9.9
1984-11-21	5.6	NULO	15.8	11
1984-11-22	5	NULO	13.8	8.2
1984-11-23	5	NULO	15.8	5.4
1984-11-24	0	NULO	16.8	5.4
1984-11-25	5.8	NULO	15	10
1984-11-26	0	NULO	16.4	5.4
1984-11-27	0	NULO	16.8	6
1984-11-28	0	NULO	17	7
1984-11-29	0	NULO	16.8	7
1984-11-30	0	NULO	16.8	7.4
1984-12-01	0	NULO	16.8	7.6
1984-12-02	0	NULO	18	6
1984-12-03	5	NULO	16	9
1984-12-04	0	NULO	17.5	6
1984-12-05	0	NULO	16.2	9.2
1984-12-06	0	NULO	21.4	10.1
1984-12-07	1.5	NULO	17.9	8.6
1984-12-08	0	NULO	20.8	11.4
1984-12-09	0	NULO	18.8	9.2
1984-12-10	2.7	NULO	16.6	12.6
1984-12-11	10.5	NULO	20	13.2
1984-12-12	0	NULO	17	12.8
1984-12-13	0	NULO	17	6.4
1984-12-14	0	NULO	16.4	4.9
1984-12-15	0	NULO	16	2.1
1984-12-16	0	NULO	14.2	7
1984-12-17	0	NULO	14	5.4
1984-12-18	5	NULO	18	5.8
1984-12-19	8	NULO	19	13.1
1984-12-20	19.9	NULO	15.8	7
1984-12-21	0	NULO	15	5
1984-12-22	0	NULO	17.8	7
1984-12-23	0	NULO	16.2	7
1984-12-24	0	NULO	16	6
1984-12-25	0	NULO	17.2	4.5
1984-12-26	6.5	NULO	15	7.8
1984-12-27	40	NULO	16.4	13.2
1984-12-28	0	NULO	17	12.6
1984-12-29	0	NULO	16	10.4
1984-12-30	0	NULO	17	7.8
1984-12-31	0	NULO	15.2	7
1985-01-01	0	NULO	19	6
1985-01-02	0	NULO	20.6	7.8
1985-01-03	0	NULO	22.8	7
1985-01-04	0	NULO	22.4	7.6
1985-01-05	0	NULO	19	5.1
1985-01-06	0	NULO	18.8	8.8
1985-01-07	1.1	NULO	16	12.8
1985-01-08	0	NULO	16	11
1985-01-09	0	NULO	16.5	8
1985-01-10	0	NULO	17.4	8.5
1985-01-11	0	NULO	18	6.8
1985-01-12	0	NULO	20	6
1985-01-13	0	NULO	17.5	5
1985-01-14	0	NULO	17.8	5
1985-01-15	0	NULO	19.7	7
1985-01-16	0	NULO	15.2	4.9
1985-01-17	0	NULO	19	6
1985-01-18	0	NULO	16.8	4.6
1985-01-19	0	NULO	15	8
1985-01-20	0	NULO	14.4	12
1985-01-21	0	NULO	17	12
1985-01-22	0	NULO	17.4	13
1985-01-23	0	NULO	17.8	10.4
1985-01-24	0	NULO	17.8	7.9
1985-01-25	0	NULO	17.8	10
1985-01-26	0	NULO	16.8	12
1985-01-27	0	NULO	16.8	9
1985-01-28	2	NULO	16.6	7.8
1985-01-29	0	NULO	15.2	9.6
1985-01-30	0	NULO	16	7.8
1985-01-31	0	NULO	15	5
1985-02-01	0	NULO	14	4
1985-02-02	0	NULO	14	9.2
1985-02-03	10.5	NULO	14.4	8.6
1985-02-04	14.5	NULO	14.6	9.8
1985-02-05	0	NULO	14.6	4.1
1985-02-06	0	NULO	15	3
1985-02-07	0	NULO	15	4
1985-02-08	0	NULO	16	5
1985-02-09	6	NULO	17	10
1985-02-10	0	NULO	15.8	5
1985-02-11	0	NULO	21.2	4
1985-02-12	0	NULO	22.8	6.8
1985-02-13	0	NULO	21	8
1985-02-14	0	NULO	26.8	11.6
1985-02-15	0	NULO	24	8
1985-02-16	0	NULO	20	6.4
1985-02-17	0	NULO	17	9
1985-02-18	0	NULO	16.8	9
1985-02-19	0	NULO	16	9
1985-02-20	0	NULO	14.4	9
1985-02-21	17.5	NULO	16.8	5.2
1985-02-22	0	NULO	16.8	6
1985-02-23	0	NULO	16	5
1985-02-24	0	NULO	20	5.4
1985-02-25	0	NULO	16.2	6
1985-02-26	0	NULO	15	9
1985-02-27	0	NULO	15	10
1985-02-28	0	NULO	15	8
1985-03-01	0	NULO	15	11.8
1985-03-02	2.9	NULO	13.9	9.8
1985-03-03	0	NULO	14.5	5.4
1985-03-04	0	NULO	15	3
1985-03-05	0	NULO	15.8	2.4
1985-03-06	0	NULO	15.6	5.6
1985-03-07	0	NULO	13.2	5.2
1985-03-08	0	NULO	15.6	10
1985-03-09	0	NULO	17	11
1985-03-10	0	NULO	17	12.8
1985-03-11	0	NULO	17	9.6
1985-03-12	0	NULO	16	8
1985-03-13	0	NULO	16.8	7
1985-03-14	0	NULO	16	11.4
1985-03-15	0	NULO	17	11.4
1985-03-16	0	NULO	18	8.3
1985-03-17	0	NULO	17	10
1985-03-18	0	NULO	16.8	12
1985-03-19	0	NULO	17	6.8
