COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1958-10-20	0	5.1	26	13
1958-10-21	0	5.1	24	15
1958-10-22	0	5.1	26	10
1958-10-23	0	7.1	25	14
1958-10-24	0	5.1	27	13
1958-10-25	0	4	25	17
1958-10-26	0	4	23	15
1958-10-27	0	4	25	13
1958-10-28	0	3.1	22	14
1958-10-29	0	3.1	24	10
1958-10-30	0	3	22	13
1958-10-31	0	7.1	22	12
1958-11-01	0	3.1	24	10
1958-11-02	0	4.1	22	13
1958-11-03	0	5.1	25	12
1958-11-04	0	5.1	24	14
1958-11-05	0	6.1	22	14
1958-11-06	0	5.1	25	12
1958-11-07	0	5.1	22	14
1958-11-08	0	7.1	24	12
1958-11-09	0	6.1	21	14
1958-11-10	0	2	20	12
1958-11-11	0	5.1	24	10
1958-11-12	0	5.1	20	14
1958-11-13	0	6.2	22	10
1958-11-14	10	4	18	12
1958-11-15	15	6	18	9
1958-11-16	0	1.1	20	8
1958-11-17	0	2	18	10
1958-11-18	0	4.1	20	10
1958-11-19	0	3.1	21	14
1958-11-20	0	5.1	18	15
1958-11-21	0	4.1	20	10
1958-11-22	0	4.1	18	13
1958-11-23	0	6.1	21	10
1958-11-24	0	5.1	22	14
1958-11-25	0	5.1	20	13
1958-11-26	0	4	20	12
1958-11-27	0	4.1	22	12
1958-11-28	0	5.1	20	15
1958-11-29	0	6.1	23	13
1958-11-30	0	5.1	24	14
1958-12-01	0	3	21	13
1958-12-02	0	4.1	20	13
1958-12-03	0	5.1	21	12
1958-12-04	0	1	19	10
1958-12-05	0	4.1	21	10
1958-12-06	0	4.1	18	14
1958-12-07	0	4	19	10
1958-12-08	0	3	18	9
1958-12-09	0	3.1	20	9
1958-12-10	0	6.1	22	14
1958-12-11	0	4.1	22	15
1958-12-12	0	4	22	14
1958-12-13	0	5.1	20	15
1958-12-14	0	5	23	14
1958-12-15	0	5.1	24	16
1958-12-16	0	3	20	15
1958-12-17	0	4.1	22	13
1958-12-18	0	5.1	24	13
1958-12-19	0	6.1	21	14
1958-12-20	0	3	20	13
1958-12-21	0	3	18	13
1958-12-22	0	3	19	10
1958-12-23	0	3	17	12
1958-12-24	0	4	19	9
1958-12-25	0	3.1	18	12
1958-12-26	0	3	17	10
1958-12-27	0	3.1	20	9
1958-12-28	0	4	18	14
1958-12-29	0	2	21	10
1958-12-30	0	3.1	19	15
1958-12-31	0	3	20	12
1959-01-01	0	4	20	10
1959-01-02	0	4	19	12
1959-01-03	0	3	19	10
1959-01-04	0	4	18	12
1959-01-05	0	2	17	9
1959-01-06	5	1	18	8
1959-01-07	0	2	19	8
1959-01-08	0	4	20	11
1959-01-09	0	3	18	13
1959-01-10	0	2	20	10
1959-01-11	0	3	19	12
1959-01-12	0	4.1	20	10
1959-01-13	0	3	18	10
1959-01-14	0	3	17	10
1959-01-15	0	3.1	19	9
1959-01-16	0	4.1	21	12
1959-01-17	0	5.5	22	14
1959-01-18	0	3.1	21	16
1959-01-19	0	4.1	20	14
1959-01-20	0	3.1	21	12
1959-01-21	0	5.1	20	13
1959-01-22	0	4.2	21	13
1959-01-23	0	5.1	22	13
1959-01-24	0	3.1	19	15
1959-01-25	0	4	18	13
1959-01-26	0	3	19	10
1959-01-27	0	4.1	20	11
1959-01-28	0	4	18	1.2
1959-01-29	0	2	20	10
1959-01-30	0	4	18	12
1959-01-31	4.5	2.3	17	10
1959-02-01	4.5	1.5	17	11
1959-02-02	0	1	20	9
1959-02-03	0	2.1	20	12
1959-02-04	0	4.1	21	13
1959-02-05	0	4.1	20	14
1959-02-06	0	3.1	18	11
1959-02-07	7	0.9	17	10
1959-02-08	17	7.9	17	9
1959-02-09	0	3	17	8
1959-02-10	0	3	17	11
1959-02-11	7	3	18	11
1959-02-12	0	5	18	12
1959-02-13	0	5.2	16	10
1959-02-14	0	2	13	7
1959-02-15	4	2	16	12
1959-02-16	0	5.4	18	8
1959-02-17	0	2	19	12
1959-02-18	0	2.1	19	13
1959-02-19	0	3.1	17	14
1959-02-20	0	2	16	10
1959-02-21	0	5.5	18	8
1959-02-22	0	5.1	20	10
1959-02-23	0	5.1	18	12
1959-02-24	0	4	20	11
1959-02-25	0	2	19	13
1959-02-26	0	2.1	19	12
1959-02-27	0	4.1	20	12
1959-02-28	0	6.1	22	13
1959-03-01	0	6.1	20	14
1959-03-02	0	5.1	18	12
1959-03-03	0	3	20	10
1959-03-04	0	1.2	21	14
1959-03-05	0	6	20	14
1959-03-06	0	3.1	21	13
1959-03-07	0	5.1	19	14
1959-03-08	0	3.1	20	13
1959-03-09	0	3.1	18	14
1959-03-10	0	4.1	20	10
1959-03-11	0	4.1	22	14
1959-03-12	0	4	22	15
1959-03-13	0	4.1	20	14
1959-03-14	0	2	19	13
1959-03-15	0	2.1	21	12
1959-03-16	0	10.1	24	14
1959-03-17	0	4.1	21	15
1959-03-18	0	6.1	22	14
1959-03-19	0	5.1	21	14
1959-03-20	0	4	20	14
1959-03-21	0	4	22	13
1959-03-22	0	4	20	13
1959-03-23	0	4	18	14
1959-03-24	0	3.1	19	12
1959-03-25	0	4.1	21	13
1959-03-26	0	3	19	14
1959-03-27	0	5.1	22	13
1959-03-28	0	6.1	20	15
1959-03-29	0	5.1	21	13
1959-03-30	0	7.1	19	15
1959-03-31	0	1.4	19	12
1959-04-01	0	4.9	22	7
1959-04-02	0	4.1	21	13
1959-04-03	0	4	20	11
1959-04-04	0	4.2	21	12
1959-04-05	0	8.3	20	13
1959-04-06	0	4.1	21	10
1959-04-07	0	4.1	19	12
1959-04-08	0	3	21	9
1959-04-09	0	5.1	21	12
1959-04-10	0	5.1	22	14
1959-04-11	0	5.1	20	15
1959-04-12	0	4.1	23	12
1959-04-13	0	6.1	22	14
1959-04-14	0	4	20	15
1959-04-15	0	5.1	18	13
1959-04-16	0	7.1	20	10
1959-04-17	0	7	18	12
1959-04-18	0	7.1	20	10
1959-04-19	0	6.1	17	13
1959-04-20	0	3.9	20	10
1959-04-21	0	3.1	22	13
1959-04-22	0	4.1	20	14
1959-04-23	0	4.1	18	10
1959-04-24	0	7.1	21	12
1959-04-25	0	4.1	20	13
1959-04-26	0	5.1	22	10
1959-04-27	0	7.1	21	14
1959-04-28	0	4.1	20	13
1959-04-29	0	4	18	12
1959-04-30	0	8	24	10
1959-05-01	0	3.1	20	9
1959-05-02	0	6.1	21	12
1959-05-03	0	6.1	19	14
1959-05-04	0	4.5	18	12
1959-05-05	0	7.1	21	9
1959-05-06	0	4.1	22	11
1959-05-07	0	4.1	20	14
1959-05-08	0	4.1	22	12
1959-05-09	0	4	24	13
1959-05-10	0	5.1	20	15
1959-05-11	0	8	22	12
1959-05-12	0	6.1	19	15
1959-05-13	0	5.1	21	10
1959-05-14	0	5	19	13
1959-05-15	0	4	17	10
1959-05-16	0	5.1	19	9
1959-05-17	0	6.1	21	10
1959-05-18	0	4.4	20	13
1959-05-19	0	4.1	22	10
1959-05-20	0	5.1	20	14
1959-05-21	0	4.1	22	12
1959-05-22	0	7.1	24	14
1959-05-23	0	7.1	22	13
1959-05-24	0	6.1	20	14
1959-05-25	0	7.1	22	12
1959-05-26	0	7.1	20	13
1959-05-27	0	6.1	21	10
1959-05-28	0	4.1	24	13
1959-05-29	0	8.1	20	14
1959-05-30	0	6.1	22	11
1959-05-31	0	4.1	19	10.3
1959-06-01	0	3.1	20	10
1959-06-02	0	5.1	22	12
1959-06-03	0	6.1	20	12
1959-06-04	0	7.1	18	10
1959-06-05	0	8	19	9
1959-06-06	0	2.1	21	11
1959-06-07	0	4	20	13
1959-06-08	0	3.1	22	13
1959-06-09	0	6	23	14
1959-06-10	0	6.1	21	13
1959-06-11	0	4.1	25	12
1959-06-12	0	7.1	20	15
1959-06-13	0	5.1	24	13
1959-06-14	0	4.4	22	14
1959-06-15	0	2.1	21	13
1959-06-16	0	3.1	20	13
1959-06-17	0	5	20	12
1959-06-18	0	10.2	20	14
1959-06-19	0	6.1	21	12
1959-06-20	0	6.1	23	13
1959-06-21	0	6.1	25	14
1959-06-22	0	7.1	21	15
1959-06-23	0	5.1	22	13
1959-06-24	0	6.1	21	14
1959-06-25	0	4	20	13
1959-06-26	0	7.1	24	12
1959-06-27	0	3	22	15
1959-06-28	0	3.1	24	13
1959-06-29	0	7.1	26	15
1959-06-30	0	6.1	NULO	NULO
1959-07-01	0	4.1	24	18
1959-07-02	0	5.1	25	13
1959-07-03	0	10.1	28	16
1959-07-04	0	7.1	26	17
1959-07-05	0	5.1	23	15
1959-07-06	0	5.1	25	13
1959-07-07	0	5	27	13
1959-07-08	0	8.1	25	17
1959-07-09	0	5.1	27	15
1959-07-10	0	6.1	28	18
1959-07-11	0	5.1	26	17
1959-07-12	0	6.1	25	16
1959-07-13	0	6.1	27	14
1959-07-14	0	6.1	25	18
1959-07-15	0	4	23	14
1959-07-16	0	7.1	27	13
1959-07-17	0	5.1	25	16
1959-07-18	0	8.1	27	14
1959-07-19	0	3	25	15
1959-07-20	0	7.1	23	13
1959-07-21	0	12.1	28	13
1959-07-22	0	2.3	26	16
1959-07-23	0	4.9	28	13
1959-07-24	0	3.1	26	16
1959-07-25	0	3.1	24	14
1959-07-26	0	7.1	27	14
1959-07-27	0	3.1	25	16
1959-07-28	0	3	26	13
1959-07-29	0	4	24	13
1959-07-30	0	10.1	28	12
1959-07-31	0	6.1	26	18
1959-08-01	0	10.2	29	15
1959-08-02	0	10.1	27	17
1959-08-03	0	8.2	26	15
1959-08-04	0	6.1	24	15
1959-08-05	0	6.1	26	15
1959-08-06	0	5.1	25	15
1959-08-07	0	5.1	26	15
1959-08-08	0	4.1	25	16
1959-08-09	0	10.1	25	14
1959-08-10	0	11.1	25	16
1959-08-11	0	10.1	26	14
1959-08-12	0	4.1	24	14
1959-08-13	0	5.1	24	16
1959-08-14	0	3.1	22	13
1959-08-15	0	4.1	24	13
1959-08-16	0	10.1	23	14
1959-08-17	0	8.2	24	15
1959-08-18	0	5	23	15
1959-08-19	0	1	24	14
1959-08-20	0	2	23	14
1959-08-21	0	6	25	14
1959-08-22	0	7.1	27	17
1959-08-23	0	5.1	25	20
1959-08-24	0	5.1	25	19
1959-08-25	0	9.1	25	15
1959-08-26	0	4.1	24	14
1959-08-27	0	7.2	25	11
1959-08-28	0	7.2	27	14
1959-08-29	0	5	26	14
1959-08-30	0	6.1	25	13
1959-08-31	0	5.3	26	14
1959-09-01	0	5.8	25	14
1959-09-02	0	6.1	23	14
1959-09-03	0	5.1	25	13
1959-09-04	0	6.1	23	14
1959-09-05	0	5.1	25	14
1959-09-06	0	6	22	14
1959-09-07	0	5.1	24	12
1959-09-08	0	5.1	22	14
1959-09-09	0	4.1	24	13
1959-09-10	0	6.1	25	15
1959-09-11	3	5	26	15
1959-09-12	0	2.1	24	16
1959-09-13	0	5.1	25	13
1959-09-14	0	4	22	15
1959-09-15	0	5.1	24	13
1959-09-16	0	7	25	14
1959-09-17	0	5.1	23	12
1959-09-18	0	3.1	24	12
1959-09-19	0	7.1	28	15
1959-09-20	0	8.1	26	16
1959-09-21	0	6.1	24	14
1959-09-22	0	2.1	22	13
1959-09-23	0	4.1	20	12
1959-09-24	0	3.1	22	10
1959-09-25	0	5.1	23	12
1959-09-26	0	6.1	21	14
1959-09-27	0	5.1	23	13
1959-09-28	0	4	21	14
1959-09-29	0	4.1	26	12
1959-09-30	0	10.1	24	17
1959-10-01	0	4	22	13
1959-10-02	0	5.1	23	12
1959-10-03	0	NULO	NULO	NULO
1959-10-04	0	NULO	NULO	NULO
1959-10-05	0	4	25	13
1959-10-06	0	4.1	23	14
1959-10-07	0	5.1	21	14
1959-10-08	0	3.1	25	12
1959-10-09	0	2.1	23	15
1959-10-10	0	4.1	25	13
1959-10-11	0	5.1	27	13
1959-10-12	0	6.1	25	17
1959-10-13	0	3	22	14
1959-10-14	0	4	24	13
1959-10-15	0	3	20	12
1959-10-16	0	4	22	9
1959-10-17	0	5	20	12
1959-10-18	0	4.1	22	10
1959-10-19	0	4	20	13
1959-10-20	0	3	22	12
1959-10-21	0	4	20	14
1959-10-22	0	6.1	22	13
1959-10-23	0	2	20	14
1959-10-24	0	2	19	12
1959-10-25	0	6.1	21	10
1959-10-26	0	5.1	20	13
1959-10-27	0	1.1	21	10
1959-10-28	0	3.1	20	12
1959-10-29	0	3.1	19	12
1959-10-30	0	7.1	21	10
1959-10-31	0	5.1	20	12
1959-11-01	0	3.1	21	13
1959-11-02	0	3	19	14
1959-11-03	0	5.1	20	10
1959-11-04	0	4	22	9
1959-11-05	0	2	20	14
1959-11-06	0	4	22	13
1959-11-07	0	8.1	25	14
1959-11-08	0	6.1	23	15
1959-11-09	0	3	23	16
1959-11-10	0	3	24	13
1959-11-11	0	4.1	20	13
1959-11-12	0	3	22	14
1959-11-13	0	1	20	12
1959-11-14	0	2.1	22	13
1959-11-15	0	3.1	18	12
1959-11-16	0	3.1	20	10
1959-11-17	0	3.1	22	12
1959-11-18	0	2.1	20	14
1959-11-19	0	4.1	21	14
1959-11-20	0	4	19	13
1959-11-21	0	4.1	20	10
1959-11-22	0	2	18	12
1959-11-23	0	5.1	21	10
1959-11-24	0	3	22	14
1959-11-25	0	4	20	13
1959-11-26	0	3	22	14
1959-11-27	0	5	20	15
1959-11-28	0	4.1	22	14
1959-11-29	0	2	24	14
1959-11-30	0	7.1	21	13
1959-12-01	0	4	19	12
1959-12-02	0	3	21	10
1959-12-03	0	3	23	13
1959-12-04	0	1.9	20	14
1959-12-05	0	2.1	22	10
1959-12-06	0	4.1	24	14
1959-12-07	0	4.1	26	15
1959-12-08	9.3	1.2	22	16
1959-12-09	4	6.1	20	14
1959-12-10	0	2	18	13
1959-12-11	0	2	20	12
1959-12-12	0	4.1	18	13
1959-12-13	0	2.1	20	10
1959-12-14	0	3	17	13
1959-12-15	0	4.1	19	10
1959-12-16	0	2	17	12
1959-12-17	0	4	19	9
1959-12-18	0	4	20	12
1959-12-19	0	2	22	14
1959-12-20	0	4	20	15
1959-12-21	0	3	18	13
1959-12-22	0	4	20	10
1959-12-23	13.5	2.3	17	13
1959-12-24	17.5	4.4	17	10
1959-12-25	0	1	19	9
1959-12-26	0	2	20	10
1959-12-27	0	3	17	13
1959-12-28	0	4	17	10
1959-12-29	0	2	17	10
1959-12-30	0	2	17	9
1959-12-31	0	3	16	10
1960-01-01	0	2	15	9
1960-01-02	0	1	18	7
1960-01-03	4	1	15	10
1960-01-04	0	1	18	9
1960-01-05	0	3	21	10
1960-01-06	0	4	18	12
1960-01-07	0	2	19	8
1960-01-08	0	3	20	10
1960-01-09	0	2	18	12
1960-01-10	14	1.9	17	12
1960-01-11	3	2	16	10
1960-01-12	9	1.9	17	10
1960-01-13	0	2	15	10
1960-01-14	2	1	17	9
1960-01-15	5	2	15	8
1960-01-16	0	2	17	8
1960-01-17	0	3	19	10
1960-01-18	0	5.1	17	11
1960-01-19	0	4	20	10
1960-01-20	0	3	18	12
1960-01-21	0	3.1	20	10
1960-01-22	0	3.1	18	12
1960-01-23	0	3.9	17	10
1960-01-24	0	2	18	10
1960-01-25	0	4	20	11
1960-01-26	0	4	18	13
1960-01-27	0	1.9	17	13
1960-01-28	0	1.8	20	11
1960-01-29	0	1.8	20	11
1960-01-30	0	1.1	18	13
1960-01-31	0	3.1	20	12
1960-02-01	0	2	18	14
1960-02-02	0	3.1	20	10
1960-02-03	0	2	17	13
1960-02-04	0	3.1	19	10
1960-02-05	0	3	17	12
1960-02-06	0	4.1	20	12
1960-02-07	0	4.1	18	14
1960-02-08	0	3	19	10
1960-02-09	0	3	18	8
1960-02-10	5	1	15	12
1960-02-11	0	4	18	9
1960-02-12	0	4	20	10
1960-02-13	0	2	18	13
1960-02-14	0	3	20	10
1960-02-15	0	4	22	14
1960-02-16	0	4	20	14
1960-02-17	0	3	19	13
1960-02-18	0	3	17	11
1960-02-19	0	3	19	11
1960-02-20	0	4	21	12
1960-02-21	0	4	19	14
1960-02-22	0	3	17	12
1960-02-23	0	3	20	10
1960-02-24	0	3.4	17	13
1960-02-25	0	1.1	15	11
1960-02-26	0	4.1	18	9
1960-02-27	0	4.1	20	11
1960-02-28	0	4.1	18	14
1960-02-29	0	2.6	18	10
1960-03-01	0	4.5	17	11
1960-03-02	0	5.1	15	10
1960-03-03	0	3	18	9
1960-03-04	0	2	20	11
1960-03-05	0	4	18	13
1960-03-06	0	2	15	11
1960-03-07	0	3	17	8
1960-03-08	0	3	20	10
1960-03-09	0	3	18	13
1960-03-10	0	4	20	10
1960-03-11	0	3	18	13
1960-03-12	0	3	16	12
1960-03-13	0	4	18	9
1960-03-14	0	4	17	12
1960-03-15	0	3	19	9
1960-03-16	0	3	20	11
1960-03-17	0	3.2	22	14
1960-03-18	0	2.1	24	14
1960-03-19	0	4.1	22	15
1960-03-20	0	6.1	24	14
1960-03-21	0	3	21	15
1960-03-22	0	4.1	19	14
1960-03-23	0	3.1	21	12
1960-03-24	0	4.1	19	13
1960-03-25	0	3.1	17	12
1960-03-26	0	2	19	10
1960-03-27	0	4	21	13
1960-03-28	0	2	19	13
1960-03-29	0	5.1	21	12
1960-03-30	0	5.1	18	13
1960-03-31	0	4	20	11
1960-04-01	0	4	18	13
1960-04-02	0	5.1	20	12
1960-04-03	0	10.1	24	13
1960-04-04	0	4.3	23	14
1960-04-05	0	3.1	25	13
1960-04-06	0	3.1	23	14
1960-04-07	0	7.1	21	13
1960-04-08	0	4	19	12
1960-04-09	0	6.1	17	11
1960-04-10	0	6.1	20	11
1960-04-11	0	3.1	19	13
1960-04-12	0	5.1	17	13
1960-04-13	0	4.1	19	10
1960-04-14	0	5.1	21	13
1960-04-15	0	5.1	23	14
1960-04-16	0	5.1	21	15
1960-04-17	0	5.1	23	13
1960-04-18	0	4	20	15
1960-04-19	0	5.1	22	13
1960-04-20	0	3.1	20	14
1960-04-21	0	3.1	18	13
1960-04-22	0	6.1	17	11
1960-04-23	0	6.1	19	10
1960-04-24	0	9.1	21	13
1960-04-25	0	5.1	23	15
1960-04-26	0	5.1	20	16
1960-04-27	0	3	22	14
1960-04-28	0	5.1	24	15
1960-04-29	0	8.1	22	16
1960-04-30	0	5.1	20	14
1960-05-01	0	7.1	24	13
1960-05-02	0	5.1	23	14
1960-05-03	0	4.4	20	13
1960-05-04	0	5.1	18	12
1960-05-05	0	5.1	21	11
1960-05-06	0	5.1	23	14
1960-05-07	0	5.1	21	14
1960-05-08	0	3.1	23	13
1960-05-09	0	3.1	21	14
1960-05-10	0	4.1	19	14
1960-05-11	0	3.1	21	13
1960-05-12	0	5.1	23	14
1960-05-13	0	4.1	21	15
1960-05-14	0	5.1	19	13
1960-05-15	0	5.1	21	12
1960-05-16	0	5.1	18	13
1960-05-17	0	4	20	11
1960-05-18	0	5.1	22	13
1960-05-19	0	4	24	14
1960-05-20	0	4.9	25	16
1960-05-21	0	4.1	23	17
1960-05-22	0	6.1	25	15
1960-05-23	0	2.1	19	16
1960-05-24	0	13.2	21	12
1960-05-25	0	7.1	23	13
1960-05-26	0	4.1	25	15
1960-05-27	0	5.1	22	16
1960-05-28	0	5.1	26	14
1960-05-29	0	9.1	26	16
1960-05-30	0	6.1	24	16
1960-05-31	0	5	25	16
1960-06-01	0	6.1	24	17
1960-06-02	0	4	24	16
1960-06-03	0	3.1	28	15
1960-06-04	0	3.2	25	18
1960-06-05	0	3.9	22	16
1960-06-06	0	4.1	20	14
1960-06-07	0	6.1	24	12
1960-06-08	0	6.1	22	13
1960-06-09	0	5.1	20	13
1960-06-10	0	5.1	22	10
1960-06-11	0	4.1	24	13
1960-06-12	0	5.1	22	14
1960-06-13	0	6.1	24	13
1960-06-14	0	4	23	15
1960-06-15	0	7.1	25	13
1960-06-16	0	4	23	15
1960-06-17	0	5.1	25	14
1960-06-18	0	3.4	26	17
1960-06-19	0	4.1	26	19
1960-06-20	0	5.1	27	18
1960-06-21	0	5.1	25	19
1960-06-22	0	4	25	17
1960-06-23	0	5.1	27	17
1960-06-24	0	5.1	28	17
1960-06-25	0	7.1	29	18
1960-06-26	0	6.1	27	22
1960-06-27	0	5.1	25	18
1960-06-28	0	7.1	27	16
1960-06-29	0	5	25	18
1960-06-30	0	6.1	27	17
1960-07-01	0	6.1	29	19
1960-07-02	0	4.4	27	20
1960-07-03	0	5.1	28	18
1960-07-04	0	7.1	30	19
1960-07-05	0	5.1	28	21
1960-07-06	0	6.1	25	19
1960-07-07	NULO	NULO	NULO	NULO
1960-07-17	0	NULO	NULO	NULO
1960-07-18	0	5.1	28	21
1960-07-19	0	5.1	26	19
1960-07-20	0	5	25	18
1960-07-21	0	5.5	28	16
1960-07-22	0	4.1	30	20
1960-07-23	0	5.1	28	21
1960-07-24	0	5.1	26	20
1960-07-25	0	6.1	28	17
1960-07-26	0	6.1	28	20
1960-07-27	0	4.1	24	16
1960-07-28	0	5.1	27	13
1960-07-29	0	6.1	29	18
1960-07-30	0	6.1	30	20
1960-07-31	0	6.1	28	21
1960-08-01	0	5.1	26	21
1960-08-02	0	4.1	24	19
1960-08-03	0	5	26	16
1960-08-04	0	6.4	27	17
1960-08-05	0	2.1	25	19
1960-08-06	0	2	23	16
1960-08-07	0	3	25	14
1960-08-08	0	4	23	15
1960-08-09	0	2.1	23	14
1960-08-10	0	6.1	27	14
1960-08-11	0	6.1	25	17
1960-08-12	0	5.1	23	18
1960-08-13	0	4.1	25	15
1960-08-14	0	6.1	27	17
1960-08-15	0	5.1	25	17
1960-08-16	0	5.1	23	15
1960-08-17	0	5.1	26	14
1960-08-18	0	6.1	29	17
1960-08-19	0	7.1	27	20
1960-08-20	0	5.1	25	19
1960-08-21	0	4.1	27	16
1960-08-22	0	5.1	26	19
1960-08-23	0	4.1	24	19
1960-08-24	0	6.1	26	15
1960-08-25	0	7.1	27	18
1960-08-26	0	4.1	25	19
1960-08-27	0	7.1	27	16
1960-08-28	0	5.1	26	19
1960-08-29	0	4.1	23	17
1960-08-30	0	5.1	21	14
1960-08-31	0	5.1	23	13
1960-09-01	0	6	21	15
1960-09-02	0	3.1	23	13
1960-09-03	0	6.1	25	16
1960-09-04	0	4.1	27	18
1960-09-05	0	5.1	25	19
1960-09-06	0	6.1	27	17
1960-09-07	0	5.1	29	18
1960-09-08	0	6.1	30	20
1960-09-09	0	8.1	34	22
1960-09-10	0	6.1	30	24
1960-09-11	0	5.1	28	22
1960-09-12	0	5.1	26	20
1960-09-13	0	5.1	24	20
1960-09-14	0	6.1	25	15
1960-09-15	0	3	24	16
1960-09-16	0	3	22	14
1960-09-17	0	4	24	14
1960-09-18	0	2.3	22	15
1960-09-19	0	3.1	24	13
1960-09-20	0	4.1	22	12
1960-09-21	0	6.1	24	14
1960-09-22	0	4.1	23	16
1960-09-23	0	4.1	21	16
1960-09-24	0	3.1	20	14
1960-09-25	0	3.1	22	13
1960-09-26	0	3	20	14
1960-09-27	0	3.1	23	14
1960-09-28	0	6.1	25	15
1960-09-29	0	5.1	23	17
1960-09-30	0	4	24	15
1960-10-01	0	4	22	17
1960-10-02	0	3	25	15
1960-10-03	0	5	22	16
1960-10-04	0	4	24	15
1960-10-05	0	5.1	26	17
1960-10-06	0	4.3	27	19
1960-10-07	0	4.1	25	20
1960-10-08	0	4.1	24	17
1960-10-09	0	3	26	15
1960-10-10	0	4.1	24	18
1960-10-11	0	6.1	22	16
1960-10-12	0	4.1	20	15
1960-10-13	0	5.1	21	14
1960-10-14	0	5.1	20	15
1960-10-15	0	4.1	22	13
1960-10-16	0	3	20	15
1960-10-17	0	4	22	14
1960-10-18	0	4	20	15
1960-10-19	0	4	21	13
1960-10-20	0	4	23	15
1960-10-21	0	3	21	16
1960-10-22	0	4	19	14
1960-10-23	0	4	21	12
1960-10-24	0	3	20	15
1960-10-25	0	2.1	22	14
1960-10-26	0	3.1	24	15
1960-10-27	0	3.1	22	17
1960-10-28	0	3.1	20	15
1960-10-29	0	3.1	19	14
1960-10-30	0	3.1	21	12
1960-10-31	0	4.1	20	14
1960-11-01	0	8.1	22	13
1960-11-02	0	5	19	15
1960-11-03	0	7	17	14
1960-11-04	0	5.3	19	13
1960-11-05	9	2.7	23	12
1960-11-06	0	3.1	20	15
1960-11-07	0	2.1	18	13
1960-11-08	0	2.2	21	12
1960-11-09	0	1.9	19	15
1960-11-10	0	3	21	12
1960-11-11	0	2.4	23	14
1960-11-12	0	4.7	21	15
1960-11-13	0	4	19	13
1960-11-14	0	2	17	13
1960-11-15	0	3	21	11
1960-11-16	0	3.1	23	14
1960-11-17	0	2.4	21	15
1960-11-18	0	1.7	19	14
1960-11-19	0	3.1	20	12
1960-11-20	0	3	18	13
1960-11-21	0	2	21	10
1960-11-22	0	2	19	13
1960-11-23	0	3	21	12
1960-11-24	0	3	19	14
1960-11-25	0	3.1	18	12
1960-11-26	5	3	17	10
1960-11-27	3	1	19	10
1960-11-28	0	3.1	21	13
1960-11-29	0	3	23	14
1960-11-30	0	2	20	15
1960-12-01	0	3	18	14
1960-12-02	5	3	17	11
1960-12-03	0	3	18	10
1960-12-04	0	3.2	20	12
1960-12-05	0	3.8	22	13
1960-12-06	0	4	19	14
1960-12-07	6	3	17	13
1960-12-08	7	4	16	10
1960-12-09	0	3	14	9
1960-12-10	0	3.1	16	8
1960-12-11	0	2.9	17	9
1960-12-12	0	3	20	11
1960-12-13	0	4.1	23	13
1960-12-14	0	2.9	19	15
1960-12-15	0	4	21	12
1960-12-16	0	3	23	13
1960-12-17	0	2.1	25	15
1960-12-18	0	3.1	23	17
1960-12-19	0	3.3	24	15
1960-12-20	0	2.4	21	15
1960-12-21	0	1.4	19	14
1960-12-22	0	3	22	13
1960-12-23	0	2.8	19	15
1960-12-24	0	3.3	15	12
1960-12-25	0	2.5	17	9
1960-12-26	0	4.6	20	10
1960-12-27	0	2	18	14
1960-12-28	10	3.3	26	11
1960-12-29	0	2.8	19	10
1960-12-30	0	3.2	17	12
1960-12-31	0	1.8	16	11
1961-01-01	0	2	17	9
1961-01-02	0	4	20	11
1961-01-03	0	2	22	13
1961-01-04	0	3.1	20	15
1961-01-05	0	3	22	14
1961-01-06	0	3	23	14
1961-01-07	0	4	24	15
1961-01-08	0	4	26	16
1961-01-09	0	4	23	18
1961-01-10	0	3	24	16
1961-01-11	0	4	25	17
1961-01-12	0	3	23	17
1961-01-13	0	2	21	15
1961-01-14	0	3	19	13
1961-01-15	0	4	22	12
1961-01-16	0	2	20	14
1961-01-17	0	2	18	12
1961-01-18	0	3	20	11
1961-01-19	0	3	19	12
1961-01-20	0	3	21	13
1961-01-21	0	3	23	14
1961-01-22	0	3	20	15
1961-01-23	0	2	18	14
1961-01-24	0	3	21	12
1961-01-25	7	3	18	14
1961-01-26	0	1	16	12
1961-01-27	0	3	18	11
1961-01-28	0	3	17	12
1961-01-29	0	3	19	10
1961-01-30	0	2	17	12
1961-01-31	0	2	15	11
1961-02-01	0	2	18	9
1961-02-02	0	3	20	10
1961-02-03	0	2	18	13
1961-02-04	0	2	21	11
