COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2015-01-16	0	2.69	27	10
2015-01-17	0	3.36	25	8
2015-01-18	0	2.77	24.5	8
2015-01-19	0	4.61	23.3	8.6
2015-01-20	0	1.69	21.5	6.2
2015-01-21	0	2.63	19.6	8.3
2015-01-22	0	5.5	23	10.1
2015-01-23	0	5.48	25	8
2015-01-24	0	5.28	24.2	11
2015-01-25	1.7	5.37	19.6	9.2
2015-01-26	0	1.99	22.1	9.8
2015-01-27	0	1.77	19.6	10.4
2015-01-28	0.8	11.93	19.6	13.2
2015-01-29	2	NULO	15.8	11.6
2015-01-30	3.9	0.79	17.3	8.4
2015-01-31	0	1.01	22.6	7.6
2015-02-01	0	1.52	25.9	7.6
2015-02-02	0	2.9	26.9	8.6
2015-02-03	0	4.18	26.9	9.1
2015-02-04	0	3.02	30.6	9.9
2015-02-05	0	2.82	29.5	10.4
2015-02-06	0	3.24	28.3	9.6
2015-02-07	0	3.27	28	8.9
2015-02-08	0	2.53	27	7.1
2015-02-09	0	3.41	27.3	6.4
2015-02-10	0	4.84	25.7	8.4
2015-02-11	0	7.97	23.7	16.3
2015-02-12	0	4.79	26	15.4
2015-02-13	0	6.49	28.5	12.9
2015-02-14	0	4	27.6	10.2
2015-02-15	0	3.62	25.9	9.8
2015-02-16	0	3.2	24.2	8.3
2015-02-17	0	2.58	27.5	9.5
2015-02-18	0	3.18	27.3	9.8
2015-02-19	0	3.22	24.1	10.5
2015-02-20	0	2.87	22.2	10.9
2015-02-21	23.8	1.8	18.9	12.6
2015-02-22	0	0.7	17	9
2015-02-23	0	2.4	17.3	3.7
2015-02-24	0	4.17	22.4	4.7
2015-02-25	0	2.96	20.6	6
2015-02-26	1.2	2.25	17.4	6.8
2015-02-27	14.2	1.77	17.4	8.5
2015-02-28	21	4.23	9.9	8.5
2015-03-01	3.5	10.64	12.6	6.9
2015-03-02	0.2	1.73	16.3	5
2015-03-03	0	2.83	20.1	4.3
2015-03-04	0	3.42	20	5.4
2015-03-05	0	0.26	20.6	9.4
2015-03-06	0	5.74	22.1	10
2015-03-07	0	4.7	27.2	9.1
2015-03-08	0	3.9	24.3	7.3
2015-03-09	0	3.85	29	8.5
2015-03-10	0	5.31	28.1	12.5
2015-03-11	0	4.09	27.6	12
2015-03-12	0	5.1	28.5	11
2015-03-13	0	5.84	27.3	12.1
2015-03-14	0	6.9	28.2	11.8
2015-03-15	0	7.29	21.3	12
2015-03-16	0	6.33	29.3	12.2
2015-03-17	0	4.57	24.6	12.6
2015-03-18	0	2.87	26.3	12.5
2015-03-19	0	3.75	25.5	11.2
2015-03-20	0	4.05	26.1	8.9
2015-03-21	0	4.4	27.9	8.1
2015-03-22	0	4.1	23.3	7.3
2015-03-23	0	3.49	24.8	7.3
2015-03-24	0	4.03	28.5	8.4
2015-03-25	0	6.06	30.7	12.3
2015-03-26	0	8.04	30.9	14.1
2015-03-27	0	6.14	33.1	13
2015-03-28	0	5.59	33.2	12.2
2015-03-29	0	5.02	31.3	11.7
2015-03-30	0	5.76	30.9	11.9
2015-03-31	13.04	3.85	34.2	12.1
2015-04-01	0	5	25.2	8.2
2015-04-02	0	5.51	30.1	8.1
2015-04-03	0	6.29	29.1	9.6
2015-04-04	0	5.09	24.2	8.7
2015-04-05	0	4.2	28.3	6.5
2015-04-06	1.3	2.63	18.9	7.2
2015-04-07	0	3.74	19.9	8.5
2015-04-08	0	4.34	23.3	7.5
2015-04-09	0	4.47	23.3	6.6
2015-04-10	0	3.92	24.3	7.4
2015-04-11	0	4.38	26.9	8.4
2015-04-12	0	4.73	27	10.6
2015-04-13	0	5.09	28.4	9.2
2015-04-14	0	5.12	26.8	8.9
2015-04-15	0	7.13	26.2	9.7
2015-04-16	0	7.81	27.1	8.8
2015-04-17	0	7.18	28.3	9.4
2015-04-18	0	4.67	28.9	10.1
2015-04-19	0	8	24.3	8.7
2015-04-20	0	4.86	21	11.7
2015-04-21	0	4.02	19.9	10.6
2015-04-22	4.3	2.62	15.8	11
2015-04-23	0.4	1.11	15.6	10.8
2015-04-24	9.6	0.85	16	10.6
2015-04-25	0.2	2.55	20.5	9.6
2015-04-26	0	3.48	27.8	10.7
2015-04-27	0	7.5	32.4	11.2
2015-04-28	0	7.77	35	12.9
2015-04-29	13.04	8.15	34.2	15.7
2015-04-30	0	7.9	22.6	14.6
2015-05-01	0	7.85	28.4	14.6
2015-05-02	0	9.18	25.1	11.3
2015-05-03	0	4.9	23.9	12.5
2015-05-04	0	4.53	22.2	10.4
2015-05-05	0	4.51	21.1	11.3
2015-05-06	6.5	3.9	15.2	10.3
2015-05-07	12.2	2.73	12.3	7.6
2015-05-08	0.1	1.36	16.1	7.7
2015-05-09	0	1.39	28.4	9.6
2015-05-10	0	5.37	28.5	10.7
2015-05-11	0	4.55	24	12.7
2015-05-12	0	5.34	21.8	6.1
2015-05-13	24.1	4.24	17.6	9.3
2015-05-14	26.7	4.03	21.9	9.1
2015-05-15	0	2.6	22.3	9.4
2015-05-16	0	4.12	21.9	10.1
2015-05-17	0	2.76	20.1	9.4
2015-05-18	0	4.44	23	11.4
2015-05-19	0	3.63	22.3	10.4
2015-05-20	1.4	4.72	16.5	11.1
2015-05-21	0.4	2.14	17.8	10.5
2015-05-22	0.3	2.03	19.2	11
2015-05-23	0	2.23	19.5	10.1
2015-05-24	0	1.26	20.6	10.9
2015-05-25	0	2.64	23.2	11.9
2015-05-26	0	4.38	26.3	13.4
2015-05-27	0	5.17	27.1	12.1
2015-05-28	0	5.65	28.7	11.8
2015-05-29	0	5.86	29.6	12.1
2015-05-30	0	4.48	30.5	12.5
2015-05-31	0	5.3	29.8	11
2015-06-01	0	6.3	29.4	12
2015-06-02	0	6.06	26.3	12.6
2015-06-03	0	5.14	23.6	12.1
2015-06-04	0	4.82	23.9	11.6
2015-06-05	0	4.04	27.3	10.5
2015-06-06	0	5.08	32.6	12.7
2015-06-07	0	6.48	38.5	16.8
2015-06-08	0	8.37	28	23.7
2015-06-09	0	4.04	30	15.1
2015-06-10	0	4.63	26.9	15.8
2015-06-11	0	4.4	28.1	14.7
2015-06-12	0	4.94	29.2	15.2
2015-06-13	0	6.06	30.5	14.7
2015-06-14	0	4.61	34.6	14.1
2015-06-15	0	7.55	33.9	17.7
2015-06-16	0	7.42	34.9	18.4
2015-06-17	0	7.35	36.9	18.5
2015-06-18	0	8.36	38.2	17.3
2015-06-19	0	8.92	37.8	15.9
2015-06-20	0	7.89	38.6	16.1
2015-06-21	0	7.81	36.3	18.3
2015-06-22	0	8.59	36.1	18
2015-06-23	0	8.31	35.2	17.3
2015-06-24	0	8.06	35.3	18.5
2015-06-25	0	4.01	33.2	19.9
2015-06-26	0	3.91	34.6	18.6
2015-06-27	0	5.38	33	18.7
2015-06-28	0	4.78	35.7	22.3
2015-06-29	8.5	4.43	34.2	21.7
2015-06-30	2.5	2.28	30.5	22.3
2015-07-01	0	2.1	33.2	19.6
2015-07-02	0	3.87	33.5	17.4
2015-07-03	0	6.05	31	16.4
2015-07-04	0	5.63	28.2	15.7
2015-07-05	0	5.32	28	16.4
2015-07-06	0	5.24	30	16.7
2015-07-07	0	6.05	27.4	15.7
2015-07-08	0	5.76	26.1	13.9
2015-07-09	0	5.88	26.5	13.2
2015-07-10	0	3.9	29.2	13.3
2015-07-11	0	5.6	31.4	15.2
2015-07-12	0	4.81	32.5	13.3
2015-07-13	0	6.14	31.7	14.5
2015-07-14	0	6.18	32.5	13.8
2015-07-15	0	6.67	33	12.7
2015-07-16	0	6.33	34.2	16.7
2015-07-17	0	5.77	36.8	18.9
2015-07-18	10.5	5.6	33.1	22.5
2015-07-19	0.2	3.63	30.4	20.4
2015-07-20	0	5.7	29.9	18
2015-07-21	0	3.9	30.2	18.1
2015-07-22	0	4.59	32.3	16.3
2015-07-23	0	6.28	34.2	15.6
2015-07-24	0	6.79	34.8	17.2
2015-07-25	0	7.27	35.1	18.1
2015-07-26	0	7.67	31.5	13
2015-07-27	0	6.11	33.1	15.8
2015-07-28	0	5.99	34.8	17.1
2015-07-29	0	6.15	34.9	18.6
2015-07-30	0	7.81	36.4	19.6
2015-07-31	0	5.19	33.3	16.8
2015-08-01	0	6.2	32.8	17.2
2015-08-02	0	5.78	35.1	17.8
2015-08-03	0	8.13	37	17.5
2015-08-04	0	6.54	39	19.5
2015-08-05	0.5	7.8	34.9	21.9
2015-08-06	0	6.35	31.5	17
2015-08-07	0	5.88	31.2	15.5
2015-08-08	0	5.66	30.9	14.2
2015-08-09	0	5.37	31	13.6
2015-08-10	0	4.69	31.3	12.1
2015-08-11	0	4.7	35.6	10.3
2015-08-12	0	7.3	38.9	19.4
2015-08-13	0	6.93	41.2	22.2
2015-08-14	0	8.22	41.6	22.9
2015-08-15	0	8.84	41.7	23.6
2015-08-16	0	8.71	35.4	22.5
2015-08-17	0	6.5	33.8	19
2015-08-18	0	7.48	33.2	16.5
2015-08-19	0	6.08	31.7	15.3
2015-08-20	0	5.44	32.2	15.7
2015-08-21	0	5.46	33.5	15.4
2015-08-22	0	4.44	34.6	15
2015-08-23	0	6.89	35.6	15.5
2015-08-24	0	4.77	33.3	15.5
2015-08-25	0	3.34	36.5	21.2
2015-08-26	0	4.89	39	22.1
2015-08-27	0	5.61	40.2	22.4
2015-08-28	0	10.18	38.6	22.2
2015-08-29	0	6.27	38.4	21.9
2015-08-30	0	6.07	33.5	18.3
2015-08-31	0	9.4	30.5	15.8
2015-09-01	0	4.18	30.6	13
2015-09-02	0	4.85	30	13.1
2015-09-03	0	4.36	31.2	14.6
2015-09-04	0	5.1	33.2	14.8
2015-09-05	0	4.81	35.1	15.3
2015-09-06	0	5	36.8	16.4
2015-09-07	0	5.75	39.6	22.1
2015-09-08	0	6.2	35.7	24.4
2015-09-09	0.2	4.41	34.2	23.6
2015-09-10	0.2	3.57	35.2	23.7
2015-09-11	0	5.15	35.6	18.9
2015-09-12	0	4.55	35.6	18.5
2015-09-13	0	3.21	28.5	17
2015-09-14	8.5	3.06	25.3	20.1
2015-09-15	0	2.02	26	17.2
2015-09-16	0	2.75	27.8	12.9
2015-09-17	0	4.36	31.5	14.1
2015-09-18	0	7.2	36.4	14.3
2015-09-19	0	4.81	37.3	13.4
2015-09-20	0	4.54	25.4	15.2
2015-09-21	0	1.84	31.8	18.7
2015-09-22	0	4.57	34.2	17.1
2015-09-23	0	5.25	36.1	17.3
2015-09-24	0	4.85	37.6	17.4
2015-09-25	0	6.1	37.3	17.1
2015-09-26	0	6.13	37	20.5
2015-09-27	0	5.71	36	18.8
2015-09-28	0	5.16	34.2	16.9
2015-09-29	0	5.19	35	16.4
2015-09-30	0	5.46	36.3	17.3
2015-10-01	0	4.28	29.8	14.7
2015-10-02	0	3.92	29.7	12.5
2015-10-03	10.6	3.89	22.1	13.9
2015-10-04	7.6	1.38	18.4	13.5
2015-10-05	0	0.81	22.6	10.5
2015-10-06	0	1.77	28.6	10.7
2015-10-07	0	4.77	32.6	11.2
2015-10-08	0	4.77	34.5	13.1
2015-10-09	0	4.77	36.2	13.5
2015-10-10	0	4.77	36.7	14.7
2015-10-11	0	4.77	35	15.1
2015-10-12	0	4.8	33.2	13.8
2015-10-13	0	4.16	33.9	16.1
2015-10-14	0.4	4.17	29.2	19.4
2015-10-15	0.1	2.56	24.2	19.6
2015-10-16	0.1	1.66	28.5	18.8
2015-10-17	0.1	2.91	23.6	15.6
2015-10-18	0.1	2.04	22	14.6
2015-10-19	0	2.17	24.4	12.6
2015-10-20	0.9	2.87	27.2	12.2
2015-10-21	0	2.94	26.9	12.2
2015-10-22	0	3.07	29.1	11.6
2015-10-23	0	4.65	30.7	11.6
2015-10-24	0	5.35	28.3	13
2015-10-25	0	2.85	32.1	14
2015-10-26	0	4.44	31.4	14.1
2015-10-27	0	4.3	28.3	14.3
2015-10-28	0	2.66	34.7	15.7
2015-10-29	0	2.55	30.2	11.3
2015-10-30	0	3.84	31.7	12.6
2015-10-31	0	3.76	31.5	13
2015-11-01	5.7	5.6	31.8	11.5
2015-11-02	8.5	1.4	16.6	11
2015-11-03	0.2	2.11	16.1	8
2015-11-04	0	2.64	19.1	5.4
2015-11-05	0	2.57	21.1	7.9
2015-11-06	0	5.18	22.7	11.3
2015-11-07	0	5	25.2	8.2
2015-11-08	5.7	2.59	20.7	7.3
2015-11-09	0	1.76	14.6	9.9
2015-11-10	0	1.35	20	3.9
2015-11-11	0	3.58	22.4	8.5
2015-11-12	0	5.02	24.2	10.6
2015-11-13	2	4.62	26	8.6
2015-11-14	5	3.3	18.4	8.6
2015-11-15	0	1.23	12.9	8.6
2015-11-16	0	2.07	20.5	2.6
2015-11-17	0	2.1	26	6.6
2015-11-18	0	2.94	27.5	11.4
2015-11-19	0	4.49	30.3	12.5
2015-11-20	0	5.3	28.1	16.1
2015-11-21	0	5.79	26.4	14.1
2015-11-22	0	6.09	27.3	11
2015-11-23	2.6	3.07	23.9	8.4
2015-11-24	0	1.83	14.4	9.5
2015-11-25	4.8	1.41	15	7.4
2015-11-26	0.8	1.09	13.3	6.4
2015-11-27	0	0.3	15	3.7
2015-11-28	0	2.56	17.4	5.1
2015-11-29	0	1.56	17.1	4.7
2015-11-30	0	2.66	20	3.9
2015-12-01	0	NULO	25.1	4.2
2015-12-02	0	NULO	26.4	5.2
2015-12-03	0	NULO	20.1	6.4
2015-12-04	0	NULO	25.3	7.6
2015-12-05	0	NULO	27.4	7.8
2015-12-06	0	NULO	26.8	8.3
2015-12-07	0	NULO	29.9	12.8
2015-12-08	0	NULO	27.8	12.6
2015-12-09	5.7	NULO	23.3	9.5
2015-12-10	7.9	NULO	13.4	10.4
2015-12-11	0	NULO	14.1	2.3
2015-12-12	11	NULO	16.8	2.6
2015-12-13	0	NULO	11.6	2.5
2015-12-14	0	NULO	14.2	2
2015-12-15	0	NULO	15.3	2
2015-12-16	0	NULO	18.6	1.5
2015-12-17	0	NULO	21.5	4.7
2015-12-18	6.5	NULO	17.9	5.6
2015-12-19	0	NULO	14.5	7.5
2015-12-20	11.8	NULO	15.6	2.3
2015-12-21	37.8	NULO	12.7	5.7
2015-12-22	0	NULO	16.6	10.3
2015-12-23	0	NULO	17.2	4.4
2015-12-24	1.6	NULO	11.6	4.6
2015-12-25	0	NULO	13.2	1.6
2015-12-26	0	NULO	15.2	1.1
2015-12-27	4.5	NULO	15.8	4
2015-12-28	0	NULO	14	1
2015-12-29	0	NULO	16	1.3
2015-12-30	0	NULO	16.2	1.5
2015-12-31	0	NULO	12.5	2.6
2016-01-01	0	NULO	18.8	1
2016-01-02	9.8	NULO	13.4	1.8
2016-01-03	6	NULO	13.6	4.8
2016-01-04	23.7	NULO	11.6	9.6
2016-01-05	26.5	NULO	11.7	7.3
2016-01-06	20.7	NULO	9.1	5.3
2016-01-07	0	NULO	12.3	5.5
2016-01-08	0.3	NULO	14.3	4.5
2016-01-09	0	NULO	16.5	2
2016-01-10	0	NULO	17.2	3.1
2016-01-11	0	NULO	18.6	2.9
2016-01-12	0	NULO	19.3	3.2
2016-01-13	0	NULO	16.9	3
2016-01-14	0	NULO	12.3	4.9
2016-01-15	0	NULO	16.3	4.8
2016-01-16	0	NULO	18.1	5
2016-01-17	0	NULO	22.8	5.6
2016-01-18	0	NULO	20.1	6.5
2016-01-19	0	NULO	20.6	9.1
2016-01-20	0	NULO	21.6	8.6
2016-01-21	0	NULO	22.3	8.3
2016-01-22	0.3	NULO	17.9	7
2016-01-23	0	NULO	17.2	5.7
2016-01-24	0	NULO	19	4.6
2016-01-25	0	NULO	17.9	6.8
2016-01-26	0	NULO	19.2	8
2016-01-27	0	NULO	24.2	8.2
2016-01-28	0	NULO	23.9	7.5
2016-01-29	23	NULO	19.5	7.6
2016-01-30	32.1	NULO	11.8	8.5
2016-01-31	1	NULO	10.4	3.6
2016-02-01	0	NULO	13.1	-6
2016-02-02	0	NULO	13.8	0.5
2016-02-03	0	NULO	16.6	5
2016-02-04	0	NULO	19.5	9.1
2016-02-05	0	NULO	23.8	11.2
2016-02-06	0	NULO	24.6	11.1
2016-02-07	0	NULO	24.5	11
2016-02-08	0	NULO	27.7	14.6
2016-02-09	0	NULO	28.1	12.5
2016-02-10	0	NULO	30.4	11.4
2016-02-11	0	NULO	30.7	11.9
2016-02-12	0	NULO	30.2	10
2016-02-13	0	NULO	30.3	10.5
2016-02-14	0	NULO	31.6	10.4
2016-02-15	0	NULO	29.6	12.3
2016-02-16	0	NULO	28.8	11.4
2016-02-17	0	NULO	28.1	11.2
2016-02-18	0	NULO	27.5	10.9
2016-02-19	0	NULO	26.1	10.8
2016-02-20	0	NULO	25.6	9.6
2016-02-21	0	NULO	26.5	6.7
2016-02-22	0	NULO	27.1	10.1
2016-02-23	0	NULO	28.3	11.3
2016-02-24	0	NULO	28.6	9.7
2016-02-25	0	NULO	28.1	8.3
2016-02-26	0	NULO	28.6	8
2016-02-27	0	NULO	29	7.2
2016-02-28	0	NULO	30.5	6.6
2016-02-29	0	NULO	30.5	11.3
2016-03-01	0	NULO	28.2	10.6
2016-03-02	0	NULO	27.9	8.1
2016-03-03	0	NULO	27	8
2016-03-04	0.5	NULO	24.2	7.7
2016-03-05	4.5	NULO	15.7	8.5
2016-03-06	20.2	NULO	11.9	7.7
2016-03-07	0	NULO	17.5	2.5
2016-03-08	0	NULO	24	5.1
2016-03-09	0	NULO	27.2	9.4
2016-03-10	4.1	NULO	18.3	8.6
2016-03-11	0	NULO	15.7	7.5
2016-03-12	0	NULO	18.7	5.9
2016-03-13	0	NULO	16.9	8.1
2016-03-14	0	NULO	26.7	7.5
2016-03-15	0	NULO	28.6	9.7
2016-03-16	0	NULO	29	11.6
2016-03-17	0	NULO	27.7	9.3
2016-03-18	0	NULO	27	9.4
2016-03-19	0	NULO	28.2	9.3
2016-03-20	0	NULO	24.8	8.5
2016-03-21	0	NULO	17.8	8.9
2016-03-22	0	NULO	26.1	5.1
2016-03-23	0	NULO	28	7.9
2016-03-24	0	NULO	27.8	8
2016-03-25	0	NULO	27	7.8
2016-03-26	0	NULO	26.5	8.2
2016-03-27	0.8	NULO	17.2	8
2016-03-28	3.5	NULO	15.8	6.3
2016-03-29	0.5	NULO	15.9	6.5
2016-03-30	0	NULO	20.4	3.9
2016-03-31	0	NULO	24.1	5.4
2016-04-01	0	NULO	28.5	10.1
2016-04-02	0	NULO	30.1	11.8
2016-04-03	0	NULO	29.1	8.7
2016-04-04	0	NULO	30.5	10.5
2016-04-05	0.2	NULO	28.6	12.8
2016-04-06	10.5	NULO	20.1	12
2016-04-07	0.6	NULO	19.9	12.9
2016-04-08	9.8	NULO	18	10.1
2016-04-09	1.5	NULO	17.8	10.6
2016-04-10	22.7	NULO	20.7	8.4
2016-04-11	0.1	NULO	21.8	9.3
2016-04-12	0	NULO	22.3	10.6
2016-04-13	0	NULO	24.5	9.1
2016-04-14	0	NULO	22	8.6
2016-04-15	0	NULO	26.3	8
2016-04-16	0	NULO	28.1	10.3
2016-04-17	0	NULO	31.2	11.6
2016-04-18	0	NULO	32.4	13.4
2016-04-19	0	NULO	32.2	11.8
2016-04-20	0	NULO	30.4	10.8
2016-04-21	0	NULO	26.7	10.2
2016-04-22	0	NULO	24.1	10.8
2016-04-23	0	NULO	26.4	9.9
2016-04-24	0	NULO	17.1	9.3
2016-04-25	0	NULO	22.4	6
2016-04-26	0	NULO	21.8	7.4
2016-04-27	0.1	NULO	15.9	8.1
2016-04-28	0	NULO	23.1	7.3
2016-04-29	0.4	NULO	16.7	9.9
2016-04-30	NULO	NULO	NULO	NULO
2016-05-01	0	NULO	28.5	10.1
2016-05-02	0	NULO	30.1	11.8
2016-05-03	0	NULO	26.6	11.3
2016-05-04	13.5	NULO	19.1	11.9
2016-05-05	5.3	NULO	18.4	10.6
2016-05-06	0.2	NULO	18.4	8.8
2016-05-07	0	NULO	19.3	8.8
2016-05-08	0	NULO	20.4	11.8
2016-05-09	0	NULO	25.4	12.2
2016-05-10	0	NULO	28.6	11.6
2016-05-11	0	NULO	30.2	13.2
2016-05-12	0	NULO	31.1	13.6
2016-05-13	0	NULO	30.89	13.1
2016-05-14	0	NULO	30.1	12.8
2016-05-15	0	NULO	19.4	11.9
2016-05-16	0	NULO	22	12.2
2016-05-17	0	NULO	27.9	11.9
2016-05-18	0	NULO	28.1	13.7
2016-05-19	0	NULO	26.7	13
2016-05-20	0	NULO	24.1	12.5
2016-05-21	0	NULO	22.6	12
2016-05-22	0	NULO	21.6	11.4
2016-05-23	0	NULO	20.5	10.9
2016-05-24	0	NULO	17.2	9.4
2016-05-25	0	NULO	23.1	8.8
2016-05-26	0	NULO	26.8	11.6
2016-05-27	0	NULO	26.5	11.2
2016-05-28	0	NULO	26.5	11.2
2016-05-29	0	NULO	26.2	11.2
2016-05-30	0	NULO	26.1	12.7
2016-05-31	NULO	NULO	28.5	13
2016-06-01	0	NULO	36.8	15.8
2016-06-02	0	NULO	38.7	14.1
2016-06-03	0	NULO	38.7	10
2016-06-04	0	NULO	38.7	16.8
2016-06-05	0	NULO	30.1	12.8
2016-06-06	0	NULO	29.2	12.8
2016-06-07	0	NULO	30.3	12.6
2016-06-08	0	NULO	30.5	13.9
2016-06-09	0	NULO	30.6	13.1
2016-06-10	0	NULO	25.2	11.6
2016-06-11	0	NULO	25.2	14.8
2016-06-12	0	NULO	26.7	12
2016-06-13	0	NULO	27.5	13.4
2016-06-14	0	NULO	27	11.7
2016-06-15	0	NULO	30.2	10.7
2016-06-16	0	NULO	35	13.5
2016-06-17	0	NULO	37.5	12.6
2016-06-18	0	NULO	43	12.6
2016-06-19	0	NULO	43.2	12.6
2016-06-20	0	NULO	33.4	22.7
2016-06-21	0	NULO	35.2	19.3
2016-06-22	0	NULO	34.6	17.7
2016-06-23	0	NULO	34.2	17.1
2016-06-24	0	NULO	33.3	16.6
2016-06-25	0	NULO	36	16.5
2016-06-26	0	NULO	39	22.6
2016-06-27	0	NULO	39.1	21.7
2016-06-28	0	NULO	38.4	20.5
2016-06-29	0	NULO	34.9	20.7
2016-06-30	NULO	NULO	NULO	NULO
2016-07-01	0	6.3	30.7	13.6
2016-07-02	0	4	31.4	11.9
2016-07-03	0	8.09	32	12.8
2016-07-04	0	5.68	30.9	14
2016-07-05	0	5.53	31	13.3
2016-07-06	0	4.73	33.5	14.3
2016-07-07	0	6.21	33.9	15
2016-07-08	0	7.64	35.3	16.9
2016-07-09	0	7.12	35.4	17
2016-07-10	0	6.93	32.2	15.2
2016-07-11	0	6.62	32.2	12.3
2016-07-12	0	6.15	36.6	15.8
2016-07-13	0	5.87	36.5	18.2
2016-07-14	0	6.8	36.2	16.3
2016-07-15	0	7.48	36.3	17.1
2016-07-16	0	5.65	36.3	17
2016-07-17	0	6.55	35.5	17
2016-07-18	0	7.13	37.3	19.4
2016-07-19	0	6.95	39.7	20.6
2016-07-20	0	9.79	40.6	22
2016-07-21	0	9.21	42.5	22.1
2016-07-22	0	9.51	41.3	24.1
2016-07-23	0	11.46	37.9	22.8
2016-07-24	0	4.93	32.9	24
2016-07-25	0	3.2	37.6	22.7
2016-07-26	0	7.9	37.3	22.1
2016-07-27	0	7.78	38	21.4
2016-07-28	0	7.82	37.2	23.3
2016-07-29	0	8.38	35.2	23.6
2016-07-30	0	3.96	34.4	21.1
2016-07-31	NULO	6.03	33.7	20.1
2016-08-01	0	5.98	35.4	18.9
2016-08-02	0	5.88	33.1	18.4
2016-08-03	0	7.17	32.8	16.1
2016-08-04	0	4.28	32.9	17.6
2016-08-05	0	8	32.5	17.6
2016-08-06	0	5.37	32.3	15.7
2016-08-07	0	4.13	31.8	14.9
2016-08-08	0	5.85	32.6	12.9
2016-08-09	0	5.97	33.7	15.7
2016-08-10	0	5.23	31.5	15.4
2016-08-11	0	5.2	33	17
2016-08-12	0	9.95	36.4	18.5
2016-08-13	0	3.23	40	20.5
2016-08-14	0	6.61	39.9	22.2
2016-08-15	0	9.16	40.4	22.4
2016-08-16	0	9.7	39.2	22.3
2016-08-17	0	8.9	38.4	21.1
2016-08-18	0	7.09	36.6	18.6
2016-08-19	0	6.91	31.4	17.7
2016-08-20	0	6	35.4	18.1
2016-08-21	0	5.34	34.6	18.4
2016-08-22	0	7.04	33.8	16.9
2016-08-23	0	6.3	35.6	18
2016-08-24	0	5.82	33.2	18.4
2016-08-25	0	5.49	29	13.1
2016-08-26	0	4.55	28.8	14.3
2016-08-27	0	3.86	33.5	14.8
2016-08-28	0	5.6	37.2	17.7
2016-08-29	0	6.28	38.9	21
2016-08-30	0	8.96	37.6	21.3
2016-08-31	NULO	10.27	37.4	20
2016-09-01	0	6.4	25.8	18.7
2016-09-02	0	4.9	29.2	18.2
2016-09-03	0	6.12	27.1	11.2
2016-09-04	0	1.86	30.6	10.3
2016-09-05	0	5.4	31.8	16.1
2016-09-06	0	3.76	30.9	15.8
2016-09-07	0	4.39	31.6	13.7
2016-09-08	0	3.72	32.4	14.1
2016-09-09	0	1.32	35.8	15.2
2016-09-10	0	6.26	34.1	18.8
2016-09-11	0	4.7	32.6	14.7
2016-09-12	0	2.8	28.5	14.5
2016-09-13	0	1.3	27.5	12.3
2016-09-14	0	2.3	30.3	9.2
2016-09-15	0	3.79	34.1	10.7
2016-09-16	0	4.91	35.2	12.1
2016-09-17	0	4.6	36.1	11.9
2016-09-18	6.3	4.09	38.4	13
2016-09-19	31.3	9.99	23.2	13.3
2016-09-20	1.6	3.97	26.5	19.1
2016-09-21	0	0.9	23.8	15.2
2016-09-22	0	3.6	26.1	10.8
2016-09-23	0	6.2	30.2	11.6
2016-09-24	0	5.94	32.6	12.7
2016-09-25	0	5.24	31.2	12.8
2016-09-26	0	4.82	29.9	21.4
2016-09-27	0	5.22	33.4	18
2016-09-28	0	4.91	32.9	18.9
2016-09-29	0	4.81	30.1	18.7
2016-09-30	0	4.11	28.5	15.7
2016-10-01	0	3.75	24.1	11
2016-10-02	0	4.25	23.6	11.2
2016-10-03	0	4.55	25.5	11
2016-10-04	0	3.16	25.3	11.3
2016-10-05	0	3.1	29.6	9.9
2016-10-06	0	5.91	31	16
2016-10-07	0	7.15	35	14.3
2016-10-08	0	6.08	30.1	16.5
2016-10-09	0	3.46	32.5	15.4
2016-10-10	0	4.16	27.4	12.9
2016-10-11	0	3.01	25.4	10.8
2016-10-12	0	2.7	28.4	9.8
2016-10-13	0	4.14	29.1	12
2016-10-14	0	2.33	28.1	11
2016-10-15	0	2.74	27.8	12.1
2016-10-16	0	3.16	21.4	12.7
2016-10-17	0	2.25	26.7	11.3
2016-10-18	0	2.07	29.7	12.7
2016-10-19	0	7.17	31.6	18.6
2016-10-20	0	7.51	32.7	18.6
2016-10-21	0	4.28	33.6	16
2016-10-22	0	3.56	34.6	14.8
2016-10-23	0.2	4.7	25.3	16.5
2016-10-24	0	2.29	26.4	14.6
2016-10-25	0	2.83	29.8	14.5
2016-10-26	0	3.43	29.1	15.4
2016-10-27	0	1.69	30	16.2
