COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2002-04-11	0	3	21	14
2002-04-12	0	5	22	14
2002-04-13	0	5	22	14
2002-04-14	0.01	4	21	13
2002-04-15	0	4	17	14
2002-04-16	0	1	19	12
2002-04-17	0	4	19	12
2002-04-18	0	5	19	6
2002-04-19	0	6	20	6
2002-04-20	0	5	21	6
2002-04-21	0	4	21	5
2002-04-22	0	7	23	7
2002-04-23	0	4	28	9
2002-04-24	2.2	7	19	13
2002-04-25	1.5	0.2	22	9
2002-04-26	0.01	7.5	20	10
2002-04-27	0	NULO	20	13
2002-04-28	0	6	22	7
2002-04-29	0	8	22	8
2002-04-30	0	7	20	8
2002-05-01	0	4	20	10
2002-05-02	0	5	20	12
2002-05-03	0	6	21	8
2002-05-04	0	NULO	21	9
2002-05-05	0	5	20	13
2002-05-06	0	6	21	14
2002-05-07	0	5	16	14
2002-05-08	0	3	21	15
2002-05-09	0	6	21	14
2002-05-10	0	6	22	14
2002-05-11	0	7	21	12
2002-05-12	0	6	27	9
2002-05-13	0	6	20	10
2002-05-14	0	9	22	10
2002-05-15	0	6	21	12
2002-05-16	0	5	22	15
2002-05-17	0	5	23	16
2002-05-18	0	6	22	17
2002-05-19	0	5	21	16
2002-05-20	0	4	22	16
2002-05-21	0	5	21	10
2002-05-22	0	7	22	8
2002-05-23	0	5	22	10
2002-05-24	0	6	21	9
2002-05-25	0	5	22	10
2002-05-26	0	6	22	11
2002-05-27	0	7	22	12
2002-05-28	0	7	22	11
2002-05-29	0	7	25	11
2002-05-30	0	5	24	10
2002-05-31	0	NULO	24	10
2002-06-01	0	6	23	16
2002-06-02	0	6	22	16
2002-06-03	0	6	21	16
2002-06-04	0	7	23	14
2002-06-05	0	6	23	12
2002-06-06	0	6	25	13
2002-06-07	0	6	24	16
2002-06-08	0	5	24	16
2002-06-09	0	4	23	16
2002-06-10	0	3	23	15
2002-06-11	0	5	23	12
2002-06-12	0	6	23	10
2002-06-13	0	7	24	9
2002-06-14	0	6	24	14
2002-06-15	0	6	24	10
2002-06-16	0	5	24	12
2002-06-17	0	6	25	14
2002-06-18	0	7	26	13
2002-06-19	0	6	25	16
2002-06-20	0	1	20	17
2002-06-21	0	1	22	17
2002-06-22	0	6	22	17
2002-06-23	0	7	22	17
2002-06-24	0	10	24	15
2002-06-25	0	5	23	14
2002-06-26	0	8	22	15
2002-06-27	0	3	22	13
2002-06-28	0	NULO	22	15
2002-06-29	0	6	24	16
2002-06-30	0	7	23	14
2002-07-01	0	5	25	13
2002-07-02	0	6	24	13
2002-07-03	0	6	23	16
2002-07-04	0	6	24	17
2002-07-05	0	8	24	17
2002-07-06	0	6	25	16
2002-07-07	0	6	24	17
2002-07-08	0	7	25	17
2002-07-09	0	7	25	16
2002-07-10	0	4	24	18
2002-07-11	0	7	24	18
2002-07-12	0	3	23	16
2002-07-13	0	4	24	20
2002-07-14	0	6	23	22
2002-07-15	0	6	24	20
2002-07-16	0	7	23	20
2002-07-17	0	6	22	19
2002-07-18	0	8	21	20
2002-07-19	0	8	22	20
2002-07-20	0	7	22	20
2002-07-21	0	8	24	19
2002-07-22	0	5	26	20
2002-07-23	0	6	26	13
2002-07-24	0	4	29	17
2002-07-25	0	8	27	17
2002-07-26	0	7	25	18
2002-07-27	0	7	25	17
2002-07-28	0	6	25	18
2002-07-29	0	6	25	12
2002-07-30	0	9	25	16
2002-07-31	0	7	25	15
2002-08-01	0	3	24	15
2002-08-02	0	8	24	13
2002-08-03	0	8	24	18
2002-08-04	0	7	24	12
2002-08-05	0	8	24	16
2002-08-06	0	4	25	14
2002-08-07	0	4	26	13
2002-08-08	0	6	27	11
2002-08-09	0	7	24	14
2002-08-10	0	5	25	17
2002-08-11	0	3	27	13
2002-08-12	0	10	26	16
2002-08-13	0	7	26	18
2002-08-14	0	5	26	17
2002-08-15	0	5	26	15
2002-08-16	0	6	27	18
2002-08-17	0	6	25	19
2002-08-18	0	3	23	17
2002-08-19	0	7	28	19
2002-08-20	0	5	26	19
2002-08-21	0	8	26	18
2002-08-22	0	7	30	18
2002-08-23	0	5	25	13
2002-08-24	0	5	27	12
2002-08-25	0	NULO	27	10
2002-08-26	0	NULO	24	13
2002-08-27	0	NULO	25	14
2002-08-28	0	NULO	25	18
2002-08-29	0	10	24	18
2002-08-30	0	6	28	12
2002-08-31	0	6	30	16
2002-09-01	0	3	34	12
2002-09-02	0	8	24	18
2002-09-03	0	9	25	18
2002-09-04	0	5	28	17
2002-09-05	0	17	28	19
2002-09-06	15	3	34	19
2002-09-07	0	3	23	19
2002-09-08	0	1	24	15
2002-09-09	0	3	28	16
2002-09-10	0	3	20	17
2002-09-11	0	7	26	16
2002-09-12	0	5	24	17
2002-09-13	0	6	26	13
2002-09-14	0	4	26	13
2002-09-15	0	5	24	16
2002-09-16	0	4	25	13
2002-09-17	0	6	25	16
2002-09-18	0	5	24	16
2002-09-19	0	6	24	13
2002-09-20	0	5	27	13
2002-09-21	0	4	26	13
2002-09-22	0	5	33	13
2002-09-23	0	7	33	14
2002-09-24	0	7	27	16
2002-09-25	0	5	25	15
2002-09-26	0	5	24	18
2002-09-27	0	NULO	23	15
2002-09-28	0	NULO	26	16
2002-09-29	0	6	26	19
2002-09-30	0	5	25	16
2002-10-01	0	6	22	15
2002-10-02	0	3	23	14
2002-10-03	0	5	27	9
2002-10-04	0	7	26	8
2002-10-05	0	5	26	9
2002-10-06	0	3	30	12
2002-10-07	0	5	29	11
2002-10-08	0	5	26	9
2002-10-09	0	5	25	11
2002-10-10	0	5	23	15
2002-10-11	0	3	24	13
2002-10-12	0	4	24	11
2002-10-13	0	3	24	12
2002-10-14	0	4	22	14
2002-10-15	0	2	22	14
2002-10-16	0	4	21	15
2002-10-17	0	2	20	16
2002-10-18	0	2	23	16
2002-10-19	0	3	22	11
2002-10-20	0	3	22	9
2002-10-21	0	3	21	11
2002-10-22	0	3	21	10
2002-10-23	0	2	22	15
2002-10-24	0	4	22	16
2002-10-25	0	4	21	13
2002-10-26	0	2	22	11
2002-10-27	0	2	22	12
2002-10-28	0	5	NULO	NULO
2002-10-29	0	NULO	NULO	NULO
2002-10-30	0	NULO	24	11
2002-10-31	0	3	22	12
2002-11-01	0	2	21	9
2002-11-02	0	4	22	9
2002-11-03	0	4	21	11
2002-11-04	0	2	22	8
2002-11-05	0	3	24	6
2002-11-06	0	2	24	5
2002-11-07	0	3	25	5
2002-11-08	12.5	4	21	10
2002-11-09	10	0.5	21	15
2002-11-10	0	NULO	23	13
2002-11-11	0	4	26	8
2002-11-12	0	6	32	13
2002-11-13	0	6	36	9
2002-11-14	0	4	35	10
2002-11-15	0	2	33	7
2002-11-16	0	9	33	13
2002-11-17	0	7	26	7
2002-11-18	0	3	27	5
2002-11-19	0	4	34	13
2002-11-20	0	12	35	14
2002-11-21	0	8	21	12
2002-11-22	0	5	26	9
2002-11-23	0	4	20	7
2002-11-24	0	2	25	6
2002-11-25	0	1	20	8
2002-11-26	0	4	24	13
2002-11-27	0	4	24	13
2002-11-28	5.2	5	28	10
2002-11-29	0	0.2	23	13
2002-11-30	0	1	21	9
2002-12-01	0	1	21	7
2002-12-02	0	1	22	8
2002-12-03	0	3	22	6
2002-12-04	0	2	22	6
2002-12-05	0	3	23	6
2002-12-06	0	1	23	5
2002-12-07	0	2	21	8
2002-12-08	0	1	22	7
2002-12-09	0	2	23	7
2002-12-10	0	2	20	4
2002-12-11	0	1	21	5
2002-12-12	0	3	21	5
2002-12-13	0	1	23	5
2002-12-14	0	1	23	6
2002-12-15	0	5	23	8
2002-12-16	20	NULO	21	7
2002-12-17	4.5	1	18	13
2002-12-18	0	2.5	17	10
2002-12-19	1.5	3	19	2
2002-12-20	13	1.5	15	4
2002-12-21	6.5	NULO	16	6
2002-12-22	1	0.5	15	9
2002-12-23	0	1	17	4
2002-12-24	0	3	17	3
2002-12-25	0	2	18	3
2002-12-26	0	1	18	3
2002-12-27	0	1	22	4
2002-12-28	1.5	2	23	5
2002-12-29	0.01	0.5	16	10
2002-12-30	0	1	19	5
2002-12-31	0	1	18	5
2003-01-01	0	2	25	10
2003-01-02	0	NULO	28	10
2003-01-03	0	NULO	31	6
2003-01-04	0	5	26	5
2003-01-05	0	2	26	6
2003-01-06	0	5	24	8
2003-01-07	0	6	28	13
2003-01-08	0	5	21	10
2003-01-09	0	1	20	6
2003-01-10	0	2	20	5
2003-01-11	0	3	21	5
2003-01-12	0	NULO	20	7
2003-01-13	0	2	21	4
2003-01-14	0	1	19	4
2003-01-15	0	2	23	5
2003-01-16	0	2	29	6
2003-01-17	0	3	27	5
2003-01-18	0	3	25	4
2003-01-19	0.01	6	22	4
2003-01-20	0	1	21	9
2003-01-21	0	2	20	8
2003-01-22	0	1	24	7
2003-01-23	0	1	25	7
2003-01-24	0	3	24	7
2003-01-25	0	1	28	7
2003-01-26	0	4	32	11
2003-01-27	0	NULO	30	8
2003-01-28	0	8	22	6
2003-01-29	0	2	21	9
2003-01-30	0	2	23	4
2003-01-31	0	4	35	7
2003-02-01	0	3.96	26	8
2003-02-02	0	4	21	11
2003-02-03	0	4.99	26	8
2003-02-04	0	5.99	23	3
2003-02-05	0	1.99	23	6
2003-02-06	0	3.04	20	2
2003-02-07	10	3.99	21	3
2003-02-08	0	0.04	18	8
2003-02-09	0	1.98	19	6
2003-02-10	0	2.99	23	6
2003-02-11	0	2.01	24	10
2003-02-12	69	1.01	22	17
2003-02-13	14	NULO	21	15
2003-02-14	0	NULO	19	10
2003-02-15	0	1.93	19	9
2003-02-16	0	3.04	21	12
2003-02-17	0	2.01	21	12
2003-02-18	0	1.01	20	11
2003-02-19	2	1.99	18	8
2003-02-20	0	2.02	19	11
2003-02-21	0	3.96	21	6
2003-02-22	0	3.01	20	6
2003-02-23	0	2.01	19	10
2003-02-24	41	2	20	13
2003-02-25	17.5	NULO	16	13
2003-02-26	3	NULO	17	12
2003-02-27	1	3	18	10
2003-02-28	0	1	18	10
2003-03-01	0	0.99	18	8
2003-03-02	0	2.98	20	8
2003-03-03	0.01	2.01	17	6
2003-03-04	22	0.02	18	6
2003-03-05	0	NULO	18	8
2003-03-06	0	0.99	18	5
2003-03-07	0	2.98	18	6
2003-03-08	0	1.02	19	6
2003-03-09	0	3.97	21	7
2003-03-10	0	3.01	22	7
2003-03-11	0	3	21	7
2003-03-12	0	3	21	12
2003-03-13	0	3	22	12
2003-03-14	0	3	22	13
2003-03-15	48	3	21	13
2003-03-16	5.7	NULO	21	13
2003-03-17	7	NULO	17	12
2003-03-18	0	NULO	19	8
2003-03-19	0	2.97	19	8
2003-03-20	0	3	19	9
2003-03-21	0	3	19	8
2003-03-22	0	3	22	8
2003-03-23	0	3.99	18	7
2003-03-24	0	3.01	19	14
2003-03-25	0	2.01	22	14
2003-03-26	0	3.98	25	10
2003-03-27	0	4.99	22	10
2003-03-28	0	5.99	26	11
2003-03-29	0	12.93	29	18
2003-03-30	0	13	34	10
2003-03-31	0	7.06	31	9
2003-04-01	0	6.01	20	5
2003-04-02	0	4.02	20	10
2003-04-03	0	4.04	19	11
2003-04-04	0	2.97	18	6
2003-04-05	0	3.99	20	8
2003-04-06	0	4.99	19	4
2003-04-07	0	4.01	22	5
2003-04-08	0	4	31	7
2003-04-09	0	6.97	24	6
2003-04-10	0	6.01	22	8
2003-04-11	0	3.03	22	8
2003-04-12	0	4.98	25	11
2003-04-13	0.01	5	22	11
2003-04-14	21.5	3.02	22	13
2003-04-15	1	0.8	19	11
2003-04-16	0	4.96	22	6
2003-04-17	2	3.01	19	7
2003-04-18	0	2.03	18	8
2003-04-19	0	NULO	22	10
2003-04-20	0	4.98	23	8
2003-04-21	0	2.03	20	14
2003-04-22	0	3.98	18	10
2003-04-23	0	5.98	19	9
2003-04-24	0	6	20	8
2003-04-25	0	5.01	22	7
2003-04-26	0	NULO	21	8
2003-04-27	0	6	20	7
2003-04-28	0	5	23	6
2003-04-29	0	7	20	8
2003-04-30	0	6	19	6
2003-05-01	0	5	20	6
2003-05-02	6	3	20	4
2003-05-03	2	4	19	11
2003-05-04	0	3	21	12
2003-05-05	0	3	21	8
2003-05-06	0	4	19	12
2003-05-07	2.5	4	21	12
2003-05-08	0	2.5	18	10
2003-05-09	0	3	19	11
2003-05-10	0	7	20	11
2003-05-11	0	4	22	12
2003-05-12	0	6	23	4
2003-05-13	0	5	24	13
2003-05-14	0	4	22	15
2003-05-15	0	2	21	9
2003-05-16	0	7	24	9
2003-05-17	0	5	23	14
2003-05-18	0	5	24	11
2003-05-19	0	10	22	7
2003-05-20	0	4	23	12
2003-05-21	0	6	24	10
2003-05-22	0	6	23	13
2003-05-23	0	5	23	16
2003-05-24	0	2	22	15
2003-05-25	0	5	22	15
2003-05-26	0	5	23	16
2003-05-27	0	5	24	15
2003-05-28	0	7	24	12
2003-05-29	0	5	24	16
2003-05-30	0	NULO	22	16
2003-05-31	0	NULO	23	16
2003-06-01	0	6	25	16
2003-06-02	0	5	23	16
2003-06-03	0	3	21	11
2003-06-04	0	3	23	11
2003-06-05	0	6	23	17
2003-06-06	0	6	19	18
2003-06-07	0	1	20	17
2003-06-08	0	2	20	16
2003-06-09	0	2	22	16
2003-06-10	0	3	23	17
2003-06-11	0	4	24	14
2003-06-12	0	6	23	16
2003-06-13	0	7	23	16
2003-06-14	0	6	24	17
2003-06-15	0	6	23	17
2003-06-16	0	6	25	15
2003-06-17	0	5	23	16
2003-06-18	0	6	21	16
2003-06-19	2	2	20	16
2003-06-20	0	1	19	15
2003-06-21	0	2	19	15
2003-06-22	0	4	21	16
2003-06-23	0	2	22	16
2003-06-24	0	4	22	15
2003-06-25	0	6	24	10
2003-06-26	0	6	24	8
2003-06-27	0	7	23	16
2003-06-28	0	5	23	14
2003-06-29	0	5	23	14
2003-06-30	0	8	25	13
2003-07-01	0	5	24	13
2003-07-02	0	6	24	13
2003-07-03	0	6	34	13
2003-07-04	0	NULO	31	13
2003-07-05	0	6	31	9
2003-07-06	0	10	31	14
2003-07-07	0	6	25	13
2003-07-08	0	6	25	16
2003-07-09	0	4	24	14
2003-07-10	0	7	24	14
2003-07-11	0	6	28	18
2003-07-12	0	7	27	17
2003-07-13	0	4	27	15
2003-07-14	0	8	27	17
2003-07-15	0	6	26	17
2003-07-16	0	5	30	18
2003-07-17	0	4	27	17
2003-07-18	0	4	27	19
2003-07-19	0	2	28	20
2003-07-20	0	6	29	18
2003-07-21	0	7	26	17
2003-07-22	0	6	25	19
2003-07-23	0	2	27	17
2003-07-24	0	3	26	17
2003-07-25	0	6	25	18
2003-07-26	0	7	26	18
2003-07-27	0	6	26	19
2003-07-28	2	4	25	18
2003-07-29	0.01	3	26	19
2003-07-30	0	4	28	17
2003-07-31	0	5	26	18
2003-08-01	0	5	27	16
2003-08-02	0	NULO	27	16
2003-08-03	0	8	26	15
2003-08-04	0	4	26	15
2003-08-05	0	7	27	14
2003-08-06	0	7	26	13
2003-08-07	0	4	26	17
2003-08-08	0	7	28	16
2003-08-09	0	7	30	17
2003-08-10	0	7	32	17
2003-08-11	0	8	32	17
2003-08-12	0	6	29	17
2003-08-13	0	4	29	17
2003-08-14	0	6	29	16
2003-08-15	0	6	33	15
2003-08-16	0	7	29	18
2003-08-17	0	7	28	17
2003-08-18	0	5	25	19
2003-08-19	0	4	28	19
2003-08-20	0	6	28	18
2003-08-21	0	4	27	18
2003-08-22	0	6	27	20
2003-08-23	0	5	26	21
2003-08-24	0	5	27	17
2003-08-25	0	5	28	19
2003-08-26	0	5	27	19
2003-08-27	0	5	28	18
2003-08-28	0	5	28	19
2003-08-29	0	NULO	26	17
2003-08-30	0	9	26	17
2003-08-31	0	4	26	16
2003-09-01	0	7	26	18
2003-09-02	0	4	26	17
2003-09-03	0	5	28	17
2003-09-04	0	5	28	18
2003-09-05	0	6	33	18
2003-09-06	0	7	32	20
2003-09-07	0	7	30	17
2003-09-08	0	6	27	17
2003-09-09	0	5	26	17
2003-09-10	0	6	27	15
2003-09-11	0	4	26	14
2003-09-12	0	5	27	18
2003-09-13	0	5	27	15
2003-09-14	0	4	26	18
2003-09-15	0	6	25	17
2003-09-16	0	3	25	17
2003-09-17	0	6	25	15
2003-09-18	0	NULO	26	13
2003-09-19	0	6	26	10
2003-09-20	0	4	27	12
2003-09-21	0	4	25	12
2003-09-22	0	5	26	13
2003-09-23	0	3	24	14
2003-09-24	0	4	21	18
2003-09-25	0	1	24	18
2003-09-26	0	5	24	18
2003-09-27	0	4	24	18
2003-09-28	0	4	25	17
2003-09-29	0	3	24	17
2003-09-30	0	4	24	18
2003-10-01	0	3	26	14
2003-10-02	0	5	22	14
2003-10-03	0	4	24	18
2003-10-04	0	4	24	17
2003-10-05	0	3	24	17
2003-10-06	0	4	24	18
2003-10-07	0	2	23	16
2003-10-08	0	3	23	17
2003-10-09	0	3	25	18
2003-10-10	0	3	22	17
2003-10-11	0	1	24	18
2003-10-12	0	1	25	14
2003-10-13	0	4	28	12
2003-10-14	0	3	26	13
2003-10-15	0	3	25	15
2003-10-16	0	4	23	15
2003-10-17	0	3	30	13
2003-10-18	0	3	25	13
2003-10-19	0	2	25	15
2003-10-20	0	3	32	12
2003-10-21	0	5	36	13
2003-10-22	0	5	29	12
2003-10-23	0	4	27	10
2003-10-24	0	6	23	10
2003-10-25	0	4	32	8
2003-10-26	0	7	35	11
2003-10-27	0	9	34	11
2003-10-28	0	8	30	12
2003-10-29	0	5	26	8
2003-10-30	0	4	23	15
2003-10-31	0	2	22	15
2003-11-01	0	3	23	8
2003-11-02	3	3	20	8
2003-11-03	0	1	20	8
2003-11-04	0	2	20	12
2003-11-05	0	4	20	4
2003-11-06	0	3	22	7
2003-11-07	0	2	25	8
2003-11-08	0	2	24	6
2003-11-09	0	5	24	7
2003-11-10	0	3	26	12
2003-11-11	14	3	22	14
2003-11-12	0	3	21	15
2003-11-13	0	NULO	21	8
2003-11-14	0	1	21	7
2003-11-15	0	2	22	7
2003-11-16	0	3	19	10
2003-11-17	0	1	21	7
2003-11-18	0	2	26	7
2003-11-19	0	3	29	7
2003-11-20	0	2	21	6
2003-11-21	0	2	21	12
2003-11-22	0	3	21	8
2003-11-23	0	5	24	13
2003-11-24	0	6	19	2
2003-11-25	0	2	19	8
2003-11-26	0	3	20	8
2003-11-27	0	3	28	3
2003-11-28	0	7	25	9
2003-11-29	0	4	24	4
2003-11-30	0	2	23	3
2003-12-01	0	2	25	5
2003-12-02	0	2	23	4
2003-12-03	0	2	23	3
2003-12-04	0	2	20	7
2003-12-05	0	2	20	4
2003-12-06	0	1	21	3
2003-12-07	3	2	21	5
2003-12-08	0	NULO	18	3
2003-12-09	0	2	21	3
2003-12-10	0.01	3	23	5
2003-12-11	0	2	20	6
2003-12-12	0	1	18	4
2003-12-13	0	2	18	3
2003-12-14	0	1	20	2
2003-12-15	0	1	19	3
2003-12-16	0	9	22	11
2003-12-17	0	2	24	3
2003-12-18	0	1	22	4
2003-12-19	0	6	24	3
2003-12-20	0	4	24	7
2003-12-21	0	4	23	12
2003-12-22	0	1	21	4
2003-12-23	0	2	24	8
2003-12-24	1.5	2	21	6
2003-12-25	17	1.5	21	12
2003-12-26	1.5	6	18	10
2003-12-27	0	2.5	16	4
2003-12-28	0	2	17	1
2003-12-29	0	2	20	2
2003-12-30	0	2	17	5
2003-12-31	0	2	19	1
2004-01-01	0	NULO	20	2
2004-01-02	4	2	20	5
2004-01-03	0	1	18	9
2004-01-04	0	4	17	5
2004-01-05	0	3	20	0
2004-01-06	0	2	22	2
2004-01-07	0	2	20	10
2004-01-08	0	3	22	3
2004-01-09	0	2	23	4
2004-01-10	0	2	23	3
2004-01-11	0	3	25	3
2004-01-12	0	1	19	6
2004-01-13	0	2	23	4
2004-01-14	0	4	28	5
2004-01-15	0	3	28	6
2004-01-16	0	2	21	8
2004-01-17	0	3	20	11
2004-01-18	0	1	18	11
2004-01-19	0	2	19	8
2004-01-20	0	1	20	12
2004-01-21	0	2	18	7
2004-01-22	0	3	19	4
2004-01-23	0	3	20	6
2004-01-24	4.5	1	22	4
2004-01-25	0	1.5	17	12
2004-01-26	0	2	18	4
2004-01-27	0	2	18	3
2004-01-28	0	2	19	7
2004-01-29	0	1	18	4
2004-01-30	0	3	20	3
2004-01-31	0	1	19	11
2004-02-01	0	1	17	4
2004-02-02	8	2	18	4
2004-02-03	2	6	19	9
2004-02-04	0	NULO	16	9
2004-02-05	0	3	18	3
2004-02-06	0	3	19	5
2004-02-07	0	4	23	4
2004-02-08	0	3	21	4
2004-02-09	0	4	25	2
2004-02-10	0	4	22	3
2004-02-11	0	4	22	2
2004-02-12	0	3	20	2
2004-02-13	0	6	24	11
2004-02-14	0	5	24	4
2004-02-15	0	1	21	2
2004-02-16	0	3	21	4
2004-02-17	0	3	23	7
2004-02-18	11.3	3	27	6
2004-02-19	0	NULO	22	10
2004-02-20	0	3	20	12
2004-02-21	15.1	3	17	7
2004-02-22	50	NULO	16	12
2004-02-23	2	6	16	12
2004-02-24	0	2	17	7
2004-02-25	0	3	18	5
2004-02-26	14	2	20	9
2004-02-27	1.5	2	17	9
2004-02-28	0	3.5	17	10
2004-02-29	0	3	18	5
2004-03-01	13.2	NULO	18	6
2004-03-02	0	3.2	16	11
2004-03-03	0	2	21	7
2004-03-04	0	3	19	7
2004-03-05	0	1	19	9
2004-03-06	0	4	21	8
2004-03-07	0	2	31	8
2004-03-08	0	5	26	9
2004-03-09	0	3	27	9
2004-03-10	0	5	21	12
2004-03-11	0	2	19	12
2004-03-12	0	3	17	14
2004-03-13	0	1	20	13
2004-03-14	0	4	22	8
2004-03-15	0	4	20	9
2004-03-16	0	2	20	12
2004-03-17	0	2	19	12
2004-03-18	0	3	17	11
2004-03-19	0	3	19	13
2004-03-20	0	3	23	12
2004-03-21	0	3	21	12
2004-03-22	0	5	21	13
2004-03-23	0	2	22	14
2004-03-24	0	1	21	14
2004-03-25	0	3	21	11
2004-03-26	0	4	20	11
2004-03-27	0	2	20	7
2004-03-28	0	4	35	6
2004-03-29	0	8	32	12
2004-03-30	0	6	22	7
2004-03-31	0	4	20	15
2004-04-01	4.5	3	21	13
2004-04-02	0	3	21	12
2004-04-03	0	3	21	12
2004-04-04	0	3	21	11
2004-04-05	0	4	21	13
2004-04-06	0	4	20	13
2004-04-07	0	5	20	15
2004-04-08	0	3	20	14
2004-04-09	0	4	22	13
2004-04-10	0	5	23	13
2004-04-11	0	4	23	15
2004-04-12	0	5	25	10
2004-04-13	0	6	21	10
2004-04-14	0	4	22	12
2004-04-15	0	5	21	8
2004-04-16	0	4	22	8
2004-04-17	1.2	6	19	7
2004-04-18	0	2.2	20	8
2004-04-19	0	4	20	7
2004-04-20	0	5	21	7
2004-04-21	0	4	22	7
2004-04-22	0	5	21	9
2004-04-23	0	4	27	12
2004-04-24	0	8	26	8
2004-04-25	0	7	28	8
2004-04-26	0	4	39	9
2004-04-27	0	8	26	12
2004-04-28	0	5	27	11
2004-04-29	0	4	22	12
2004-04-30	0	5	22	17
2004-05-01	0	5	32	9
2004-05-02	0	8	37	10
2004-05-03	0	5	39	15
2004-05-04	0	15	29	14
2004-05-05	0	6	28	9
2004-05-06	0	8	33	11
2004-05-07	0	6	25	14
2004-05-08	0	4	26	11
2004-05-09	0	6	25	10
2004-05-10	0	8	23	12
2004-05-11	0	6	21	11
2004-05-12	0	5	22	12
2004-05-13	0	6	23	14
2004-05-14	0	5	25	14
2004-05-15	0	5	22	14
2004-05-16	0	6	23	13
2004-05-17	0	5	23	7
2004-05-18	0	6	24	13
2004-05-19	0	7	22	13
2004-05-20	0	6	21	15
2004-05-21	0	5	21	16
2004-05-22	0	5	22	12
2004-05-23	0	5	21	14
2004-05-24	0	5	22	17
2004-05-25	0	6	21	14
2004-05-26	0	5	22	15
2004-05-27	0	6	22	11
2004-05-28	0.01	3	22	14
2004-05-29	0	3	22	17
2004-05-30	0	7	24	14
2004-05-31	0	7	27	10
2004-06-01	0	7	25	10
2004-06-02	0	7	25	12
2004-06-03	0	6	25	16
2004-06-04	0	5	23	15
2004-06-05	0	7	24	15
2004-06-06	0	6	22	15
2004-06-07	0	4	24	18
2004-06-08	0	3	22	18
2004-06-09	0	4	22	16
2004-06-10	0	5	23	12
2004-06-11	0	6	22	13
2004-06-12	0	6	23	14
2004-06-13	0	6	23	14
2004-06-14	0	6	24	13
2004-06-15	0	6	24	14
2004-06-16	0	5	21	16
2004-06-17	0	3	24	17
2004-06-18	0	5	21	18
2004-06-19	0	3	24	18
2004-06-20	0	5	23	16
2004-06-21	0	6	23	17
2004-06-22	0	4	24	17
2004-06-23	0	4	23	17
2004-06-24	0	8	23	18
2004-06-25	0	4	24	16
2004-06-26	0	8	25	17
2004-06-27	0	6	23	14
2004-06-28	0	7	22	16
2004-06-29	0	2	23	17
2004-06-30	0	4	23	18
2004-07-01	0	7	24	11
2004-07-02	0	6	24	12
2004-07-03	0	6	25	17
2004-07-04	0	8	24	18
2004-07-05	0	5	35	18
2004-07-06	0	7	25	19
2004-07-07	0	5	25	19
2004-07-08	0	5	25	19
2004-07-09	0	6	26	15
2004-07-10	0	7	25	15
2004-07-11	0	6	25	15
2004-07-12	0	5	26	15
2004-07-13	0	6	26	17
2004-07-14	0	6	33	18
2004-07-15	0	8	32	19
2004-07-16	0	7	31	20
2004-07-17	0	8	29	21
2004-07-18	0	7	28	16
2004-07-19	0	7	28	18
2004-07-20	0	11	28	18
2004-07-21	0	8	27	18
2004-07-22	0	7	26	20
2004-07-23	0	7	26	20
2004-07-24	0	6	26	20
2004-07-25	0	6	26	17
2004-07-26	0	5	26	18
2004-07-27	0	6	26	16
2004-07-28	0	6	25	18
2004-07-29	0	6	25	18
2004-07-30	0	7	25	15
2004-07-31	0	6	25	19
2004-08-01	0	7	25	17
2004-08-02	0	6	25	18
2004-08-03	0	6	24	19
2004-08-04	0	5	24	17
2004-08-05	0	7	25	19
2004-08-06	0	6	26	14
2004-08-07	0	6	25	14
2004-08-08	0	5	26	15
2004-08-09	0	5	26	15
2004-08-10	0	5	27	17
2004-08-11	0	5	27	17
2004-08-12	0	5	28	20
2004-08-13	0	6	26	21
2004-08-14	0	7	26	20
2004-08-15	0	6	25	18
2004-08-16	0	6	25	16
2004-08-17	0	6	26	14
2004-08-18	0	4	27	15
2004-08-19	0	5	26	16
2004-08-20	0	5	25	19
2004-08-21	0	5	26	20
2004-08-22	0	6	26	15
2004-08-23	0	6	26	13
2004-08-24	0	6	26	13
2004-08-25	0	7	25	13
2004-08-26	0	4	26	13
2004-08-27	0	4	25	18
2004-08-28	0	5	25	14
2004-08-29	0	4	27	14
2004-08-30	0	6	27	17
2004-08-31	0	5	29	14
2004-09-01	0	6	27	14
2004-09-02	0	4	27	15
2004-09-03	0	5	26	15
2004-09-04	0	4	28	13
2004-09-05	0	6	38	13
2004-09-06	0	7	31	17
2004-09-07	0	4	29	19
2004-09-08	0	6	31	19
2004-09-09	0	6	31	21
2004-09-10	0	6	31	19
