COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1959-09-11	0	NULO	28.9	22.2
1959-09-12	0	NULO	28.9	20
1959-09-13	0	NULO	30	20
1959-09-14	0	NULO	27.8	20
1959-09-15	0	NULO	26.7	20
1959-09-16	0	NULO	27.8	20
1959-09-17	0	NULO	28.9	16.7
1959-09-18	0	NULO	27.8	20
1959-09-19	0	NULO	28.9	20
1959-09-20	0	NULO	28.9	15.6
1959-09-21	0	NULO	26.7	15.6
1959-09-22	0	NULO	28.9	16.7
1959-09-23	0	NULO	23.3	17.8
1959-09-24	0	NULO	31.1	18.9
1959-09-25	0	NULO	26.7	18.9
1959-09-26	0	NULO	27.8	20
1959-09-27	0	NULO	26.7	17.8
1959-09-28	0	NULO	26.7	18.9
1959-09-29	0	NULO	27.8	18.9
1959-09-30	0	NULO	26.7	17.8
1959-10-01	0	NULO	25.6	17.8
1959-10-02	0	NULO	25.6	17.8
1959-10-03	0	NULO	26.7	15.6
1959-10-04	0	NULO	27.8	16.7
1959-10-05	0	NULO	23	17.8
1959-10-06	0	NULO	30	16.7
1959-10-07	0	NULO	26.7	18.9
1959-10-08	0	NULO	30	16.7
1959-10-09	0	NULO	27.8	18.9
1959-10-10	0	NULO	27.8	16.7
1959-10-11	0	NULO	27.8	16.7
1959-10-12	0	NULO	31.7	18.9
1959-10-13	0	NULO	30	16.7
1959-10-14	0	NULO	33.3	16.7
1959-10-15	0	NULO	31.1	20
1959-10-16	0	NULO	28.9	18.9
1959-10-17	0	NULO	26.1	17.8
1959-10-18	0	NULO	27.8	15.6
1959-10-19	0	NULO	27.8	18.9
1959-10-20	0	NULO	30	18.9
1959-10-21	0	NULO	26.7	16.7
1959-10-22	0	NULO	26.7	15.6
1959-10-23	0	NULO	26.7	15.6
1959-10-24	0	NULO	27.8	15.6
1959-10-25	0	NULO	26.7	21.1
1959-10-26	0	NULO	26.7	17.8
1959-10-27	0	NULO	26.7	17.8
1959-10-28	0	NULO	23.3	18.9
1959-10-29	0	NULO	23.3	17.8
1959-10-30	0	NULO	23.3	16.7
1959-10-31	0	NULO	23.3	13.5
1959-11-01	0	NULO	23.5	15.6
1959-11-02	0	NULO	23.3	15.6
1959-11-03	0	NULO	23.3	17.8
1959-11-04	0	NULO	24.4	13.3
1959-11-05	0	NULO	25.6	14.4
1959-11-06	0	NULO	25.6	20
1959-11-07	0	NULO	26.7	16.7
1959-11-08	0	NULO	25.6	16.7
1959-11-09	0	NULO	26.7	16.7
1959-11-10	0	NULO	27.8	15.6
1959-11-11	0	NULO	26.7	17.8
1959-11-12	0	NULO	26.7	18.9
1959-11-13	25	NULO	31.1	14.4
1959-11-14	0	NULO	21.1	15.6
1959-11-15	0	NULO	25.6	14.4
1959-11-16	0	NULO	23.3	14.4
1959-11-17	0	NULO	26.7	15.6
1959-11-18	0	NULO	26.7	17.8
1959-11-19	0	NULO	26.7	15.6
1959-11-20	0	NULO	27.8	15.6
1959-11-21	0	NULO	28.9	14.4
1959-11-22	0	NULO	24.4	15.6
1959-11-23	0	NULO	25.6	17.8
1959-11-24	0	NULO	27.8	13.3
1959-11-25	0	NULO	26.7	15.6
1959-11-26	0	NULO	27.5	14.4
1959-11-27	0	NULO	26.7	17.8
1959-11-28	0	NULO	25.6	17.8
1959-11-29	0	NULO	26.7	13.3
1959-11-30	0	NULO	26.7	15.6
1959-12-01	0	NULO	27.8	15.6
1959-12-02	0	NULO	27.8	17.8
1959-12-03	0	NULO	26.7	14.4
1959-12-04	0	NULO	23.3	13.3
1959-12-05	0	NULO	26.7	14.4
1959-12-06	1	NULO	23.3	15.6
1959-12-07	9.5	NULO	21.1	14.4
1959-12-08	0	NULO	28.9	15.6
1959-12-09	0	NULO	22.2	14.4
1959-12-10	0	NULO	22.2	15.6
1959-12-11	0	NULO	21.1	13.5
1959-12-12	0	NULO	23.3	14.4
1959-12-13	0	NULO	24.4	14.4
1959-12-14	0	NULO	18.9	13.5
1959-12-15	0	NULO	22.2	11.1
1959-12-16	0	NULO	23.3	12.2
1959-12-17	0	NULO	24.4	12.2
1959-12-18	0	NULO	24.4	12.2
1959-12-19	0	NULO	25.6	14.4
1959-12-20	0	NULO	25.6	15.6
1959-12-21	0	NULO	24.4	15.6
1959-12-22	0	NULO	24.4	13.3
1959-12-23	17	NULO	21.1	13.3
1959-12-24	23	NULO	21.1	14.4
1959-12-25	0	NULO	21.1	14.4
1959-12-26	0	NULO	20	14.4
1959-12-27	0	NULO	17.8	13.3
1959-12-28	0	NULO	17.8	11.1
1959-12-29	0	NULO	18.9	13.3
1959-12-30	0	NULO	21.1	13.3
1959-12-31	0	NULO	19.4	13.5
1960-01-01	0	NULO	18.9	13.3
1960-01-02	0	NULO	15.6	11.1
1960-01-03	1	NULO	16.1	10
1960-01-04	0.5	NULO	15.6	10
1960-01-05	0	NULO	16.7	11.1
1960-01-06	0	NULO	17.8	11.1
1960-01-07	0	NULO	21.1	12.2
1960-01-08	0	NULO	22.2	11.1
1960-01-09	0	NULO	21.1	11.1
1960-01-10	30	NULO	18.9	12.2
1960-01-11	3	NULO	17.8	11.7
1960-01-12	6	NULO	18.9	10
1960-01-13	0.5	NULO	16.7	10
1960-01-14	5	NULO	18.9	10
1960-01-15	0	NULO	18.9	10
1960-01-16	0	NULO	26.7	10
1960-01-17	0	NULO	15.6	10
1960-01-18	0	NULO	15.6	10
1960-01-19	0	NULO	16.7	8.9
1960-01-20	0	NULO	17.8	8.9
1960-01-21	0	NULO	20	12.2
1960-01-22	0	NULO	21.7	11.1
1960-01-23	0	NULO	22.2	11.1
1960-01-24	0	NULO	21.1	11.1
1960-01-25	0	NULO	22.2	12.2
1960-01-26	0	NULO	23.3	14.4
1960-01-27	0	NULO	22.2	15.6
1960-01-28	0	NULO	18.9	14.4
1960-01-29	0	NULO	22.2	15.6
1960-01-30	0	NULO	20	15.6
1960-01-31	0	NULO	22.2	12.2
1960-02-01	0	NULO	17.8	12.2
1960-02-02	0	NULO	17.8	12.2
1960-02-03	0	NULO	17.8	11.1
1960-02-04	0	NULO	20	11.1
1960-02-05	0	NULO	24.4	12.2
1960-02-06	0	NULO	17.8	14.4
1960-02-07	0	NULO	22.2	13.3
1960-02-08	0	NULO	17.8	13.3
1960-02-09	0	NULO	23.3	14.4
1960-02-10	0	NULO	18.9	12.2
1960-02-11	0	NULO	18.9	13.3
1960-02-12	0	NULO	21.1	14.4
1960-02-13	0	NULO	23.3	15.6
1960-02-14	0	NULO	22.2	11.1
1960-02-15	0	NULO	22.2	12.2
1960-02-16	0	NULO	24.4	12.2
1960-02-17	0	NULO	20	12.2
1960-02-18	0	NULO	21.1	15.6
1960-02-19	0	NULO	20	13.3
1960-02-20	0	NULO	21.1	12.2
1960-02-21	0	NULO	22.2	13.3
1960-02-22	0	NULO	22.2	12.2
1960-02-23	0	NULO	18.9	12.2
1960-02-24	0	NULO	17.8	13.3
1960-02-25	0	NULO	17.8	8.9
1960-02-26	0	NULO	17.8	11.1
1960-02-27	0	NULO	20	12.2
1960-02-28	0	NULO	17.8	11.1
1960-02-29	NULO	NULO	17.8	12.2
1960-03-01	0	NULO	21.1	15.6
1960-03-02	0	NULO	20	11.1
1960-03-03	0	NULO	22.2	11.1
1960-03-04	0	NULO	22.2	5.6
1960-03-05	0	NULO	21.1	11.1
1960-03-06	0	NULO	20	12.2
1960-03-07	0	NULO	18.9	12.2
1960-03-08	0	NULO	21.1	12.2
1960-03-09	0	NULO	22.2	13.3
1960-03-10	0	NULO	21.1	12.2
1960-03-11	0	NULO	20	13.9
1960-03-12	0	NULO	21.1	12.2
1960-03-13	0	NULO	20	14.4
1960-03-14	0	NULO	20	11.1
1960-03-15	0	NULO	24.4	11.1
1960-03-16	0	NULO	22.2	13.3
1960-03-17	0	NULO	24.4	14.4
1960-03-18	0	NULO	24.4	15.6
1960-03-19	0	NULO	22.2	16.7
1960-03-20	0	NULO	28.9	13.3
1960-03-21	0	NULO	21.1	12.2
1960-03-22	0	NULO	22.2	13.3
1960-03-23	0	NULO	22.2	13.3
1960-03-24	0	NULO	22.2	15.6
1960-03-25	0	NULO	22.2	13.3
1960-03-26	0	NULO	24.4	13.3
1960-03-27	0	NULO	18.9	14.4
1960-03-28	0	NULO	20	13.3
1960-03-29	0	NULO	22.2	12.2
1960-03-30	0	NULO	24.4	14.4
1960-03-31	0	NULO	22.2	13.3
1960-04-01	0	NULO	27.8	13.3
1960-04-02	0	NULO	28.9	14.4
1960-04-03	0	NULO	30	18.9
1960-04-04	0	NULO	24.4	18.9
1960-04-05	0	NULO	25.6	14.4
1960-04-06	0	NULO	20	13.3
1960-04-07	0	NULO	23.3	13.3
1960-04-08	0	NULO	23.3	13.3
1960-04-09	0	NULO	22.2	13.3
1960-04-10	0	NULO	22.2	14.4
1960-04-11	0	NULO	20	14.4
1960-04-12	0	NULO	21.1	13.3
1960-04-13	0	NULO	24.4	11.1
1960-04-14	0	NULO	24.4	13.3
1960-04-15	0	NULO	22.2	14.4
1960-04-16	0	NULO	20	13.3
1960-04-17	0	NULO	21.1	11.1
1960-04-18	0	NULO	25.6	13.3
1960-04-19	0	NULO	22.2	13.3
1960-04-20	0	NULO	22.2	13.3
1960-04-21	0	NULO	21.1	14.4
1960-04-22	0	NULO	22.2	14.4
1960-04-23	0	NULO	21.1	13.3
1960-04-24	0	NULO	21.1	10
1960-04-25	0	NULO	24.4	13.3
1960-04-26	0	NULO	22.2	12.2
1960-04-27	0	NULO	21.1	11.1
1960-04-28	0	NULO	23.3	11.1
1960-04-29	0	NULO	22.2	11.1
1960-04-30	0	NULO	24.4	11.1
1960-05-01	0	NULO	25.6	13.3
1960-05-02	0	NULO	26.7	13.3
1960-05-03	0	NULO	22.2	13.3
1960-05-04	0	NULO	23.3	14.4
1960-05-05	0	NULO	22.2	15.6
1960-05-06	0	NULO	25.6	12.2
1960-05-07	0	NULO	24.4	15.6
1960-05-08	0	NULO	23.3	15.6
1960-05-09	0	NULO	24.4	15.6
1960-05-10	0	NULO	23.3	14.4
1960-05-11	0	NULO	25.6	15.6
1960-05-12	0	NULO	22.2	16.7
1960-05-13	0	NULO	24.4	15.6
1960-05-14	0	NULO	24.4	15.6
1960-05-15	0	NULO	22.2	14.4
1960-05-16	0	NULO	22.2	15.6
1960-05-17	0	NULO	22.2	14.4
1960-05-18	0	NULO	22.8	14.4
1960-05-19	0	NULO	23.3	15
1960-05-20	0	NULO	26.7	13.3
1960-05-21	0	NULO	24.4	14.4
1960-05-22	0	NULO	27.8	14.4
1960-05-23	0	NULO	23.3	13.3
1960-05-24	0	NULO	21.1	12.2
1960-05-25	0	NULO	22.2	12.2
1960-05-26	0	NULO	24.4	13.3
1960-05-27	0	NULO	26.7	14.4
1960-05-28	0	NULO	24.4	15.6
1960-05-29	0	NULO	24.4	15.6
1960-05-30	0	NULO	23.3	15.6
1960-05-31	0	NULO	24.4	15.6
1960-06-01	0	NULO	19	13
1960-06-02	0	NULO	15.6	12.8
1960-06-03	0	NULO	17.8	13.3
1960-06-04	0	NULO	18.9	10
1960-06-05	0	NULO	22.2	11
1960-06-06	0	NULO	21.1	15
1960-06-07	0	NULO	18.9	15.6
1960-06-08	0	NULO	19	12.8
1960-06-09	0	NULO	20	8
1960-06-10	0	NULO	19.5	10
1960-06-11	0	NULO	20	12.2
1960-06-12	0	NULO	17.8	10
1960-06-13	0	NULO	21.1	12.8
1960-06-14	0	NULO	18.9	13.3
1960-06-15	0	NULO	17.8	14.4
1960-06-16	0	NULO	19	13
1960-06-17	0	NULO	20	14
1960-06-18	0	NULO	21	14.4
1960-06-19	0	NULO	21.5	13.3
1960-06-20	0	NULO	23.6	14
1960-06-21	0	NULO	24	13
1960-06-22	0	NULO	21	14.4
1960-06-23	0	NULO	21.5	13.3
1960-06-24	0	NULO	22	14.4
1960-06-25	0	NULO	22	15
1960-06-26	0	NULO	23	14.5
1960-06-27	0	NULO	22	14
1960-06-28	0	NULO	23	13
1960-06-29	0	NULO	22	14
1960-06-30	0	NULO	24	15
1960-07-01	0	NULO	23	14
1960-07-02	0	NULO	22	13
1960-07-03	0	NULO	21	14.4
1960-07-04	0	NULO	20	15
1960-07-05	0	NULO	27.8	13.3
1960-07-06	0	NULO	25.6	15.6
1960-07-07	0	NULO	27.8	15
1960-07-08	0	NULO	25.6	16
1960-07-09	0	NULO	25.6	16.7
1960-07-10	0	NULO	21.1	16.1
1960-07-11	0	NULO	24.4	14.4
1960-07-12	0	NULO	26.7	16.7
1960-07-13	0	NULO	25.6	17.8
1960-07-14	0	NULO	25.6	15
1960-07-15	0	NULO	26.1	16.8
1960-07-16	0	NULO	25.6	15.6
1960-07-17	0	NULO	24.4	14.4
1960-07-18	0	NULO	23	15
1960-07-19	0	NULO	25	16.7
1960-07-20	0	NULO	26.7	17.8
1960-07-21	0	NULO	34.4	18.9
1960-07-22	0	NULO	33.3	20
1960-07-23	0	NULO	32.2	21.1
1960-07-24	0	NULO	30	18.9
1960-07-25	0	NULO	28.9	21.1
1960-07-26	0	NULO	26.7	18.9
1960-07-27	0	NULO	28.9	21
1960-07-28	0	NULO	25.6	20
1960-07-29	0	NULO	26.7	21.1
1960-07-30	0	NULO	26.7	20
1960-07-31	0	NULO	26	21
1960-08-01	0	NULO	26.7	18.9
1960-08-02	0	NULO	28.9	20
1960-08-03	0	NULO	31.1	18.9
1960-08-04	0	NULO	26.7	20
1960-08-05	0	NULO	24.8	17.8
1960-08-06	0	NULO	25.6	18.9
1960-08-07	0	NULO	24.8	17.8
1960-08-08	0	NULO	25.6	16.7
1960-08-09	0	NULO	27.8	14
1960-08-10	0	NULO	25.6	15
1960-08-11	0	NULO	27.8	18.9
1960-08-12	0	NULO	28.9	20
1960-08-13	0	NULO	27.8	16
1960-08-14	0	NULO	26.7	17.8
1960-08-15	0	NULO	26	18.9
1960-08-16	0	NULO	27.8	16.7
1960-08-17	0	NULO	25.6	17.8
1960-08-18	0	NULO	27.8	18.9
1960-08-19	0	NULO	29.4	20
1960-08-20	0	NULO	28.9	18.9
1960-08-21	0	NULO	25.6	20
1960-08-22	0	NULO	22.8	17.8
1960-08-23	0	NULO	24.4	18.9
1960-08-24	0	NULO	25.6	20
1960-08-25	0	NULO	27.8	16.7
1960-08-26	0	NULO	25.6	15
1960-08-27	0	NULO	24.4	17.8
1960-08-28	0	NULO	27.8	16.7
1960-08-29	0	NULO	29.8	20
1960-08-30	0	NULO	28.9	15.6
1960-08-31	0	NULO	29.4	20
1960-09-01	0	NULO	28.9	19
1960-09-02	0	NULO	29.5	20
1960-09-03	0	NULO	30	21
1960-09-04	0	NULO	33	20
1960-09-05	0	NULO	28.9	22
1960-09-06	0	NULO	30	21
1960-09-07	0	NULO	34	20
1960-09-08	0	NULO	36	21.5
1960-09-09	0	NULO	28.9	22.2
1960-09-10	0	NULO	30	20
1960-09-11	0	NULO	33.9	23.3
1960-09-12	0	NULO	33.3	21
1960-09-13	0	NULO	30	20
1960-09-14	0	NULO	35	22.2
1960-09-15	0	NULO	31	21.5
1960-09-16	0	NULO	28.9	21
1960-09-17	0	NULO	27.8	20
1960-09-18	0	NULO	23.9	19
1960-09-19	0	NULO	28.9	18.5
1960-09-20	0	NULO	27.8	19
1960-09-21	0	NULO	29.8	18.5
1960-09-22	0	NULO	26.7	20
1960-09-23	0	NULO	27.8	18.9
1960-09-24	0	NULO	28.9	16.7
1960-09-25	0	NULO	29.8	17.8
1960-09-26	0	NULO	27.8	20
1960-09-27	0	NULO	28.9	18.9
1960-09-28	0	NULO	29	20
1960-09-29	0	NULO	26.7	18.9
1960-09-30	0	NULO	25	19
1960-10-01	0	NULO	25.6	17.8
1960-10-02	0	NULO	23.3	17
1960-10-03	0	NULO	28.9	18
1960-10-04	0	NULO	28.9	21.1
1960-10-05	0	NULO	27.8	20
1960-10-06	0	NULO	34.4	22.2
1960-10-07	0	NULO	32.2	24.4
1960-10-08	0	NULO	26.7	21.1
1960-10-09	0	NULO	24.4	16.7
1960-10-10	0	NULO	25.6	17.8
1960-10-11	0	NULO	23.3	16.7
1960-10-12	0	NULO	23.3	15.6
1960-10-13	0	NULO	24.4	14.4
1960-10-14	0	NULO	23.3	15.6
1960-10-15	0	NULO	25.6	15.6
1960-10-16	0	NULO	26.7	16.7
1960-10-17	0	NULO	27.8	14.4
1960-10-18	0	NULO	26.7	15.6
1960-10-19	0	NULO	26.7	15
1960-10-20	0	NULO	30	18.9
1960-10-21	0	NULO	28.9	23.3
1960-10-22	0	NULO	27.8	21.1
1960-10-23	0	NULO	26.7	18.9
1960-10-24	0	NULO	23.3	17.8
1960-10-25	0	NULO	25.6	16.7
1960-10-26	0	NULO	23.3	17.8
1960-10-27	0	NULO	24.4	17
1960-10-28	0	NULO	24.4	16.7
1960-10-29	0	NULO	23.3	14.4
1960-10-30	0	NULO	23.3	15.6
1960-10-31	0	NULO	26.7	15
1960-11-01	0	NULO	24.4	15.6
1960-11-02	0	NULO	23.3	14.4
1960-11-03	0	NULO	21.1	13.3
1960-11-04	0	NULO	22.2	15.6
1960-11-05	0	NULO	23.3	17.8
1960-11-06	0	NULO	21.1	18.9
1960-11-07	0	NULO	21.7	15.6
1960-11-08	0	NULO	26.7	13.3
1960-11-09	0	NULO	24.4	12.2
1960-11-10	0	NULO	23.3	13.3
1960-11-11	0	NULO	24.4	14.4
1960-11-12	0	NULO	18.9	14
1960-11-13	0	NULO	24.4	12.2
1960-11-14	0	NULO	22.2	14.4
1960-11-15	0	NULO	24.4	14
1960-11-16	0	NULO	22.2	13.3
1960-11-17	0	NULO	22.2	13.3
1960-11-18	0	NULO	25.6	14.9
1960-11-19	0	NULO	24.4	13.3
1960-11-20	0	NULO	25.6	11.1
1960-11-21	0	NULO	20	14.4
1960-11-22	0	NULO	22.2	12.2
1960-11-23	0	NULO	23.3	12.8
1960-11-24	0	NULO	25.6	13
1960-11-25	0	NULO	24.4	11.1
1960-11-26	0	NULO	22.2	13.3
1960-11-27	0	NULO	20	12.2
1960-11-28	0	NULO	22	14.4
1960-11-29	0	NULO	21	13.3
1960-11-30	0	NULO	23.3	11.1
1960-12-01	0	NULO	21.1	12.2
1960-12-02	0	NULO	21.1	15.6
1960-12-03	0	NULO	20	13.3
1960-12-04	0	NULO	21.1	12.2
1960-12-05	0	NULO	21.1	11.1
1960-12-06	0	NULO	16.7	13.3
1960-12-07	0	NULO	17.8	8.9
1960-12-08	3.5	NULO	17.8	5.6
1960-12-09	0	NULO	16.7	10
1960-12-10	0	NULO	17.8	9.4
1960-12-11	0	NULO	17.8	8.9
1960-12-12	0	NULO	20	12.2
1960-12-13	0	NULO	21.1	13.3
1960-12-14	0	NULO	21.1	16.7
1960-12-15	0	NULO	21.1	15.6
1960-12-16	0	NULO	22.2	10
1960-12-17	0	NULO	23.3	11.1
1960-12-18	0	NULO	23.3	11.1
1960-12-19	0	NULO	25.6	12.2
1960-12-20	0	NULO	26.7	15.6
1960-12-21	0	NULO	22.2	17.8
1960-12-22	0	NULO	22.2	17.8
1960-12-23	0	NULO	20	16.7
1960-12-24	0	NULO	24.4	15.6
1960-12-25	0	NULO	21.1	13.3
1960-12-26	0	NULO	17.8	11.1
1960-12-27	0	NULO	17.8	11.1
1960-12-28	5	NULO	18.9	12.2
1960-12-29	0	NULO	16.7	13.3
1960-12-30	0	NULO	21.1	11.1
1960-12-31	0	NULO	21.1	11.1
1961-01-01	0	NULO	24.4	13.3
1961-01-02	0	NULO	21.1	12.2
1961-01-03	0	NULO	21.1	8.9
1961-01-04	0	NULO	17.8	11.1
1961-01-05	0	NULO	21.1	12.2
1961-01-06	0	NULO	22.2	14.4
1961-01-07	0	NULO	22.2	16.7
1961-01-08	0	NULO	22.2	15.6
1961-01-09	0	NULO	24.4	15.6
1961-01-10	0	NULO	23.3	11.1
1961-01-11	0	NULO	25.6	17.8
1961-01-12	0	NULO	23.3	14.4
1961-01-13	0	NULO	24.4	12.2
1961-01-14	0	NULO	24.4	16.7
1961-01-15	0	NULO	25.6	13.3
1961-01-16	0	NULO	21.1	16.7
1961-01-17	0	NULO	23.3	15.6
1961-01-18	0	NULO	18.9	15.6
1961-01-19	0	NULO	20	15.6
1961-01-20	0	NULO	22.2	15.6
1961-01-21	0	NULO	23.3	13.3
1961-01-22	0	NULO	21.1	14.4
1961-01-23	0	NULO	21.1	11.1
1961-01-24	0	NULO	21.1	12.2
1961-01-25	0	NULO	21.1	13.3
1961-01-26	4	NULO	20	12.2
1961-01-27	0	NULO	21.1	16.7
1961-01-28	0	NULO	21.1	11.1
1961-01-29	0	NULO	20	13.3
1961-01-30	0	NULO	20	13.3
1961-01-31	0	NULO	21.1	12.2
1961-02-01	0	NULO	22.2	14.4
1961-02-02	0	NULO	22.2	12.2
1961-02-03	0	NULO	21.1	13.3
1961-02-04	0	NULO	23.3	12.2
1961-02-05	0	NULO	21.1	14.4
1961-02-06	0	NULO	22.2	15.6
1961-02-07	0	NULO	21.1	12.2
1961-02-08	0	NULO	20	11.1
1961-02-09	0	NULO	21.1	12.2
1961-02-10	0	NULO	24.4	14.4
1961-02-11	0	NULO	20	13.3
1961-02-12	0	NULO	21.1	12.2
1961-02-13	0	NULO	21.1	12.2
1961-02-14	0	NULO	21.1	11.1
1961-02-15	0	NULO	23.3	11.1
1961-02-16	0	NULO	20	10.6
1961-02-17	0	NULO	20	12.2
1961-02-18	0	NULO	18.9	11
1961-02-19	0	NULO	18.9	11.1
1961-02-20	0	NULO	22.2	12.2
1961-02-21	0	NULO	25.6	13.3
1961-02-22	0	NULO	23.3	14.4
1961-02-23	0	NULO	23.3	13.3
1961-02-24	0	NULO	21.1	16.7
1961-02-25	0	NULO	21.1	15.6
1961-02-26	0	NULO	23.3	15.6
1961-02-27	0	NULO	21.1	11.1
1961-02-28	0	NULO	23.3	13.3
1961-03-01	0	NULO	23.3	16
1961-03-02	0	NULO	23.3	14.4
1961-03-03	0	NULO	20	14.4
1961-03-04	0	NULO	21.1	13.3
1961-03-05	0	NULO	20	10
1961-03-06	0	NULO	20	11.1
1961-03-07	0	NULO	23.3	11.1
1961-03-08	0	NULO	26.7	17.8
1961-03-09	0	NULO	22.2	13.3
1961-03-10	0	NULO	20	12.2
1961-03-11	0	NULO	20	12.2
1961-03-12	0	NULO	20	14.4
1961-03-13	0	NULO	20	11.1
1961-03-14	0	NULO	20	13.3
1961-03-15	0	NULO	20	10
1961-03-16	0	NULO	21.1	16.7
1961-03-17	0	NULO	24.4	17.8
1961-03-18	0	NULO	20	12.2
1961-03-19	0	NULO	21.1	10
1961-03-20	0	NULO	22.2	11.1
1961-03-21	0	NULO	22.2	13.3
1961-03-22	0	NULO	22.2	12.2
1961-03-23	0	NULO	20	13.3
1961-03-24	0	NULO	18.9	13.3
1961-03-25	0	NULO	21.1	12.2
1961-03-26	0	NULO	20	13.3
1961-03-27	0	NULO	21.1	11.1
1961-03-28	0	NULO	20	13.3
1961-03-29	0	NULO	21.1	11.1
1961-03-30	0	NULO	20	12.2
1961-03-31	0	NULO	22.2	11.1
1961-04-01	0	NULO	21.1	16.7
1961-04-02	0	NULO	21.1	16.7
1961-04-03	0	NULO	23.3	11.1
1961-04-04	0	NULO	24.4	14.4
1961-04-05	0	NULO	17.8	14.4
1961-04-06	0	NULO	21.1	14.4
1961-04-07	0	NULO	21.1	12.2
1961-04-08	0	NULO	23.3	13.3
1961-04-09	0	NULO	24.4	12.2
1961-04-10	0	NULO	21.1	13.3
1961-04-11	0	NULO	23.3	12.2
1961-04-12	0	NULO	21.1	13.3
1961-04-13	0	NULO	21.1	13.3
1961-04-14	0	NULO	20	12.2
1961-04-15	0	NULO	26.7	12.2
1961-04-16	0	NULO	30	14.4
1961-04-17	0	NULO	21.1	14.4
1961-04-18	0	NULO	22.2	14.4
1961-04-19	0	NULO	24.4	15.6
1961-04-20	0	NULO	20	13.3
1961-04-21	0	NULO	18.9	13.3
1961-04-22	0	NULO	22.2	12.2
1961-04-23	0	NULO	21.1	13.3
1961-04-24	0	NULO	21.1	12.2
1961-04-25	0	NULO	21.1	11.1
1961-04-26	0	NULO	24.4	11.1
1961-04-27	0	NULO	25.6	12.2
1961-04-28	0	NULO	25.6	12.2
1961-04-29	0	NULO	26.7	12.2
1961-04-30	0	NULO	25.6	11.1
1961-05-01	0	NULO	24.4	13.3
1961-05-02	0	NULO	23.3	14.4
1961-05-03	0	NULO	21.1	13.3
1961-05-04	0	NULO	20	12.2
1961-05-05	0	NULO	20	11.1
1961-05-06	0	NULO	23.3	12.2
1961-05-07	0	NULO	23.3	14.4
1961-05-08	0	NULO	24.4	13.3
1961-05-09	0	NULO	25.6	15.6
1961-05-10	0	NULO	24.4	14.4
1961-05-11	0	NULO	24.4	14.4
1961-05-12	0	NULO	21.1	13.3
1961-05-13	0	NULO	21.1	14.4
1961-05-14	0	NULO	22.2	10
1961-05-15	0	NULO	23.3	11.1
1961-05-16	0	NULO	21.1	14.4
1961-05-17	0	NULO	22.2	13.3
1961-05-18	0	NULO	21.1	14.4
1961-05-19	0	NULO	20	13.3
1961-05-20	0	NULO	22.2	13.3
1961-05-21	0	NULO	23.3	10
1961-05-22	0	NULO	22.2	13.3
1961-05-23	0	NULO	22.2	12.2
1961-05-24	0	NULO	23.3	13.3
1961-05-25	0	NULO	21.1	13.3
1961-05-26	0	NULO	31.1	13.3
1961-05-27	0	NULO	25.6	15
1961-05-28	0	NULO	23.3	14.4
1961-05-29	0	NULO	24.4	12.2
1961-05-30	0	NULO	21.1	12.2
1961-05-31	0	NULO	25.6	12.2
1961-06-01	0	NULO	22.2	12.2
1961-06-02	0	NULO	23.3	13.3
1961-06-03	0	NULO	22.2	13.3
1961-06-04	0	NULO	23.3	12.2
1961-06-05	0	NULO	22.2	14.4
1961-06-06	0	NULO	22.2	12.2
1961-06-07	0	NULO	23.3	13.3
1961-06-08	0	NULO	23.3	14.4
1961-06-09	0	NULO	20	13.3
1961-06-10	0	NULO	21.1	11.1
1961-06-11	0	NULO	21.1	11.1
1961-06-12	0	NULO	22.2	14.4
1961-06-13	0	NULO	21.1	14.4
1961-06-14	0	NULO	21.1	13.3
1961-06-15	0	NULO	24.4	12.2
1961-06-16	0	NULO	23.3	14.4
1961-06-17	0	NULO	22.2	15.6
1961-06-18	0	NULO	23.3	15.6
1961-06-19	0	NULO	23	15.6
1961-06-20	0	NULO	23.3	14.4
1961-06-21	0	NULO	24.4	15.6
1961-06-22	0	NULO	24.4	13.3
1961-06-23	0	NULO	24.4	16.7
1961-06-24	0	NULO	24.4	16.7
1961-06-25	0	NULO	25.6	17.8
1961-06-26	0	NULO	23	16.7
1961-06-27	0	NULO	26.7	17.8
1961-06-28	0	NULO	24.4	17.8
1961-06-29	0	NULO	25.6	18.9
1961-06-30	0	NULO	26.7	17.8
1961-07-01	0	NULO	24.4	16.7
1961-07-02	0	NULO	25.6	16.7
1961-07-03	0	NULO	25.6	14.4
1961-07-04	0	NULO	26.7	15.6
