2018-07-22	0	12.07	38.4	18.7
2018-07-23	0	10.24	38	20.6
2018-07-24	0	7.98	37.5	21
2018-07-25	0.6	4.79	39.8	21
2018-07-26	0	9.19	35.2	21.4
2018-07-27	0	7.81	35	20.8
2018-07-28	0	6.79	39.5	21.5
2018-07-29	0	8.45	37	21.6
2018-07-30	0	9.13	38	21.2
2018-07-31	0	9.35	37.5	21.8
2018-08-01	0	8.69	37.5	22.2
2018-08-02	0	9.02	39.5	22
2018-08-03	0	8.47	40.5	21
2018-08-04	0	8.58	36.5	23
2018-08-05	0	4.9	40.2	22.2
2018-08-06	0	10.47	40	22
2018-08-07	0	9.46	38.8	22.6
2018-08-08	0	10.4	38	25.4
2018-08-09	3.3	10.18	36.5	24.6
2018-08-10	0	7.54	38	23.8
2018-08-11	0	9.08	36.5	23.4
2018-08-12	0	9.55	35.5	23
2018-08-13	0	9.15	34.8	22.4
2018-08-14	0	7.15	35	23
2018-08-15	0	11.06	35.5	23
2018-08-16	0	6.66	38.5	21.4
2018-08-17	0	7.04	38.8	22.2
2018-08-18	0	7.39	34.5	23.2
2018-08-19	0	6.99	36.5	22.9
2018-08-20	0	8.78	37.6	22.6
2018-08-21	0	6.99	38.2	22
2018-08-22	0	7.32	37.2	22
2018-08-23	0	10.45	38	23
2018-08-24	0	8.8	36	22
2018-08-25	0	8.36	35.5	22.5
2018-08-26	0	9.31	39	21.4
2018-08-27	0	8.13	37	21.8
2018-08-28	0	5.5	39.5	20.4
2018-08-29	0	9.79	39	20.4
2018-08-30	0	9.08	40	20.6
2018-08-31	0	8.25	39	21.6
2018-09-01	0	8.97	39.2	22.6
2018-09-02	0	7.25	38.5	22.3
2018-09-03	0	8.92	39.2	22.8
2018-09-04	0	7.65	37	22.2
2018-09-05	0	7.54	37.2	22
2018-09-06	0	10.51	40.2	21.8
2018-09-07	0	8.91	39	22
2018-09-08	0	8.34	37	22
2018-09-09	0	7.81	37.4	24.2
2018-09-10	1.4	5.19	38	23.4
2018-09-11	0	8.47	36	22
2018-09-12	0	8.36	35.5	21.5
2018-09-13	0	7.43	37.6	20.2
2018-09-14	0	7.32	39.5	21.8
2018-09-15	0	7.06	37.5	24
2018-09-16	0	5.17	39.2	24.8
2018-09-17	0	8.45	40	22.8
2018-09-18	0	7.04	36.8	25
2018-09-19	73.9	4.9	32	23.6
2018-09-20	0	4.13	34.5	22
2018-09-21	0	6.11	36.5	20.6
2018-09-22	0	6.4	36.5	22.8
2018-09-23	0	6.42	36.8	22.2
2018-09-24	0	6.81	37.2	21.4
2018-09-25	0	6.16	38.5	21
2018-09-26	0	7.7	39.5	21.4
2018-09-27	0.2	5.28	39.5	22.2
2018-09-28	0	6.82	38.5	22.8
2018-09-29	18.9	7.05	35.5	24.6
2018-09-30	0	4	35.5	23.6
2018-10-01	2	5.72	33.4	23.8
2018-10-02	4.5	4.35	32.5	22.6
2018-10-03	0	4.9	34.5	21.8
2018-10-04	0	5.17	36	21
2018-10-05	0	6.16	34	19.8
2018-10-06	0	6.44	32.5	18.5
2018-10-07	0	4.22	29.6	18.8
2018-10-08	0	5.57	27.8	17.6
2018-10-09	0	4.46	29.5	14.2
2018-10-10	0	6.77	30	15.6
2018-10-11	0	4.4	34	15.8
2018-10-12	23.2	6	27.2	21
2018-10-13	0	3.55	27.5	18.5
2018-10-14	0	4.33	27.5	13
2018-10-15	0	4.16	29	12.2
2018-10-16	0	4.02	32	14
2018-10-17	0	5.23	31.5	13.4
2018-10-18	0	4.9	32.5	13.2
2018-10-19	0	4.79	33.5	13.2
2018-10-20	0	4.51	35	14
2018-10-21	0	4.06	35.6	17
2018-10-22	0	5.02	35	16.6
2018-10-23	0	4.95	29.8	16
2018-10-24	0	4.79	28.5	12.8
2018-10-25	0	3.8	31.5	13.2
2018-10-26	0	3.47	34.6	17
2018-10-27	0	4.33	36	15.5
2018-10-28	0	4.47	37	14.8
2018-10-29	0	4.4	35.6	15
2018-10-30	0	4.02	30	16.4
2018-10-31	0	3.91	29	16.4
2018-11-01	0	3.8	31.4	15.4
2018-11-02	0	3.58	32	13
2018-11-03	0	4.07	32.5	12.4
2018-11-04	0	3.58	33.2	12.2
2018-11-05	0	3.41	33.6	12.8
2018-11-06	0	3.3	35	15
2018-11-07	0	4.13	34	13
2018-11-08	0	3.96	32.2	15.4
2018-11-09	0	5.45	32	12
2018-11-10	0	3.62	30.5	14.2
2018-11-11	0	3.43	28.6	14.8
2018-11-12	0	3.07	31.5	12
2018-11-13	0	4.84	30	7.4
2018-11-14	0	5.17	31	6.8
2018-11-15	0	4.62	31	10.2
2018-11-16	0	3.41	29	10.2
2018-11-17	0	3.53	NULO	NULO
2018-11-18	0	2.68	28.6	12.6
2018-11-19	0	4.22	27	12.6
2018-11-20	0	2.95	26.5	13.6
2018-11-21	0	1.6	30	10.8
2018-11-22	0	4.06	28	13.4
2018-11-23	0	3.67	28	14.8
2018-11-24	0	2.64	22	13.6
2018-11-25	0	NULO	26	10.6
2018-11-26	0	2.94	29.6	10.8
2018-11-27	0	2.7	31	11.2
2018-11-28	0	3.41	30.5	11.4
2018-11-29	0	3.47	29.5	10.4
2018-11-30	0	3.47	25.5	14
2018-12-01	0	4.05	23	8
2018-12-02	0	2.77	23.4	10
2018-12-03	0	3.02	28.5	8.6
2018-12-04	0	2.97	29	7.8
2018-12-05	0	3.08	28	12
2018-12-06	0	1.98	29.2	17
2018-12-07	0.5	2.2	27	17
2018-12-08	0	3.49	27.8	11.5
2018-12-09	0	3.16	27.8	7.8
2018-12-10	0	2.8	30	8.2
2018-12-11	0	2.75	26	10.8
2018-12-12	0	1.87	23.8	12.6
2018-12-13	0	3.08	27	8
2018-12-14	0	1.32	30.4	7.4
2018-12-15	0	4.47	30.4	7.4
2018-12-16	1.3	1.06	24	14.6
2018-12-17	0.2	1.95	27.5	10
2018-12-18	0	2.97	29.2	7
2018-12-19	0	2.37	29.6	10
2018-12-20	0	3.24	30.5	8
2018-12-21	0	5.84	31.8	6.8
2018-12-22	0	3.28	31	8
2018-12-23	0	2.51	31	10
2018-12-24	0	4.33	29	12
2018-12-25	0	1.14	25.2	12.4
2018-12-26	0	3.25	22.6	13
2018-12-27	0	4.33	24.4	6.8
2018-12-28	0	1.6	23.5	11.6
2018-12-29	0	1.9	23.5	12
2018-12-30	0	4.5	20	2.4
2018-12-31	0	4.1	22.4	2
2019-01-01	0	1.96	23	3.8
2019-01-02	0	1.95	23	9
2019-01-03	0	3.36	24.6	4
2019-01-04	0	2.75	26.5	7
2019-01-05	0	2.79	24.2	8.5
2019-01-06	1.2	1.27	21.6	18
2019-01-07	2.9	0.78	25.8	14.8
2019-01-08	0	2.48	29	10
2019-01-09	0	3.08	30.5	15
2019-01-10	0	3.58	28.4	10.8
2019-01-11	0	2.97	27	10
2019-01-12	0	3.25	26.5	6.2
2019-01-13	0	2.74	27.8	6.6
2019-01-14	0	2.54	24.4	10
2019-01-15	0	1.38	29	15
2019-01-16	0	3.03	29	9
2019-01-17	0	3.08	28.2	11.8
2019-01-18	0	2.64	29.5	8.8
2019-01-19	0	4.06	32.5	8.5
2019-01-20	0	5.02	33.6	8.8
2019-01-21	0	4.13	28.6	8
2019-01-22	0	3.96	24.5	13.6
2019-01-23	0	4.02	27	2.6
2019-01-24	0	4.18	30.4	3.4
2019-01-25	0	3.74	30	6.6
2019-01-26	0	2.89	29.5	6
2019-01-27	0	4.42	31.6	4.1
2019-01-28	0	4.29	28.6	4.6
2019-01-29	0	2.75	27.5	5
2019-01-30	0	2.15	27.2	10
2019-01-31	0	2.86	25.8	8
2019-02-01	0	2.48	26.5	9.8
2019-02-02	0	2.42	26.8	10.5
2019-02-03	0	2.81	26.8	14.3
2019-02-04	0	1.93	28.4	11.8
2019-02-05	0.7	3.47	22.8	16.8
2019-02-06	0.2	1.32	23	15
2019-02-07	0	3.47	27.5	7.4
2019-02-08	0	4.02	30.8	5
2019-02-09	0	6.27	27.2	10.5
2019-02-10	0	3.18	21.6	12.7
2019-02-11	0	2.65	22.6	13.6
2019-02-12	0	2.86	29.5	3.8
2019-02-13	0	4.4	30.2	10.8
2019-02-14	0	5.61	32	12.4
2019-02-15	0	5.45	30.8	11.8
2019-02-16	0	5.16	25	11.5
2019-02-17	0	5.51	26.5	8
2019-02-18	0	5.17	21.8	8.6
2019-02-19	0	4.4	20.5	9
2019-02-20	0	5.28	21.6	7
2019-02-21	0	3.52	22	3.6
2019-02-22	0	3.4	22.6	6.8
2019-02-23	0.5	3.07	24.5	7.5
2019-02-24	0	5.18	26.5	2.8
2019-02-25	0	4.58	28.6	3.4
2019-02-26	0	4.02	30.6	6.8
2019-02-27	0	4.46	30.5	8.6
2019-02-28	0	4.84	30.6	9
2019-03-01	0	4.9	33.5	9
2019-03-02	0	5.15	31.8	11
2019-03-03	0	5.8	27.5	10.6
2019-03-04	0	6.03	31.4	6
2019-03-05	0	4.75	32.6	9
2019-03-06	0	4.84	32.5	11
2019-03-07	0	3.85	32.2	10.8
2019-03-08	0	4.84	26.5	11.8
2019-03-09	0	4.44	27	9
2019-03-10	0	4.74	25.5	7
2019-03-11	0	5.01	22.6	12.8
2019-03-12	6.6	3.41	22	13.2
2019-03-13	0	NULO	23.5	9
2019-03-14	0	4.28	31	9
2019-03-15	0	4.71	30	6.8
2019-03-16	0	5.23	28.5	11.5
2019-03-17	0	4.68	30.8	10.2
2019-03-18	0	6.33	32.2	7
2019-03-19	0	5.94	30.5	6.2
2019-03-20	0	6.93	28.2	9.8
2019-03-21	0	6.55	31.5	10
2019-03-22	0	5.83	31	6.8
2019-03-23	0	6.13	32	8
2019-03-24	0	5.26	34.2	10.8
2019-03-25	0	6.16	35.6	8.8
2019-03-26	0	6.93	32	10.4
2019-03-27	0	5.61	31.5	11
2019-03-28	0	4.95	32	10.2
2019-03-29	0	7.15	32.8	8.2
2019-03-30	0	7.03	35.5	13.6
2019-03-31	0	6.61	36	10.8
2019-04-01	0	6.16	35	8.4
2019-04-02	0	7.37	32	11.6
2019-04-03	0	5.83	32	12
2019-04-04	0	7.59	34.2	12
2019-04-05	0	7.43	27.4	10.4
2019-04-06	0	9.23	27	12.4
2019-04-07	0	4.3	34.2	7.4
2019-04-08	0	7.54	36.2	10
2019-04-09	0	7.5	38	13
2019-04-10	0	7.95	29	13.8
2019-04-11	0	7.76	34.5	8.8
2019-04-12	0	9.41	25.8	8
2019-04-13	0	5.8	30.2	11
2019-04-14	0	9.16	33	11.2
2019-04-15	0	6	28.2	12
2019-04-16	0	5.61	24.5	12.8
2019-04-17	0	5.17	28	11
2019-04-18	0	7.32	35.8	8.3
2019-04-19	0	7.83	36.5	9.8
2019-04-20	0	6.57	33.5	15.2
2019-04-21	0	7.77	29.8	16
2019-04-22	0	7.38	25.5	15
2019-04-23	0	7.17	26	11
2019-04-24	0	6.68	31.4	14.8
2019-04-25	0	7.48	35.5	14
2019-04-26	0	6.6	34	15
2019-04-27	0	7.5	29.4	11.4
2019-04-28	0	7.57	33.6	15.9
2019-04-29	0	7.21	28.5	13.2
2019-04-30	0	6.99	28	13
2019-05-01	0	9.52	31.6	12.2
2019-05-02	0	8.8	29.8	12
2019-05-03	0	6.93	29	14.8
2019-05-04	0	7.69	31.5	15.8
2019-05-05	0	7.54	32.5	16
2019-05-06	0	9.64	31	13.8
2019-05-07	0	9.02	27.6	12.8
2019-05-08	0	8.25	25.8	11
2019-05-09	0	7.48	25.5	12.4
2019-05-10	0	4.4	27.2	9.6
2019-05-11	0	7.99	28.2	13.2
2019-05-12	0	9.96	27	13.9
2019-05-13	0	8.18	29	14
2019-05-14	0	7.76	29.6	16.4
2019-05-15	0	8.03	28.6	16.6
2019-05-16	0	7.87	30	16.6
2019-05-17	0	7.87	28.6	11
2019-05-18	0	8.79	27.6	12
2019-05-19	0	7.89	30.2	14
2019-05-20	0	7.63	26.8	9
2019-05-21	0	8.2	27	10.4
2019-05-22	0	7.43	25.4	8.6
2019-05-23	0	7.48	26	9
2019-05-24	0	7.92	30.4	8
2019-05-25	0	7.13	27.8	11
2019-05-26	0	7.35	27.2	12.8
2019-05-27	0	7.58	27.6	8.8
2019-05-28	0	9.19	25.8	9.4
2019-05-29	0	7.54	27.2	9.8
2019-05-30	0	7.59	29.6	11.6
2019-05-31	0	7.37	29.6	13.6
2019-06-01	0	7.12	27.6	15
2019-06-02	0	6.26	26.4	12.5
2019-06-03	0	7.03	27.2	11
2019-06-04	0	7.54	27.4	8.8
2019-06-05	0	7.37	30.2	12.8
2019-06-06	0	7.04	29.6	13
2019-06-07	0	7.81	28	13
2019-06-08	0	7.16	30.2	14.8
2019-06-09	0	7.52	33	14
2019-06-10	0	7.7	33	15.2
2019-06-11	0	8.36	33	16
2019-06-12	0	8.64	32	16.4
2019-06-13	0	8.31	33.8	17
2019-06-14	0	8.53	33.2	17.4
2019-06-15	0	7.45	33.8	15.2
2019-06-16	0	7.92	33.8	17.8
2019-06-17	0	8.89	34.6	16.4
2019-06-18	0	8.03	38	14.8
2019-06-19	0	10.23	38	13.8
2019-06-20	0	10.29	37.2	14
2019-06-21	0	11.55	34.4	15
2019-06-22	0	9.76	32	16
2019-06-23	0	9.44	33.4	17
2019-06-24	0	9.52	32.2	16.8
2019-06-25	0	8.75	32	15
2019-06-26	0	8.91	34.6	15
2019-06-27	0	9.08	38.6	15.8
2019-06-28	0	10.23	38	17
2019-06-29	0	10.86	38.4	17
2019-06-30	0	10.88	41.2	19
2019-07-01	0	10.16	40.6	18.8
2019-07-02	0	9.02	39.8	19
2019-07-03	0	8.8	39.2	19
2019-07-04	0	9.08	39	19
2019-07-05	0	9.79	37.5	17
2019-07-06	0	9.96	36.8	17
2019-07-07	0	9.09	37.6	17.7
2019-07-08	0	10.71	38	20
2019-07-09	0	11.72	37	21
2019-07-10	0	11.33	38.5	19
2019-07-11	0	11.55	40.5	18.8
2019-07-12	0	10.12	39	18
2019-07-13	0	7.92	38.5	19
2019-07-14	0	8.94	37.5	21
2019-07-15	0	9.87	32.6	20
2019-07-16	0	6.6	35.8	18.6
2019-07-17	0	7.92	37	19.8
2019-07-18	0	8.14	35	19.2
2019-07-19	0	10.23	34.5	19.4
2019-07-20	0	8.39	33.2	20.2
2019-07-21	0.2	5.58	38.4	19
2019-07-22	0	9.46	39.6	21.8
2019-07-23	0	8.47	38	22
2019-07-24	0	8.31	38.8	21.8
2019-07-25	0	10.07	37.6	20.8
2019-07-26	0	10.01	39.5	20.8
2019-07-27	0	7.07	40.5	22
2019-07-28	0	8.58	40	23
2019-07-29	0	10.89	40	21.8
2019-07-30	0	9.35	39.5	20.2
2019-07-31	0	9.19	37	20.4
2019-08-01	0	9.79	39.6	21
2019-08-02	0	9.96	37.8	19.8
2019-08-03	0	6.35	38.6	21.2
2019-08-04	0	8.38	38.5	20
2019-08-05	0	7.58	36	21
2019-08-06	0	7.39	38.8	22
2019-08-07	0	7.05	38.4	22
2019-08-08	0	8.73	36	21
2019-08-09	9.7	5.67	38.4	21
2019-08-10	0	6.37	38.5	22.2
2019-08-11	0	11.33	39.2	21
2019-08-12	0	9.68	40.5	21.4
2019-08-13	0	11.28	39.4	23
2019-08-14	0	10.45	38.6	21
2019-08-15	0	9.13	39	20.8
2019-08-16	0	7.48	40	21
2019-08-17	0	8.69	37	21.6
2019-08-18	0	8.42	39.4	21
2019-08-19	0	10.07	38	20
2019-08-20	0	10.12	40	20.4
2019-08-21	0	9.24	40.3	22.6
2019-08-22	0	8.69	39.5	23.6
2019-08-23	0	7.87	37.6	26
2019-08-24	0	6.11	37.5	25
2019-08-25	0	9.39	38.4	23
2019-08-26	0	7.55	34	23.8
2019-08-27	0	6.77	36	23.6
2019-08-28	0.3	7.76	35.5	23.6
2019-08-29	0	4.07	37.5	22
2019-08-30	0	9.79	36.4	23
2019-08-31	0	9.24	37.5	21.6
2019-09-01	0	5.67	39.2	23
2019-09-02	0	9.3	38.8	23
2019-09-03	0	7.76	38	22
2019-09-04	0	8.86	40	23
2019-09-05	0	8.14	38.5	22
2019-09-06	0	8.97	36.2	24.6
2019-09-07	0	7.32	38.5	22.4
2019-09-08	70.3	9.2	36	24
2019-09-09	0	6.27	35	23.4
2019-09-10	0	7.26	33.5	22.8
2019-09-11	0	5.23	35.5	21
2019-09-12	0	5.43	37.5	20.2
2019-09-13	0	9.14	39.5	21
2019-09-14	0	7.26	39	22.8
2019-09-15	0	8.01	37.8	22.8
2019-09-16	0	7.12	37	22.2
2019-09-17	0	8.2	38	21.4
2019-09-18	0	7.92	39	21
2019-09-19	0	6.88	39.6	21.6
2019-09-20	0	7.65	37.8	21.6
2019-09-21	0	5.72	35	24
2019-09-22	0	4.57	35.8	23.8
2019-09-23	1.4	3.69	35	23.8
2019-09-24	0	4.07	30.5	21
2019-09-25	2	3.74	31.5	21.4
2019-09-26	0	3.74	31.5	18.2
2019-09-27	0	6.88	29.8	16.4
2019-09-28	0	6.11	31	18.8
2019-09-29	0	7.46	30.5	18
2019-09-30	0	6.29	30.5	16.2
2019-10-01	0	5.83	33.8	15.2
2019-10-02	0	5.89	34.8	15
2019-10-03	0	5.83	33.8	16.4
2019-10-04	0	6.22	34.8	17
2019-10-05	0	6.22	37.8	18
2019-10-06	0	6.2	37.5	18.8
2019-10-07	0	7.27	38.5	19
2019-10-08	0	7.1	36.5	18.4
2019-10-09	0	6.77	36	19.4
2019-10-10	0	7.04	35.7	15.8
2019-10-11	0	6.11	39.8	17
2019-10-12	0	6.6	34.5	16.8
2019-10-13	3.8	5.78	25	21.8
2019-10-14	58	6	30.5	22.4
2019-10-15	21.3	5.17	33	21
2019-10-16	0	3.58	34	21
2019-10-17	0	5.34	32	19.8
2019-10-18	0	4.95	27.4	17.8
2019-10-19	0	4.24	29	16.8
2019-10-20	0	3.58	31	19
2019-10-21	0	4.95	33.5	15.2
2019-10-22	0	3.74	32.5	17.2
2019-10-23	0	4.95	34	17
2019-10-24	0	4.18	35.3	14.8
2019-10-25	0	3.8	35.6	14.8
2019-10-26	0	3.14	34.5	14.2
2019-10-27	0	3.55	32	12.8
2019-10-28	0	3.43	31.4	14.2
2019-10-29	0	3.8	30.6	13.6
2019-10-30	0	4.95	30	15.8
2019-10-31	0	4.4	33.2	14.8
2019-11-01	0	2.75	33.2	13.2
2019-11-02	0	4.51	34	18
2019-11-03	0	4.29	33.8	18
2019-11-04	0	5.28	32	18.6
2019-11-05	0	3.74	31.6	14.8
2019-11-06	0	3.23	30.8	18.6
2019-11-07	0	3.85	31.6	19.6
2019-11-08	0	3.98	34	19
2019-11-09	0	4.18	34.5	17.2
2019-11-10	0	4.51	28.6	19
2019-11-11	0	1.31	30.6	15.2
2019-11-12	0	3.47	31.8	13.2
2019-11-13	0	3.14	31.2	15
2019-11-14	0	3.03	32	13.8
2019-11-15	0	3.41	33.5	12
2019-11-16	0	3.72	31.5	13
2019-11-17	49.7	1.96	25.5	19
2019-11-18	4.5	3.4	28.2	18.8
2019-11-19	2.3	0.99	26	18.4
2019-11-20	1	2.2	27	16
2019-11-21	0	2.48	26	15.4
2019-11-22	0	2.37	26.8	11.8
2019-11-23	0	1.41	28	11.2
2019-11-24	0	3.4	28.4	13
2019-11-25	0	1.86	24.4	16.2
2019-11-26	4.4	1.01	21.5	16.8
2019-11-27	24.8	4.97	21.2	18.8
2019-11-28	9.5	1.1	25	17.5
2019-11-29	0.7	2.42	26	14.8
2019-11-30	0	2.71	24	13
2019-12-01	0	3	26.2	10
2019-12-02	0	1.93	28	10
2019-12-03	0	2.12	29.6	10
2019-12-04	0	2.31	28.4	12
2019-12-05	0	2.11	28.5	14
2019-12-06	0	2.37	31	13.2
2019-12-07	0	2.37	31.5	12.4
2019-12-08	0	3.19	30	12.8
2019-12-09	0	2.37	26.4	13
2019-12-10	0	2.15	25.6	10.2
2019-12-11	0	2.86	27.2	6.8
2019-12-12	0	2.64	29.2	9
2019-12-13	0	2.26	30	9.2
2019-12-14	0	2.37	28.4	7.8
2019-12-15	0	2.73	24.4	13
2019-12-16	0	2.44	27.5	7
2019-12-17	0	2.42	28	8.8
2019-12-18	0	2.37	27.2	6.4
2019-12-19	0	2.04	24.5	10.2
2019-12-20	0	1.79	28	8
2019-12-21	0	2.28	29.4	5.2
2019-12-22	0	2.94	29.8	9.2
2019-12-23	0	2.18	26	9.8
2019-12-24	0	1.49	20.5	10.2
2019-12-25	7.7	0.22	21	8.8
2019-12-26	0	2.86	21.5	5.4
2019-12-27	0	2.31	18.5	7.8
2019-12-28	1.5	1.87	21	7.8
2019-12-29	0	0.2	22.2	5
2019-12-30	0	2.22	23.5	3.4
2019-12-31	0	2.71	23.5	7.2
2020-01-01	0	2.14	22.8	9.8
2020-01-02	0	2.42	22.4	6.6
2020-01-03	0	2.26	25	6.4
2020-01-04	0	2.75	28.5	4.4
2020-01-05	0	2.26	29.5	6.5
2020-01-06	0	2.81	31.5	6
2020-01-07	0	2.7	30.5	6.8
2020-01-08	0	2.75	27.2	9.8
2020-01-09	0	1.87	26.2	10.6
2020-01-10	0	3.03	23.8	9
2020-01-11	0	2.48	27	4.2
2020-01-12	0	4.07	29	7
2020-01-13	0	2.31	27.8	9
2020-01-14	0	1.65	24	8
2020-01-15	0	1.65	25.8	12
2020-01-16	0	1.54	25.8	10.8
2020-01-17	0	2.53	29.5	10.4
2020-01-18	0	2.38	30.2	7.2
2020-01-19	0	6.53	30.5	8
2020-01-20	0	3.08	29	7.8
2020-01-21	0	3.52	28.4	10
2020-01-22	0	3.85	25.5	13.8
2020-01-23	0	2.75	26.6	12
2020-01-24	0	2.16	26.6	11.2
2020-01-25	0	2.46	26.6	12
2020-01-26	0	3.55	28	8.8
2020-01-27	0	2.83	24.8	13.6
2020-01-28	0	3.3	30.5	8
2020-01-29	0	4.4	28.6	5.2
2020-01-30	0	3.8	26.4	10.8
2020-01-31	0	3.91	28.6	3.8
2020-02-01	0	4.04	30	7.2
2020-02-02	0	3.87	25.5	11.5
2020-02-03	3.5	2.93	25	12
2020-02-04	0	3.19	21.6	11
2020-02-05	0	3.41	20.8	7.2
2020-02-06	0	4.02	24.5	4
2020-02-07	0	3.63	29.8	5
2020-02-08	0	3.52	28.2	6
2020-02-09	0	1.79	24.5	9.8
2020-02-10	0	2.83	24	11.2
2020-02-11	0	2.31	22.7	8.8
2020-02-12	0	3.41	25	7
2020-02-13	0	3.41	26.8	4
2020-02-14	0	4.29	29.2	5.4
2020-02-15	0	3.34	30	9.2
2020-02-16	0	3.95	31.6	12
2020-02-17	0	4.42	30.4	12.2
2020-02-18	0	5.72	29.8	10.6
2020-02-19	0	4.13	31.2	12.8
2020-02-20	0	4.79	34	12.6
2020-02-21	0	4.57	34.5	13
2020-02-22	0	4.22	29.8	11.2
2020-02-23	0	5.34	25	13
2020-02-24	0	4.08	26.4	12.8
2020-02-25	0	4.73	31.8	6.2
2020-02-26	0	5.72	32.6	5.2
2020-02-27	0	6.6	33.6	5.4
2020-02-28	0	5.5	33.5	7
2020-02-29	0	6.16	32.4	9.2
2020-03-01	0	4.86	29.5	11
2020-03-02	0	5.59	23.2	10.8
2020-03-03	0.9	3.58	21.4	8.8
2020-03-04	0	4.29	28.4	5.2
2020-03-05	0	4.9	31.8	7
2020-03-06	0	3.91	27.5	11.4
2020-03-07	0.3	2.48	25.5	10.8
2020-03-08	3.9	3.93	20.6	14.8
2020-03-09	0.6	0.74	31.4	15
2020-03-10	0	1.65	34	16.8
2020-03-11	0	4.79	32	16.4
2020-03-12	0	4.79	32	16.8
2020-03-13	0	4.4	25.5	13
2020-03-14	0	4.07	27	7
2020-03-15	0	5.37	26.4	12
2020-03-16	0	4.59	26.6	7.6
2020-03-17	0	5.78	26.6	14.2
2020-03-18	0.4	4.18	20.6	13.8
2020-03-19	5.1	1.27	22.8	11.4
2020-03-20	0	4.29	30.2	6.2
2020-03-21	0	4.79	30.2	7.4
2020-03-22	0	5.5	32.2	7.5
2020-03-23	0	5.72	32	8.6
2020-03-24	0	6.6	29.5	11.4
2020-03-25	0	6.6	29.8	7
2020-03-26	0	5.61	29.6	7.6
2020-03-27	0	8.4	23	13.8
2020-03-28	0	4.3	30.6	6.2
2020-03-29	0	6.19	30.8	5
2020-03-30	0	7.06	34.4	9.2
2020-03-31	0	5.72	34	9
2020-04-01	0	6.6	31.4	8.8
2020-04-02	0	5.72	28.8	12.2
2020-04-03	0	5.88	29.6	13.4
2020-04-04	0	5.91	24.2	12.2
2020-04-05	0	3.84	30	12
2020-04-06	0.2	6.81	23.4	14.2
2020-04-07	0.2	1.43	27.6	8.6
2020-04-08	0	5.83	23.5	11.6
2020-04-09	0	3.52	27.8	12
2020-04-10	0	5.61	25.2	6.6
2020-04-11	0	5.72	24	8
2020-04-12	0	6.39	27.6	7
2020-04-13	0	5.48	27.2	6.4
2020-04-14	0	6.71	28.4	11
2020-04-15	0	5.83	34	11
2020-04-16	0	6.11	31.2	11.4
2020-04-17	0	4.24	31	12.6
2020-04-18	0	5.94	26.6	11
2020-04-19	0	5.83	28.2	9
2020-04-20	0	6.6	31.4	10.8
2020-04-21	0	7.1	30	10.6
2020-04-22	0	6.6	34.2	8
2020-04-23	0	6.2	38	10
2020-04-24	0	6.9	35.2	11.6
2020-04-25	0	8.25	36.6	10.4
2020-04-26	0	7.99	35.6	14
2020-04-27	0	8.64	35.45	12.8
2020-04-28	0	7.81	34.4	14
2020-04-29	0	7.92	32.2	13.8
2020-04-30	0	7.48	31	15
2020-05-01	0	7.43	36	14.6
2020-05-02	0	7.21	35	13.6
2020-05-03	0	7.58	32.6	14.8
2020-05-04	0	7.19	31.4	13.8
2020-05-05	0	8.44	36.4	13
2020-05-06	0	7.34	38.4	14.8
2020-05-07	0	6.23	34.6	15
2020-05-08	0	7.69	32.2	13
2020-05-09	0	6.24	30.5	15.4
2020-05-10	0	8.44	30.5	15
2020-05-11	0	6.72	30.5	14
2020-05-12	0	6.19	31.2	14.8
2020-05-13	0	7.99	32.5	12
2020-05-14	0	6.29	28.2	11
2020-05-15	0	9.37	28.2	11.2
2020-05-16	0	5.26	29.4	15
2020-05-17	0	8.77	35.9	13.2
2020-05-18	0	7.73	29	12.4
2020-05-19	0	7.7	32	13.4
2020-05-20	0	7.7	31.8	10.2
2020-05-21	0	7.92	34.8	10
2020-05-22	0	8.14	31.2	12
2020-05-23	0	7.85	29	12
2020-05-24	0	7.22	29.8	14
2020-05-25	0	8.91	30.6	13.8
2020-05-26	0	7.48	34	14
2020-05-27	0	6.93	34.6	14
2020-05-28	0	7.37	31.5	13.2
2020-05-29	0	7.48	30	15.2
2020-05-30	0	7.46	34	13.8
2020-05-31	0	7.11	33.8	14
2020-06-01	0	8.92	32.2	15
2020-06-02	0	7.54	30	15
2020-06-03	0	8.69	31	14
2020-06-04	0	7.98	28.6	14.2
2020-06-05	0	7.98	29	16
2020-06-06	0	6.69	30	13
2020-06-07	0	9.44	31.2	12.2
2020-06-08	0	8.29	30.6	10
2020-06-09	0	7.48	37	11.4
2020-06-10	0	7.92	38	12.8
2020-06-11	0	8.8	39.2	12.6
2020-06-12	0	9.68	41.8	15
2020-06-13	0	8.36	36.2	15.6
2020-06-14	0	12.12	35.5	18
2020-06-15	0	10.43	37	15
2020-06-16	0	10.45	33.8	14.8
2020-06-17	0	9.63	35.2	13.8
2020-06-18	0	7.98	35	15.4
2020-06-19	0	9.68	34	15
2020-06-20	0	7.58	36.4	12.6
2020-06-21	0	11.89	35.6	14
2020-06-22	0	10.12	37.2	13.4
2020-06-23	0	9.13	37	14
2020-06-24	0	8.09	34	15
2020-06-25	0	7.48	32.2	14.2
2020-06-26	0	7.32	35.2	13.6
2020-06-27	0	6.6	36.4	16
2020-06-28	0	8.53	38.6	21.9
2020-06-29	0	8.8	39	19
2020-06-30	0	7.1	31.5	20
